country,year,read_lowersec_ltpia
mda,2022,0.8485081809432146
mex,2000,0.349043220281601
mex,2003,0.2401107549667358
mex,2006,0.3160697817802429
mex,2009,0.3457852900028229
mex,2012,0.4476206302642822
mex,2015,0.3438303768634796
mex,2018,0.4255304932594299
mex,2022,0.4203703703703704
mkd,2000,0.2257351279258728
mkd,2015,0.6381276845932007
mkd,2018,0.5184345841407776
mkd,2022,0.3793347487615004
mlt,2009,0.723961353302002
mlt,2015,0.752766489982605
mlt,2018,0.7450565099716187
mlt,2022,0.7691244818490139
mne,2015,0.835206925868988
mne,2018,0.6719325184822083
mne,2022,0.757455683003128
mng,2022,0.3461435815318922
mus,2009,0.930541217327118
mys,2018,0.6678375601768494
mys,2022,0.7441355343179844
nld,2000,0.9307509064674376
nld,2003,0.9426515698432922
nld,2006,0.6793928146362305
nld,2009,0.8538796901702881
nld,2012,0.7927297353744507
nld,2015,0.7703890800476074
nld,2018,0.6511856913566589
nld,2022,0.6421757083867294
nor,2000,0.7494089603424072
nor,2003,0.7218376994132996
nor,2006,0.7360659837722778
nor,2009,0.7634878754615784
nor,2012,0.7947386503219604
nor,2015,0.8282772898674011
nor,2018,0.7673494219779968
nor,2022,0.7788042760987197
nzl,2000,0.773716926574707
nzl,2003,0.8224459290504456
nzl,2006,0.830479621887207
nzl,2009,0.8023465871810913
nzl,2012,0.790777325630188
nzl,2015,0.8587384819984436
nzl,2018,0.8575447797775269
nzl,2022,0.8404281196789104
pan,2009,0.4287222921848297
pan,2018,0.6430153846740723
pan,2022,0.4627544391511476
per,2022,0.3560431100846805
phl,2018,0.8285278081893921
phl,2022,1.203649937785152
pol,2000,0.6456784009933472
pol,2003,1.144574642181396
pol,2006,0.8490408658981323
pol,2009,0.7379754185676575
pol,2012,0.9507356286048888
pol,2015,0.7936083078384399
pol,2018,0.8095060586929321
pol,2022,0.6809722749715155
prt,2000,0.7361260652542114
prt,2003,0.5055084228515625
prt,2006,0.6848524808883667
prt,2009,0.8393545150756836
prt,2012,0.8667552471160889
prt,2015,0.8563228249549866
prt,2018,0.7642130255699158
prt,2022,0.7681196471941711
pry,2017,0.3911275267601013
pry,2022,0.3702781237027812
pse,2022,0.8182586644125107
qat,2006,1.088365197181702
qat,2009,1.117720007896423
qat,2012,1.433082699775696
qat,2015,1.307550191879272
qat,2018,1.255074024200439
qat,2022,1.26875
rou,2000,1.115789532661438
rou,2006,0.7057819366455078
rou,2009,0.4861088395118713
rou,2012,0.590464174747467
rou,2015,0.926729679107666
rou,2018,0.4995304048061371
rou,2022,0.701911690069362
rus,2000,0.8392396569252014
rus,2003,0.664984405040741
rus,2006,0.5617512464523315
rus,2009,0.6795367002487183
rus,2012,0.7283858060836792
rus,2015,0.8898955583572388
rus,2018,0.6780816912651062
sau,2018,0.8004570603370667
sau,2022,1.078213668887244
sen,2017,0.360969066619873
sgp,2009,0.8891122341156006
sgp,2012,0.9177135825157166
sgp,2015,0.9049068689346312
sgp,2018,0.8979876637458801
sgp,2022,0.8972891240954745
slv,2022,0.585569884977344
srb,2003,0.7051424384117126
srb,2006,0.7823395729064941
srb,2009,0.712448239326477
srb,2012,0.9449622631072998
srb,2018,0.918078064918518
srb,2022,0.5556926874421474
svk,2003,0.518393337726593
svk,2006,0.7613272666931152
svk,2009,0.5995754599571228
svk,2012,0.3772990107536316
svk,2015,0.3713401556015015
svk,2018,0.3923511207103729
svk,2022,0.4460202604920405
svn,2006,0.8573789596557617
svn,2009,0.7840626835823059
svn,2012,0.7744007706642151
svn,2015,0.7560674548149109
svn,2018,0.7154907584190369
svn,2022,0.695799193653271
swe,2000,0.791759729385376
swe,2003,0.7971307039260864
swe,2006,0.8175668120384216
swe,2009,0.7135854363441467
swe,2012,0.7493022680282593
swe,2015,0.7698909044265747
swe,2018,0.6878141760826111
swe,2022,0.6909934098120576
tha,2000,0.9803800582885742
tha,2003,0.7562028169631958
tha,2006,0.805043637752533
tha,2009,0.8671442270278931
tha,2012,0.9690524935722352
tha,2015,0.6963469982147217
tha,2018,0.555696427822113
tha,2022,0.4664410603496899
tto,2009,0.5212185382843018
tto,2015,0.7024644017219543
tun,2003,1.651625037193298
tun,2006,1.139200329780579
tun,2009,0.704632043838501
tun,2012,0.7257433533668518
tun,2015,0.8128273487091064
tur,2003,0.5394138693809509
tur,2006,0.8016431927680969
tur,2009,0.6814621686935425
tur,2012,0.6455428004264832
tur,2015,0.5611295700073242
tur,2018,0.6620033383369446
tur,2022,0.6866391184573002
ukr,2018,1.034851670265198
ukr,2022,1.148797822470891
ury,2003,0.7396021485328674
ury,2006,0.6693548560142517
ury,2009,0.6915666460990906
ury,2012,0.726682722568512
ury,2015,0.6521082520484924
ury,2018,0.6137933731079102
ury,2022,0.6511627906976745
usa,2000,0.7285781502723694
usa,2003,0.761984646320343
usa,2009,0.9021337628364564
usa,2012,0.9099542498588562
usa,2015,0.8406457901000977
usa,2018,0.9259531497955322
usa,2022,0.845631067961165
uzb,2022,1.161524500907441
vnm,2015,0.8676489591598511
vnm,2022,0.591865179929042
zmb,2017,0.2751645147800446
