country,year,rofst_h_1
kgz,2012,1.236039996147156
kgz,2014,0.4596000015735626
kgz,2018,1.009989976882935
khm,2000,23.49
khm,2005,13.47994995117188
khm,2010,5.927740097045898
khm,2014,6.446889877319336
khm,2020,22.10564994812012
kir,2019,3.19638991355896
lao,2006,20.82612991333008
lao,2012,13.08870029449463
lao,2017,8.38720989227295
lbr,2007,29.78540992736816
lbr,2013,17.35363960266113
lbr,2016,63.38832855224609
lbr,2019,19.36409950256348
lca,2012,0.2787800133228302
lka,2006,1.755259990692139
lka,2019,0.7754600048065186
lso,2005,9.216090202331545
lso,2009,5.85752010345459
lso,2014,3.796629905700684
lso,2018,2.854520082473755
mar,2004,11.45265960693359
mda,2005,1.169880032539368
mda,2012,0.6675800085067749
mdg,2004,24.16
mdg,2009,20.87080001831055
mdg,2018,21.90398025512695
mdg,2021,22.02808952331543
mdv,2008,1.034780025482178
mdv,2017,0.915220022201538
mdv,2019,2.716459989547729
mex,2000,3.4
mex,2002,2.4
mex,2004,1.7
mex,2006,2.1
mex,2008,1.8
mex,2010,2.1
mex,2012,1.2
mex,2014,1.0
mex,2015,2.11
mex,2016,0.9
mex,2018,1.2
mex,2020,1.6
mex,2022,1.8
mkd,2011,0.8552500009536743
mkd,2019,1.647369980812073
mli,2001,60.96
mli,2006,53.90370941162109
mli,2010,40.7
mli,2013,45.57621002197266
mli,2015,46.56811141967773
mli,2018,43.49811172485352
mli,2020,37.77
mmr,2016,6.239419937133789
mne,2013,1.355980038642883
mne,2018,3.44293999671936
mng,2006,4.038290023803711
mng,2010,1.26
mng,2014,0.9053999781608582
mng,2018,3.649960041046143
moz,2003,31.40077018737793
moz,2008,18.1946907043457
moz,2011,23.02152061462402
moz,2015,27.3
moz,2022,27.15929985046387
mrt,2007,41.5866813659668
mrt,2011,39.88433074951172
mrt,2015,40.03712844848633
mrt,2021,44.59526062011719
mwi,2000,16.78
mwi,2004,13.22636032104492
mwi,2010,8.828510284423828
mwi,2014,6.58
mwi,2016,5.49321985244751
mwi,2020,5.821330070495605
nam,2000,10.24
nam,2007,6.508769989013672
nam,2013,4.601339817047119
nam,2015,1.39
ner,2006,62.19387817382813
ner,2012,49.71957015991211
ner,2019,44.64262008666992
nga,2003,29.35722923278809
nga,2007,38.05649185180664
nga,2008,29.00411033630371
nga,2011,24.82043075561523
nga,2013,28.91400909423828
nga,2016,33.56869125366211
nga,2018,28.18608093261719
nga,2019,28.35045051574707
nga,2021,25.63240051269531
nic,2001,10.6
nic,2005,9.4
nic,2009,9.1
nic,2014,5.2
npl,2001,23.49
npl,2007,10.42008018493652
npl,2011,7.016119956970215
npl,2014,6.743780136108398
npl,2016,5.807750225067139
npl,2019,5.559239864349365
npl,2022,3.508539915084839
pak,2007,28.57707977294922
pak,2012,25.89727973937988
pak,2018,23.0596809387207
pan,2000,2.2
pan,2001,4.7
pan,2002,3.7
pan,2003,3.3
pan,2004,2.5
pan,2005,2.1
pan,2006,2.2
pan,2007,1.9
pan,2008,1.1
pan,2009,1.5
pan,2011,1.2
pan,2013,1.3
pan,2014,1.0
pan,2015,1.2
pan,2016,1.3
pan,2017,1.0
pan,2018,0.8
pan,2019,1.0
pan,2021,1.8
pan,2022,1.0
per,2000,1.7
per,2001,3.2
per,2002,2.7
per,2003,2.2
per,2004,2.3
per,2005,1.9
per,2006,1.9
per,2007,1.5
per,2008,1.5
per,2009,1.2
per,2010,1.3
per,2011,1.2
per,2012,1.3
per,2013,1.2
per,2014,1.0
per,2015,1.0
per,2016,0.8
per,2017,0.6
per,2018,0.7
per,2019,1.1
per,2020,1.8
per,2021,2.1
per,2022,1.0
phl,2004,7.848750114440918
phl,2018,2.321099996566772
phl,2022,3.602950096130371
png,2018,29.29264068603516
pri,2010,0.287880003452301
pry,2001,5.7
pry,2002,6.3
pry,2003,5.8
pry,2004,4.5
pry,2005,4.7
pry,2006,5.1
pry,2007,3.9
pry,2008,3.3
pry,2009,3.1
pry,2010,2.2
pry,2011,2.5
pry,2012,1.9
pry,2013,1.4
pry,2014,1.8
pry,2015,1.6
pry,2016,1.8
pry,2017,1.5
pry,2018,1.8
pry,2019,0.9
pry,2020,1.5
pry,2021,1.1
pry,2022,1.2
pse,2010,6.93
pse,2014,0.7305399775505066
pse,2017,0.8200000000000001
pse,2020,1.466109991073608
qat,2012,2.868139982223511
rus,2013,0.72
rus,2018,2.05
rus,2019,2.05
rus,2020,1.32
rus,2021,1.49
rwa,2000,24.76
rwa,2005,13.47552013397217
rwa,2010,5.925789833068848
rwa,2015,5.560329914093018
rwa,2020,5.157209873199463
sdn,2010,29.68
sdn,2014,20.83175086975098
sen,2005,41.24650955200195
sen,2011,43.7264289855957
sen,2014,37.93
sen,2015,38.75156021118164
sen,2016,39.22739028930664
sen,2017,36.38621139526367
sen,2018,36.4440803527832
sen,2019,38.70373916625977
sle,2008,30.41518020629883
sle,2010,25.36
sle,2013,24.27948951721191
sle,2017,17.29429054260254
sle,2019,9.935819625854492
slv,2000,10.4
slv,2001,11.4
slv,2002,9.3
slv,2003,8.5
slv,2004,7.5
slv,2005,6.8
slv,2006,6.2
slv,2007,5.8
slv,2009,5.1
slv,2010,4.1
slv,2012,3.3
slv,2013,3.4
slv,2014,3.6
slv,2015,3.4
slv,2016,3.5
slv,2017,3.0
slv,2018,2.5
slv,2019,3.2
slv,2020,5.0
slv,2021,4.6
slv,2022,2.7
som,2011,55.2
som,2022,73.79080963134766
srb,2011,1.353780031204224
srb,2014,0.5404899716377258
srb,2019,0.0544500015676022
ssd,2010,74.42227172851562
stp,2009,6.60191011428833
stp,2014,3.628770112991333
stp,2019,3.467710018157959
sur,2010,2.579440116882324
sur,2018,2.426120042800903
swz,2006,8.749409675598145
swz,2010,1.991440057754517
swz,2014,1.462640047073364
swz,2022,4.468100070953369
syr,2006,3.459660053253174
tca,2020,2.143440008163452
tcd,2004,58.11035919189453
tcd,2010,47.68
tcd,2014,49.88521957397461
tcd,2019,57.00896072387695
tgo,2006,20.22331047058105
tgo,2010,16.29945945739746
tgo,2014,11.38675022125244
tgo,2017,8.180270195007324
tha,2013,0.6660100221633911
tha,2016,1.040040016174316
tha,2019,1.07834005355835
tha,2023,4.135960102081299
tjk,2006,11.10097980499268
tjk,2012,2.730649948120117
tjk,2017,1.873600006103516
tkm,2016,0.3026399910449982
tkm,2019,0.6377400159835815
tls,2009,27.35160064697266
tls,2016,9.431889533996582
ton,2019,3.653000116348267
tto,2011,3.43
tto,2022,4.192790031433105
tun,2012,1.504639983177185
tun,2018,3.078540086746216
tun,2023,7.132199764251709
tur,2004,13.24250030517578
tur,2008,7.42
tur,2014,3.360599994659424
tur,2018,7.000000000000001
tuv,2020,19.44713973999023
tza,2004,16.90493011474609
tza,2010,16.34880065917969
tza,2015,17.77622032165527
tza,2018,13.63284969329834
tza,2019,7.71
tza,2021,7.635000228881836
tza,2022,16.13978958129883
uga,2001,12.27
uga,2006,13.85116004943848
uga,2011,7.236539840698242
uga,2016,7.95412015914917
uga,2019,7.82
ukr,2007,4.573009967803955
ukr,2013,1.730970025062561
ury,2008,0.9
ury,2009,1.1
ury,2010,1.0
ury,2011,1.7
ury,2012,0.6
ury,2013,0.7
ury,2014,0.7
ury,2015,0.5
ury,2016,0.5
ury,2017,0.5
ury,2018,0.5
ury,2019,0.7
ury,2021,0.1
ury,2022,0.2
usa,2010,1.970000028610229
usa,2015,2.097110033035278
usa,2016,2.13289999961853
usa,2017,2.218499898910522
usa,2020,5.364109992980957
usa,2021,3.141799926757813
uzb,2006,0.0969099998474121
uzb,2021,0.8716199994087219
ven,2000,3.6
ven,2001,3.1
ven,2002,3.8
ven,2003,3.8
ven,2004,3.7
ven,2005,2.9
ven,2006,2.5
ven,2007,2.2
ven,2008,2.2
ven,2009,2.7
ven,2010,2.0
ven,2011,2.0
ven,2012,1.9
ven,2013,1.8
ven,2014,1.7
vnm,2011,1.381809949874878
vnm,2014,1.604069948196411
vnm,2021,1.205279946327209
vut,2007,12.13062000274658
wsm,2019,7.345630168914795
yem,2006,29.27852058410645
yem,2013,23.0976505279541
yem,2022,23.22557067871094
zaf,2016,1.087440013885498
zaf,2020,2.247260093688965
zaf,2021,1.567880034446716
zmb,2001,26.34649085998535
zmb,2002,26.5
zmb,2007,17.97739028930664
zmb,2013,12.89237976074219
zmb,2018,15.60297966003418
zwe,2005,7.234479904174805
zwe,2010,5.016429901123047
zwe,2014,6.7
zwe,2015,3.057670116424561
zwe,2019,5.158120155334473
