country,year,ea_3t8_ag25t99_native_m
gha,2023,41.70637893676758
gha,2024,41.00197982788086
gmb,2023,31.92925071716309
grc,2015,59.6723999983722
grc,2016,61.1377205558454
grc,2017,62.101333426025
grc,2018,63.0829573680062
grc,2019,67.8144326829983
grc,2020,68.9688791191709
grc,2021,69.9765738823758
grc,2022,71.140823350202
grc,2023,71.5195259091056
grc,2024,73.0551554117972
gtm,2023,17.8540495154859
gtm,2024,18.78964996337891
hnd,2007,15.5541245524391
hnd,2008,15.6242509290379
hnd,2009,15.9300334292368
hnd,2011,18.3823344987914
hnd,2014,21.0139181947595
hnd,2015,20.3718193692381
hnd,2016,22.9951617322084
hnd,2017,20.4113956138029
hnd,2018,21.4989922640347
hnd,2019,23.3469029468823
hnd,2023,20.22530937194824
hrv,2006,73.3333311477666
hrv,2007,75.409414034444
hrv,2008,75.6353341014136
hrv,2009,76.1983155273098
hrv,2010,77.2528973996438
hrv,2011,78.8466713047953
hrv,2012,80.6540084191085
hrv,2013,81.2222565593598
hrv,2014,81.4847360976742
hrv,2015,81.7243986492252
hrv,2016,81.1004001636051
hrv,2017,81.8180345896931
hrv,2018,82.5773939100931
hrv,2019,83.7254891940014
hrv,2020,84.6258998282029
hrv,2021,85.3146260232506
hrv,2022,86.1260025890209
hrv,2023,86.6783055616988
hti,2012,15.0150112566164
hun,2006,75.7845184835696
hun,2007,76.8892389806937
hun,2008,77.4995110574502
hun,2009,78.6038535172853
hun,2010,79.6278844323562
hun,2011,80.2033451447185
hun,2012,80.9824636167437
hun,2013,81.8360113887034
hun,2014,79.1322845770846
hun,2015,79.8346659875021
hun,2016,80.9336846812718
hun,2017,81.9499772769447
hun,2018,82.83939054703
hun,2019,83.0097374532561
hun,2020,84.2134684319886
hun,2021,84.7681235122369
hun,2022,85.7042948713847
hun,2023,86.7717587902619
idn,2017,38.8689087360747
idn,2018,40.217364724406
idn,2019,40.5703315624453
idn,2022,42.3637796434208
irl,2006,54.3884228960888
irl,2007,55.8070668938629
irl,2008,56.7448991314446
irl,2009,58.5003434141431
irl,2010,60.9098595876717
irl,2011,61.9151335191331
irl,2012,62.7728784381224
irl,2013,64.4727114411414
irl,2014,64.7869790742812
irl,2015,65.862334381811
irl,2016,65.2834422630723
irl,2017,68.1631471840865
irl,2018,67.9499560036634
irl,2019,68.9500614194147
irl,2020,70.7097451343374
irl,2021,73.098882633095
irl,2022,74.4225088856039
irl,2023,77.2442130158604
irq,2007,29.3649700967637
irq,2012,28.3335511341424
irq,2021,28.6022263113421
isl,2007,64.2005619313607
isl,2008,64.9174429888906
isl,2009,65.4093318585893
isl,2010,65.517564685704
isl,2011,71.9565914134761
isl,2012,71.9213545670806
isl,2013,72.7824897388331
isl,2014,73.7460790219575
isl,2015,73.9526516833662
isl,2016,77.7020282053118
isl,2017,76.5436096728067
isl,2018,75.6481763211974
isl,2019,76.1876881812806
isl,2020,76.9075164320575
isl,2021,80.6048247738112
isl,2022,80.4193916783916
isl,2023,81.5933986808352
ita,2006,43.3738636306922
ita,2007,43.8618284777601
ita,2008,44.5499652390072
ita,2009,45.4970290577122
ita,2010,46.2679804254994
ita,2011,46.8010803970376
ita,2012,47.834631508346
ita,2013,49.0120760082073
ita,2014,43.7460071211249
ita,2015,44.6328034087032
ita,2016,45.07998241721
ita,2017,46.2676918272902
ita,2018,47.1513421867343
ita,2019,47.7042101878709
ita,2020,48.0721955893252
ita,2021,53.4349446896546
ita,2022,53.4120548354
ita,2023,56.0449678245612
ken,2021,42.59440994262695
ken,2022,42.90782928466797
ken,2024,44.69161987304688
kir,2015,36.3964375428179
lao,2022,28.4723509769315
ltu,2006,76.8946907291523
ltu,2007,77.8978909477663
ltu,2008,80.4947002902289
ltu,2009,81.5073397978831
ltu,2010,82.4968336521113
ltu,2011,83.7714865394498
ltu,2012,83.8685208539095
ltu,2013,84.7149009854485
ltu,2014,85.5217765268875
ltu,2015,86.1785239015975
ltu,2016,88.1713157239131
ltu,2017,88.8938265704422
ltu,2018,89.691446710385
ltu,2019,90.7356361669341
ltu,2020,91.2891602489567
ltu,2021,90.82790168945708
ltu,2022,91.3709993295358
ltu,2023,91.9112397215226
lux,2006,68.3871245016097
lux,2007,69.1705052638572
lux,2008,70.9390826647504
lux,2010,81.4109860594028
lux,2011,80.3249555668358
lux,2012,81.1119418031228
lux,2013,82.3288100522353
lux,2014,83.8483495241654
lux,2015,77.5046865633309
lux,2018,78.1158154730785
lux,2019,77.0398779948471
lux,2020,78.9556505631203
lux,2021,82.9086046643565
lux,2022,80.9784311705997
lux,2023,81.7503352334965
lva,2006,76.0560815906565
lva,2007,76.9593712140377
lva,2008,79.0554985815286
lva,2009,79.9102991779863
lva,2010,82.3764601541371
lva,2011,81.5091653941368
lva,2012,82.8260984891752
lva,2013,83.7772410339083
lva,2014,84.4061204583826
lva,2015,85.2379132153203
lva,2016,86.4437600130328
lva,2017,85.944288935764
lva,2018,87.1260738859231
lva,2019,87.1262362768872
lva,2020,87.7853411681262
lva,2021,87.9706378805252
lva,2022,88.8899645085179
lva,2023,87.1549318764783
mdv,2014,17.3943941894219
mdv,2016,21.5568163224456
mex,2024,41.93394088745117
mhl,2019,62.8993891073779
mli,2020,7.5694950521285
mlt,2009,30.7904957687607
mlt,2010,32.51968503937
mlt,2011,34.1203158468822
mlt,2012,36.2177442135642
mlt,2013,37.7652098786076
mlt,2014,39.2643138885565
mlt,2015,40.6352875047414
mne,2014,83.5225901103893
mne,2015,84.7881040247193
mne,2016,84.7735644365352
mne,2017,85.3856925593475
mne,2018,85.8412132830387
mng,2010,64.1746503014906
mng,2019,76.10910034179688
mng,2020,73.83728790283203
mng,2021,77.118757057214
mng,2022,71.66087341308594
mng,2023,78.13951873779297
mng,2024,81.6801528930664
mwi,2005,11.8066352724886
mwi,2011,15.2279371012301
mwi,2017,18.2987528616171
mwi,2020,18.908880312832
ner,2011,3.54021139012641
ner,2014,2.98050502933239
ner,2017,3.06792843783753
nga,2019,50.9200313126868
nga,2024,58.67414855957031
nld,2006,70.7409731743851
nld,2007,72.0313125661434
nld,2008,71.7911343293068
nld,2009,72.553061810076
nld,2010,72.6413446181198
nld,2011,72.1500739167762
nld,2012,72.8498100212245
nld,2013,75.3998328267657
nld,2014,75.1664410378883
nld,2015,75.9430048335008
nld,2016,75.9645097806813
nld,2017,76.5779016895838
nld,2018,76.1753531444278
nld,2019,77.8406113788882
nld,2020,78.9114312001089
nld,2021,77.72851059436
nld,2022,78.1641741664897
nld,2023,78.0861201550969
nor,2006,78.9116450711836
nor,2007,78.2540181133247
nor,2008,79.5104222153523
nor,2009,80.7966585816352
nor,2010,80.6160835107635
nor,2011,81.2933841200061
nor,2012,81.6618581318994
nor,2013,81.8497087139016
nor,2014,82.6197403393698
nor,2015,82.9773341812324
nor,2016,82.33298325808
nor,2017,81.7110847556688
nor,2018,83.2720288806829
nor,2019,82.3764083196429
nor,2021,83.9927790512104
nor,2022,81.3482898446397
nor,2023,81.9445468992919
npl,2008,29.6681471032572
pan,1997,36.1530268917132
pan,2003,39.6827279197472
pan,2008,42.0940936069679
pan,2023,47.6083027316166
pan,2024,46.3835791635793
plw,2014,82.3317450472094
plw,2020,86.6900647948164
png,2022,24.0571638292179
pol,2006,81.5751996310224
pol,2007,82.1741524781992
pol,2008,82.7781378943331
pol,2009,83.573055782968
pol,2010,84.2034296260437
pol,2011,84.7476936571476
pol,2012,85.3908414850781
pol,2013,86.0034656512446
pol,2014,86.6182988796542
pol,2022,90.6082748700951
pol,2023,91.4259446368806
pri,2023,79.48709106445312
pri,2024,79.71563720703125
prt,2006,19.2476769733886
prt,2007,19.1230003874654
prt,2008,19.2756974598423
prt,2009,20.6122126280395
prt,2010,21.5754129890046
prt,2024,43.6501808935876
rou,2006,71.0381291952335
rou,2007,71.8261703173823
rou,2008,71.7884968825854
rou,2009,70.9877396628856
rou,2010,70.2946179367455
rou,2011,70.801237826189
rou,2012,71.4175481794956
rou,2013,71.814622262354
rou,2014,68.6874312822428
rou,2015,70.5217558574659
rou,2016,72.164264453872
rou,2017,72.836930549103
rou,2018,73.2903538244234
rou,2019,74.3642436692272
rou,2020,76.3612677884075
rou,2021,77.8262033280011
rou,2022,78.4753187693488
rou,2023,77.651551511851
rwa,2017,14.13800194424
rwa,2021,16.7716385596795
rwa,2022,13.94274044036865
rwa,2023,14.5933120793579
rwa,2024,16.4766812103093
sdn,2022,21.0468664773078
som,2023,20.56134033203125
srb,2021,78.1379428630539
srb,2022,78.8399187312071
srb,2023,79.8475055129343
srb,2024,80.660405948043
sur,2022,22.33098030090332
svk,2012,90.631953538985
svk,2013,91.1489358676027
svk,2015,91.6565354510511
svk,2016,91.8779934831183
svk,2017,91.4997529359169
svk,2018,91.9674978772074
svk,2019,91.7547858698224
svk,2020,92.49633846421932
svk,2022,93.9674653307272
svk,2023,94.0034236540246
svn,2006,80.7912245243507
svn,2007,81.5847244427247
svn,2008,82.115084215587
svn,2009,83.7122290636002
svn,2010,83.8844456593333
svn,2011,84.2811614657708
svn,2012,84.4694037983792
svn,2013,85.0702699754452
svn,2014,85.7850171086636
svn,2015,86.7322877101529
svn,2016,87.5130801853792
svn,2017,87.4646087862365
svn,2018,87.2051433186072
svn,2019,87.4425305342102
svn,2020,89.2117606881086
svn,2021,89.6999130448977
svn,2022,89.6310896467315
svn,2023,87.0616026391261
swe,2010,79.8062475904077
swe,2011,80.1355851175087
swe,2012,80.834837466834
swe,2013,81.923200465926
swe,2014,82.4196894289625
swe,2015,83.2916291532484
swe,2016,84.7801733336925
swe,2017,85.4287730979765
swe,2018,86.4211402934843
swe,2019,86.9453265650874
swe,2020,87.5978182883849
swe,2021,86.0756632199852
swe,2022,86.6269386881032
swe,2023,87.730915252416
tcd,2018,12.2979204282219
tur,2021,43.0270139995824
tur,2022,44.47805986901
tur,2023,46.176337025371
tuv,2016,44.1940389025382
tuv,2017,44.629213483146
tza,2008,2.69202156440547
tza,2010,3.1946716977065
tza,2012,4.34713043919726
tza,2014,4.27934633439582
uga,2010,10.4821895109877
uga,2011,11.2926601816584
uga,2012,10.8192235774327
uga,2014,14.734317337049
uga,2024,16.78970909118652
usa,1994,91.1646132296172
usa,1995,91.5912248128647
usa,1996,92.02989641838792
usa,1997,92.3026351020624
usa,1998,92.7575871770778
usa,1999,93.178709999361
usa,2000,93.36095566255672
usa,2001,93.8318014801639
usa,2002,93.9873940704496
usa,2003,94.2429041458426
usa,2004,94.5730960571244
usa,2005,94.7595612243969
usa,2006,95.0834008825677
usa,2007,95.4159627497684
usa,2008,95.5840360812649
usa,2009,95.7914742812374
usa,2010,95.9164287405882
usa,2011,96.1734999854304
usa,2012,96.3151100368684
usa,2013,96.44551797677508
usa,2014,96.6359000108202
usa,2015,96.7678517280323
usa,2016,96.8965739792412
usa,2017,97.10852387154732
usa,2018,97.2711074445526
usa,2019,97.424382224504
usa,2020,97.6447288308022
usa,2021,97.6824813819883
usa,2022,93.79798126220705
usa,2023,94.13796997070312
usa,2024,94.27060699462892
vnm,2020,41.1336937467713
vut,2020,19.8070808706642
wlf,2018,22.4489795918367
wlf,2019,16.2136237028866
wlf,2020,18.59802055358887
wlf,2023,26.3207845618475
