country,year,tattrr_1_m
tgo,2014,16.07349832958342
tgo,2018,1.788582044903486
tgo,2019,0.0
tgo,2020,0.0
tgo,2021,0.0
tgo,2022,6.381746583275423
tgo,2023,12.44065148145922
tgo,2024,11.19864021181316
tkl,2020,0.0
tkl,2021,0.0
ton,2022,3.389830508474576
tun,2022,3.026510000228882
tuv,2022,100.0
tza,2018,0.0
uzb,2016,8.309973777014196
vgb,2018,50.0
vgb,2021,0.0
vgb,2022,10.0
vgb,2024,44.82758620689656
vnm,2019,0.4367114132626606
vnm,2020,9.12238463743193
vnm,2021,0.6110055052213198
vnm,2022,2.94978059483179
vnm,2023,2.550627407131321
vnm,2024,1.155341883031074
vut,2022,10.25641025641026
