country,year,nara_agm1_m_lpia
hti,2005,0.6449300050735474
hti,2012,0.9094799757003784
hti,2017,0.9073100090026855
idn,2003,0.7578799724578857
idn,2008,0.8816699981689453
idn,2023,1.0
ind,2006,0.9493100047111512
ind,2016,0.9345800280570984
ind,2020,0.9430699944496156
irq,2011,0.6535099744796753
irq,2018,0.5761299729347229
jam,2011,0.9646900296211244
jam,2022,1.033239960670471
jor,2007,1.085330009460449
jor,2018,0.8992599844932556
kaz,2006,1.050449967384338
kaz,2011,0.9768199920654296
kaz,2015,1.037199974060059
ken,2003,0.8931800127029419
ken,2008,0.8621299862861633
ken,2014,0.9701300263404846
ken,2019,0.8610299825668335
ken,2020,0.8878999948501587
ken,2021,0.9393900036811828
kgz,2006,0.9211999773979188
kgz,2012,1.055390000343323
kgz,2014,1.064949989318848
kgz,2018,1.08568000793457
khm,2005,0.8768100142478943
khm,2010,0.8261799812316895
khm,2014,0.8038100004196167
khm,2020,0.9534299969673156
kir,2019,0.973110020160675
lao,2006,0.6479399800300598
lao,2012,0.6115000247955322
lao,2017,0.8010299801826477
lbr,2007,0.5454000234603882
lbr,2013,0.7740799784660339
lbr,2016,0.5288000106811523
lbr,2019,0.5587700009346008
lca,2012,0.0
lka,2006,0.953440010547638
lso,2005,0.9587900042533876
lso,2009,0.8447399735450745
lso,2014,0.99235999584198
lso,2018,0.9148200154304504
mar,2004,0.0
mda,2005,0.9548199772834778
mda,2012,1.065590023994446
mdg,2009,0.5987200140953064
mdg,2018,0.7120199799537659
mdg,2021,0.6810299754142761
mdv,2008,0.9247199892997742
mdv,2017,0.985419988632202
mex,2016,0.9681500196456908
mkd,2011,0.665369987487793
mkd,2019,0.537339985370636
mli,2006,0.596809983253479
mli,2013,0.3462400138378143
mli,2015,0.4755600094795227
mli,2018,0.4323000013828278
mne,2013,0.8425999879837036
mne,2018,0.6826900243759155
mng,2006,0.5901200175285339
mng,2014,0.9511500000953674
mng,2018,0.8225200176239014
moz,2003,0.4811300039291382
moz,2008,0.7362499833106995
moz,2011,0.6671500205993652
moz,2022,0.6233000159263611
mrt,2007,0.5396100282669067
mrt,2011,0.4205799996852875
mrt,2015,0.6859400272369385
mrt,2021,0.4720700085163116
mwi,2004,0.6195300221443176
mwi,2010,0.8189899921417236
mwi,2016,0.7485799789428711
mwi,2020,0.847790002822876
nam,2007,0.9832000136375428
nam,2013,0.9653099775314332
ner,2006,0.3217000067234039
ner,2012,0.6349400281906128
ner,2019,0.6921200156211853
nga,2003,0.7351599931716919
nga,2007,0.4994300007820129
nga,2008,0.6613500118255615
nga,2011,0.7021899819374084
nga,2013,0.6502900123596191
nga,2016,0.7147499918937683
nga,2018,0.6253899931907654
nga,2019,0.6936900019645691
nga,2021,0.6308500170707703
npl,2007,0.7984600067138672
npl,2011,0.8471300005912781
npl,2014,0.0
npl,2019,0.9063599705696106
npl,2022,0.9483299851417542
pak,2007,0.7064399719238281
pak,2012,0.7379099726676941
phl,2004,0.7669600248336792
phl,2018,1.089349985122681
phl,2022,0.9948400259017944
png,2018,0.6995300054550171
pry,2016,0.966920018196106
pse,2014,0.9717199802398682
pse,2020,1.008399963378906
qat,2012,0.0
rwa,2005,0.607230007648468
rwa,2010,0.9185400009155272
rwa,2015,0.9162799715995787
rwa,2020,0.8628399968147278
sdn,2014,0.5213599801063538
sen,2005,0.5483400225639343
sen,2011,0.4271399974822998
sen,2015,0.397709995508194
sen,2016,0.5729600191116333
sen,2017,0.3646500110626221
sen,2018,0.5505800247192383
sen,2019,0.5084699988365173
sle,2008,0.604610025882721
sle,2013,0.6715499758720398
sle,2017,0.6751899719238281
sle,2019,0.8112900257110596
som,2022,0.6744999885559082
srb,2011,1.078490018844604
srb,2014,1.003340005874634
srb,2019,1.00328004360199
ssd,2010,0.5077800154685974
stp,2009,0.9283199906349182
stp,2014,1.018249988555908
stp,2019,0.9873700141906738
sur,2010,0.9534299969673156
sur,2018,0.9729400277137756
swz,2006,0.8574900031089783
swz,2010,0.9180200099945068
swz,2014,0.8507400155067444
swz,2022,0.8832200169563293
syr,2006,0.8188599944114685
tca,2020,0.0
tcd,2004,0.4221299886703491
tcd,2014,0.5026100277900696
tcd,2019,0.5288900136947632
tgo,2006,0.6706100106239319
tgo,2010,0.6302599906921387
tgo,2014,0.617110013961792
tgo,2017,0.7374799847602844
tha,2013,1.018730044364929
tha,2016,0.9888100028038024
tha,2019,0.9826499819755554
tha,2023,1.05088996887207
tjk,2006,0.3246699869632721
tjk,2012,0.8470900058746338
tjk,2017,0.9160400032997132
tkm,2016,0.982729971408844
tkm,2019,1.00970995426178
tls,2009,0.5970100164413452
tls,2016,0.7898499965667725
ton,2019,0.9827200174331664
tto,2022,0.928380012512207
tun,2012,0.6825299859046936
tun,2018,0.8737099766731262
tun,2023,0.9110999703407288
tur,2004,0.0
tur,2014,0.7778099775314331
tuv,2020,1.024999976158142
tza,2004,0.5799999833106995
tza,2010,0.5911200046539307
tza,2015,0.7010599970817566
tza,2018,0.7240899801254272
tza,2021,0.8848000168800354
tza,2022,0.6754699945449829
uga,2006,0.4802500009536743
uga,2011,0.7466700077056885
uga,2016,0.847819983959198
ukr,2007,1.108620047569275
ukr,2013,0.8327800035476685
ury,2013,0.0
uzb,2006,0.921999990940094
uzb,2021,0.945609986782074
vnm,2011,0.9464600086212158
vnm,2014,1.013000011444092
vnm,2021,1.03574001789093
vut,2007,0.8154299855232239
wsm,2019,0.8095499873161316
yem,2006,0.7233800292015076
yem,2013,0.7425299882888794
yem,2022,0.6941699981689453
zaf,2016,1.007339954376221
zaf,2020,1.012349963188171
zaf,2021,0.9681599736213684
zmb,2001,0.5678399801254272
zmb,2007,0.3600099980831146
zmb,2013,0.7040899991989136
zmb,2018,0.6321499943733215
zwe,2005,0.8580099940299988
zwe,2010,0.983020007610321
zwe,2015,0.9506300091743468
zwe,2019,0.9799799919128418
