country,year,ictskillsntwk_m
rus,2020,61.8
rus,2021,64.1
rus,2022,64.9
rus,2023,69.5
sau,2016,54.4
sau,2017,88.3
sau,2018,93.2
sau,2019,96.1
sgp,2014,49.7
sgp,2017,63.8
sgp,2021,69.4
sgp,2022,69.9
sgp,2023,71.1
slv,2014,0.0
srb,2015,52.1
srb,2016,48.1
srb,2017,50.1
srb,2018,51.0
srb,2020,59.8
srb,2021,61.9
srb,2022,71.1
srb,2023,69.9
svk,2011,49.3
svk,2013,47.6
svk,2014,48.9
svk,2015,52.8
svk,2016,56.6
svk,2020,62.5
svk,2021,65.4
svk,2023,55.6
svk,2024,56.4
svn,2011,31.9
svn,2013,39.1
svn,2014,40.0
svn,2015,35.3
svn,2016,38.0
svn,2017,45.4
svn,2018,48.6
svn,2019,50.8
svn,2020,65.0
svn,2021,61.6
svn,2022,60.0
svn,2023,61.0
swe,2011,50.5
swe,2013,55.0
swe,2014,62.3
swe,2015,56.7
swe,2016,63.0
swe,2017,62.6
swe,2020,66.0
swe,2021,61.8
swe,2022,61.4
swe,2023,64.6
swe,2024,62.4
tha,2014,25.0
tha,2015,34.8
tha,2016,43.6
tha,2017,50.3
tha,2018,54.2
tha,2019,62.7
tha,2020,72.4
tur,2013,48.3
tur,2016,57.5
tur,2017,63.3
tur,2018,68.0
tur,2019,67.9
tur,2020,69.1
tur,2021,65.8
tur,2022,76.8
tur,2023,80.0
tur,2024,81.1
ukr,2015,25.8
ukr,2017,29.2
ukr,2018,30.6
ukr,2020,44.7
ukr,2021,48.8
ury,2022,84.0
usa,2015,42.2
uzb,2018,34.0
uzb,2020,42.0
uzb,2021,42.9
uzb,2022,47.8
zwe,2014,10.4
zwe,2020,13.9
