country,year,ictskilltransferfile
irl,2017,50.5
irl,2018,46.0
irl,2019,44.0001106262207
irl,2020,45.99995040893555
irn,2015,13.47058963775635
irn,2017,19.95471000671387
irn,2021,8.936570167541504
irq,2014,6.900000095367432
irq,2019,1.128919959068298
isl,2014,73.6323013305664
isl,2017,72.5970687866211
ita,2014,45.2869987487793
ita,2015,42.87720108032227
ita,2016,43.15449905395508
jam,2015,9.366169929504396
jam,2016,7.914460182189941
jam,2017,9.932040214538574
jam,2018,8.816749572753906
jam,2019,13.0340404510498
jam,2021,13.42232036590576
jpn,2018,37.14897155761719
jpn,2019,43.64252090454102
jpn,2020,43.19414138793945
jpn,2021,43.75363922119141
kaz,2015,16.34258079528809
kaz,2016,17.42375946044922
kaz,2017,17.41768074035645
kaz,2018,19.1495304107666
kaz,2019,19.56973075866699
kaz,2020,22.33284950256348
kaz,2021,20.23192977905273
khm,2017,20.90730094909668
kor,2015,47.78332901000977
kor,2016,51.39955902099609
kor,2017,48.41656112670898
kor,2018,50.31892013549805
kor,2019,51.09690856933594
kor,2020,56.12567138671875
kor,2021,73.32334899902344
kwt,2018,52.08604049682617
kwt,2019,52.08602905273438
kwt,2020,44.44443893432617
kwt,2021,44.44443893432617
lso,2019,12.58213996887207
ltu,2014,56.24266815185547
ltu,2015,54.61312866210938
ltu,2016,54.333740234375
ltu,2017,56.77215957641602
ltu,2018,58.20235824584961
ltu,2019,57.79082870483398
ltu,2021,52.51551818847656
lux,2014,70.74462890625
lux,2015,74.63513946533203
lux,2016,74.41738891601562
lux,2017,75.69110107421875
lux,2019,48.9803581237793
lux,2021,65.22757720947266
lva,2014,49.54151916503906
lva,2015,56.41073989868164
lva,2016,61.64744186401367
lva,2017,66.05452728271484
lva,2019,50.68629837036133
lva,2021,57.68175888061523
mac,2018,38.03622055053711
mac,2019,38.8325309753418
mac,2021,34.9216194152832
mar,2014,16.03273963928223
mar,2015,15.89999961853027
mar,2016,23.82263946533203
mar,2017,24.31118965148926
mar,2018,25.31189918518066
mar,2019,25.93940925598145
mar,2020,25.93940925598145
mar,2021,26.40097999572754
mex,2017,29.21194076538086
mex,2018,30.49435997009277
mkd,2014,28.45439910888672
mkd,2015,49.95840835571289
mkd,2016,40.21181106567383
mlt,2014,46.57022857666016
mlt,2015,47.21186828613281
mlt,2016,48.99417877197266
mlt,2017,48.95156097412109
mlt,2019,50.2907600402832
mlt,2020,50.43367004394531
mlt,2021,52.71580123901367
mne,2015,63.04096984863281
mne,2016,65.5739974975586
mne,2017,68.6903076171875
mne,2018,68.77770233154297
mne,2019,70.4726333618164
mne,2020,70.4525375366211
mng,2018,11.15001964569092
mng,2019,9.219989776611328
mng,2021,29.01036071777344
mus,2020,30.65752983093262
mys,2015,33.60010147094727
mys,2017,42.4422607421875
mys,2018,43.3657112121582
mys,2019,44.95288848876953
mys,2020,54.61397933959961
mys,2021,62.09656143188477
ner,2017,5.376430034637451
nld,2014,61.80556106567383
nld,2015,59.31034088134766
nld,2016,60.27397155761719
nld,2017,62.58502960205078
nld,2018,57.43243026733398
nld,2019,63.75838851928711
nor,2014,75.1969985961914
nor,2015,60.95360946655273
nor,2016,52.22449111938477
nor,2017,54.87448120117188
nor,2019,65.0
nor,2021,61.0
omn,2020,49.23355102539063
pak,2016,2.432440042495728
pak,2019,2.657789945602417
pak,2020,2.56862998008728
per,2018,18.92390060424805
per,2019,21.10744094848633
phl,2019,5.674689769744873
pol,2014,39.7087287902832
pol,2015,43.39577865600586
pol,2016,46.68164825439453
pol,2017,48.72298812866211
pol,2018,46.99546813964844
pol,2019,48.42018890380859
pol,2020,53.11883926391602
pol,2021,51.36003112792969
prt,2014,49.90560150146484
prt,2015,45.11346817016602
prt,2016,44.42430877685547
prt,2017,46.91022109985352
prt,2019,42.27975845336914
pse,2018,7.349999904632568
pse,2019,11.74831962585449
qat,2015,43.4645881652832
qat,2016,40.48492813110352
qat,2017,37.57413864135742
qat,2018,34.66328048706055
qat,2019,31.93102073669434
qat,2020,29.09059906005859
rou,2014,19.18431091308594
rou,2015,55.69831848144531
rou,2016,59.99409866333008
rou,2017,62.09188842773438
rou,2019,71.68266296386719
rus,2014,23.82908058166504
rus,2015,27.58868026733398
rus,2016,29.01625061035156
rus,2017,29.62591934204102
rus,2018,33.40341186523438
rus,2019,33.22208023071289
rus,2020,29.19408988952637
rus,2021,27.91537094116211
sau,2017,34.56962966918945
sau,2018,35.90000152587891
sau,2019,34.54129028320313
sau,2020,53.76160049438477
sau,2021,71.0
sdn,2016,2.914000034332275
sgp,2014,27.06435012817383
sgp,2015,36.25210189819336
sgp,2016,44.66186141967773
sgp,2017,44.66186141967773
sgp,2018,46.96442031860352
sgp,2019,45.7176513671875
sgp,2020,46.30916976928711
sgp,2021,46.1696891784668
srb,2014,36.49784088134766
srb,2015,38.33003997802734
srb,2016,46.989990234375
srb,2017,37.58995056152344
srb,2019,43.16508102416992
svk,2014,52.79143905639648
svk,2015,56.20775985717773
svk,2016,57.37422180175781
svk,2017,62.21353912353516
svk,2019,61.91349029541016
svn,2014,53.09693908691406
svn,2015,48.82170867919922
svn,2016,48.79669189453125
svn,2017,52.95669174194336
svn,2019,54.52967834472656
svn,2021,48.66096878051758
swe,2014,78.69239044189453
swe,2015,63.08119964599609
swe,2016,57.60065841674805
swe,2017,47.37697982788086
swe,2019,48.89537811279297
tgo,2017,3.081799983978271
tha,2014,25.76527976989746
tha,2018,11.26146030426025
tha,2019,10.20127964019775
tha,2020,11.53372001647949
tun,2017,14.96494960784912
tun,2018,15.04601001739502
tun,2019,16.28487014770508
tur,2014,27.72806930541992
tur,2015,25.66142082214355
tur,2016,31.29833030700684
tur,2017,37.06351852416992
tur,2019,38.18439865112305
tur,2021,28.20413970947266
ukr,2019,19.66035079956055
ukr,2020,25.14090919494629
ukr,2021,28.63945960998535
uzb,2017,4.300000190734863
uzb,2018,4.400000095367432
uzb,2019,4.699999809265137
uzb,2020,5.0
uzb,2021,5.829850196838379
vnm,2019,6.400000095367432
vnm,2021,10.60000038146973
zaf,2019,11.70940971374512
zwe,2014,3.175699949264526
zwe,2020,9.405030250549316
