country,year,ictskillcreat_ag25t74_m
mys,2021,53.74011993408203
nld,2014,50.66775894165039
nld,2015,42.92387008666992
nld,2016,44.41925811767578
nor,2014,55.90483856201172
nor,2015,53.41146850585938
nor,2016,48.71483993530273
nor,2017,53.66468048095703
nor,2021,64.0
omn,2020,21.02709007263184
pak,2016,2.562700033187866
per,2018,15.62703037261963
per,2019,16.9106502532959
pol,2014,17.91164970397949
pol,2015,17.46047973632813
pol,2016,19.94001960754395
pol,2017,21.84494972229004
pol,2018,22.47897911071777
pol,2019,19.68399047851563
pol,2020,22.84353065490723
pol,2021,29.66756057739258
prt,2014,33.69445037841797
prt,2015,29.82563018798828
prt,2016,27.36643028259277
prt,2017,31.04685020446777
prt,2019,29.13662910461426
prt,2021,38.57659912109375
pse,2019,6.210609912872314
qat,2015,25.87319946289063
qat,2016,25.37338066101074
qat,2017,23.8036003112793
qat,2018,22.23378944396973
qat,2019,20.6638298034668
qat,2020,19.09421920776367
rou,2014,4.399789810180664
rou,2015,11.10818004608154
rou,2016,10.71887016296387
rou,2019,11.97171974182129
rus,2014,3.899369955062866
rus,2016,5.040890216827393
rus,2017,5.855239868164063
rus,2018,5.042300224304199
rus,2019,5.568399906158447
rus,2020,5.764689922332764
rus,2021,6.361649990081787
sau,2017,20.23003959655762
sgp,2014,27.68689918518066
sgp,2017,36.97245025634766
srb,2015,13.80245971679688
srb,2016,18.61086082458496
srb,2017,23.01778984069824
svk,2014,22.44061088562012
svk,2015,24.7751407623291
svk,2016,26.59037017822266
svk,2019,26.12393951416016
svk,2021,35.46532821655273
svn,2014,32.37593841552734
svn,2015,25.59906959533691
svn,2019,25.91328048706055
swe,2014,55.19752883911133
swe,2015,31.19148063659668
tha,2018,5.598340034484863
tha,2019,4.977429866790771
tha,2020,5.541190147399902
tur,2014,15.34994983673096
tur,2015,18.65230941772461
tur,2019,29.06620979309082
ukr,2020,5.26200008392334
ukr,2021,6.64093017578125
uzb,2018,4.995250225067139
uzb,2020,5.585760116577148
uzb,2021,6.038969993591309
zwe,2014,4.045569896697998
zwe,2020,7.254409790039063
