country,year,oaepg_h_2_rur_q1_m
kgz,2023,1.405490040779114
khm,2020,31.26934051513672
kir,2019,12.46267986297607
lao,2017,50.65880966186523
lbr,2019,91.81307983398438
lso,2018,37.11375045776367
mdg,2018,63.96252822875977
mdg,2021,66.02191925048828
mdv,2017,14.2065601348877
mex,2000,28.2
mex,2002,24.3
mex,2004,18.7
mex,2006,24.5
mex,2008,16.2
mex,2010,23.6
mex,2012,12.6
mex,2014,12.9
mex,2016,10.1
mex,2018,5.6
mex,2020,3.3
mex,2022,4.4
mkd,2019,2.054100036621094
mli,2015,31.75066947937012
mli,2018,19.87392997741699
mmr,2016,19.6213493347168
mne,2018,5.360249996185303
mng,2018,2.179120063781738
moz,2022,0.0
mrt,2015,49.51211929321289
mrt,2021,73.48043060302734
mwi,2016,82.17262268066406
mwi,2020,80.65675354003906
nga,2016,51.09917831420898
nga,2018,48.67586135864258
nga,2021,48.5815315246582
nic,2001,73.8
nic,2005,54.2
nic,2009,59.9
nic,2014,43.2
npl,2016,37.0973014831543
npl,2019,53.11381912231445
npl,2022,34.93165969848633
pak,2018,60.54270935058594
pan,2000,26.2
pan,2001,37.7
pan,2002,23.3
pan,2003,29.0
pan,2004,35.3
pan,2005,35.6
pan,2006,38.4
pan,2007,42.6
pan,2008,33.4
pan,2009,35.7
pan,2011,42.7
pan,2013,39.9
pan,2014,31.1
pan,2015,35.0
pan,2016,32.2
pan,2017,31.0
pan,2018,22.8
pan,2019,26.8
pan,2021,27.2
pan,2022,26.4
pan,2023,33.8
per,2000,54.7
per,2001,44.2
per,2002,49.2
per,2003,44.7
per,2004,42.3
per,2005,35.5
per,2006,33.1
per,2007,31.3
per,2008,31.2
per,2009,25.4
per,2010,27.4
per,2011,33.3
per,2012,24.7
per,2013,20.6
per,2014,26.4
per,2015,24.7
per,2016,24.0
per,2017,25.0
per,2018,19.2
per,2019,18.9
per,2020,17.7
per,2021,11.7
per,2022,12.8
per,2023,11.0
phl,2018,38.98184967041016
phl,2022,21.04578018188477
png,2018,67.19648742675781
pry,2001,31.0
pry,2002,50.5
pry,2003,50.4
pry,2004,46.5
pry,2005,43.2
pry,2006,51.4
pry,2007,26.9
pry,2008,31.3
pry,2009,40.0
pry,2010,30.8
pry,2011,29.4
pry,2012,32.0
pry,2013,36.7
pry,2014,40.6
pry,2015,27.4
pry,2016,23.7
pry,2017,27.0
pry,2018,30.1
pry,2019,18.3
pry,2020,21.8
pry,2021,19.2
pry,2022,21.5
pry,2023,16.8
pse,2020,1.148900032043457
rwa,2015,54.08964920043945
rwa,2020,66.1014175415039
sen,2015,51.86447143554688
sen,2016,64.34812927246094
sen,2017,60.22499847412109
sen,2018,57.05556869506836
sen,2019,56.78348922729492
sen,2023,39.77257919311523
sle,2017,73.99156188964844
sle,2019,60.34344100952148
slv,2000,31.8
slv,2001,35.5
slv,2002,37.8
slv,2003,30.1
slv,2004,44.4
slv,2005,22.7
slv,2006,34.2
slv,2007,21.8
slv,2009,33.5
slv,2010,26.5
slv,2012,23.5
slv,2013,30.3
slv,2014,29.9
slv,2015,26.3
slv,2016,18.1
slv,2017,18.1
slv,2018,22.2
slv,2019,20.8
slv,2020,18.1
slv,2021,18.6
slv,2022,11.8
slv,2023,11.1
srb,2019,0.0
stp,2019,66.31813049316406
sur,2018,72.86492919921875
swz,2022,61.83578109741211
tca,2020,0.0
tcd,2019,74.68151092529297
tgo,2017,63.94129943847656
tha,2016,2.961800098419189
tha,2019,4.313720226287842
tha,2023,6.091440200805664
tjk,2017,0.6041600108146667
tkm,2016,0.0
tkm,2019,0.0
tls,2016,64.1321792602539
ton,2019,0.8153799772262573
tto,2022,11.23081970214844
tun,2018,22.05974006652832
tun,2023,41.46537017822266
tuv,2020,0.0
tza,2022,52.2488899230957
uga,2016,78.67134094238281
ury,2008,20.8
ury,2009,34.5
ury,2010,32.7
ury,2011,17.2
ury,2012,33.5
ury,2013,22.2
ury,2014,19.1
ury,2015,30.0
ury,2016,30.7
ury,2017,28.0
ury,2018,33.6
ury,2019,25.1
ury,2021,14.0
ury,2022,9.1
ury,2023,10.7
uzb,2021,0.185699999332428
vnm,2021,2.078530073165894
vut,2023,54.69015884399414
wsm,2019,7.520359992980957
yem,2022,38.20743179321289
zaf,2016,33.1579704284668
zmb,2018,55.35181045532227
zwe,2015,30.92361068725586
zwe,2019,27.8087100982666
