country,year,cr_1_rur_q3_m
egy,2017,94.78
egy,2021,97.08106994628906
eth,2005,19.65101051330566
eth,2011,34.78926849365234
eth,2016,40.22589874267578
eth,2019,47.40322875976563
fji,2021,100.0
gab,2017,88.07000000000001
geo,2018,99.89337158203124
gha,2003,64.92999999999999
gha,2009,67.23323059082031
gha,2011,69.48
gha,2014,70.1022720336914
gha,2017,74.22096252441406
gha,2022,78.64636993408203
gin,2005,24.71714973449707
gin,2012,36.67036056518555
gin,2016,47.71467971801758
gin,2018,37.48479843139648
gmb,2006,46.04364013671875
gmb,2010,46.93978118896484
gmb,2013,36.30046844482422
gmb,2018,53.83353042602539
gmb,2020,45.86994171142578
gnb,2014,15.48085021972656
gtm,2000,30.8
gtm,2006,52.0
gtm,2011,78.79
gtm,2014,59.0
gtm,2015,81.87873840332031
guy,2006,93.6165771484375
guy,2009,98.37615203857422
guy,2014,96.35769653320312
guy,2019,98.62785339355467
hnd,2001,50.7
hnd,2004,52.3
hnd,2005,56.7
hnd,2006,80.27
hnd,2009,67.5
hnd,2010,70.1
hnd,2011,87.27113342285156
hnd,2012,66.0
hnd,2013,74.7
hnd,2014,77.0
hnd,2015,76.5
hnd,2016,63.5
hnd,2018,78.2
hnd,2019,88.9681625366211
hnd,2023,76.2
hti,2005,27.41617965698242
hti,2012,39.79565048217773
hti,2017,48.70727920532227
idn,2003,90.65812683105467
idn,2008,89.80573272705078
idn,2012,92.17
idn,2017,96.70874786376952
ind,2005,76.53999999999999
ind,2006,86.71012878417969
ind,2011,88.75999999999999
ind,2016,96.22158813476564
ind,2019,96.87387084960938
irq,2011,67.08458709716797
irq,2018,80.32615661621094
isr,2013,100.0
jam,2011,100.0
jam,2022,100.0
jor,2007,98.69759368896484
jor,2012,99.27
jor,2013,92.94
jor,2017,100.0
jor,2023,99.2052993774414
kaz,2006,98.82865142822266
kaz,2011,100.0
kaz,2015,100.0
kaz,2024,99.45993041992188
ken,2003,54.98394012451172
ken,2008,77.70979309082031
ken,2014,84.3684310913086
ken,2022,93.51387786865234
kgz,2006,100.0
kgz,2012,100.0
kgz,2014,100.0
kgz,2018,98.21816253662108
kgz,2023,100.0
khm,2005,58.10673141479492
khm,2010,74.25240325927734
khm,2014,70.22545623779297
khm,2021,84.48319244384766
kir,2018,97.08451080322266
lao,2006,57.89360046386719
lao,2012,73.20868682861328
lao,2017,88.62413787841797
lao,2023,92.12142181396484
lbr,2007,12.05867004394531
lbr,2013,21.63668060302734
lbr,2019,18.01564979553223
lca,2012,100.0
lka,2006,99.32820892333984
lso,2005,38.01947021484375
lso,2009,48.46427154541016
lso,2014,46.55725860595703
lso,2018,68.74443054199219
lso,2024,88.0073471069336
mar,2004,72.967041015625
mda,2005,98.99838256835938
mda,2012,98.36129760742188
mdg,2004,11.63
mdg,2009,24.77284049987793
mdg,2018,53.60327911376953
mdg,2021,43.83301162719727
mdv,2008,94.56012725830078
mdv,2017,98.08766174316406
mex,2000,84.1
mex,2002,77.6
mex,2004,93.0
mex,2006,93.0
mex,2008,91.7
mex,2010,92.9
mex,2012,93.1
mex,2014,93.8
mex,2015,100.0
mex,2016,96.3
mex,2018,96.8
mex,2020,97.6
mex,2022,99.0
mkd,2011,100.0
mli,2006,28.32164001464844
mli,2010,33.12
mli,2013,33.48740005493164
mli,2015,47.9379997253418
mli,2018,46.01852035522461
mli,2020,45.85
mli,2024,39.40216064453125
mmr,2016,88.4732666015625
mng,2006,98.83245849609376
mng,2014,98.53356170654295
mng,2018,99.2445831298828
moz,2003,5.615029811859131
moz,2008,22.36141014099121
moz,2011,32.38344955444336
moz,2015,17.92
moz,2022,36.490478515625
mrt,2007,43.37564086914063
mrt,2011,48.68424987792969
mrt,2015,69.21192169189453
mwi,2004,35.47058868408203
mwi,2010,45.17816162109375
mwi,2014,37.9
mwi,2015,37.57064819335938
mwi,2020,39.99866104125977
nam,2007,72.2223892211914
nam,2013,81.19051361083984
nam,2015,85.0
ner,2006,8.505669593811035
ner,2012,26.2021598815918
ner,2018,55.61000000000001
nga,2003,66.21604919433594
nga,2007,60.66865921020508
nga,2008,79.88288116455078
nga,2011,80.62920379638672
nga,2013,81.00277709960938
nga,2016,81.71372985839844
nga,2018,79.91912078857422
nga,2021,79.54811096191406
nic,2001,25.6
nic,2005,42.3
nic,2009,61.5
nic,2014,38.4
npl,2007,67.02372741699219
npl,2011,82.46835327148438
npl,2014,74.6162109375
npl,2016,73.67980194091797
npl,2019,77.99830627441406
npl,2021,84.97408294677734
pak,2007,65.88200378417969
pak,2012,67.7700424194336
pak,2018,70.24250030517578
pan,2000,84.1
pan,2001,83.1
pan,2002,82.3
pan,2003,90.2
pan,2004,88.7
pan,2005,88.1
pan,2006,86.3
pan,2007,89.1
pan,2008,85.5
pan,2009,88.8
pan,2011,89.9
pan,2013,93.4
pan,2014,95.6
pan,2015,95.2
pan,2016,94.1
pan,2017,95.0
pan,2018,95.3
pan,2019,91.9
pan,2021,98.9
pan,2022,96.6
pan,2023,97.5
per,2000,74.6
per,2001,74.0
per,2002,82.0
per,2003,72.8
per,2004,86.1
per,2005,84.6
per,2006,86.6
per,2007,84.7
per,2008,88.3
per,2009,88.8
per,2010,84.2
per,2011,89.7
per,2012,93.5
per,2013,88.8
per,2014,90.7
per,2015,92.5
per,2016,94.1
per,2017,95.8
per,2018,93.8
per,2019,96.7
per,2020,97.3
per,2021,94.6
per,2022,97.5
per,2023,98.8
phl,2004,90.07634735107422
phl,2008,88.4
phl,2013,91.81
phl,2017,93.20204925537108
phl,2022,97.40904235839844
png,2018,58.85594177246094
pry,2001,56.6
pry,2002,74.8
pry,2003,75.7
pry,2004,79.5
pry,2005,77.7
pry,2006,79.3
pry,2007,80.6
pry,2008,80.6
pry,2009,82.2
pry,2010,82.3
pry,2011,76.8
pry,2012,72.6
pry,2013,83.9
pry,2014,88.2
pry,2015,81.7
pry,2016,85.56871795654297
pry,2017,80.6
pry,2018,89.5
pry,2019,94.3811264038086
pry,2020,85.4
pry,2021,95.8
pry,2022,89.8
pry,2023,93.8
pry,2024,91.95265197753906
pse,2010,99.25
pse,2014,99.12383270263672
pse,2017,100.0
pse,2019,100.0
rwa,2010,38.27453994750977
rwa,2015,45.98160934448242
rwa,2020,54.36220169067383
sdn,2014,60.82368087768555
sen,2005,23.14207077026367
sen,2011,33.43743133544922
sen,2014,42.19
sen,2015,45.20822906494141
sen,2016,46.86705017089844
sen,2017,46.96096038818359
sen,2018,36.04917144775391
sen,2019,34.90530014038086
sen,2023,43.094970703125
sle,2008,37.79816818237305
sle,2010,58.69
sle,2013,59.00606918334961
sle,2017,57.93515014648438
sle,2019,57.24182891845703
slv,2000,58.5
slv,2001,54.5
slv,2002,61.9
slv,2003,64.7
slv,2004,59.8
slv,2005,63.5
slv,2006,55.3
slv,2007,68.1
slv,2009,75.6
slv,2010,78.3
slv,2012,75.4
slv,2013,81.5
slv,2014,80.6
slv,2015,78.6
slv,2016,79.3
slv,2017,80.8
slv,2018,79.7
slv,2019,86.4
slv,2020,89.9
slv,2021,87.8
slv,2022,88.3
slv,2023,81.4
som,2011,42.01
srb,2011,100.0
srb,2014,100.0
srb,2019,100.0
ssd,2010,19.82918930053711
stp,2009,66.08715057373047
stp,2014,65.382568359375
stp,2019,80.97196960449219
sur,2010,85.82302856445312
sur,2018,85.17556762695312
swz,2006,59.94731903076172
swz,2010,62.98590087890625
swz,2014,58.77236175537109
swz,2022,74.89447784423828
syr,2006,97.83197784423828
tcd,2004,18.28451919555664
tcd,2010,23.63
tcd,2014,22.15278053283691
tcd,2019,18.57439994812012
tgo,2006,61.72549057006836
tgo,2010,61.38375854492188
tgo,2014,70.32614135742188
tgo,2017,83.70272827148438
tha,2013,98.75959777832033
tha,2016,99.94107818603516
tha,2019,99.0098876953125
tha,2022,99.26719665527344
tjk,2006,99.51687622070312
tjk,2012,98.52716064453124
tjk,2017,100.0
tjk,2023,100.0
tkm,2015,100.0
tkm,2019,98.37843322753906
tls,2009,51.40005111694336
tls,2016,73.25862884521484
ton,2019,96.7221908569336
tto,2011,94.48
tto,2022,100.0
tun,2012,98.73298645019533
tun,2021,87.72869110107422
tun,2023,89.49191284179688
tur,2004,98.35478973388672
tur,2008,100.0
tur,2014,100.0
tur,2018,99.435
tza,2004,48.08591842651367
tza,2010,68.44447326660156
tza,2015,73.90972900390625
tza,2022,74.71002960205078
uga,2006,18.1621208190918
uga,2011,27.98539924621582
uga,2016,37.85388946533203
ukr,2007,100.0
ukr,2013,99.29210662841795
ury,2008,100.0
ury,2009,94.3
ury,2010,98.6
ury,2011,96.7
ury,2012,100.0
ury,2014,95.8
ury,2015,100.0
ury,2016,97.4
ury,2017,98.3
ury,2018,100.0
ury,2019,96.5
ury,2021,100.0
ury,2022,96.9
ury,2023,100.0
uzb,2006,100.0
uzb,2022,100.0
vnm,2011,98.67002868652344
vnm,2014,97.94444274902344
vnm,2021,98.83712005615234
vut,2007,70.48918151855469
vut,2023,77.55104064941406
wsm,2019,100.0
yem,2006,79.65122985839844
yem,2013,77.24030303955078
yem,2023,79.8625717163086
zaf,2016,97.01592254638672
zmb,2001,43.75296020507813
zmb,2007,45.41574096679688
zmb,2013,65.4097900390625
zmb,2018,70.55584716796875
zmb,2024,65.56842041015625
zwe,2005,88.44535064697266
zwe,2010,85.0321273803711
zwe,2014,84.59
zwe,2015,87.54949951171875
zwe,2019,87.8846664428711
