country,year,ictskillhlthinf_ag25t74
cyp,2013,31.7
cyp,2015,47.9
cyp,2016,42.5
cyp,2018,57.1
cyp,2019,67.9
cyp,2020,61.5
cyp,2021,73.4
cyp,2022,73.5
cyp,2023,73.5
cze,2005,3.6
cze,2006,10.6
cze,2007,11.3
cze,2008,15.2
cze,2009,20.8
cze,2010,21.8
cze,2011,33.3
cze,2013,41.1
cze,2015,42.3
cze,2016,47.3
cze,2017,52.4
cze,2018,56.1
cze,2019,58.1
cze,2020,64.1
cze,2021,65.5
cze,2022,65.2
cze,2023,65.5
deu,2006,35.0
deu,2007,41.7
deu,2008,41.2
deu,2009,48.6
deu,2010,49.4
deu,2011,54.9
deu,2013,59.3
deu,2015,62.8
deu,2016,64.6
deu,2019,67.7
deu,2020,71.9
deu,2021,45.5
deu,2022,37.4
deu,2024,58.5
dnk,2002,23.8
dnk,2003,33.8
dnk,2004,27.2
dnk,2005,23.0
dnk,2006,28.0
dnk,2007,36.8
dnk,2008,36.4
dnk,2009,46.4
dnk,2010,51.6
dnk,2011,52.5
dnk,2013,54.1
dnk,2015,64.9
dnk,2016,63.8
dnk,2017,63.7
dnk,2018,66.0
dnk,2020,71.6
dnk,2021,75.5
dnk,2022,69.6
dnk,2023,74.2
dnk,2024,78.2
dom,2022,31.2
dza,2018,20.8
ecu,2022,2.7
ecu,2023,2.3
ecu,2024,3.4
egy,2013,14.1
egy,2014,5.3
egy,2015,20.8
egy,2016,26.6
egy,2017,22.1
egy,2018,17.8
egy,2019,22.8
egy,2020,29.4
egy,2022,37.5
esp,2002,1.8
esp,2004,8.5
esp,2005,11.9
esp,2006,18.2
esp,2007,20.4
esp,2008,24.0
esp,2009,30.9
esp,2010,32.5
esp,2011,37.1
esp,2013,42.3
esp,2015,50.7
esp,2016,48.2
esp,2017,56.5
esp,2019,59.5
esp,2020,67.0
esp,2021,69.0
esp,2022,64.6
esp,2023,67.1
est,2006,18.3
est,2007,25.8
est,2008,26.3
est,2009,32.5
est,2010,35.0
est,2011,34.2
est,2013,40.1
est,2015,53.3
est,2016,55.2
est,2017,37.4
fin,2002,15.1
fin,2003,29.7
fin,2004,31.7
fin,2005,37.5
fin,2006,42.4
fin,2007,45.9
fin,2008,49.6
fin,2009,54.8
fin,2010,56.5
fin,2011,58.2
fin,2013,60.2
fin,2015,65.2
fin,2016,63.7
fin,2022,80.0
fin,2023,81.9
fra,2006,11.7
fra,2007,27.9
fra,2008,37.6
fra,2009,36.2
fra,2010,34.8
fra,2011,35.9
fra,2013,47.7
fra,2015,39.1
fra,2016,41.9
fra,2018,44.9
fra,2019,49.1
fra,2021,55.7
fra,2022,48.6
fra,2023,54.7
gbr,2003,28.0
gbr,2004,26.6
gbr,2005,25.2
gbr,2006,19.3
gbr,2007,20.2
gbr,2008,27.1
gbr,2009,35.4
gbr,2010,33.2
gbr,2011,37.4
gbr,2013,45.2
gbr,2015,55.1
gbr,2016,57.2
gbr,2020,63.7
geo,2016,33.6
geo,2017,30.7
geo,2018,35.1
geo,2019,36.9
geo,2020,39.8
geo,2022,42.9
geo,2023,43.7
grc,2002,1.2
grc,2003,2.3
grc,2004,4.9
grc,2005,2.1
grc,2006,5.3
grc,2007,7.1
grc,2008,9.8
grc,2009,13.9
grc,2010,20.7
grc,2011,27.5
grc,2013,31.9
grc,2015,36.0
grc,2016,39.8
hrv,2007,13.0
hrv,2008,17.5
hrv,2009,22.4
hrv,2010,22.2
hrv,2011,32.4
hrv,2013,33.2
hrv,2015,49.6
hrv,2016,51.2
hrv,2017,50.7
hrv,2018,48.9
hrv,2019,61.7
hrv,2020,56.6
hrv,2021,58.9
hrv,2022,59.3
hrv,2023,57.6
hun,2005,9.3
hun,2006,16.4
hun,2007,22.2
hun,2008,28.2
hun,2009,35.0
hun,2010,40.2
hun,2011,48.0
hun,2013,48.7
hun,2015,52.8
hun,2016,54.1
hun,2018,55.3
hun,2019,60.3
hun,2020,63.0
hun,2021,65.3
hun,2022,68.8
hun,2024,68.3
irl,2004,6.2
irl,2005,11.8
irl,2006,7.9
irl,2007,13.3
irl,2008,19.8
irl,2009,24.1
irl,2010,27.6
irl,2011,40.3
irl,2013,39.3
irl,2015,36.1
irn,2010,2.5
irn,2013,7.7
irn,2015,12.7
irn,2021,19.9
irq,2022,27.7
isl,2004,38.6
isl,2005,38.4
isl,2006,41.2
isl,2007,43.9
isl,2008,39.7
isl,2009,37.9
isl,2010,43.0
isl,2011,58.5
isl,2013,63.7
isr,2020,60.0
isr,2021,67.4
isr,2023,65.3
ita,2005,8.8
ita,2006,12.2
ita,2007,15.4
ita,2008,16.2
ita,2009,20.1
ita,2010,22.6
ita,2011,26.7
ita,2013,32.1
ita,2015,30.5
ita,2016,31.8
ita,2020,46.5
ita,2022,53.0
ita,2023,53.8
jpn,2013,24.8
jpn,2014,26.1
kaz,2015,14.1
kaz,2016,16.3
kaz,2017,16.5
kaz,2018,15.9
kaz,2019,16.2
kaz,2020,21.1
kaz,2021,22.2
kaz,2022,25.0
kaz,2023,26.4
ken,2015,0.8
kor,2008,17.7
kor,2009,20.4
kor,2011,20.4
kor,2012,20.5
kor,2013,44.4
kor,2014,48.3
kor,2015,71.4
kor,2016,45.8
kor,2017,50.0
kor,2018,47.8
kor,2019,51.4
kor,2020,69.0
kor,2021,75.3
kor,2022,74.7
kor,2023,66.1
ltu,2005,7.3
ltu,2006,13.7
ltu,2007,17.8
ltu,2008,20.5
ltu,2009,27.8
ltu,2010,30.3
ltu,2011,38.0
ltu,2013,40.4
ltu,2015,45.5
ltu,2016,44.2
ltu,2017,54.5
ltu,2019,60.7
ltu,2020,56.7
ltu,2021,65.0
ltu,2022,61.6
ltu,2023,67.2
lux,2002,11.7
lux,2003,19.9
lux,2004,38.2
lux,2005,40.2
lux,2006,26.6
lux,2007,48.1
lux,2008,44.0
lux,2009,55.3
lux,2010,59.6
lux,2011,52.9
lux,2013,58.5
lux,2015,64.1
lux,2016,71.5
lux,2017,65.9
lux,2021,54.8
lux,2023,48.4
lux,2024,56.0
lva,2004,6.5
lva,2005,6.6
lva,2006,10.9
lva,2007,10.4
lva,2008,22.7
lva,2009,27.6
lva,2010,31.3
lva,2011,36.2
lva,2013,37.1
lva,2015,42.8
lva,2016,38.9
lva,2017,43.1
lva,2022,42.9
lva,2023,53.7
mar,2012,17.4
mar,2014,12.6
mar,2015,11.6
mar,2016,12.3
mar,2017,11.6
mar,2018,2.7
mar,2021,15.2
mda,2009,7.0
mex,2007,1.3
mex,2008,1.0
mex,2009,1.2
mex,2015,25.7
mex,2016,24.4
mex,2019,47.2
mex,2020,47.1
mex,2021,52.2
mex,2022,51.7
mex,2023,51.5
mkd,2010,15.3
mkd,2013,34.2
mkd,2015,36.3
mkd,2016,36.6
mkd,2017,42.3
mlt,2005,15.1
mlt,2006,17.4
mlt,2007,18.5
mlt,2008,21.0
mlt,2009,27.3
mlt,2010,30.7
mlt,2011,36.9
mlt,2013,37.5
mlt,2015,50.6
mlt,2016,54.0
mlt,2017,56.2
mlt,2018,57.3
mlt,2019,60.2
mlt,2020,61.8
mlt,2021,68.5
mlt,2022,63.1
mlt,2023,65.5
mne,2016,47.9
mne,2017,42.5
mne,2018,41.8
mne,2019,43.7
mne,2020,35.2
mne,2021,49.6
mne,2022,51.7
mwi,2023,1.7
mys,2021,75.0
mys,2022,64.2
mys,2023,66.1
nld,2005,40.1
nld,2006,45.1
nld,2007,45.9
nld,2008,47.1
nld,2009,51.3
nld,2010,52.0
nld,2011,53.7
nld,2013,57.6
nld,2015,61.5
nld,2016,63.9
nor,2003,27.3
nor,2004,27.6
nor,2005,23.6
nor,2006,32.9
nor,2007,37.2
nor,2008,40.0
nor,2009,39.9
nor,2010,47.4
nor,2011,50.1
nor,2013,51.9
nor,2015,62.6
nor,2016,59.0
nor,2017,63.8
nor,2020,73.0
nor,2021,77.0
nzl,2006,22.1
nzl,2009,31.0
omn,2013,18.0
omn,2016,12.4
pan,2012,11.2
per,2008,2.4
pol,2004,4.7
pol,2005,6.3
pol,2006,9.9
pol,2009,21.1
pol,2010,24.3
pol,2011,22.3
pol,2013,25.2
pol,2015,29.5
pol,2016,40.6
pol,2017,45.7
pol,2018,48.3
pol,2019,48.0
pol,2020,44.1
pol,2021,48.4
pol,2022,53.6
pol,2023,53.8
prt,2007,15.7
prt,2008,18.5
prt,2009,24.5
prt,2010,26.5
prt,2011,33.3
prt,2013,38.7
prt,2015,44.4
prt,2016,45.0
prt,2017,47.9
prt,2018,42.8
prt,2019,46.8
prt,2020,46.6
prt,2021,51.8
prt,2022,47.8
prt,2023,53.0
pry,2013,0.4
pry,2014,0.3
pry,2015,5.2
pry,2017,17.0
pry,2018,22.8
pry,2019,28.0
pry,2020,31.8
pry,2022,30.6
pry,2023,33.8
pse,2004,4.8
pse,2006,0.2
pse,2009,9.5
pse,2011,18.9
pse,2014,17.8
pse,2019,42.3
qat,2010,36.3
qat,2011,31.8
qat,2012,22.5
qat,2013,75.4
qat,2015,42.7
qat,2016,35.5
qat,2017,30.6
qat,2018,25.7
qat,2019,20.9
qat,2020,16.0
rou,2006,4.8
rou,2007,5.8
rou,2008,10.3
rou,2009,14.0
rou,2010,17.7
rou,2011,25.8
rou,2013,26.3
rou,2015,26.2
rou,2016,29.0
rou,2018,32.1
rou,2019,31.8
rou,2020,29.2
rou,2021,40.9
rou,2022,29.8
rou,2023,47.2
rus,2009,13.4
rus,2013,14.2
rus,2014,15.2
rus,2015,17.8
rus,2016,21.3
rus,2017,27.5
rus,2018,30.7
rus,2019,33.2
rus,2020,35.4
rus,2021,34.4
rus,2022,35.7
rus,2023,35.1
sau,2017,51.4
sgp,2009,6.3
sgp,2014,9.6
sgp,2017,31.6
sgp,2021,53.5
sgp,2022,45.7
sgp,2023,54.8
slv,2007,0.1
slv,2008,0.1
slv,2009,0.1
slv,2010,0.2
slv,2011,0.1
slv,2012,0.1
slv,2013,0.1
slv,2014,0.2
slv,2020,0.1
srb,2007,5.0
srb,2009,9.2
srb,2015,33.0
srb,2016,44.6
srb,2017,49.7
srb,2018,39.2
srb,2020,45.6
srb,2021,56.2
srb,2022,57.7
svk,2004,15.6
svk,2005,8.1
svk,2006,13.0
svk,2007,16.3
svk,2008,24.3
svk,2009,29.6
svk,2010,35.7
svk,2011,38.6
svk,2013,44.7
svk,2015,47.2
svk,2016,44.7
svk,2020,57.5
svk,2021,54.6
svk,2023,55.7
svk,2024,50.6
svn,2006,20.8
svn,2007,25.0
svn,2008,26.1
svn,2009,30.7
svn,2010,42.2
svn,2011,44.8
svn,2013,48.1
svn,2015,45.8
svn,2016,47.8
svn,2017,53.7
svn,2018,47.9
svn,2019,47.8
svn,2020,56.8
svn,2021,53.9
svn,2022,49.7
svn,2023,49.8
swe,2002,14.3
swe,2004,17.9
swe,2005,23.0
swe,2006,28.7
swe,2007,25.2
swe,2008,32.1
swe,2009,36.0
swe,2010,40.2
swe,2011,46.5
swe,2013,55.1
swe,2015,51.6
swe,2016,61.2
swe,2022,67.3
swe,2024,68.0
tha,2011,6.4
tha,2012,6.5
tha,2013,7.2
tha,2015,13.4
tha,2016,17.2
tha,2017,19.8
tha,2018,23.2
tha,2019,11.2
tha,2020,16.9
tur,2004,4.1
tur,2005,2.9
tur,2007,9.2
tur,2010,16.5
tur,2015,31.9
tur,2018,46.1
tur,2019,49.3
tur,2020,48.4
tur,2021,53.7
tur,2022,51.6
tur,2023,55.1
tur,2024,54.8
ukr,2007,1.4
ukr,2008,3.0
ukr,2009,5.4
ukr,2010,8.9
ukr,2012,13.4
ukr,2013,16.3
ukr,2015,19.8
ukr,2017,25.9
ukr,2018,29.0
ukr,2020,28.0
ukr,2021,28.6
ury,2022,58.2
usa,2015,41.1
uzb,2018,5.5
uzb,2020,15.6
uzb,2021,11.6
uzb,2022,15.7
zwe,2014,3.0
zwe,2020,2.5
