country,year,ictskillonlcns
geo,2023,1.9
grc,2011,4.9
grc,2013,5.4
grc,2015,5.1
grc,2021,3.4
grc,2022,5.1
grc,2023,3.6
hrv,2011,6.3
hrv,2013,7.1
hrv,2015,8.7
hrv,2017,7.3
hrv,2019,10.3
hrv,2021,8.4
hrv,2022,9.0
hrv,2023,7.7
hun,2011,3.4
hun,2013,2.9
hun,2015,2.5
hun,2019,5.0
hun,2021,20.8
hun,2022,23.4
hun,2023,30.0
hun,2024,30.0
irl,2011,4.0
irl,2013,3.5
irl,2015,3.5
irn,2013,0.5
irn,2015,0.5
irn,2017,0.7
irn,2021,1.4
irq,2022,0.8
isl,2011,31.6
isl,2013,25.2
ita,2011,5.2
ita,2013,6.4
ita,2015,5.2
ita,2017,4.9
ita,2020,6.9
ita,2022,10.5
ita,2023,9.8
kaz,2015,0.7
kaz,2016,2.4
kaz,2017,0.9
kaz,2018,1.2
kaz,2019,1.3
kaz,2020,1.7
kaz,2021,1.6
kaz,2022,1.7
kaz,2023,2.9
ltu,2011,8.6
ltu,2013,6.2
ltu,2015,5.1
ltu,2017,8.9
ltu,2019,10.2
ltu,2021,10.0
ltu,2022,11.1
ltu,2023,8.1
lux,2011,13.1
lux,2013,12.9
lux,2015,17.7
lux,2017,32.0
lux,2021,13.1
lux,2022,11.8
lux,2023,10.1
lux,2024,14.9
lva,2011,12.0
lva,2013,4.3
lva,2015,3.9
lva,2017,4.9
lva,2019,6.2
lva,2021,13.8
lva,2022,11.4
lva,2023,13.7
mac,2017,6.7
mar,2014,2.6
mar,2015,1.3
mar,2016,4.7
mar,2017,5.1
mar,2018,8.4
mar,2021,9.7
mex,2017,31.4
mex,2018,7.8
mkd,2013,1.1
mkd,2015,0.7
mkd,2017,2.6
mlt,2011,10.8
mlt,2013,9.3
mlt,2015,12.2
mlt,2017,15.9
mlt,2019,62.1
mlt,2021,14.6
mlt,2022,17.5
mlt,2023,20.5
mne,2015,0.8
mne,2019,1.2
mwi,2023,0.2
mys,2015,1.1
mys,2017,5.1
mys,2019,14.6
mys,2020,21.0
mys,2021,40.2
mys,2022,42.1
mys,2023,42.7
nld,2011,25.6
nld,2013,6.9
nld,2015,6.6
nor,2011,12.7
nor,2013,9.6
nor,2015,8.5
nor,2017,9.2
nor,2021,10.0
nor,2022,11.0
nor,2023,8.6
omn,2016,0.4
pol,2011,2.2
pol,2013,2.2
pol,2015,2.4
pol,2016,3.8
pol,2017,4.2
pol,2019,5.6
pol,2021,4.5
pol,2022,5.0
pol,2023,4.8
prt,2011,8.3
prt,2013,6.9
prt,2015,9.9
prt,2017,11.3
prt,2019,11.6
prt,2021,11.5
prt,2022,10.0
prt,2023,10.2
pse,2019,6.1
pse,2023,5.9
qat,2015,10.5
qat,2016,8.300000190734863
qat,2017,6.099999904632568
qat,2018,4.0
qat,2019,1.700000047683716
qat,2020,1.700000047683716
rou,2011,2.6
rou,2013,1.8
rou,2015,2.1
rou,2019,3.1
rou,2021,3.3
rou,2022,5.1
rou,2023,3.8
rus,2013,1.6
rus,2014,1.6
rus,2015,2.3
rus,2016,2.0
rus,2017,2.5
rus,2018,2.6
rus,2019,3.3
rus,2020,3.9
rus,2021,7.4
rus,2022,8.9
rus,2023,12.4
sau,2018,10.2
sau,2019,11.1
srb,2015,3.9
srb,2021,3.6
srb,2022,2.8
srb,2023,0.6
svk,2011,2.0
svk,2013,3.3
svk,2015,1.7
svk,2021,8.2
svk,2023,6.3
svk,2024,7.0
svn,2011,5.3
svn,2013,7.6
svn,2015,4.7
svn,2017,3.8
svn,2019,4.7
svn,2021,8.4
svn,2022,7.0
svn,2023,3.5
swe,2011,12.1
swe,2013,13.6
swe,2015,11.9
swe,2017,13.1
swe,2021,7.0
swe,2022,6.6
swe,2023,7.1
swe,2024,5.6
tha,2019,0.8
tha,2020,1.0
tur,2013,5.9
tur,2017,4.7
tur,2021,2.9
tur,2022,3.8
tur,2023,4.7
tur,2024,4.8
ukr,2020,0.2
ukr,2021,0.1
ury,2022,6.8
vnm,2023,1.7
zwe,2014,0.1
zwe,2020,0.5
