country,year,lr_ag15t24_m_lpia
bra,2008,0.949999988079071
bra,2009,0.959999978542328
bra,2010,0.9399999976158142
bra,2011,0.9700000286102296
bra,2012,0.959999978542328
bra,2013,0.9800000190734864
bra,2014,0.9800000190734864
bra,2015,0.9800000190734864
bra,2016,0.9800000190734864
bra,2017,0.9900000095367432
bra,2018,0.9800000190734864
brn,2011,1.0
btn,2005,0.8700000047683716
btn,2012,0.9200000166893004
btn,2017,0.949999988079071
btn,2022,0.9900000095367432
caf,2019,0.5600000023841858
chl,2002,0.9800000190734864
chl,2011,1.0
chl,2013,0.9900000095367432
chl,2015,1.0
chl,2017,1.0
chn,1990,0.9700000286102296
chn,2020,1.0
civ,2014,0.550000011920929
civ,2016,0.6100000143051147
civ,2021,0.6899999976158142
cmr,2007,0.8899999856948853
cmr,2010,0.8100000023841858
cmr,2018,0.8600000143051147
cod,2012,0.9100000262260436
cod,2016,0.9100000262260436
cod,2018,0.9100000262260436
col,1993,0.9200000166893004
col,1996,0.9399999976158142
col,2005,0.959999978542328
col,2006,0.959999978542328
col,2007,0.9700000286102296
col,2008,0.959999978542328
col,2009,0.959999978542328
col,2010,0.9700000286102296
col,2011,0.9700000286102296
col,2014,0.9800000190734864
col,2015,0.9700000286102296
col,2016,0.9800000190734864
col,2018,0.9900000095367432
col,2019,0.9800000190734864
col,2020,0.9900000095367432
col,2024,1.0
cpv,2012,0.9900000095367432
cpv,2015,0.9900000095367432
cpv,2024,0.9900000095367432
cri,2000,0.9700000286102296
cri,2011,0.9900000095367432
cub,2002,1.0
cub,2012,1.0
cub,2019,0.9900000095367432
cyp,2001,1.0
cyp,2011,1.0
dom,2002,0.9300000071525574
dom,2007,0.9200000166893004
dom,2010,0.959999978542328
dom,2011,0.959999978542328
dom,2012,0.9700000286102296
dom,2013,0.9700000286102296
dom,2014,0.959999978542328
dom,2015,0.9700000286102296
dom,2016,0.9800000190734864
dom,2024,0.9700000286102296
dza,2002,0.9399999976158142
dza,2006,0.949999988079071
dza,2008,0.9399999976158142
ecu,1990,0.959999978542328
ecu,2001,0.9700000286102296
ecu,2007,0.9700000286102296
ecu,2008,0.9800000190734864
ecu,2009,0.9900000095367432
ecu,2010,0.9900000095367432
ecu,2011,0.9900000095367432
ecu,2012,1.0
ecu,2013,1.0
ecu,2014,1.0
ecu,2015,1.0
ecu,2016,1.0
ecu,2017,1.0
ecu,2020,1.0
ecu,2021,1.009999990463257
ecu,2022,1.0
egy,1986,0.7900000214576721
egy,2005,0.9399999976158142
egy,2010,1.0
egy,2012,0.9700000286102296
egy,2013,0.959999978542328
eri,2002,0.8299999833106995
eri,2008,0.8899999856948853
esp,2004,1.0
esp,2005,1.0
esp,2006,1.0
esp,2007,1.0
esp,2008,1.0
esp,2009,1.0
esp,2010,1.0
esp,2011,1.0
esp,2012,1.0
esp,2013,1.0
esp,2014,1.0
esp,2015,1.0
esp,2016,1.0
esp,2018,1.0
esp,2020,1.0
est,1989,1.0
est,2000,1.0
eth,1994,0.3300000131130219
eth,2007,0.6100000143051147
eth,2016,0.7799999713897705
eth,2019,0.8700000047683716
eth,2022,0.8799999952316284
gab,2021,0.9200000166893004
geo,2002,1.0
geo,2014,1.0
geo,2017,1.0
geo,2018,1.0
geo,2022,1.0
geo,2023,1.0
geo,2024,1.0
gha,2000,0.75
gha,2010,0.8600000143051147
gha,2017,0.8999999761581421
gha,2021,0.8500000238418579
gin,1996,0.4199999868869781
gin,2010,0.4099999964237213
gin,2014,0.4900000095367432
gin,2018,0.6399999856948853
gmb,2015,0.7300000190734863
gmb,2018,0.6800000071525574
gmb,2021,0.7699999809265137
gnb,2019,0.75
gnb,2022,0.8199999928474426
grc,1981,1.0
grc,1991,1.0
grc,2001,1.0
grc,2009,0.9900000095367432
gtm,1994,0.8199999928474426
gtm,2002,0.8500000238418579
gtm,2012,0.949999988079071
gtm,2013,0.9300000071525574
gtm,2014,0.9700000286102296
gtm,2015,0.9700000286102296
gtm,2018,0.959999978542328
gtm,2022,0.949999988079071
gtm,2024,0.959999978542328
guy,2020,1.0
hnd,2007,0.9200000166893004
hnd,2010,0.9300000071525574
hnd,2011,0.949999988079071
hnd,2012,0.9300000071525574
hnd,2013,0.9300000071525574
hnd,2014,0.9399999976158142
hnd,2015,0.949999988079071
hnd,2016,0.949999988079071
hnd,2018,0.9399999976158142
hnd,2019,0.949999988079071
hnd,2023,0.949999988079071
hnd,2024,0.949999988079071
hrv,1991,1.0
hrv,2001,1.0
hti,2003,0.7799999713897705
hti,2017,0.8899999856948853
idn,2004,0.9900000095367432
idn,2006,0.9700000286102296
idn,2008,0.9900000095367432
idn,2009,0.9900000095367432
idn,2010,0.9800000190734864
idn,2011,0.9900000095367432
idn,2014,0.9900000095367432
idn,2015,0.9900000095367432
idn,2016,0.9900000095367432
idn,2018,1.0
idn,2020,1.0
ind,1981,0.7300000190734863
ind,2001,0.8999999761581421
ind,2011,0.959999978542328
ind,2016,0.9800000190734864
ind,2022,0.9900000095367432
ind,2023,0.9900000095367432
irn,1976,0.6100000143051147
irn,1991,0.9200000166893004
irn,1996,0.949999988079071
irn,2005,0.9800000190734864
irn,2006,0.9700000286102296
irn,2008,0.9800000190734864
irn,2011,0.9700000286102296
irn,2012,0.9900000095367432
irn,2013,0.9800000190734864
irn,2014,0.9900000095367432
irn,2016,0.9800000190734864
jor,2003,1.0
jor,2010,1.0
jor,2011,1.0
jor,2012,1.0
jor,2018,1.019999980926514
jor,2023,1.0
kaz,1999,1.0
kaz,2009,1.0
kgz,1999,1.0
kgz,2009,1.0
khm,2004,0.9399999976158142
khm,2008,0.9100000262260436
khm,2009,0.8899999856948853
khm,2013,0.9399999976158142
khm,2014,0.9100000262260436
khm,2015,0.9200000166893004
khm,2019,0.949999988079071
khm,2021,0.959999978542328
kir,2018,0.959999978542328
kwt,2006,0.9800000190734864
kwt,2007,0.9700000286102296
kwt,2010,0.9800000190734864
kwt,2012,0.9800000190734864
kwt,2015,0.9800000190734864
kwt,2017,0.9800000190734864
kwt,2018,0.9800000190734864
lao,2001,0.8899999856948853
lao,2015,0.9399999976158142
lao,2017,0.9200000166893004
lao,2023,0.9200000166893004
lka,1981,0.9399999976158142
lka,2001,1.009999990463257
lka,2006,1.019999980926514
lka,2008,1.0
lka,2010,0.9900000095367432
lka,2016,1.0
lka,2017,1.0
lka,2018,0.9900000095367432
lka,2019,1.0
lka,2020,1.0
lka,2021,0.9900000095367432
lka,2022,0.9900000095367432
lka,2023,1.0
lso,2006,0.7300000190734863
lso,2016,0.9700000286102296
lso,2018,0.8999999761581421
lso,2024,0.959999978542328
ltu,2001,1.0
ltu,2011,1.0
lva,1989,1.0
lva,2000,1.0
lva,2011,1.0
mar,1982,0.4399999976158142
mar,1994,0.6100000143051147
mar,2004,0.75
mar,2008,0.8199999928474426
mar,2009,0.8199999928474426
mar,2012,0.9200000166893004
mar,2014,0.8999999761581421
mda,2014,1.0
mdg,2012,0.7799999713897705
mdg,2018,0.8100000023841858
mdg,2021,0.8299999833106995
mdv,2000,0.9800000190734864
mdv,2006,0.9900000095367432
mdv,2014,0.9900000095367432
mdv,2016,0.9700000286102296
mdv,2017,1.039999961853027
mex,1990,0.9300000071525574
mex,2004,0.9700000286102296
mex,2005,0.959999978542328
mex,2006,0.9700000286102296
mex,2007,0.9700000286102296
mex,2008,0.9800000190734864
mex,2009,0.9800000190734864
mex,2010,0.9800000190734864
mex,2011,0.9800000190734864
mex,2012,0.9900000095367432
mex,2013,0.9800000190734864
mex,2014,0.9800000190734864
mex,2015,0.9800000190734864
mex,2016,0.9800000190734864
mex,2017,0.9800000190734864
mex,2018,0.9900000095367432
mex,2020,0.9900000095367432
mhl,2011,0.9900000095367432
mhl,2019,1.009999990463257
mli,2006,0.4399999976158142
mli,2010,0.550000011920929
mli,2011,0.6000000238418579
mli,2015,0.6299999952316284
mli,2018,0.5600000023841858
mlt,1995,1.019999980926514
mlt,2011,1.009999990463257
mmr,2014,0.959999978542328
mmr,2016,0.9200000166893004
mmr,2019,0.9800000190734864
mne,2003,1.0
mne,2011,1.0
mne,2018,1.049999952316284
mng,2000,0.959999978542328
mng,2010,0.959999978542328
mng,2018,0.9900000095367432
mng,2019,0.9900000095367432
mng,2020,1.0
mng,2022,0.9900000095367432
mng,2023,1.0
moz,1980,0.6700000166893005
moz,1997,0.5799999833106995
moz,2009,0.8299999833106995
moz,2015,0.7900000214576721
moz,2017,0.75
moz,2020,0.7400000095367432
mrt,2013,0.6700000166893005
mrt,2015,0.8199999928474426
mrt,2020,0.7699999809265137
mus,2000,0.959999978542328
mus,2011,0.9900000095367432
mwi,1998,0.8500000238418579
mwi,2018,0.8899999856948853
mwi,2020,0.8600000143051147
mys,1991,0.959999978542328
mys,2000,0.9700000286102296
mys,2010,0.9900000095367432
mys,2016,0.9900000095367432
mys,2017,0.9800000190734864
mys,2018,0.9900000095367432
mys,2019,0.9900000095367432
mys,2022,1.0
nam,1991,0.8600000143051147
nam,2001,0.9100000262260436
nam,2011,0.9300000071525574
nam,2023,0.8999999761581421
ner,2001,0.3100000023841858
ner,2005,0.6499999761581421
ner,2012,0.5199999809265137
ner,2018,0.6100000143051147
ner,2022,0.6600000262260437
nga,1991,0.8199999928474426
nga,2016,0.7400000095367432
nga,2021,0.7400000095367432
nga,2024,0.8199999928474426
nic,2005,0.800000011920929
npl,1981,0.6000000238418579
npl,2001,0.8799999952316284
npl,2011,0.9300000071525574
npl,2016,0.9399999976158142
npl,2019,0.959999978542328
omn,2003,0.7300000190734863
omn,2008,1.0
omn,2010,0.9900000095367432
omn,2015,1.0
omn,2020,1.0
omn,2022,1.0
pak,1981,0.5400000214576721
pak,1998,0.7799999713897705
pak,2005,0.8500000238418579
pak,2006,0.8600000143051147
pak,2007,0.8600000143051147
pak,2008,0.8799999952316284
pak,2009,0.8700000047683716
pak,2010,0.8700000047683716
pak,2011,0.8600000143051147
pak,2012,0.8799999952316284
pak,2013,0.8500000238418579
pak,2014,0.8500000238418579
pak,2017,0.8799999952316284
pak,2018,0.8700000047683716
pak,2019,0.8799999952316284
pan,1980,0.959999978542328
pan,2000,0.9300000071525574
pan,2010,0.959999978542328
pan,2018,0.9900000095367432
pan,2019,0.9800000190734864
per,2004,0.9700000286102296
per,2005,0.9800000190734864
per,2006,0.9800000190734864
per,2007,0.9800000190734864
per,2012,0.9800000190734864
per,2014,0.9900000095367432
per,2015,0.9900000095367432
per,2016,0.9900000095367432
per,2017,0.9900000095367432
per,2018,0.9900000095367432
per,2020,0.9900000095367432
phl,1980,0.8999999761581421
phl,1990,0.959999978542328
phl,2013,0.9800000190734864
phl,2015,0.9900000095367432
phl,2019,0.9800000190734864
phl,2020,0.9900000095367432
png,2000,0.7099999785423279
png,2017,0.949999988079071
pol,1978,1.0
prk,2008,1.0
prt,2011,1.0
pry,2007,1.0
pry,2008,0.9800000190734864
pry,2009,0.9800000190734864
pry,2010,0.9900000095367432
pry,2012,0.9700000286102296
pry,2013,0.9900000095367432
pry,2014,0.9900000095367432
pry,2015,0.9900000095367432
pry,2016,0.9900000095367432
pry,2018,1.0
pry,2019,0.9900000095367432
pry,2020,0.9800000190734864
pry,2024,1.0
pse,1997,1.009999990463257
pse,2004,1.0
pse,2006,1.0
pse,2007,1.0
pse,2008,1.0
pse,2009,1.0
pse,2010,1.0
pse,2011,1.009999990463257
pse,2012,1.0
pse,2013,1.0
pse,2014,1.0
pse,2015,1.0
pse,2016,1.0
pse,2017,1.0
pse,2018,1.0
pse,2019,1.0
pse,2020,1.0
pse,2022,1.0
rou,1992,0.9900000095367432
rou,2002,0.9800000190734864
rou,2011,0.9900000095367432
rou,2021,1.0
rus,2002,0.9900000095367432
rus,2010,1.0
rus,2021,1.0
rwa,2012,0.9200000166893004
rwa,2014,0.8899999856948853
rwa,2015,0.9100000262260436
rwa,2018,0.8999999761581421
rwa,2020,0.9200000166893004
rwa,2022,0.8999999761581421
sdn,2008,0.8399999737739563
sen,2002,0.6299999952316284
sen,2006,0.5799999833106995
sen,2009,0.699999988079071
sen,2011,0.7900000214576721
sen,2013,0.7099999785423279
sen,2015,0.6700000166893005
sen,2016,0.6800000071525574
sen,2017,0.8299999833106995
sen,2018,0.6700000166893005
sen,2019,0.6100000143051147
sen,2023,0.7900000214576721
sle,2004,0.6100000143051147
sle,2015,0.7799999713897705
sle,2017,0.6899999976158142
sle,2019,0.7699999809265137
slv,1992,0.800000011920929
slv,2006,0.9200000166893004
slv,2007,0.9200000166893004
slv,2008,0.9399999976158142
slv,2009,0.9200000166893004
slv,2010,0.9399999976158142
slv,2011,0.949999988079071
slv,2013,0.9700000286102296
slv,2015,0.9700000286102296
slv,2016,0.9700000286102296
slv,2017,0.9900000095367432
slv,2018,0.9800000190734864
slv,2019,0.9900000095367432
slv,2020,0.9900000095367432
slv,2023,0.9800000190734864
slv,2024,0.9800000190734864
srb,2003,1.0
srb,2011,1.0
srb,2016,1.0
srb,2019,1.0
srb,2022,1.0
ssd,2008,0.5400000214576721
stp,2012,0.9900000095367432
stp,2019,1.0
sur,2012,0.9700000286102296
sur,2018,0.959999978542328
swz,2022,1.009999990463257
syr,2002,1.0
syr,2004,0.9700000286102296
syr,2021,1.009999990463257
tcd,2004,0.4900000095367432
tcd,2016,0.4799999892711639
tcd,2019,0.6299999952316284
tgo,2009,0.8500000238418579
tgo,2011,0.8799999952316284
tgo,2015,0.8799999952316284
tgo,2017,0.9200000166893004
tgo,2019,0.8899999856948853
tgo,2022,0.9100000262260436
tha,2000,0.9900000095367432
tha,2005,0.9900000095367432
tha,2010,1.0
tha,2013,1.0
tha,2015,1.0
tha,2016,1.009999990463257
tha,2018,0.9900000095367432
tha,2019,1.009999990463257
tha,2022,1.009999990463257
tjk,2000,1.0
tkm,1995,1.0
tls,2010,0.7799999713897705
tls,2015,0.8399999737739563
tls,2016,0.8799999952316284
tls,2022,0.8899999856948853
ton,1996,1.0
ton,2006,1.0
ton,2011,1.0
ton,2016,1.039999961853027
ton,2019,1.0
tun,2007,0.9700000286102296
tun,2008,0.9800000190734864
tun,2014,0.949999988079071
tun,2018,0.9700000286102296
tun,2019,1.0
tun,2021,0.9900000095367432
tun,2023,1.0
tur,1985,0.9700000286102296
tur,1990,0.9800000190734864
tur,2004,0.9900000095367432
tur,2005,0.9900000095367432
tur,2006,0.9900000095367432
tur,2007,0.9900000095367432
tur,2009,0.9900000095367432
tur,2010,0.9900000095367432
tur,2011,1.0
tur,2012,1.0
tur,2013,1.0
tur,2014,1.0
tur,2015,1.0
tuv,2019,0.9700000286102296
tza,1988,0.8899999856948853
tza,2002,0.8199999928474426
tza,2012,0.8500000238418579
tza,2015,0.8500000238418579
tza,2022,0.8799999952316284
uga,1991,0.8299999833106995
uga,2002,0.8999999761581421
uga,2006,0.9300000071525574
uga,2010,0.9399999976158142
uga,2012,0.9200000166893004
uga,2014,0.8700000047683716
uga,2016,0.9100000262260436
ukr,2001,1.0
ury,1985,0.9800000190734864
ury,1996,0.9800000190734864
ury,2006,1.0
ury,2007,1.0
ury,2008,1.0
ury,2009,1.019999980926514
ury,2010,1.0
ury,2011,1.0
ury,2012,1.009999990463257
ury,2013,1.009999990463257
ury,2014,0.9800000190734864
ury,2015,1.0
ury,2016,1.0
ury,2017,1.0
ury,2018,1.009999990463257
ury,2019,1.0
ury,2022,1.009999990463257
ury,2024,0.9900000095367432
uzb,2016,1.0
uzb,2018,1.0
uzb,2019,1.0
uzb,2021,1.0
uzb,2022,1.0
ven,1981,0.800000011920929
ven,2011,0.9300000071525574
vnm,1999,0.9700000286102296
vnm,2009,0.9800000190734864
vnm,2019,0.9900000095367432
vnm,2020,0.9800000190734864
vut,2023,0.949999988079071
wsm,2011,0.9900000095367432
wsm,2016,1.0
wsm,2019,0.9800000190734864
yem,1994,0.8500000238418579
zaf,1996,0.9399999976158142
zaf,2009,0.9800000190734864
zaf,2010,0.9900000095367432
zaf,2011,0.9900000095367432
zaf,2012,0.9800000190734864
zaf,2014,0.9900000095367432
zaf,2015,0.9900000095367432
zaf,2016,0.9700000286102296
zaf,2019,0.9900000095367432
zaf,2021,0.9700000286102296
zaf,2024,0.9900000095367432
zmb,1990,0.6800000071525574
zmb,2010,0.8799999952316284
zmb,2018,0.8100000023841858
zwe,2019,0.8899999856948853
