country,year,cr_1_rur
bra,2011,82.21
bra,2012,84.99
bra,2013,85.47
bra,2014,87.98
bra,2015,88.57
bra,2016,89.99
bra,2017,91.23
bra,2018,92.19
bra,2019,93.03
bra,2020,93.45
bra,2021,94.63
bra,2022,95.83
brb,2012,98.47115325927734
btn,2010,59.5428581237793
caf,2000,9.35
caf,2006,9.080060005187988
caf,2010,26.6591796875
caf,2019,10.26463031768799
can,2010,98.62
che,2010,99.355
che,2011,98.98
che,2012,99.145
che,2013,98.94
che,2014,99.38
che,2015,99.64
che,2016,99.625
che,2017,99.475
che,2018,99.51
che,2019,98.845
che,2020,98.52
che,2021,99.03
chl,2000,88.47
chl,2002,91.40395355224608
chl,2003,94.53
chl,2006,96.41
chl,2009,95.96
chl,2011,97.4
chl,2013,96.8
chl,2015,96.91
chl,2017,96.94
chl,2020,96.53
chl,2022,98.99
chn,2010,94.42
chn,2012,90.35
chn,2014,96.78
chn,2016,93.0
chn,2018,96.7348175048828
civ,2000,16.88
civ,2006,29.65973091125488
civ,2012,23.47820091247559
civ,2016,39.40533065795898
civ,2021,46.12453079223633
cmr,2000,56.05
cmr,2004,39.33745956420898
cmr,2005,54.05765914916992
cmr,2006,38.56258010864258
cmr,2011,53.09086990356445
cmr,2014,60.44366073608398
cmr,2018,58.65591812133789
cod,2001,22.25
cod,2007,29.93074035644531
cod,2010,30.87394905090332
cod,2013,57.58662033081055
cod,2018,53.14863967895508
cog,2005,47.44964981079102
cog,2012,53.47169876098633
cog,2015,55.10599899291992
col,2000,67.31
col,2002,67.84
col,2003,68.41
col,2004,71.93
col,2005,73.81
col,2008,79.77
col,2009,80.06
col,2010,83.66
col,2011,82.89
col,2012,84.23
col,2013,84.43
col,2014,86.83
col,2015,86.78
col,2016,88.02
col,2017,87.89
col,2018,88.31
col,2019,89.34
col,2020,89.27
col,2021,90.77
col,2022,90.56
com,2000,36.84
com,2012,71.64405059814453
com,2022,79.05374908447266
cri,2000,77.59
cri,2001,77.51
cri,2002,79.16
cri,2003,84.02
cri,2004,86.13
cri,2005,86.93
cri,2006,87.14
cri,2007,87.62
cri,2008,87.68
cri,2009,88.98
cri,2010,88.39
cri,2011,90.66
cri,2012,92.24
cri,2013,93.29
cri,2014,92.37
cri,2015,92.95
cri,2016,93.6
cri,2017,94.15
cri,2018,96.07
cri,2019,96.51
cri,2020,97.78
cri,2021,97.38
cri,2022,97.65
cub,2006,98.66
cub,2010,97.1
cub,2014,100.0
cub,2019,99.47239685058594
cyp,2006,98.325
cyp,2007,98.505
cyp,2008,98.51
cyp,2009,99.525
cyp,2010,99.085
cyp,2012,98.26
cyp,2013,99.24
cyp,2014,99.315
cyp,2015,98.885
cyp,2017,98.07
cyp,2018,99.34
cyp,2019,98.805
cyp,2020,99.57
deu,2006,98.265
deu,2010,98.47
deu,2011,99.17
deu,2012,98.92
deu,2013,98.83
deu,2014,97.695
deu,2020,97.935
dji,2006,42.64604949951172
dji,2017,48.10850143432617
dnk,2006,99.575
dnk,2007,99.885
dnk,2008,100.0
dnk,2009,100.0
dnk,2010,100.0
dnk,2011,100.0
dnk,2012,99.96
dnk,2013,99.935
dnk,2014,98.955
dnk,2015,99.215
dnk,2016,99.515
dnk,2017,99.425
dnk,2018,99.465
dnk,2019,99.285
dnk,2020,99.345
dnk,2021,99.495
dom,2000,58.01
dom,2001,64.36
dom,2002,64.64
dom,2003,71.68
dom,2004,72.87
dom,2005,75.21
dom,2006,76.7
dom,2007,79.1
dom,2008,79.22
dom,2009,79.49
dom,2010,78.57
dom,2011,80.59
dom,2012,80.17
dom,2013,83.31
dom,2014,84.62
dom,2015,84.42
dom,2016,87.83
dom,2017,89.62
dom,2018,90.53
dom,2019,91.83
dom,2020,93.19
dom,2021,92.83
dom,2022,92.23
dza,2013,91.80869293212892
dza,2019,90.90586853027344
ecu,2001,83.54
ecu,2003,83.31
ecu,2005,88.79
ecu,2006,90.99
ecu,2007,90.19
ecu,2008,91.18
ecu,2009,92.21
ecu,2010,92.99
ecu,2011,93.57
ecu,2012,94.62
ecu,2013,95.81
ecu,2014,97.5
ecu,2015,96.97
ecu,2016,97.51
ecu,2017,97.74
ecu,2018,98.06
ecu,2019,98.24
ecu,2020,98.32
ecu,2021,98.64
ecu,2022,98.65
egy,2000,75.5
egy,2005,80.2455062866211
egy,2009,82.26947784423828
egy,2014,89.88916015625
egy,2015,89.92999999999999
egy,2017,93.43
esp,2017,98.18
esp,2018,98.4
esp,2021,98.02
est,2006,97.685
est,2008,97.915
est,2009,97.525
est,2010,97.93
est,2011,98.39
est,2012,99.225
est,2013,99.2
est,2014,99.075
est,2015,99.02
est,2016,99.1
est,2017,99.405
est,2018,99.595
est,2019,99.35
est,2020,99.28
est,2021,99.63
eth,2000,6.270410060882568
eth,2005,19.06295967102051
eth,2007,16.63549995422363
eth,2011,30.29866981506348
eth,2016,40.81103897094727
eth,2019,45.60757064819336
fin,2006,99.865
fin,2007,99.65
fin,2008,99.915
fin,2009,99.82
fin,2010,99.595
fin,2011,99.935
fin,2012,100.0
fin,2013,100.0
fin,2014,99.72
fin,2015,99.835
fin,2016,99.51
fin,2017,99.775
fin,2018,100.0
fin,2019,99.7
fin,2020,99.755
fin,2021,100.0
fji,2007,98.04480743408205
fji,2021,99.22120666503906
fra,2006,99.02
fra,2007,99.32
fra,2008,99.765
fra,2009,99.33
fra,2010,99.5
fra,2011,99.3
fra,2012,99.13
fra,2013,99.36
fra,2014,99.185
fra,2015,99.395
fra,2016,99.39
fra,2017,98.82
fra,2018,99.385
fra,2019,99.44
fra,2020,99.39
fra,2021,98.96
gab,2000,23.18
gab,2012,33.5502815246582
gab,2021,38.62532043457031
gbr,2006,99.615
gbr,2007,99.695
gbr,2008,99.55
gbr,2009,99.59
gbr,2010,99.58
gbr,2011,99.34
gbr,2012,99.82
gbr,2013,99.45
gbr,2014,100.0
gbr,2015,100.0
gbr,2016,99.73
gbr,2017,99.71
gbr,2018,99.895
gbr,2019,100.0
geo,2005,97.29
geo,2013,100.0
geo,2016,100.0
geo,2018,99.98692321777344
gha,2003,47.02
gha,2006,61.29
gha,2009,55.59833908081055
gha,2010,53.34632873535156
gha,2011,56.56
gha,2014,56.85623931884766
gha,2017,64.8906021118164
gha,2022,62.00041961669922
gin,1996,11.52884960174561
gin,2005,17.87573051452637
gin,2012,27.26218032836914
gin,2016,35.17425155639648
gin,2018,27.16736030578613
gmb,2000,30.04
gmb,2006,46.73651123046875
gmb,2010,44.00836944580078
gmb,2013,45.76828002929688
gmb,2018,46.31103897094727
gmb,2020,47.58086013793945
gnb,2000,4.23
gnb,2006,10.79
gnb,2014,10.83057022094727
gnb,2019,30.59
gnq,2000,24.32
grc,2009,97.71
grc,2011,97.645
grc,2015,98.455
grc,2016,99.135
grc,2017,98.835
grc,2018,99.2
grc,2019,99.055
grc,2020,99.465
grc,2021,99.695
gtm,2000,35.87
gtm,2006,50.06
gtm,2011,61.79
gtm,2014,64.73
gtm,2015,72.4747085571289
gtm,2022,80.71588897705078
guy,2000,95.03
guy,2006,92.33997344970705
guy,2009,93.61324310302734
guy,2014,97.68991088867188
guy,2019,98.0156707763672
hnd,2001,58.56
hnd,2004,57.96
hnd,2005,62.9
hnd,2006,65.22
hnd,2009,71.49
hnd,2010,74.36
hnd,2011,76.28
hnd,2012,76.34
hnd,2013,77.6
hnd,2014,75.36
hnd,2015,78.71
hnd,2016,78.0
hnd,2018,82.75
hnd,2019,84.55
hrv,2012,99.605
hrv,2013,99.785
hrv,2014,99.475
hrv,2015,99.18
hrv,2016,99.21
hrv,2017,99.58
hrv,2018,99.195
hrv,2019,98.88
hrv,2020,99.045
hrv,2021,99.775
hti,2000,14.36
hti,2003,23.2403507232666
hti,2005,26.43563079833984
hti,2012,31.05875968933105
hti,2017,42.03981018066406
hun,2006,98.62
hun,2007,99.01
hun,2008,98.985
hun,2009,99.05
hun,2010,99.035
hun,2011,99.13
hun,2012,99.22
hun,2013,99.225
hun,2014,99.185
hun,2015,99.11
hun,2016,99.175
hun,2017,98.67
hun,2018,98.785
hun,2019,98.79
hun,2020,99.02
hun,2021,98.46
idn,2000,89.05999999999999
idn,2003,86.98082733154297
idn,2008,90.56065368652344
idn,2012,92.53
idn,2017,95.2089614868164
ind,2005,72.99
ind,2006,74.49603271484375
ind,2011,86.82
ind,2016,90.70256805419922
ind,2019,93.499267578125
irq,2000,38.5
irq,2006,46.48
irq,2011,51.10747909545898
irq,2018,68.80206298828125
isr,2012,100.0
isr,2013,100.0
isr,2015,100.0
isr,2017,100.0
isr,2018,100.0
ita,2006,99.435
ita,2007,99.53
ita,2008,99.3
ita,2009,99.53
ita,2010,99.24
ita,2011,99.375
ita,2012,99.31
ita,2013,99.67
ita,2014,99.505
ita,2015,99.34
ita,2016,99.595
ita,2017,99.64
ita,2018,99.71
ita,2019,99.57
ita,2020,99.52
ita,2021,99.805
jam,2001,98.921142578125
jam,2005,99.16
jam,2011,99.66979217529295
jam,2022,99.33480834960938
jor,2002,98.56
jor,2007,97.5531005859375
jor,2012,98.41
jor,2013,98.09
jor,2017,97.1235122680664
kaz,2006,99.4470672607422
kaz,2011,99.7941436767578
kaz,2015,99.89251708984376
ken,2000,59.14
ken,2003,52.38508987426758
ken,2008,76.8991928100586
ken,2009,53.15351104736328
ken,2014,81.12985229492188
ken,2019,78.30500793457031
ken,2020,74.8705825805664
ken,2022,90.08561706542967
kgz,2006,99.75926208496094
kgz,2012,99.61959838867188
kgz,2014,99.18399810791016
kgz,2018,99.0735092163086
khm,2000,28.7
khm,2005,56.35464096069336
khm,2008,58.48667907714844
khm,2010,68.75064086914062
khm,2014,70.07682037353516
khm,2019,73.07671356201172
khm,2020,73.6
khm,2021,80.94941711425781
kir,2018,92.54235076904295
kor,2012,100.0
lao,2000,38.83
lao,2006,50.762451171875
lao,2012,62.81184005737305
lao,2017,79.12899017333984
lbr,2007,10.34934043884277
lbr,2008,17.07168960571289
lbr,2013,15.39064979553223
lbr,2016,6.766149997711182
lbr,2019,15.38990020751953
lca,2012,99.48304748535156
lka,2006,98.81482696533205
lka,2019,98.46247100830078
lka,2022,99.23755645751952
lso,2005,45.13761901855469
lso,2009,58.24615859985352
lso,2014,59.65972137451172
lso,2018,73.60360717773438
ltu,2006,98.37
ltu,2007,99.065
ltu,2008,99.605
ltu,2009,99.32
ltu,2010,99.205
ltu,2011,99.415
ltu,2012,99.34
ltu,2013,98.585
ltu,2014,98.61
ltu,2015,99.125
ltu,2016,98.8
ltu,2017,98.71
ltu,2018,99.255
ltu,2019,99.665
ltu,2020,99.44
ltu,2021,99.44
lux,2009,98.09
lux,2011,97.91
lux,2012,98.12
lux,2015,97.745
lux,2016,98.105
lux,2017,97.66
lux,2018,98.235
lux,2019,97.58
lux,2021,98.555
lva,2006,99.365
lva,2007,98.635
lva,2008,98.105
lva,2009,98.77
lva,2010,98.72
lva,2011,99.045
lva,2012,98.335
lva,2013,99.5
lva,2014,99.365
lva,2015,99.27
lva,2016,99.655
lva,2017,99.79
lva,2018,99.255
lva,2019,98.48
lva,2020,100.0
lva,2021,100.0
mar,2004,34.93140029907227
mar,2010,48.99686813354492
mda,2000,98.79
mda,2005,97.51261901855467
mda,2012,99.14785766601564
mdg,2000,17.94
mdg,2004,21.09
mdg,2009,34.10074996948242
mdg,2018,50.36423873901367
mdg,2021,43.82830810546875
mdv,2008,95.77205657958984
mdv,2017,97.36335754394533
mex,2000,81.3
mex,2002,88.08
mex,2004,90.33
mex,2006,90.37
mex,2008,91.76
mex,2010,91.83
mex,2012,93.91
mex,2014,94.75
mex,2015,93.85188293457033
mex,2016,96.38
mex,2018,97.2
mex,2020,97.19
mex,2022,97.21
mkd,2005,97.98
mkd,2011,99.4865264892578
mkd,2018,99.3523406982422
mli,2001,7.1
mli,2006,18.8796501159668
mli,2009,21.78146934509277
mli,2010,26.04
mli,2013,33.54615020751953
mli,2015,38.68701934814453
mli,2018,36.74272155761719
mli,2020,36.22
mmr,2000,40.27
mmr,2016,80.83814239501953
mne,2005,100.0
mne,2013,100.0
mne,2018,97.5902862548828
mng,2000,75.63
mng,2006,92.04934692382812
mng,2010,90.98
mng,2014,96.81900787353516
mng,2018,97.61607360839844
moz,2003,4.345880031585693
moz,2008,19.68474960327148
moz,2011,25.58359909057617
moz,2015,26.24
moz,2022,37.52825164794922
mrt,2007,24.84774971008301
mrt,2011,32.59104919433594
mrt,2015,45.06512832641602
mwi,2000,34.84999999999999
mwi,2004,44.18881988525391
mwi,2006,38.51
mwi,2008,45.10765838623047
mwi,2010,49.95655822753906
mwi,2014,43.82
mwi,2015,42.67372894287109
mwi,2020,44.72423934936523
nam,2000,62.48
nam,2007,72.43982696533203
nam,2013,76.30055236816406
nam,2015,84.73
ner,2000,3.55
ner,2006,7.669859886169434
ner,2012,18.59712982177734
ner,2018,22.49667930603027
nga,2003,52.19836044311523
nga,2007,52.55926895141602
nga,2008,61.12005996704102
nga,2010,66.97469329833984
nga,2011,63.31327819824219
nga,2013,54.248779296875
nga,2016,63.79166030883789
nga,2018,56.88380813598633
nga,2019,73.75791931152344
nga,2021,60.77350997924805
nic,2001,38.12
nic,2005,46.55
nic,2009,53.21
nic,2014,62.76
nor,2010,100.0
nor,2011,100.0
nor,2012,100.0
nor,2013,100.0
nor,2014,99.42
nor,2015,99.175
nor,2016,99.76
nor,2017,98.795
nor,2018,99.805
nor,2019,99.3
nor,2020,99.715
nor,2021,100.0
npl,2001,49.46
npl,2007,61.67940902709961
npl,2011,73.6718978881836
npl,2014,74.3919677734375
npl,2016,77.59419250488281
npl,2019,79.5108871459961
npl,2021,84.84969329833984
pak,2007,47.92916107177734
pak,2012,53.8302116394043
pak,2018,51.61056900024414
pan,2000,87.76
pan,2001,79.15
pan,2002,80.4
pan,2003,82.46
pan,2004,88.07
pan,2005,85.83
pan,2006,86.62
pan,2007,86.05
pan,2008,85.63
pan,2009,87.69
pan,2010,86.20274353027344
pan,2011,86.21
pan,2013,91.19
pan,2014,90.98
pan,2015,90.74
pan,2016,93.41
pan,2017,93.34
pan,2018,93.91
pan,2019,94.49
pan,2021,94.41
pan,2022,94.95
per,2000,76.37
per,2001,74.83
per,2002,75.91
per,2003,76.29
per,2004,81.31
per,2005,81.48
per,2006,82.98
per,2007,84.67
per,2008,86.1
per,2009,86.33
per,2010,87.75
per,2011,89.3
per,2012,90.71
per,2013,90.94
per,2014,91.68
per,2015,93.74
per,2016,93.54
per,2017,94.82
per,2018,95.12
per,2019,95.91
per,2020,96.79
per,2021,96.61
per,2022,97.24
phl,1999,78.86999999999999
phl,2004,80.82282257080078
phl,2008,79.71000000000001
phl,2013,85.39
phl,2017,90.93081665039064
phl,2022,94.64214324951172
png,2018,58.44095993041992
pol,2006,98.27
pol,2007,99.02
pol,2008,99.205
pol,2009,99.09
pol,2010,99.02
pol,2011,99.18
pol,2012,99.18
pol,2013,98.96
pol,2014,99.18
pol,2015,99.265
pol,2016,99.47
pol,2017,99.48
pol,2018,99.255
pol,2019,99.115
pol,2020,98.17
prt,2019,98.15
prt,2020,97.755
prt,2021,98.95
pry,2001,69.03
pry,2002,72.82
pry,2003,75.94
pry,2004,77.88
pry,2005,78.19
pry,2006,81.22
pry,2007,81.71
pry,2008,81.43
pry,2009,81.92
pry,2010,81.71
pry,2011,84.6
pry,2012,83.04
pry,2013,87.22
pry,2014,84.92
pry,2015,87.4
pry,2016,88.21
pry,2017,87.91
pry,2018,91.48
pry,2019,91.99
pry,2020,92.25
pry,2021,95.18
pry,2022,96.59
pse,2010,98.85
pse,2014,99.23174285888672
pse,2017,99.68
pse,2019,99.37310791015624
qat,2012,0.0
rou,2009,97.525
rou,2013,97.91
rou,2014,98.095
rou,2015,97.52
rou,2019,97.79
rou,2020,97.56
rus,2013,99.41
rus,2018,100.0
rus,2019,100.0
rus,2020,98.68
rus,2021,99.39
rwa,2000,22.49
rwa,2002,19.70783996582031
rwa,2005,8.417360305786133
rwa,2010,37.78414916992188
rwa,2012,28.8376407623291
rwa,2015,51.3590087890625
rwa,2020,59.74987030029297
sdn,2000,42.65
sdn,2010,62.21
sdn,2014,58.05858993530273
sen,2000,14.73
sen,2002,17.46946907043457
sen,2005,10.54006004333496
sen,2011,25.09284019470215
sen,2014,36.47
sen,2015,38.2912712097168
sen,2016,36.48530960083008
sen,2017,37.45743942260742
sen,2018,38.32511138916016
sen,2019,34.51557159423828
sle,2000,14.07
sle,2004,14.32133007049561
sle,2005,16.53
sle,2008,28.63941955566406
sle,2010,53.44
sle,2013,55.39669036865234
sle,2017,44.49197006225586
sle,2019,55.6798095703125
slv,2000,55.84
slv,2001,58.59
slv,2002,60.37
slv,2003,59.97
slv,2004,63.53
slv,2005,67.72
slv,2006,64.8
slv,2007,67.95
slv,2009,71.65
slv,2010,73.4
slv,2012,79.5
slv,2013,82.04
slv,2014,84.19
slv,2015,83.64
slv,2016,82.19
slv,2017,83.16
slv,2018,85.45
slv,2019,86.38
slv,2020,88.17
slv,2021,86.62
slv,2022,87.72
som,2006,12.05
som,2011,20.42
som,2023,33.37934875488281
srb,2005,99.4
srb,2011,100.0
srb,2014,98.84574127197266
srb,2019,99.48809051513672
ssd,2010,18.89042091369629
stp,2000,41.08
stp,2009,62.952880859375
stp,2014,77.13887786865234
stp,2019,87.52662658691406
sur,2000,49.23
sur,2006,59.7
sur,2010,68.01053619384766
sur,2018,77.98204040527344
svn,2006,99.755
svn,2007,99.635
svn,2008,99.68
svn,2009,99.555
svn,2010,99.09
svn,2011,99.02
svn,2012,98.535
svn,2013,99.69
svn,2014,99.91
svn,2015,99.785
svn,2016,99.58
svn,2017,99.745
svn,2018,99.42
svn,2019,99.2
svn,2020,99.65
svn,2021,99.69
swe,2006,99.875
swe,2007,99.815
swe,2008,99.875
swe,2009,99.895
swe,2010,99.685
swe,2011,99.535
swe,2012,99.665
swe,2013,99.395
swe,2014,98.865
swe,2015,98.515
swe,2016,98.22
swe,2017,98.725
swe,2018,98.375
swe,2019,98.275
swe,2020,98.495
swe,2021,99.275
swz,2006,60.94581985473633
swz,2010,63.07054138183594
swz,2014,66.21144104003906
swz,2022,77.13536834716797
syr,2006,94.64414978027344
tca,2019,100.0
tcd,2000,8.21
tcd,2004,10.06468963623047
tcd,2010,20.08
tcd,2014,18.56550025939941
tcd,2019,19.29096984863281
tgo,2000,31.38
tgo,2006,48.09798812866211
tgo,2010,46.11277008056641
tgo,2014,51.87408065795898
tgo,2017,75.63488006591797
tha,2000,95.23126220703124
tha,2005,97.68
tha,2013,98.22120666503906
tha,2016,98.77236938476564
tha,2019,98.2085418701172
tha,2022,98.19789123535156
tjk,2000,96.78
tjk,2006,97.72428894042967
tjk,2012,97.67803192138672
tjk,2017,99.08953094482422
tkm,2006,99.67
tkm,2015,99.76287078857422
tkm,2019,99.38392639160156
tls,2009,56.22611999511719
tls,2016,75.50066375732422
ton,2019,98.70513153076172
tto,2011,97.31
tto,2022,98.57547760009766
tun,2012,89.01235961914062
tun,2018,90.47093963623048
tun,2022,86.92842102050781
tur,2004,86.73960876464844
tur,2008,92.47
tur,2014,96.785888671875
tur,2018,97.75
tuv,2019,100.0
tza,2002,53.15451812744141
tza,2004,49.80337905883789
tza,2010,65.22329711914062
tza,2012,72.03093719482422
tza,2015,74.37248992919922
tza,2018,66.9295883178711
tza,2019,67.51
tza,2022,68.51923370361328
uga,2001,32.92
uga,2002,31.77821922302246
uga,2006,24.88101005554199
uga,2011,33.69829177856445
uga,2016,38.11119842529297
uga,2019,24.5
ukr,2005,99.41
ukr,2007,99.5101318359375
ukr,2013,99.86493682861328
ury,2008,97.14
ury,2009,96.65
ury,2010,98.04
ury,2011,96.36
ury,2012,98.17
ury,2013,98.3
ury,2014,97.82
ury,2015,97.0
ury,2016,99.14
ury,2017,99.1
ury,2018,98.51
ury,2019,98.95
ury,2021,100.0
ury,2022,98.64
uzb,2000,99.44
uzb,2006,100.0
uzb,2022,99.614990234375
vnm,2000,83.33
vnm,2002,88.02
vnm,2006,94.19
vnm,2009,95.00092315673828
vnm,2011,94.49812316894533
vnm,2014,96.02245330810548
vnm,2021,98.20118713378906
vut,2007,77.74624633789062
wsm,2019,98.05159759521484
yem,2006,52.5936393737793
yem,2013,56.07183837890625
yem,2023,61.63692092895508
zaf,2011,90.62461090087892
zaf,2016,94.50538635253906
zaf,2020,96.79202270507812
zaf,2021,97.02670288085938
zmb,1999,47.37
zmb,2001,40.17776107788086
zmb,2007,44.41094970703125
zmb,2013,63.51948928833008
zmb,2018,60.32347106933594
zwe,2005,82.59150695800781
zwe,2009,81.19
zwe,2010,84.50907135009766
zwe,2012,79.2103271484375
zwe,2014,83.72
zwe,2015,84.67487335205078
zwe,2019,85.61682891845703
