country,year,cr_2_rur_q2_m
mli,2010,4.279999999999999
mli,2013,5.122900009155273
mli,2015,16.11104011535645
mli,2018,8.623499870300293
mli,2020,15.21
mmr,2016,24.88614082336426
mne,2013,100.0
mng,2006,70.02749633789062
mng,2014,78.151611328125
mng,2018,89.0052490234375
moz,2003,1.156340003013611
moz,2008,1.494029998779297
moz,2011,1.910660028457642
moz,2015,1.66
moz,2022,7.697179794311523
mrt,2007,10.94503021240234
mrt,2011,20.369140625
mrt,2015,20.25820922851563
mwi,2004,12.33364963531494
mwi,2010,10.04916000366211
mwi,2014,9.51
mwi,2015,13.09508037567139
mwi,2020,7.52092981338501
nam,2007,18.07729911804199
nam,2013,22.50005912780762
nam,2015,65.62
ner,2006,0.0
ner,2012,0.0
ner,2018,23.82
nga,2003,24.45737075805664
nga,2007,34.48363876342773
nga,2008,38.05905914306641
nga,2011,52.09024047851563
nga,2013,37.59640884399414
nga,2016,51.77590942382813
nga,2018,53.8909797668457
nga,2021,51.48083877563477
nic,2001,5.1
nic,2005,10.1
nic,2009,10.0
nic,2014,9.2
npl,2007,28.31180000305176
npl,2011,53.04344177246094
npl,2014,58.25738143920898
npl,2016,61.54845809936523
npl,2019,68.84712982177734
npl,2021,70.49893951416016
pak,2007,31.06661033630371
pak,2012,42.80141067504883
pak,2018,43.90744018554688
pan,2000,33.9
pan,2001,17.8
pan,2002,27.2
pan,2003,28.1
pan,2004,46.0
pan,2005,43.8
pan,2006,49.5
pan,2007,44.8
pan,2008,32.1
pan,2009,36.9
pan,2011,41.8
pan,2013,52.9
pan,2014,55.5
pan,2015,61.6
pan,2016,66.1
pan,2017,73.7
pan,2018,68.8
pan,2019,67.8
pan,2021,70.6
pan,2022,71.8
pan,2023,79.6
per,2000,28.8
per,2001,35.7
per,2002,42.9
per,2003,43.0
per,2004,49.8
per,2005,49.4
per,2006,55.5
per,2007,60.5
per,2008,58.1
per,2009,51.8
per,2010,57.5
per,2011,65.6
per,2012,72.6
per,2013,68.3
per,2014,68.4
per,2015,72.2
per,2016,72.2
per,2017,72.3
per,2018,82.0
per,2019,84.8
per,2020,88.9
per,2021,83.7
per,2022,85.6
per,2023,92.3
phl,2004,41.70249176025391
phl,2008,43.72
phl,2013,50.33
phl,2017,68.53433990478516
phl,2022,74.83219909667969
png,2018,39.84222030639648
pry,2001,22.8
pry,2002,34.7
pry,2003,38.9
pry,2004,40.8
pry,2005,39.0
pry,2006,48.0
pry,2007,54.0
pry,2008,36.3
pry,2009,39.9
pry,2010,54.8
pry,2011,55.5
pry,2012,53.5
pry,2013,50.0
pry,2014,67.2
pry,2015,70.8
pry,2016,67.38778686523438
pry,2017,64.1
pry,2018,60.9
pry,2019,61.63188171386719
pry,2020,61.8
pry,2021,59.7
pry,2022,78.0
pry,2023,71.6
pry,2024,76.93634033203125
pse,2010,73.87
pse,2014,77.07047271728516
pse,2019,85.89652252197266
rwa,2005,1.14520001411438
rwa,2010,5.550250053405762
rwa,2015,9.912389755249023
rwa,2020,15.464280128479
sdn,2014,34.46551895141602
sen,2005,1.361549973487854
sen,2011,4.311649799346924
sen,2014,9.33
sen,2015,17.7098503112793
sen,2016,10.71366024017334
sen,2017,18.87663078308105
sen,2018,14.98046970367432
sen,2019,16.3642692565918
sen,2023,21.4735107421875
sle,2008,10.32437038421631
sle,2010,20.97
sle,2013,29.22407913208008
sle,2017,18.58832931518555
sle,2019,36.27117156982422
slv,2000,20.8
slv,2001,25.6
slv,2002,29.4
slv,2003,26.2
slv,2004,34.6
slv,2005,39.5
slv,2006,35.3
slv,2007,29.0
slv,2009,29.8
slv,2010,48.7
slv,2012,50.7
slv,2013,38.6
slv,2014,49.7
slv,2015,46.1
slv,2016,44.1
slv,2017,50.6
slv,2018,53.9
slv,2019,62.1
slv,2020,55.9
slv,2021,61.0
slv,2022,66.9
slv,2023,60.4
som,2011,8.4
srb,2011,100.0
srb,2014,96.96803283691406
srb,2019,100.0
ssd,2010,11.35270977020264
stp,2009,6.945300102233887
stp,2014,15.72729969024658
stp,2019,60.100830078125
sur,2010,21.90163040161133
sur,2018,29.96865081787109
swz,2006,28.69238090515137
swz,2010,36.60149002075195
swz,2014,35.6026611328125
swz,2022,50.77236938476563
syr,2006,45.50360107421875
tcd,2004,1.023370027542114
tcd,2010,6.890000000000001
tcd,2014,8.0318603515625
tcd,2019,4.346010208129883
tgo,2006,14.07987022399902
tgo,2010,14.74598979949951
tgo,2014,14.66853046417236
tgo,2017,46.51409912109375
tha,2013,80.2160415649414
tha,2016,68.61595153808594
tha,2019,80.69075012207031
tha,2022,86.16326141357422
tjk,2006,87.93419647216797
tjk,2012,90.13009643554688
tjk,2017,96.12975311279295
tkm,2015,98.6264419555664
tkm,2019,98.44286346435548
tls,2009,26.16924095153809
tls,2016,42.0335693359375
ton,2019,84.71507263183594
tto,2011,89.39
tto,2022,95.00621795654295
tun,2012,60.70573043823242
tun,2018,57.11064910888672
tun,2021,56.38962173461914
tun,2023,50.34524154663086
tur,2004,82.38773345947266
tur,2008,94.93
tur,2014,98.54078674316406
tur,2018,96.81
tza,2004,0.2117699980735779
tza,2010,3.833970069885254
tza,2015,10.27346038818359
tza,2022,7.85752010345459
uga,2006,4.994430065155029
uga,2011,16.39665985107422
uga,2016,11.9153995513916
uga,2019,23.15
ukr,2007,99.08779907226564
ukr,2013,100.0
ury,2008,33.3
ury,2009,38.5
ury,2010,46.1
ury,2011,45.3
ury,2012,52.6
ury,2014,50.8
ury,2015,40.1
ury,2016,60.2
ury,2017,69.7
ury,2018,57.5
ury,2019,75.6
ury,2021,72.7
ury,2022,77.4
ury,2023,89.0
uzb,2006,95.66706085205078
uzb,2022,99.72988128662108
vnm,2011,75.12135314941406
vnm,2014,81.51644897460938
vnm,2021,81.05709838867188
vut,2007,16.70618057250977
vut,2023,19.8416690826416
wsm,2019,93.35829162597656
yem,2006,53.12300109863281
yem,2013,47.87059020996094
yem,2023,51.00542068481445
zaf,2016,84.81706237792969
zmb,2001,12.65384960174561
zmb,2007,13.49409008026123
zmb,2013,27.64620018005371
zmb,2018,30.49175071716309
zwe,2005,44.02219009399414
zwe,2010,62.95671844482422
zwe,2014,54.03
zwe,2015,58.82194900512695
