country,year,cr_3
ecu,2006,51.27
ecu,2007,51.7
ecu,2008,55.24
ecu,2009,58.18
ecu,2010,57.76
ecu,2011,64.76
ecu,2012,66.47
ecu,2013,65.46
ecu,2014,64.47
ecu,2015,67.11
ecu,2016,68.52
ecu,2017,69.66
ecu,2018,72.3
ecu,2019,74.16
ecu,2020,73.24
ecu,2021,79.09
ecu,2022,80.48
egy,2000,57.81
egy,2005,28.93205070495605
egy,2009,31.75315093994141
egy,2014,41.88959121704102
egy,2015,72.25
egy,2017,76.06
esp,2006,61.27
esp,2007,63.1
esp,2008,60.52
esp,2009,57.22000000000001
esp,2010,59.96
esp,2011,61.59
esp,2012,64.21
esp,2013,63.53
esp,2014,68.74
esp,2015,68.72
esp,2016,70.83
esp,2017,73.29
esp,2018,71.82
esp,2019,75.14
esp,2020,77.64
esp,2021,75.62
est,2006,84.42
est,2007,82.78999999999999
est,2008,82.53
est,2009,85.72999999999999
est,2010,84.86
est,2011,83.36
est,2012,83.00999999999999
est,2013,84.46000000000001
est,2014,83.86
est,2015,80.12
est,2016,84.54
est,2017,83.03
est,2018,81.95
est,2019,82.78999999999999
est,2020,87.18
est,2021,85.77
eth,2000,4.874410152435303
eth,2005,8.619799613952637
eth,2007,7.101160049438477
eth,2011,12.15005970001221
eth,2016,11.58551025390625
eth,2019,15.54327964782715
fin,2006,86.28
fin,2007,88.34
fin,2008,88.88000000000001
fin,2009,88.19
fin,2010,85.85000000000001
fin,2011,86.00999999999999
fin,2012,89.19
fin,2013,85.76
fin,2014,90.07
fin,2015,88.9
fin,2016,90.12
fin,2017,87.71
fin,2018,89.92
fin,2019,88.28
fin,2020,88.52
fin,2021,90.22
fji,2007,34.28398895263672
fji,2021,54.56575012207031
fra,2006,81.47
fra,2007,82.47
fra,2008,82.58
fra,2009,83.65
fra,2010,82.02000000000001
fra,2011,83.43
fra,2012,83.45
fra,2013,87.85
fra,2014,86.97
fra,2015,86.66
fra,2016,88.05
fra,2017,86.71
fra,2018,87.92
fra,2019,87.91
fra,2020,88.06
fra,2021,91.44
gab,2000,6.850000000000001
gab,2012,13.82765007019043
gab,2021,21.78800964355469
gbr,2006,77.44
gbr,2007,76.21
gbr,2008,76.16000000000001
gbr,2009,77.16
gbr,2010,77.13
gbr,2011,79.25999999999999
gbr,2012,81.42
gbr,2013,80.81
gbr,2014,82.55
gbr,2015,84.26
gbr,2016,82.97
gbr,2017,83.3
gbr,2018,82.74000000000001
gbr,2019,84.47
geo,2005,78.61
geo,2013,96.01
geo,2016,94.9
geo,2018,77.27311706542969
gha,2003,4.51
gha,2006,6.58
gha,2009,27.64118957519531
gha,2010,12.46994018554688
gha,2011,12.59
gha,2014,35.81050872802734
gha,2017,35.73696136474609
gha,2022,47.67726135253906
gin,1996,8.257829666137695
gin,2005,4.562880039215088
gin,2012,15.27684020996094
gin,2016,20.1636905670166
gin,2018,16.39627075195313
gmb,2000,17.96
gmb,2006,21.53932952880859
gmb,2010,22.34659957885742
gmb,2013,30.18717956542969
gmb,2018,26.3758602142334
gmb,2020,28.79776000976563
gnb,2000,5.31
gnb,2006,8.200000000000001
gnb,2014,6.593709945678711
gnb,2019,19.19
gnq,2000,5.43
grc,2006,83.05
grc,2007,84.63000000000001
grc,2008,84.24000000000001
grc,2009,84.44
grc,2010,85.68
grc,2011,85.64
grc,2012,85.82
grc,2013,86.87
grc,2014,89.67
grc,2015,90.62
grc,2016,91.89
grc,2017,92.92
grc,2018,94.03
grc,2019,94.71
grc,2020,95.14
grc,2021,93.06
gtm,2000,19.73
gtm,2006,24.89
gtm,2011,24.51
gtm,2014,34.03
gtm,2015,26.33075904846191
gtm,2022,25.64934921264648
guy,2000,42.54
guy,2006,49.47311019897461
guy,2009,55.49005126953125
guy,2014,56.14665985107422
guy,2019,61.75212860107422
hnd,2001,21.92
hnd,2004,22.0
hnd,2005,24.33
hnd,2006,24.87
hnd,2009,33.08
hnd,2010,34.79
hnd,2011,37.89
hnd,2012,37.8
hnd,2013,41.6
hnd,2014,37.13
hnd,2015,42.66
hnd,2016,43.42
hnd,2018,37.86
hnd,2019,42.43
hrv,2006,94.45
hrv,2007,95.41
hrv,2008,94.66
hrv,2009,93.42
hrv,2010,94.17
hrv,2011,95.85
hrv,2012,94.25
hrv,2013,94.97
hrv,2014,96.5
hrv,2015,96.18
hrv,2016,96.16
hrv,2017,96.74
hrv,2018,95.95
hrv,2019,96.95
hrv,2020,97.33
hrv,2021,97.45
hti,2000,5.33
hti,2003,8.460479736328125
hti,2005,12.3020601272583
hti,2012,11.72568988800049
hti,2017,16.4076099395752
hun,2006,83.91
hun,2007,85.50999999999999
hun,2008,85.17
hun,2009,85.9
hun,2010,85.94000000000001
hun,2011,84.75
hun,2012,84.65
hun,2013,85.85000000000001
hun,2014,86.89
hun,2015,86.21
hun,2016,84.5
hun,2017,84.53
hun,2018,85.72
hun,2019,87.12
hun,2020,86.45
hun,2021,84.25
idn,2000,39.81
idn,2003,39.05904006958008
idn,2008,44.01860046386719
idn,2012,50.64999999999999
idn,2017,63.11069869995117
ind,2005,22.43
ind,2006,24.35766983032227
ind,2011,34.98
ind,2016,43.03144073486328
ind,2019,50.63235092163086
irq,2000,17.7
irq,2006,19.03
irq,2011,18.64566993713379
irq,2018,32.12768173217773
ita,2006,76.88000000000001
ita,2007,77.64
ita,2008,77.85
ita,2009,77.86999999999999
ita,2010,78.03
ita,2011,78.96
ita,2012,79.27
ita,2013,79.69000000000001
ita,2014,81.13
ita,2015,81.25
ita,2016,81.98
ita,2017,83.07
ita,2018,82.59
ita,2019,83.43
ita,2020,84.61
ita,2021,84.61999999999999
jam,2001,86.77848815917969
jam,2005,78.12
jam,2011,81.97865295410156
jam,2021,89.70790100097656
jam,2022,87.23322296142578
jor,2002,54.7
jor,2007,57.28543090820313
jor,2012,58.91
jor,2013,56.91
jor,2017,56.73046875
kaz,2006,91.61791229248048
kaz,2011,91.172607421875
kaz,2015,93.79456329345705
kaz,2019,97.60948944091795
ken,2000,24.66
ken,2003,24.70010948181152
ken,2008,31.06575012207031
ken,2009,26.53453063964844
ken,2014,42.32334136962891
ken,2019,55.60823059082031
ken,2020,50.17073822021484
ken,2022,58.86249160766602
kgz,2006,79.4233169555664
kgz,2012,85.28571319580078
kgz,2014,80.57745361328125
kgz,2018,83.3573989868164
khm,2000,4.36
khm,2005,10.39342021942139
khm,2008,13.06760025024414
khm,2010,16.97507095336914
khm,2014,21.22901916503906
khm,2019,21.78261947631836
khm,2020,21.78
khm,2021,26.65299034118652
kir,2018,16.72677040100098
kor,2006,93.16
kor,2008,83.04
kor,2010,97.97
kor,2012,98.57
kor,2014,98.3
kor,2016,97.65
lao,2000,11.89
lao,2006,19.32776069641113
lao,2012,24.57168006896973
lao,2017,31.08964920043945
lbr,2007,6.785739898681641
lbr,2008,6.45205020904541
lbr,2013,12.98701953887939
lbr,2016,13.67350959777832
lbr,2019,19.42160987854004
lca,2012,82.6917495727539
lka,2006,25.03405952453613
lka,2022,46.30466079711914
lso,2005,13.89573001861572
lso,2009,18.47212982177734
lso,2014,10.80704975128174
lso,2018,31.86595916748047
ltu,2006,87.94
ltu,2007,90.16
ltu,2008,89.63
ltu,2009,88.24
ltu,2010,88.44999999999999
ltu,2011,87.92999999999999
ltu,2012,91.01
ltu,2013,92.14
ltu,2014,92.37
ltu,2015,91.33
ltu,2016,94.28
ltu,2017,92.15
ltu,2018,94.75
ltu,2019,94.94
ltu,2020,90.85
ltu,2021,91.35
lux,2006,73.29
lux,2007,74.65
lux,2008,77.60000000000001
lux,2009,81.95
lux,2010,76.66
lux,2011,76.5
lux,2012,73.88
lux,2013,79.9
lux,2014,79.4
lux,2015,71.28999999999999
lux,2016,78.97999999999999
lux,2017,78.03999999999999
lux,2018,79.74
lux,2019,79.11
lux,2020,78.55
lux,2021,78.79
lva,2006,81.41000000000001
lva,2007,80.12
lva,2008,80.99
lva,2009,81.91000000000001
lva,2010,81.92
lva,2011,81.89
lva,2012,85.75
lva,2013,88.75
lva,2014,88.53
lva,2015,86.3
lva,2016,85.0
lva,2017,86.74
lva,2018,90.3
lva,2019,86.26
lva,2020,91.03
lva,2021,90.7
mar,2004,19.82109069824219
mar,2010,14.50504970550537
mda,2000,37.95
mda,2005,56.88750839233398
mda,2012,64.5971908569336
mdg,2000,5.4
mdg,2004,11.8
mdg,2009,5.520009994506836
mdg,2018,15.30012989044189
mdg,2021,14.03736972808838
mdv,2008,13.21331977844238
mdv,2017,40.26034927368164
mex,2000,32.63
mex,2002,38.72
mex,2004,40.85
mex,2006,43.66
mex,2008,45.35
mex,2010,48.29
mex,2012,50.9
mex,2014,52.31
mex,2015,51.36523056030273
mex,2016,54.75
mex,2018,58.73
mex,2020,61.5
mex,2022,64.08
mkd,2005,58.42
mkd,2011,74.43607330322266
mkd,2018,83.01274871826172
mli,2001,4.3
mli,2006,4.080830097198486
mli,2009,8.57153034210205
mli,2010,9.18
mli,2013,10.73987007141113
mli,2015,16.45929908752441
mli,2018,12.17428016662598
mli,2020,7.51
mmr,2000,6.460000000000001
mmr,2016,16.79961967468262
mne,2005,69.47
mne,2013,83.99846649169922
mne,2018,86.24507904052734
mng,2000,52.14
mng,2006,62.14105987548828
mng,2010,62.62
mng,2014,63.07746887207031
mng,2018,77.2886962890625
moz,2003,2.233150005340576
moz,2008,4.291999816894531
moz,2011,6.729800224304199
moz,2015,9.18
moz,2022,17.76099967956543
mrt,2007,8.116180419921875
mrt,2011,14.19262027740479
mrt,2015,15.12405967712402
mus,2017,69.49153137207031
mwi,2000,9.25
mwi,2004,13.24429988861084
mwi,2006,20.32
mwi,2008,13.68354034423828
mwi,2010,15.41147994995117
mwi,2014,10.54
mwi,2015,14.0488395690918
mwi,2020,15.4821195602417
nam,2000,23.11
nam,2007,23.39735984802246
nam,2013,36.61344909667969
nam,2015,30.06
ncl,2019,74.77204132080078
ner,2000,1.32
ner,2006,0.9527699947357178
ner,2012,1.628419995307922
ner,2017,7.5
ner,2018,1.582540035247803
nga,2003,39.43146133422852
nga,2007,35.81668090820313
nga,2008,48.0624885559082
nga,2010,45.11066055297852
nga,2011,46.10398864746094
nga,2013,49.71889877319336
nga,2016,49.36371994018555
nga,2018,49.16244125366211
nga,2019,57.43078994750977
nga,2021,53.70597839355469
nic,2001,26.01
nic,2005,29.18
nic,2009,32.52
nic,2014,41.31
nor,2006,72.32
nor,2007,71.59
nor,2008,71.76
nor,2009,69.84
nor,2010,72.84
nor,2011,74.74
nor,2012,71.16
nor,2013,77.41
nor,2014,79.19
nor,2015,79.27
nor,2016,77.88000000000001
nor,2017,81.02000000000001
nor,2018,81.13
nor,2019,82.34
nor,2020,81.69
nor,2021,81.35
npl,2001,5.37
npl,2007,6.871399879455566
npl,2011,29.5
npl,2014,30.6
npl,2016,31.6
npl,2019,27.2888298034668
npl,2021,35.89994812011719
pak,2007,14.83959007263184
pak,2012,19.50902938842773
pak,2018,23.43923950195313
pan,2000,49.43
pan,2001,46.64
pan,2002,47.5
pan,2003,50.88
pan,2004,50.38
pan,2005,52.9
pan,2006,54.93
pan,2007,55.87
pan,2008,56.67
pan,2009,57.49
pan,2010,56.82722854614258
pan,2011,59.16
pan,2013,59.48
pan,2014,59.7
pan,2015,61.39
pan,2016,63.17
pan,2017,63.76
pan,2018,66.73
pan,2019,65.88
pan,2021,73.71
pan,2022,73.73
per,2000,62.16
per,2001,61.33
per,2002,62.9
per,2003,65.37
per,2004,68.82
per,2005,66.63
per,2006,71.79
per,2007,73.6
per,2008,74.58
per,2009,74.76
per,2010,77.68
per,2011,79.63
per,2012,80.97
per,2013,81.93
per,2014,82.21
per,2015,81.79
per,2016,82.89
per,2017,86.21
per,2018,86.78
per,2019,86.83
per,2020,88.81
per,2021,89.24
per,2022,89.08
phl,1999,59.7
phl,2000,60.13323974609375
phl,2004,60.36248016357422
phl,2008,64.09
phl,2010,66.1226806640625
phl,2013,67.47
phl,2017,76.43295288085938
phl,2022,67.00865936279297
png,2018,16.89188957214355
pol,2006,93.55
pol,2007,93.13
pol,2008,92.75
pol,2009,92.36
pol,2010,92.32
pol,2011,91.37
pol,2012,91.13
pol,2013,91.41
pol,2014,92.0
pol,2015,92.72
pol,2016,92.43
pol,2017,92.43
pol,2018,92.72
pol,2019,92.79
pol,2020,92.36
pol,2021,93.95
pri,2010,86.69837188720703
prt,2006,48.39
prt,2007,52.12
prt,2008,53.6
prt,2009,54.77999999999999
prt,2010,59.05
prt,2011,64.49000000000001
prt,2012,67.95
prt,2013,69.47
prt,2014,71.09
prt,2015,76.11
prt,2016,76.95
prt,2017,77.68
prt,2018,80.51
prt,2019,82.26
prt,2020,84.78999999999999
prt,2021,89.87
pry,2001,36.98
pry,2002,38.21
pry,2003,41.92
pry,2004,39.2
pry,2005,43.86
pry,2006,51.72
pry,2007,48.97
pry,2008,50.35
pry,2009,53.7
pry,2010,50.34
pry,2011,55.36
pry,2012,61.09
pry,2013,59.23
pry,2014,61.53
pry,2015,61.85
pry,2016,59.79
pry,2017,62.59
pry,2018,63.66
pry,2019,68.66
pry,2020,66.84
pry,2021,66.08
pry,2022,73.26
pse,2010,63.56
pse,2014,62.15510940551758
pse,2017,59.61
pse,2019,62.47531890869141
qat,2012,83.48783111572266
rou,2006,78.43
rou,2007,78.85
rou,2008,79.41
rou,2009,78.95
rou,2010,79.58
rou,2011,80.97999999999999
rou,2012,80.75
rou,2013,81.24
rou,2014,80.93
rou,2015,80.25
rou,2016,81.47
rou,2017,80.96
rou,2018,83.5
rou,2019,84.64
rou,2020,84.45
rou,2021,83.83
rus,2013,87.07000000000001
rus,2018,91.34
rus,2019,91.34
rus,2020,91.19
rus,2021,90.08
rwa,2000,4.19
rwa,2002,3.833790063858032
rwa,2005,4.318510055541992
rwa,2010,10.24555969238281
rwa,2012,9.387700080871582
rwa,2015,17.34131050109863
rwa,2020,20.69560050964355
sdn,2000,7.62
sdn,2010,33.6
sdn,2014,30.67521095275879
sen,2000,5.94
sen,2002,8.884610176086426
sen,2005,3.300980091094971
sen,2011,6.849540233612061
sen,2014,7.69
sen,2015,8.443289756774902
sen,2016,9.34572982788086
sen,2017,12.22159004211426
sen,2018,14.63311958312988
sen,2019,10.50150966644287
sle,2000,2.98
sle,2004,1.085219979286194
sle,2005,7.46
sle,2008,10.15410041809082
sle,2010,8.63
sle,2013,19.50885963439941
sle,2017,18.86688041687012
sle,2019,19.6188907623291
slv,2000,39.24
slv,2001,42.39
slv,2002,42.87
slv,2003,38.72
slv,2004,41.72
slv,2005,43.35
slv,2006,44.93
slv,2007,44.95
slv,2009,47.11
slv,2010,49.2
slv,2012,51.97
slv,2013,53.01
slv,2014,54.36
slv,2015,55.51
slv,2016,56.49
slv,2017,57.25
slv,2018,59.24
slv,2019,58.93
slv,2020,64.44
slv,2021,59.9
slv,2022,62.64
som,2006,7.04
som,2011,9.22
srb,2005,64.34
srb,2011,68.65601348876953
srb,2014,75.83912658691406
srb,2019,83.37580871582031
ssd,2000,14.83
ssd,2010,5.514659881591797
stp,2000,6.4
stp,2009,9.377719879150392
stp,2014,8.39480972290039
stp,2019,32.18
sur,2000,15.21
sur,2006,17.68
sur,2010,24.79565048217773
sur,2018,23.36248970031738
svn,2006,90.05
svn,2007,91.67
svn,2008,92.5
svn,2009,90.64
svn,2010,90.96
svn,2011,90.36
svn,2012,91.59
svn,2013,91.91
svn,2014,90.92
svn,2015,90.82
svn,2016,91.96
svn,2017,91.12
svn,2018,92.06
svn,2019,92.95
svn,2020,94.69
svn,2021,95.21
swe,2006,87.24
swe,2007,87.08
swe,2008,87.3
swe,2009,88.22
swe,2010,87.36
swe,2011,87.82
swe,2012,87.06
swe,2013,87.19
swe,2014,87.83999999999999
swe,2015,88.49000000000001
swe,2016,88.12
swe,2017,86.32
swe,2018,85.65
swe,2019,85.18
swe,2020,83.56
swe,2021,81.45
swz,2006,25.32159042358398
swz,2010,28.11580085754395
swz,2014,32.30202865600586
swz,2022,36.64067840576172
syr,2006,28.49667930603027
tca,2019,97.6889419555664
tcd,2000,5.4
tcd,2004,3.968080043792725
tcd,2010,5.67
tcd,2014,9.807430267333984
tcd,2019,4.520229816436768
tgo,2000,0.7799999999999999
tgo,2006,9.416330337524414
tgo,2010,9.704259872436523
tgo,2014,15.00666046142578
tgo,2017,21.27341079711914
tha,2000,36.23844909667969
tha,2005,54.83
tha,2013,54.14955902099609
tha,2016,53.94308853149414
tha,2019,66.40886688232422
tha,2022,71.05200958251953
tjk,2000,55.93
tjk,2006,55.40425872802734
tjk,2012,59.54166030883789
tjk,2017,71.63000000000001
tkm,2006,92.7
tkm,2015,20.49860954284668
tkm,2019,15.73
tls,2009,50.82143020629883
tls,2016,51.96268844604492
ton,2019,83.8
tto,2000,74.3
tto,2006,80.04
tto,2011,81.60115051269531
tto,2022,79.90679168701172
tun,2012,44.18923950195313
tun,2018,48.78102874755859
tun,2022,35.62709045410156
tur,2004,43.50521087646484
tur,2008,56.48999999999999
tur,2014,55.8748893737793
tur,2018,64.25
tuv,2019,55.45429992675781
tza,2002,2.130759954452515
tza,2004,3.105259895324707
tza,2010,3.355629920959473
tza,2012,8.648630142211914
tza,2015,8.493000030517578
tza,2018,7.274779796600342
tza,2019,11.5
tza,2022,8.936530113220215
uga,2001,11.13
uga,2002,9.11830997467041
uga,2006,10.43957996368408
uga,2011,15.97912979125977
uga,2016,17.54643058776855
uga,2019,15.68
ukr,2005,91.69
ukr,2007,90.21549987792967
ukr,2013,95.28717041015624
ury,2000,34.5
ury,2001,35.6
ury,2002,36.4
ury,2003,36.7
ury,2004,36.8
ury,2005,36.9
ury,2008,33.15
ury,2009,33.96
ury,2010,33.54
ury,2011,36.53
ury,2012,34.4
ury,2013,35.11
ury,2014,35.31
ury,2015,35.14
ury,2016,36.33
ury,2017,38.9
ury,2018,40.35
ury,2019,40.95
ury,2021,49.09
ury,2022,49.24
usa,2010,90.1185302734375
usa,2013,91.53
usa,2015,92.98905181884766
usa,2016,93.58892059326172
usa,2017,93.96498107910156
usa,2018,92.64
usa,2019,93.4
usa,2020,95.0361099243164
usa,2021,94.5792999267578
uzb,2000,72.14
uzb,2006,73.55650329589844
uzb,2022,95.0010223388672
ven,2000,42.61
ven,2001,45.53
ven,2002,45.77
ven,2003,47.79
ven,2004,49.28
ven,2005,52.45
ven,2006,56.82
ven,2007,61.39
ven,2008,62.78
ven,2009,66.0
ven,2010,68.06
ven,2011,69.91
ven,2012,68.67
ven,2013,70.54
ven,2014,70.07
vnm,2000,16.42
vnm,2002,28.53
vnm,2006,35.57
vnm,2009,35.10210037231445
vnm,2011,48.39104080200195
vnm,2014,55.10667037963867
vnm,2021,57.88891983032227
vut,2007,7.112349987030029
wsm,2019,56.98353958129883
yem,2006,33.08335876464844
yem,2013,30.60272026062012
yem,2023,36.56673812866211
zaf,2011,48.79135131835938
zaf,2016,48.52037048339844
zaf,2020,61.45637893676758
zaf,2021,63.20650863647461
zmb,1999,15.17
zmb,2001,16.1094799041748
zmb,2007,20.90357971191406
zmb,2010,23.89452934265137
zmb,2013,28.49827003479004
zmb,2018,28.15423011779785
zwe,2005,4.941400051116943
zwe,2009,12.99
zwe,2010,12.11781978607178
zwe,2012,10.85499000549316
zwe,2014,9.76
zwe,2015,12.6939697265625
zwe,2019,13.96889972686768
