country,year,xunit_pppconst_1_fsgov_ffntr
gbr,2008,11318.5234375
gbr,2009,11928.4990234375
gbr,2010,12367.5048828125
gbr,2011,12649.7939453125
gbr,2013,12027.2236328125
gbr,2014,12388.6318359375
gbr,2015,13462.5126953125
gbr,2016,13199.2216796875
gbr,2017,13071.8291015625
gbr,2018,12951.8779296875
gbr,2019,13209.373046875
gbr,2020,13786.359375
gbr,2021,13379.228515625
geo,2008,1565.697265625
geo,2011,1409.87109375
geo,2012,1214.355224609375
gha,2001,685.6021728515625
gha,2004,829.2247314453125
gha,2005,769.5198974609375
gha,2006,507.9901123046875
gha,2007,495.3676452636719
gha,2008,546.1978149414062
gha,2009,524.678955078125
gha,2011,1361.904052734375
gha,2012,823.2896118164062
gha,2013,414.1827392578125
gha,2014,367.010009765625
gin,2008,118.8939437866211
gin,2009,189.175537109375
gin,2010,204.4619598388672
gin,2011,165.3938751220703
gin,2012,167.2214660644531
gin,2013,220.9073638916016
gin,2014,196.7280426025391
gin,2016,241.0564270019531
gin,2020,255.5434265136719
gmb,2001,167.3078308105469
gmb,2002,196.3429870605469
gmb,2003,177.5277252197266
gmb,2004,93.50306701660156
gmb,2005,101.6458129882813
gmb,2006,112.196533203125
gmb,2007,117.7433929443359
gmb,2008,322.6670837402344
gmb,2009,293.2550354003906
gmb,2010,441.5561218261719
gmb,2011,224.5203399658203
gmb,2012,196.8554229736328
gmb,2013,213.5345001220703
gmb,2014,251.9334716796875
gmb,2015,249.8791809082031
gnb,2010,60.1963005065918
grc,2015,6922.1123046875
grc,2016,7061.015625
grc,2017,7022.67919921875
grc,2018,7489.85791015625
grc,2019,8095.125
grc,2022,6747.13330078125
grd,2003,1168.06005859375
grd,2017,1541.921630859375
grd,2023,2481.114013671875
gtm,2000,674.8028564453125
gtm,2001,862.4334106445312
gtm,2002,769.603759765625
gtm,2004,566.31298828125
gtm,2005,609.7625122070312
gtm,2006,1179.166870117188
gtm,2007,1157.572021484375
gtm,2008,1183.752563476563
gtm,2010,925.6641235351564
gtm,2011,1026.8310546875
gtm,2012,1091.2822265625
gtm,2013,1071.28955078125
gtm,2014,1114.583984375
gtm,2015,1214.152465820313
gtm,2016,1363.926513671875
gtm,2017,1435.333618164063
gtm,2018,1542.586303710938
gtm,2019,1680.135498046875
gtm,2020,1768.538940429688
gtm,2021,1709.749633789063
gtm,2022,1846.8291015625
gtm,2023,1836.089477539063
gtm,2024,1853.06103515625
guy,2003,1701.098876953125
guy,2007,583.7610473632812
guy,2009,434.1632690429688
guy,2010,608.6498413085938
guy,2011,657.4634399414062
guy,2012,692.470458984375
hkg,2001,5201.07568359375
hkg,2002,5378.86474609375
hkg,2003,5978.15478515625
hkg,2004,6638.85693359375
hkg,2005,6899.69873046875
hkg,2006,6945.4970703125
hkg,2007,6702.42529296875
hkg,2008,7134.00830078125
hkg,2009,7890.9248046875
hkg,2010,8372.04296875
hkg,2011,8888.6435546875
hkg,2012,8919.04296875
hkg,2013,9300.634765625
hkg,2014,9684.1328125
hkg,2015,9838.625
hkg,2016,10104.490234375
hkg,2017,10206.95703125
hkg,2018,10444.1103515625
hkg,2019,10768.173828125
hkg,2020,11744.3076171875
hkg,2021,12807.2978515625
hkg,2022,13413.130859375
hkg,2023,13746.9541015625
hkg,2024,14223.44921875
hnd,2010,1191.381225585938
hnd,2013,1356.810424804688
hnd,2023,1392.11181640625
hnd,2024,1511.262817382813
hrv,2020,7849.115234375
hrv,2021,8325.107421875
hun,1998,4058.726318359375
hun,1999,4168.42041015625
hun,2000,4701.240234375
hun,2001,5067.17138671875
hun,2002,5426.208984375
hun,2003,6075.4423828125
hun,2004,6838.53955078125
hun,2005,7820.98046875
hun,2006,8120.35693359375
hun,2007,8049.39404296875
hun,2008,7062.61083984375
hun,2009,6640.59716796875
hun,2010,6801.6328125
hun,2011,6069.40283203125
hun,2012,5904.54736328125
hun,2013,7108.03662109375
hun,2014,4894.166015625
hun,2015,6462.7099609375
hun,2016,6739.86279296875
hun,2017,6405.6142578125
hun,2018,6720.51220703125
hun,2019,8829.453125
hun,2020,8064.10205078125
hun,2021,8090.46875
hun,2022,7191.36572265625
idn,2007,1014.746520996094
idn,2008,1049.98681640625
idn,2009,1287.092895507813
idn,2010,996.4109497070312
idn,2012,1258.628295898438
idn,2013,1361.46044921875
idn,2014,1452.56298828125
idn,2015,1626.973876953125
ind,1999,371.5077209472656
ind,2000,483.637939453125
ind,2001,456.518310546875
ind,2003,396.8224487304688
ind,2009,364.0492858886719
ind,2010,382.095947265625
ind,2011,493.0888366699219
ind,2012,533.7091064453125
ind,2013,578.6245727539062
ind,2015,746.1066284179688
ind,2016,774.2005615234375
ind,2017,789.063232421875
ind,2018,989.998291015625
ind,2019,891.9266357421875
ind,2020,1060.558471679688
ind,2021,1155.919311523438
irl,1998,5510.93798828125
irl,1999,5785.48291015625
irl,2000,6267.9365234375
irl,2001,6853.6171875
irl,2002,7382.69677734375
irl,2003,8156.78271484375
irl,2004,9049.353515625
irl,2005,9605.87109375
irl,2006,10049.724609375
irl,2007,11020.408203125
irl,2008,12210.9853515625
irl,2009,12686.041015625
irl,2010,12341.51171875
irl,2011,11978.3515625
irl,2012,11810.736328125
irl,2013,10692.4892578125
irl,2014,10568.240234375
irl,2015,9999.865234375
irl,2016,10219.6982421875
irl,2017,9566.306640625
irl,2018,9864.208984375
irl,2019,10145.9697265625
irl,2020,10997.2021484375
irl,2021,11812.6171875
irn,2001,1022.814453125
irn,2002,1230.951049804688
irn,2003,1290.281372070313
irn,2004,1400.883911132813
irn,2005,1427.875732421875
irn,2006,2037.355590820313
irn,2007,2385.956298828125
irn,2008,2173.044921875
irn,2009,1960.712524414063
irn,2010,1878.725708007813
irn,2011,2041.4580078125
irn,2012,1630.161376953125
irn,2013,1149.377075195313
irn,2014,1124.47412109375
irn,2015,1144.121704101563
irn,2016,1407.742797851563
irn,2017,1707.993896484375
irn,2019,1733.581665039063
irn,2020,1654.896118164063
isl,1999,11254.705078125
isl,2000,11665.9208984375
isl,2001,11607.2216796875
isl,2002,13470.88671875
isl,2003,13148.7412109375
isl,2004,14182.0849609375
isl,2005,15645.541015625
isl,2006,16323.568359375
isl,2007,17099.818359375
isl,2008,17337.658203125
isl,2009,16010.7802734375
isl,2010,15065.7861328125
isl,2011,15674.689453125
isl,2012,14823.412109375
isl,2013,15259.189453125
isl,2014,15865.48828125
isl,2015,15452.4716796875
isl,2016,15802.8544921875
isl,2017,17168.1953125
isl,2018,18255.955078125
isl,2019,18189.90625
isl,2020,18808.44140625
isl,2021,18889.42578125
isl,2022,19376.517578125
isr,1999,7211.15966796875
isr,2000,7301.67333984375
isr,2001,7744.92919921875
isr,2002,7772.37109375
isr,2003,7491.79931640625
isr,2004,7423.16259765625
isr,2005,7543.328125
isr,2006,7793.046875
isr,2007,7812.826171875
isr,2008,8046.7626953125
isr,2009,7938.7431640625
isr,2010,8904.5224609375
isr,2011,9603.5478515625
isr,2012,8941.7685546875
isr,2013,9240.017578125
isr,2014,9355.1376953125
isr,2015,9727.1083984375
isr,2016,10070.900390625
isr,2017,10722.353515625
isr,2018,11127.1611328125
isr,2019,11197.1728515625
isr,2020,11940.4228515625
isr,2021,12302.9033203125
isr,2022,12651.611328125
ita,1998,11571.5263671875
ita,1999,12247.990234375
ita,2000,12265.310546875
ita,2001,12750.8994140625
ita,2002,13157.072265625
ita,2003,13465.1142578125
ita,2004,13316.15234375
ita,2005,12340.181640625
ita,2006,13566.8857421875
ita,2007,12372.796875
ita,2008,13128.298828125
ita,2009,12830.6826171875
ita,2010,12370.7685546875
ita,2011,11674.9150390625
ita,2012,10699.2080078125
ita,2013,10899.5546875
ita,2014,10727.201171875
ita,2015,11122.3291015625
ita,2016,10109.7412109375
ita,2017,10895.03515625
ita,2018,10828.2158203125
ita,2019,11758.966796875
ita,2020,12934.318359375
ita,2021,13803.0048828125
ita,2022,13985.9345703125
jam,2003,1226.277099609375
jam,2004,1044.606811523438
jam,2005,1397.661499023438
jam,2007,1929.346069335938
jam,2008,1743.072143554688
jam,2009,1987.863037109375
jam,2010,2267.87646484375
jam,2011,2181.353271484375
jam,2012,2272.710205078125
jam,2013,2307.674072265625
jam,2014,2324.2119140625
jam,2015,2199.209228515625
jam,2016,2164.6220703125
jam,2017,2371.57373046875
jam,2018,2219.00634765625
jam,2019,2361.598388671875
jam,2021,2548.603759765625
jam,2022,2584.00732421875
jam,2024,2900.572509765625
jor,1998,1308.023193359375
jor,1999,1352.879638671875
jor,2002,1469.781372070313
jor,2003,1712.754272460938
jor,2004,1673.8369140625
jor,2005,1878.431518554688
jor,2006,1651.147216796875
jor,2007,1709.387573242188
jor,2008,1705.907348632813
jor,2011,1763.001342773438
jor,2016,1559.568481445313
jor,2017,1397.986206054688
jor,2018,1407.251953125
jor,2019,1347.483154296875
jor,2021,1493.714233398438
jor,2022,1554.0390625
jor,2024,1527.440185546875
jpn,1998,7804.23828125
kaz,2017,93.46234130859376
kaz,2018,83.08747863769531
kaz,2019,98.19165802001952
ken,2000,859.8297119140625
ken,2001,824.1184692382812
ken,2003,905.2843017578124
ken,2004,943.6952514648438
ken,2006,921.7946166992188
ken,2012,413.0473327636719
ken,2014,446.8731079101563
ken,2015,474.5652465820313
khm,1998,93.14321136474608
khm,2000,122.1358108520508
khm,2001,144.5262756347656
khm,2002,116.9129333496094
khm,2009,167.8387451171875
khm,2010,163.9878845214844
khm,2011,171.7152404785156
khm,2012,190.4951934814453
khm,2013,208.7214050292969
khm,2014,212.2424011230469
kir,1999,666.6106567382812
kir,2000,656.2713623046875
kir,2001,602.4281005859375
kna,1998,2721.217529296875
kna,2015,1497.279907226563
kna,2021,2010.70947265625
kor,1998,3621.674560546875
kor,1999,4122.642578125
kor,2015,11915.453125
kor,2016,12212.19921875
kor,2017,12840.0693359375
kor,2018,13626.771484375
kor,2019,14622.478515625
kor,2020,14442.029296875
kor,2021,15099.6953125
kor,2022,19558.134765625
kwt,1997,30987.923828125
kwt,2001,11094.83984375
kwt,2002,10517.486328125
kwt,2003,10342.798828125
kwt,2004,10112.396484375
