country,year,prepfuture_1_math
esp,2011,55.28569030761719
esp,2015,66.38163757324219
esp,2019,64.39008331298828
esp,2023,61.36605072021484
fin,2011,84.36036682128906
fin,2015,81.89398956298828
fin,2019,77.7689437866211
fji,2021,65.51991271972656
fra,2015,57.75518035888672
fra,2019,56.37784957885742
fra,2023,56.08214950561523
gab,2019,16.23381042480469
gbr,1995,53.31084823608398
gbr,2003,74.43219757080078
gbr,2007,78.7055435180664
gbr,2011,77.4752197265625
gbr,2015,79.87486267089844
gbr,2019,82.63333129882812
gbr,2023,80.03582000732422
geo,2007,34.99916076660156
geo,2011,41.04563903808594
geo,2015,47.07516860961914
geo,2019,55.65045928955078
geo,2023,62.93859100341797
gin,2019,3.439440011978149
grc,1995,43.77492904663086
gtm,2006,13.30685997009277
gtm,2013,6.598949909210205
gtm,2019,5.511419773101807
hnd,2013,5.37808895111084
hnd,2019,9.584959983825684
hrv,2011,60.22690963745117
hrv,2015,67.2505111694336
hrv,2019,69.80986785888672
hun,2003,75.25904846191406
hun,2007,66.51183319091797
hun,2011,69.73478698730469
hun,2015,74.2157211303711
hun,2019,72.97564697265625
hun,2023,70.2902603149414
idn,2015,16.96677017211914
irn,1995,14.32828998565674
irn,2003,15.34628963470459
irn,2007,18.64444923400879
irn,2011,31.10090065002441
irn,2015,30.91737937927246
irn,2019,37.0831184387207
irn,2023,30.01642990112305
isr,1995,74.27761840820312
ita,2003,64.4787826538086
ita,2007,67.10431671142578
ita,2011,68.58216857910156
ita,2015,68.58270263671875
ita,2019,72.8808364868164
ita,2023,69.15463256835938
jor,2023,31.64883995056152
kaz,2007,80.72428131103516
kaz,2011,61.50156021118164
kaz,2015,79.33978271484375
kaz,2019,70.53450775146484
kaz,2023,56.29793930053711
ken,2019,63.28179931640625
ken,2021,61.64379119873047
ken,2023,31.82625007629395
khm,2019,13.83300018310547
kir,2021,50.01248168945313
kor,1995,92.57089233398438
kor,2011,96.57673645019533
kor,2015,96.83229064941406
kor,2019,95.18190002441406
kor,2023,93.41999816894533
lao,2019,5.191880226135254
lso,2006,2.913409948348999
lso,2013,5.958399772644043
lso,2023,15.26552963256836
ltu,2003,78.56729888916016
ltu,2007,76.98016357421875
ltu,2011,78.7474136352539
ltu,2015,80.33908081054688
ltu,2019,81.1209716796875
ltu,2023,86.2557373046875
lva,1995,58.18202972412109
lva,2003,80.44650268554688
lva,2007,80.27831268310547
lva,2019,84.1229476928711
lva,2023,77.6901626586914
mar,2003,4.662131786346436
mar,2007,5.416076183319092
mar,2011,6.602849960327148
mar,2015,11.58981037139893
mar,2019,14.49232006072998
mar,2023,17.92069053649902
mda,2003,64.80265045166016
mdg,2015,2.258820056915283
mdg,2019,3.189059972763062
mex,2006,55.3071403503418
mex,2013,42.97457885742188
mex,2019,36.93600082397461
mkd,2019,51.17401885986328
mlt,2011,61.97943115234375
mlt,2019,67.73979949951172
mmr,2019,10.04880046844482
mne,2019,42.45832061767578
mne,2023,52.73646926879883
mng,2007,31.87067985534668
moz,2006,1.133499979972839
moz,2013,4.748479843139648
mus,2006,54.01150894165039
mus,2013,58.61059951782227
mwi,2006,0.7087299823760986
mwi,2013,1.954879999160767
mys,2019,63.71839904785156
nam,2006,4.587379932403564
nam,2013,13.69032001495361
ner,2014,0.5482400059700012
ner,2019,4.636509895324707
nga,2023,8.693279266357422
nic,2006,13.52550983428955
nic,2013,2.013469934463501
nic,2019,2.28656005859375
nld,1995,76.12677001953125
nld,2003,88.43315887451172
nld,2007,83.52047729492188
nld,2011,88.1615219116211
nld,2015,82.74986267089844
nld,2019,83.88880157470703
nld,2023,82.9271469116211
nor,1995,54.35227966308594
nor,2003,43.86663055419922
nor,2007,48.18751907348633
nor,2011,51.20323944091797
nor,2015,70.16767883300781
nor,2019,64.48735809326172
pak,2023,9.897480010986328
pan,2006,18.23460960388184
pan,2013,4.011040210723877
pan,2019,3.10959005355835
per,2006,34.21060180664063
per,2013,21.13142967224121
per,2019,37.63574981689453
phl,2019,15.91199970245361
png,2021,35.37417984008789
pol,2011,55.39471817016602
pol,2015,79.50115203857422
pol,2019,72.94434356689453
pol,2023,82.66963958740234
prt,1995,39.79898834228516
prt,2011,79.80110168457031
prt,2015,81.19880676269531
prt,2019,73.36332702636719
prt,2023,69.43598937988281
pry,2013,5.331830024719238
pry,2019,5.210800170898438
pse,2023,30.76403999328613
qat,2007,1.965600967407227
qat,2011,28.22904968261719
qat,2015,36.05356979370117
qat,2019,39.76319885253906
qat,2023,46.45999908447266
rou,2011,56.40925979614258
rou,2023,77.71669006347656
rus,2003,76.26933288574219
rus,2007,80.24698638916016
rus,2011,81.53611755371094
rus,2015,88.62950897216797
rus,2019,90.57418060302734
sen,2014,13.74102020263672
sen,2019,14.41327953338623
slv,2006,21.46083068847656
slv,2019,6.875720024108887
srb,2011,69.36984252929688
srb,2015,71.33734893798828
srb,2019,67.69700622558594
srb,2023,73.52176666259766
svk,2007,62.99549865722656
svk,2011,68.61038208007812
svk,2015,64.88378143310547
svk,2019,71.05084228515625
svk,2023,72.8440170288086
svn,1995,68.96817779541016
svn,2003,54.36507034301758
svn,2007,66.27308654785156
svn,2011,71.641357421875
svn,2015,75.05982208251953
svn,2023,70.43891906738281
swe,2007,67.54727172851562
swe,2011,68.46868133544922
swe,2015,74.85272216796875
swe,2019,74.32720184326172
swe,2023,76.84385681152344
swz,2006,10.91633987426758
swz,2013,26.28097915649414
tcd,2014,0.8399999737739563
tgo,2014,13.52208042144775
tgo,2019,12.83448028564453
tha,1995,43.2424201965332
tha,2011,42.31623840332031
ton,2021,73.99564361572266
tun,2003,7.340264797210693
tun,2007,7.638426780700684
tun,2011,10.17747974395752
tur,2011,48.1285400390625
tur,2015,54.60147857666016
tur,2019,68.22563934326172
tur,2023,76.86273193359375
tuv,2021,53.93741989135742
tza,2006,21.70980072021484
tza,2013,6.155189990997314
uga,2006,2.73705005645752
uga,2013,7.710750102996826
ukr,2007,49.89208984375
ury,2013,36.48374938964844
ury,2019,37.0880012512207
usa,1995,64.6804428100586
usa,2003,71.2291030883789
usa,2007,76.41422271728516
usa,2011,80.71116638183594
usa,2015,78.459716796875
usa,2019,76.4841079711914
usa,2023,67.81285858154297
uzb,2023,34.88658905029297
vnm,2019,88.21540069580078
yem,2003,2.494930982589722
yem,2007,0.7298610806465149
yem,2011,1.43494701385498
zaf,2006,14.02750015258789
zaf,2013,27.74871063232422
zmb,2016,2.356899976730347
zmb,2021,1.417289972305298
zmb,2023,10.80480003356934
zwe,2006,17.06892013549805
zwe,2013,19.78470039367676
