country,year,ictskillpcpr_ag15t24_gpia
cze,2021,0.3652694523334503
cze,2023,0.7424242496490479
deu,2011,0.4653061330318451
deu,2012,0.3364055156707764
deu,2014,0.5467625856399536
deu,2015,0.3941176533699036
deu,2016,0.4340659379959106
deu,2021,0.3846153914928436
dnk,2011,0.5458167195320129
dnk,2012,0.5224913358688354
dnk,2014,0.4541832804679871
dnk,2015,0.6607773900032043
dnk,2016,0.4501278698444366
dnk,2017,0.4672131240367889
dnk,2021,0.757446825504303
dnk,2023,0.5141700506210327
dom,2022,0.6973684430122375
dza,2018,0.7558139562606812
egy,2014,0.9166666865348816
egy,2015,0.7142857313156128
esp,2011,0.7940199375152588
esp,2012,0.7871148586273193
esp,2014,0.638436496257782
esp,2015,0.4874371886253357
esp,2016,0.678947389125824
esp,2019,0.6860465407371521
esp,2020,0.7371428608894348
esp,2021,0.4339622557163239
esp,2023,0.6637930870056152
est,2011,0.4379310309886932
est,2012,0.5895196795463562
est,2014,0.5179640650749207
est,2015,0.7323232293128967
est,2016,0.5247933864593506
est,2017,0.445993036031723
fin,2011,0.6420581936836243
fin,2012,0.8877805471420288
fin,2014,0.8255528211593628
fin,2015,0.2978723347187042
fin,2016,0.4128440320491791
fin,2023,0.3278145790100098
fra,2011,0.5022026300430298
fra,2012,0.551369845867157
fra,2014,0.6360152959823608
fra,2015,0.4659090936183929
fra,2016,0.4489795863628387
fra,2021,0.591928243637085
fra,2023,0.5714285969734192
gbr,2011,0.8713235259056091
gbr,2012,0.8081632852554321
gbr,2014,1.059523820877075
gbr,2015,0.5966386795043945
gbr,2016,1.03389835357666
gbr,2017,0.4473684132099152
geo,2016,0.2804878056049347
geo,2017,0.25
geo,2019,1.0
geo,2020,1.200000047683716
geo,2023,0.2903225719928741
grc,2011,0.5178571343421936
grc,2012,1.25595235824585
grc,2014,0.7227723002433777
grc,2015,0.4611110985279083
grc,2016,0.5771144032478333
grc,2017,0.5070422291755676
hkg,2018,0.6440678238868713
hkg,2019,0.5
hkg,2020,1.135802507400513
hkg,2022,0.6865671873092651
hkg,2023,0.9631578922271729
hrv,2011,0.9232558012008668
hrv,2012,1.104368925094604
hrv,2014,0.3941798806190491
hrv,2015,0.5552940964698792
hrv,2016,0.2685950398445129
hrv,2017,0.2198795229196548
hrv,2019,1.046204566955566
hrv,2021,0.8041958212852478
hrv,2023,0.1348314583301544
hun,2011,0.634551465511322
hun,2012,0.6597222089767456
hun,2014,0.2451923042535782
hun,2015,0.3970588147640228
hun,2016,0.1570248007774353
hun,2019,0.0956521704792976
hun,2021,0.236486479640007
hun,2024,0.3407821357250214
irl,2011,0.3915343880653381
irl,2012,0.6266094446182251
irl,2014,0.3743016719818115
irl,2015,0.2178217768669128
irn,2013,0.8888888955116272
irn,2015,0.6875
irn,2021,0.75
irq,2022,1.0
isl,2011,0.2739273905754089
isl,2012,0.238805964589119
isl,2014,0.9257425665855408
isl,2017,0.5687732100486755
ita,2011,0.7038834691047668
ita,2012,0.6048387289047241
ita,2014,0.6681614518165588
ita,2015,0.5592105388641357
ita,2016,0.434482753276825
ita,2023,0.550561785697937
jpn,2018,0.4399999976158142
kaz,2015,0.7692307829856873
kaz,2016,0.9714285731315612
kaz,2017,0.9090909361839294
kaz,2018,0.8681318759918213
khm,2017,1.200000047683716
kor,2015,0.6608695387840271
kor,2016,0.7045454382896423
kor,2017,0.7142857313156128
kor,2018,0.7279411554336548
kor,2019,0.7272727489471436
kor,2020,0.9767441749572754
kor,2021,0.8654970526695251
kor,2022,0.8121547102928162
kor,2023,1.088000059127808
ltu,2011,0.6000000238418579
ltu,2012,0.7318181991577148
ltu,2014,0.6000000238418579
ltu,2015,0.3763440847396851
ltu,2016,0.2765957415103912
ltu,2017,0.4866310060024261
ltu,2019,0.3076923191547394
ltu,2021,0.5077720284461975
ltu,2023,0.7823129296302795
lux,2011,0.6349206566810608
lux,2012,0.7732240557670593
lux,2014,0.4448398649692535
lux,2015,0.647773265838623
lux,2016,0.3174061477184296
lux,2017,0.4911032021045685
lux,2021,0.2841726541519165
lux,2023,0.3578947484493256
lva,2011,0.6478873491287231
lva,2012,0.4890511035919189
lva,2014,0.6809815764427185
lva,2015,0.6363636255264282
lva,2016,0.5066666603088379
lva,2017,0.1899999976158142
lva,2019,0.4148148000240326
lva,2021,0.7133758068084717
lva,2023,0.4609929025173187
mac,2018,1.296116471290588
mac,2021,0.6169154047966003
mex,2019,0.7094972133636475
mex,2020,0.9477611780166626
mex,2021,0.946902632713318
mex,2022,0.8671875
mex,2023,0.8943089246749878
mkd,2012,0.6108108162879944
mkd,2014,0.9123376607894896
mkd,2015,0.6142857074737549
mkd,2016,0.7835051417350769
mlt,2011,0.6758893132209778
mlt,2012,0.4609375
mlt,2014,0.9684210419654846
mlt,2015,0.589958131313324
mlt,2016,0.854651153087616
mlt,2017,0.6590909361839294
mlt,2019,1.216374278068542
mlt,2020,0.56886225938797
mlt,2021,0.4959999918937683
mne,2012,0.6342856884002686
mne,2016,1.543859601020813
mne,2017,0.6666666865348816
mne,2018,0.5865384340286255
mne,2019,1.155555605888367
mne,2020,0.7710843086242676
mne,2021,0.6832298040390015
mne,2022,0.3260869681835175
mus,2020,0.8591549396514893
mwi,2023,1.5
mys,2021,1.047846913337708
mys,2023,1.00220263004303
nld,2011,0.1938775479793549
nld,2012,0.2701421678066254
nld,2014,0.367441862821579
nld,2015,0.3288288414478302
nld,2016,0.5454545617103577
nor,2011,0.4699248075485229
nor,2012,0.3883792161941528
nor,2014,0.2452107220888138
nor,2015,0.8312236070632935
nor,2016,0.3513513505458832
nor,2021,0.4833333194255829
omn,2020,1.386740326881409
pak,2016,0.5555555820465088
pak,2020,0.5454545617103577
per,2018,0.7042253613471985
pol,2011,0.6009852290153503
pol,2012,0.5979899764060974
pol,2014,0.5706806182861328
pol,2015,0.25
pol,2016,0.3039215803146362
pol,2017,0.5428571701049805
pol,2018,0.2682926952838898
pol,2019,0.3691275119781494
pol,2020,0.6607142686843872
pol,2021,0.8092105388641357
pol,2022,0.5546218752861023
pol,2023,0.5133333206176758
prt,2011,0.4938271641731262
prt,2012,0.5821596384048462
prt,2014,0.4357142746448517
prt,2015,0.54666668176651
prt,2016,0.7224199175834656
prt,2017,0.5895765423774719
prt,2019,0.5787781476974487
prt,2021,0.3702290058135986
prt,2023,0.612500011920929
pse,2019,1.307692289352417
qat,2015,0.7272727489471436
qat,2016,1.492537260055542
qat,2017,1.409836053848267
qat,2018,1.303571462631226
qat,2019,1.980000019073486
rou,2011,1.103030323982239
rou,2012,0.9065420627593994
rou,2014,0.6603773832321167
rou,2015,0.84375
rou,2016,0.5
rus,2013,0.5384615659713745
rus,2014,0.5
rus,2016,0.5925925970077515
rus,2017,0.5428571701049805
rus,2018,0.6206896305084229
rus,2019,0.4411764740943909
rus,2020,0.3333333432674408
rus,2021,0.4545454680919647
rus,2022,0.47826087474823
rus,2023,0.5249999761581421
sau,2017,1.100000023841858
sgp,2014,0.6106194853782654
sgp,2017,0.5892857313156128
sgp,2021,0.5730769038200378
sgp,2022,0.4615384638309479
sgp,2023,0.5535168051719666
srb,2015,0.5616438388824463
srb,2016,1.125
srb,2017,0.2804878056049347
srb,2021,0.5
srb,2023,0.4117647111415863
svk,2011,0.3631578981876373
svk,2012,0.4267241358757019
svk,2014,0.6033519506454468
svk,2015,0.3157894611358643
svk,2016,0.3793103396892548
svk,2021,0.3672316372394562
svk,2023,0.4275861978530884
svn,2011,0.3580785989761353
svn,2012,0.33568075299263
svn,2014,0.3827751278877258
svn,2015,0.455089807510376
svn,2017,0.6686747074127197
svn,2021,0.2831858396530151
svn,2023,0.4769230782985687
swe,2011,0.5318182110786438
swe,2012,0.3857442438602448
swe,2014,0.5727553963661194
swe,2015,0.3423076868057251
swe,2023,0.2657657563686371
tha,2018,1.038461565971375
tha,2019,1.0
tha,2020,1.125
tur,2012,0.4878048896789551
tur,2014,0.5795454382896423
tur,2015,0.5283018946647644
tur,2019,0.5274725556373596
ukr,2020,0.707317054271698
ukr,2021,0.3088235259056091
uzb,2021,0.8333333134651184
zwe,2014,0.6666666865348816
zwe,2020,0.53125
