country,year,ictskillvoip_lpia
isr,2020,1.207756280899048
isr,2021,1.045528411865234
isr,2023,1.198757767677307
ita,2017,0.8252032399177551
ita,2020,0.9064626097679138
ita,2022,0.9014706015586852
ita,2023,0.9235209226608276
jam,2017,0.7337526082992554
jam,2021,0.8613728284835815
jor,2023,0.7906626462936401
jpn,2013,0.94021737575531
jpn,2014,0.8899082541465759
jpn,2015,0.8864468932151794
jpn,2016,0.8277512192726135
jpn,2017,0.8286334276199341
jpn,2018,0.8717948794364929
jpn,2019,0.8228980302810669
kaz,2015,0.6973684430122375
kaz,2016,0.5771428346633911
kaz,2017,0.8928571343421936
kaz,2018,0.7298850417137146
kaz,2019,0.7150259017944336
kaz,2020,0.6611570119857788
kaz,2021,0.8461538553237915
kaz,2022,0.8285714387893677
kaz,2023,0.6666666865348816
kor,2008,0.6285714507102966
kor,2009,0.4789915978908539
kor,2011,0.6296296119689941
kor,2012,0.6324324607849121
kor,2013,0.4621212184429169
kor,2014,0.6880000233650208
kor,2015,0.97663551568985
kor,2016,0.7792207598686218
kor,2017,0.8916666507720947
kor,2018,0.9279069900512696
kor,2019,0.9112903475761414
kor,2020,0.9564515948295592
kor,2021,1.034582138061523
kor,2022,0.9791356325149536
kor,2023,0.9750367403030396
ltu,2010,0.6552567481994629
ltu,2016,0.6886956691741943
ltu,2017,0.7084019780158997
ltu,2019,0.8549141883850098
ltu,2020,0.9007518887519836
ltu,2021,0.922448992729187
ltu,2022,0.8986842036247253
ltu,2023,0.9018087983131408
lux,2021,0.922448992729187
lux,2023,0.9270557165145874
lux,2024,0.9231787919998168
lva,2016,0.7551020383834839
lva,2017,0.839002251625061
lva,2019,0.8636363744735718
lva,2020,0.8962264060974121
lva,2021,0.8786206841468811
lva,2022,0.9125683307647704
lva,2023,0.9058823585510254
mar,2012,0.387706845998764
mar,2014,0.5429553389549255
mar,2016,0.5263158082962036
mar,2018,0.6806282997131348
mar,2021,0.897243082523346
mex,2015,0.3303964734077454
mex,2016,0.3716475069522858
mex,2018,0.4332424998283386
mex,2019,0.5540069937705994
mex,2020,0.6018808484077454
mex,2021,0.6491228342056274
mex,2022,0.6841359734535217
mex,2023,0.7217630743980408
mkd,2017,1.010416626930237
mkd,2018,1.021276593208313
mlt,2016,0.8693333268165588
mlt,2017,1.127201557159424
mlt,2018,1.047337293624878
mlt,2019,0.3971119225025177
mlt,2020,0.7052298188209534
mlt,2021,0.8385826945304871
mlt,2022,0.9900000095367432
mlt,2023,1.033573150634766
mus,2008,1.555555582046509
mwi,2023,0.2478632479906082
mys,2017,0.6845018267631531
mys,2018,0.7703827023506165
mys,2019,0.799414336681366
mys,2020,0.8328912258148193
mys,2021,0.9518900513648988
mys,2022,0.942992866039276
mys,2023,0.9458823800086976
nzl,2009,0.7063829898834229
omn,2016,0.7611940503120422
pak,2020,0.3839285671710968
pol,2016,0.6832298040390015
pol,2017,0.7471590638160706
pol,2018,0.7951482534408569
pol,2019,0.8416988253593445
pol,2020,0.8384353518486023
pol,2021,0.8438538312911987
pol,2022,0.9035087823867798
pol,2023,0.8225538730621338
prt,2017,0.7822349667549133
prt,2018,0.7620320916175842
prt,2019,0.7402299046516418
prt,2020,0.7173202633857727
prt,2021,0.8376436829566956
prt,2022,0.8482024073600769
prt,2023,0.8960000276565552
pry,2014,0.3333333432674408
pry,2015,0.4170854389667511
pry,2017,0.4974619150161743
pry,2018,0.587837815284729
pry,2019,0.5990853905677795
pry,2020,0.6815476417541504
pry,2022,0.6902404427528381
pry,2023,0.7783857583999634
pse,2014,0.8702290058135986
pse,2019,1.065486669540405
rou,2018,0.7257281541824341
rou,2019,0.7640653252601624
rou,2020,0.7472178339958191
rou,2021,0.8359941840171814
rou,2022,0.8055555820465088
rou,2023,0.8857526779174805
rus,2009,0.2307692319154739
rus,2013,0.4472727179527283
rus,2014,0.4805194735527039
rus,2015,0.5931677222251892
rus,2016,0.6090651750564575
rus,2017,0.6799007654190063
rus,2018,0.7258771657943726
rus,2019,0.7519999742507935
rus,2020,0.795918345451355
rus,2021,0.8563968539237976
rus,2022,0.8788249492645264
rus,2023,0.9035202264785768
sen,2009,0.0724637657403946
slv,2019,1.0
slv,2020,0.3333300054073334
srb,2016,0.5950919985771179
srb,2017,0.7028571367263794
srb,2020,0.8282387256622314
srb,2021,0.9177215099334716
srb,2022,0.8161057829856873
srb,2023,0.8940476179122925
svk,2020,0.8793363571166992
svk,2021,0.915680468082428
svk,2023,0.910937488079071
svk,2024,0.9305136203765868
tha,2009,0.0
tha,2011,0.3333333432674408
tha,2012,0.3333333432674408
tha,2013,0.3103448152542114
tha,2014,0.3600000143051147
tha,2015,0.4199999868869781
tha,2016,0.550000011920929
tha,2017,0.6150442361831665
tha,2019,0.7608024477958679
tha,2020,0.8425806164741516
tur,2008,0.2613636255264282
tur,2009,0.3864734172821045
tur,2010,0.3935185074806213
tur,2011,0.3592233061790466
tur,2012,0.4768518507480621
ukr,2012,0.2468354403972626
ukr,2013,0.2961165010929108
ukr,2015,0.4087591171264648
ukr,2018,0.5982906222343445
ukr,2020,0.774193525314331
ukr,2021,0.830670952796936
usa,2015,0.6814516186714172
uzb,2018,0.7972972989082336
uzb,2020,0.9305555820465088
uzb,2021,0.9355400800704956
uzb,2022,0.903367519378662
zwe,2014,0.1052631586790085
zwe,2020,0.2249999940395355
