country,year,ictskillfonlcrs_urb_gpia
deu,2024,1.041666626930237
dnk,2017,0.8769230842590332
dnk,2020,0.8942731022834778
dnk,2021,1.154605269432068
dnk,2022,0.9430052042007446
dnk,2023,0.8640776872634888
dnk,2024,0.8787878751754761
dom,2022,1.225961565971375
dza,2018,0.9508200287818908
ecu,2024,1.025089621543884
egy,2014,0.8333333134651184
egy,2015,0.8421052694320679
egy,2016,1.0
egy,2017,0.8928571343421936
egy,2018,0.8928571343421936
egy,2019,0.8157894611358643
egy,2020,0.8585858345031738
egy,2022,0.959999978542328
esp,2016,0.8778625726699829
esp,2017,0.945945918560028
esp,2019,0.937142848968506
esp,2020,1.026402592658997
esp,2021,1.081504702568054
esp,2022,1.098412752151489
esp,2023,1.177018642425537
est,2016,0.9677419066429138
est,2017,1.044303774833679
est,2020,1.210526347160339
fra,2019,0.8795180916786194
fra,2021,1.084656119346619
fra,2022,0.9102563858032228
fra,2023,0.9202898740768432
geo,2016,1.0
geo,2017,1.214285731315613
geo,2018,0.9368420839309692
geo,2019,1.144578337669373
geo,2020,0.7943925261497498
geo,2023,1.1875
hrv,2016,0.5964912176132202
hrv,2019,1.0
hrv,2020,0.951724112033844
hrv,2021,0.9448275566101074
hrv,2022,1.412429332733154
hrv,2023,0.5420560836791992
hun,2017,0.7746478915214539
hun,2019,0.8133333325386047
hun,2020,0.9726027250289916
hun,2021,0.9568345546722412
hun,2022,0.8911564350128174
hun,2024,0.9626865386962892
irn,2013,0.9090909361839294
irn,2015,0.8333333134651184
irn,2017,0.9333333373069764
irn,2021,1.082396984100342
irq,2022,0.761904776096344
isr,2020,1.082758665084839
isr,2023,1.04285717010498
ita,2017,0.8571428656578064
ita,2020,1.03125
ita,2022,1.122549057006836
ita,2023,1.086021542549133
jpn,2018,0.6973684430122375
jpn,2019,0.7446808218955994
jpn,2020,0.7804877758026123
jpn,2021,0.7840375304222107
jpn,2022,0.7489361763000488
kaz,2015,1.0
kaz,2016,0.8421052694320679
kaz,2017,0.9354838728904724
kaz,2018,1.022222280502319
kaz,2019,1.021276593208313
kaz,2020,1.045454502105713
kaz,2021,0.9857142567634584
kaz,2022,1.180555582046509
kaz,2023,1.129629611968994
kor,2013,0.8396946787834167
kor,2014,0.8571428656578064
kor,2015,0.8507462739944458
kor,2016,0.8488371968269348
kor,2017,0.9494949579238892
kor,2018,0.8693467378616333
kor,2019,0.8672566413879395
kor,2020,0.9510703086853028
kor,2021,0.8597402572631836
kor,2022,0.915343940258026
kor,2023,0.9473684430122375
ltu,2016,0.791208803653717
ltu,2017,0.7840909361839294
ltu,2019,0.8275862336158752
ltu,2020,1.137142896652222
ltu,2021,1.245192289352417
ltu,2022,1.212643623352051
ltu,2023,1.328205108642578
lux,2021,1.095081925392151
lux,2023,0.9739583134651184
lux,2024,0.75
mex,2017,0.6428571343421936
mex,2019,0.845588207244873
mex,2020,0.8842975497245789
mex,2021,0.891008198261261
mex,2022,0.8422535061836243
mex,2023,0.8777429461479187
mlt,2016,0.7368420958518982
mlt,2019,0.9739130139350892
mlt,2020,1.188940048217773
mlt,2021,1.237942099571228
mlt,2022,1.142857193946838
mlt,2023,1.129921317100525
mys,2017,0.936170220375061
mys,2018,0.959999978542328
mys,2022,0.7635782957077026
mys,2023,0.9385665655136108
omn,2013,1.232365131378174
omn,2016,1.350515484809875
per,2013,0.7441860437393188
per,2014,0.8205128312110901
per,2015,0.8536585569381714
per,2016,0.8571428656578064
per,2017,0.8913043737411499
per,2018,0.800000011920929
per,2019,0.7894737124443054
per,2022,1.005494475364685
per,2023,0.9553072452545166
prt,2017,0.5263158082962036
prt,2019,1.028985500335693
prt,2020,0.9874213933944702
prt,2021,1.151260495185852
prt,2022,1.09183669090271
prt,2023,1.201923131942749
pry,2013,1.201680660247803
pry,2014,1.242424249649048
pry,2015,1.167567610740662
pry,2017,1.13471508026123
pry,2018,1.05649721622467
pry,2019,1.099099040031433
pry,2020,1.076388835906982
pry,2022,1.046610116958618
pry,2023,1.052631616592407
pse,2014,1.119403004646301
pse,2019,0.5714285969734192
qat,2015,1.468469977378845
qat,2016,1.348839998245239
qat,2017,1.161290049552917
qat,2018,0.7551000118255615
qat,2019,0.3863599896430969
rou,2019,1.137254953384399
rou,2020,0.8409090638160706
rou,2021,1.067796587944031
rou,2022,1.102564096450806
rou,2023,1.162790656089783
rus,2013,1.227272748947144
rus,2014,1.080000042915344
rus,2015,1.230769276618958
rus,2016,1.159999966621399
rus,2017,1.121212124824524
rus,2018,1.100000023841858
rus,2019,1.171428561210632
rus,2020,1.195876240730286
rus,2021,1.193548440933228
rus,2022,1.222222208976746
rus,2023,1.216216206550598
sgp,2017,0.881118893623352
slv,2014,0.9190800189971924
srb,2016,0.9866666793823242
srb,2017,1.160493850708008
srb,2020,0.9166666865348816
srb,2021,1.460176944732666
srb,2022,0.9203540086746216
srb,2023,0.828125
svk,2020,0.9351851940155028
svk,2021,1.061855673789978
svk,2024,0.9221556782722472
tha,2017,1.0
tha,2018,0.967479646205902
tha,2019,1.018518567085266
tha,2020,1.022727251052856
ukr,2020,0.787564754486084
ukr,2021,0.800000011920929
uzb,2018,0.6000000238418579
uzb,2020,1.0
uzb,2021,1.066666722297668
uzb,2022,0.875
zwe,2014,0.800000011920929
zwe,2020,0.8863636255264282
