country,year,cr_3_rur
dma,2021,82.99944305419922
dnk,2006,70.83
dnk,2007,61.44
dnk,2008,61.63999999999999
dnk,2009,61.75000000000001
dnk,2010,57.63
dnk,2011,59.67
dnk,2012,63.82
dnk,2013,62.16
dnk,2014,63.97000000000001
dnk,2015,63.4
dnk,2016,65.58
dnk,2017,65.92
dnk,2018,67.16
dnk,2019,69.5
dnk,2020,66.13
dnk,2021,68.75
dom,2000,23.32
dom,2001,20.94
dom,2002,24.19
dom,2003,30.17
dom,2004,28.07
dom,2005,30.54
dom,2006,34.49
dom,2007,38.59
dom,2008,37.48
dom,2009,35.73
dom,2010,37.19
dom,2011,38.72
dom,2012,41.4
dom,2013,44.49
dom,2014,52.43
dom,2015,50.65
dom,2016,49.9
dom,2017,49.56
dom,2018,48.46
dom,2019,52.62
dom,2020,52.18
dom,2021,51.99
dom,2022,55.86
dza,2013,22.77817916870117
dza,2019,35.47893905639648
ecu,2001,19.95
ecu,2003,21.17
ecu,2005,24.93
ecu,2006,26.74
ecu,2007,27.19
ecu,2008,31.88
ecu,2009,33.34
ecu,2010,35.13
ecu,2011,43.24
ecu,2012,46.7
ecu,2013,46.42
ecu,2014,51.75
ecu,2015,49.03
ecu,2016,53.36
ecu,2017,53.27
ecu,2018,57.26
ecu,2019,60.03
ecu,2020,66.2
ecu,2021,71.58
ecu,2022,74.95
egy,2000,49.33
egy,2005,18.75378036499023
egy,2009,20.31702995300293
egy,2014,33.92650985717773
egy,2015,67.55
egy,2017,71.03
esp,2006,55.8
esp,2007,56.88
esp,2008,58.77
esp,2009,54.45999999999999
esp,2010,56.62
esp,2011,55.93
esp,2012,61.61
esp,2013,56.56
esp,2014,65.89
esp,2015,63.27
esp,2016,67.16
esp,2017,73.42
esp,2018,68.85
esp,2019,75.89
esp,2020,75.53999999999999
esp,2021,76.85
est,2006,80.94
est,2007,79.14
est,2008,79.71000000000001
est,2009,81.11
est,2010,79.25999999999999
est,2011,79.59
est,2012,76.63
est,2013,78.85
est,2014,74.62
est,2015,71.0
est,2016,75.02
est,2017,79.59
est,2018,77.79
est,2019,78.88
est,2020,81.66
est,2021,81.67
eth,2000,1.470919966697693
eth,2005,1.459519982337952
eth,2007,2.294859886169434
eth,2011,4.700039863586426
eth,2016,4.812019824981689
eth,2019,3.952680110931396
fin,2006,85.48
fin,2007,87.64999999999999
fin,2008,88.56
fin,2009,88.5
fin,2010,83.28999999999999
fin,2011,87.05000000000001
fin,2012,88.67
fin,2013,83.39
fin,2014,89.23
fin,2015,87.69
fin,2016,89.55
fin,2017,81.94
fin,2018,89.48
fin,2019,86.26
fin,2020,87.19
fin,2021,92.83
fji,2007,23.6213207244873
fji,2021,42.39794921875
fra,2006,80.84
fra,2007,80.5
fra,2008,82.67
fra,2009,85.72
fra,2010,79.72
fra,2011,84.69
fra,2012,84.5
fra,2013,89.42
fra,2014,89.03
fra,2015,88.51
fra,2016,89.2
fra,2017,87.51
fra,2018,89.68
fra,2019,88.4
fra,2020,89.13
fra,2021,91.44
gab,2000,2.15
gab,2012,4.565509796142578
gab,2021,3.631479978561401
gbr,2006,78.25999999999999
gbr,2007,80.66
gbr,2008,77.24
gbr,2009,78.72
gbr,2010,75.78
gbr,2011,78.61
gbr,2012,82.17
gbr,2013,74.87
gbr,2014,82.72
gbr,2015,88.44999999999999
gbr,2016,84.95
gbr,2017,79.81
gbr,2018,83.66
gbr,2019,86.4
geo,2005,66.84
geo,2013,94.72
geo,2016,87.22999999999999
geo,2018,63.96514129638672
gha,2003,2.11
gha,2006,3.07
gha,2009,12.20650959014893
gha,2010,4.685259819030762
gha,2011,4.15
gha,2014,24.14019966125488
gha,2017,22.61014938354492
gha,2022,30.98616027832031
gin,1996,1.26648998260498
gin,2005,0.8867599964141846
gin,2012,2.951760053634644
gin,2016,4.075960159301758
gin,2018,1.932479977607727
gmb,2000,10.54
gmb,2006,9.076129913330078
gmb,2010,8.632490158081055
gmb,2013,13.21588039398193
gmb,2018,8.474769592285156
gmb,2020,15.13807010650635
gnb,2000,0.43
gnb,2006,2.17
gnb,2014,1.475129961967468
gnb,2019,9.04
gnq,2000,1.48
grc,2006,64.58
grc,2007,61.02999999999999
grc,2008,64.74
grc,2009,79.55
grc,2010,78.27
grc,2011,77.63
grc,2012,76.07000000000001
grc,2013,76.7
grc,2014,79.69000000000001
grc,2015,83.91999999999999
grc,2016,87.24
grc,2017,84.95
grc,2018,87.4
grc,2019,91.2
grc,2020,91.29
grc,2021,94.67
gtm,2000,6.15
gtm,2006,9.24
gtm,2011,11.04
gtm,2014,20.52
gtm,2015,14.9995698928833
gtm,2022,17.50023078918457
guy,2000,37.37
guy,2006,42.85641098022461
guy,2009,49.34915924072266
guy,2014,52.67942047119141
guy,2019,58.46240997314453
hnd,2001,7.18
hnd,2004,6.96
hnd,2005,8.84
hnd,2006,8.38
hnd,2009,17.17
hnd,2010,15.88
hnd,2011,20.19
hnd,2012,21.65
hnd,2013,23.56
hnd,2014,21.17
hnd,2015,25.38
hnd,2016,25.1
hnd,2018,20.5
hnd,2019,23.93
hrv,2012,92.4
hrv,2013,93.64
hrv,2014,95.49
hrv,2015,96.09
hrv,2016,95.02
hrv,2017,95.81
hrv,2018,94.01
hrv,2019,94.96
hrv,2020,95.62
hrv,2021,96.66
hti,2000,0.66
hti,2003,2.367150068283081
hti,2005,5.000360012054443
hti,2012,4.096499919891357
hti,2017,7.658510208129883
hun,2006,79.88
hun,2007,83.24000000000001
hun,2008,81.74
hun,2009,81.69
hun,2010,82.14
hun,2011,81.67
hun,2012,79.01
hun,2013,79.29
hun,2014,80.31
hun,2015,81.45
hun,2016,78.53
hun,2017,78.08
hun,2018,78.99000000000001
hun,2019,79.72
hun,2020,76.82
hun,2021,76.17
idn,2000,22.43
idn,2003,21.37171936035156
idn,2008,29.93535041809082
idn,2012,34.7
idn,2017,50.24486923217773
ind,2005,16.11
ind,2006,16.09773063659668
ind,2011,27.32
ind,2016,36.07115936279297
ind,2019,45.03784942626953
irq,2000,7.69
irq,2006,9.63
irq,2011,8.727359771728516
irq,2018,27.3811206817627
ita,2006,75.64999999999999
ita,2007,77.53999999999999
ita,2008,77.29
ita,2009,76.66
ita,2010,78.56
ita,2011,78.88
ita,2012,78.21000000000001
ita,2013,79.65
ita,2014,80.36999999999999
ita,2015,80.24
ita,2016,82.11
ita,2017,83.38
ita,2018,82.74000000000001
ita,2019,82.99
ita,2020,84.7
ita,2021,86.11
jam,2001,80.17047882080078
jam,2005,72.61
jam,2011,82.21282196044922
jam,2022,85.37126922607422
jor,2002,46.31
jor,2007,50.02423095703125
jor,2012,58.43000000000001
jor,2013,52.21
jor,2017,50.44081115722656
kaz,2006,89.37705993652344
kaz,2011,88.75897216796875
kaz,2015,91.80824279785156
kaz,2019,96.97660064697266
ken,2000,18.88
ken,2003,18.22245979309082
ken,2008,22.80052947998047
ken,2009,16.99102973937988
ken,2014,29.43457984924316
ken,2019,45.0272216796875
ken,2020,41.41598892211914
ken,2022,46.59244155883789
kgz,2006,74.9672622680664
kgz,2012,82.96288299560547
kgz,2014,79.55210876464844
kgz,2018,80.43480682373047
khm,2000,2.16
khm,2005,6.639540195465088
khm,2008,7.264599800109863
khm,2010,9.68181037902832
khm,2014,14.87537002563477
khm,2019,16.75839996337891
khm,2020,16.76
khm,2021,20.24156951904297
kir,2018,6.609059810638428
kor,2010,96.42
kor,2012,95.19
kor,2014,94.3
kor,2016,96.81
lao,2000,4.399999999999999
lao,2006,8.735219955444336
lao,2012,12.99814987182617
lao,2017,19.44794082641602
lbr,2007,2.491470098495483
lbr,2008,1.656999945640564
lbr,2013,3.564870119094849
lbr,2016,2.546240091323853
lbr,2019,5.437359809875488
lca,2012,83.02645111083984
lka,2006,24.69832038879395
lka,2022,44.65063858032227
lso,2005,10.3275899887085
lso,2009,12.96485996246338
lso,2014,5.838419914245605
lso,2018,20.44922065734863
ltu,2006,83.71
ltu,2007,86.09
ltu,2008,86.05000000000001
ltu,2009,84.1
ltu,2010,82.03
ltu,2011,82.12
ltu,2012,87.1
ltu,2013,90.64
ltu,2014,91.29
ltu,2015,87.17
ltu,2016,91.52
ltu,2017,88.75
ltu,2018,92.6
ltu,2019,93.55
ltu,2020,86.74
ltu,2021,86.42999999999999
lux,2006,68.87
lux,2007,74.86
lux,2008,82.53
lux,2009,74.66000000000001
lux,2010,70.28999999999999
lux,2011,78.12
lux,2012,78.69
lux,2013,77.10000000000001
lux,2014,77.09
lux,2015,72.5
lux,2016,81.17999999999999
lux,2017,80.97999999999999
lux,2018,84.37
lux,2019,81.28999999999999
lux,2020,79.74
lux,2021,83.78
lva,2006,79.29
lva,2007,74.79
lva,2008,74.15
lva,2009,80.7
lva,2010,77.24
lva,2011,78.99000000000001
lva,2012,80.46
lva,2013,82.89
lva,2014,84.07
lva,2015,82.78999999999999
lva,2016,78.88
lva,2017,76.92
lva,2018,87.36
lva,2019,87.03999999999999
lva,2020,87.07000000000001
lva,2021,86.28
mar,2004,4.345389842987061
mar,2010,4.280129909515381
mda,2000,31.02
mda,2005,41.48260879516602
mda,2012,48.71648025512695
mdg,2004,6.99
mdg,2009,2.438240051269531
mdg,2018,10.28936958312988
mdg,2021,6.897369861602783
mdv,2008,7.044060230255127
mdv,2017,25.06599044799805
mex,2000,9.92
mex,2002,14.98
mex,2004,17.82
mex,2006,26.23
mex,2008,23.13
mex,2010,30.25
mex,2012,32.3
mex,2014,34.14
mex,2015,32.95228958129883
mex,2016,37.23
mex,2018,42.55
mex,2020,48.36
mex,2022,50.49
mkd,2005,50.02
mkd,2011,60.47974014282227
mkd,2018,84.24176025390625
mli,2001,0.03
mli,2006,0.56836998462677
mli,2009,2.839509963989258
mli,2010,3.0
mli,2013,4.36283016204834
mli,2015,8.681960105895996
mli,2018,6.073319911956787
mli,2020,3.57
mmr,2000,3.72
mmr,2016,10.0475902557373
mne,2005,54.69
mne,2013,75.43218994140625
mne,2018,86.33960723876953
mng,2000,32.81
mng,2006,32.04496002197266
mng,2010,28.06
mng,2014,33.74404907226563
mng,2018,57.9545783996582
moz,2003,0.5177099704742432
moz,2008,1.00970995426178
moz,2011,1.132369995117188
moz,2015,1.8
moz,2022,7.292970180511475
mrt,2007,3.035559892654419
mrt,2011,6.675670146942139
mrt,2015,6.201469898223877
mus,2017,74.28571319580078
mwi,2000,4.14
mwi,2004,7.112319946289063
mwi,2006,13.69
mwi,2008,8.362310409545898
mwi,2010,9.378439903259276
mwi,2014,6.58
mwi,2015,9.641799926757812
mwi,2020,10.20020008087158
nam,2000,11.58
nam,2007,10.46695041656494
nam,2013,19.14587020874023
nam,2015,23.62
ner,2000,0.0
ner,2006,0.0
ner,2012,0.1706900000572205
ner,2017,5.263160228729248
ner,2018,0.5380799770355225
nga,2003,27.7049503326416
nga,2007,24.05186080932617
nga,2008,34.45320892333984
nga,2010,37.55564117431641
nga,2011,33.32347106933594
nga,2013,33.15250015258789
nga,2016,38.14553070068359
nga,2018,34.13700866699219
nga,2019,50.25651931762695
nga,2021,37.23123931884766
nic,2001,8.35
nic,2005,11.74
nic,2009,14.75
nic,2014,24.57
nor,2010,71.1
nor,2011,75.02
nor,2012,67.72
nor,2013,73.0
nor,2014,76.82
nor,2015,75.53999999999999
nor,2016,73.67
nor,2017,78.33
nor,2018,79.31
nor,2019,81.51
nor,2020,81.51
nor,2021,76.42999999999999
npl,2001,3.38
npl,2007,4.199100017547607
npl,2011,11.2
npl,2014,13.46
npl,2016,14.81
npl,2019,14.18103981018066
npl,2021,21.80080032348633
pak,2007,8.502320289611816
pak,2012,13.22432994842529
pak,2018,15.454270362854
pan,2000,31.94
pan,2001,24.28
pan,2002,23.51
pan,2003,27.85
pan,2004,30.32
pan,2005,29.81
pan,2006,30.32
pan,2007,35.7
pan,2008,34.53
pan,2009,37.98
pan,2010,36.05628967285156
pan,2011,37.23
pan,2013,36.67
pan,2014,37.1
pan,2015,39.95
pan,2016,47.98
pan,2017,49.58
pan,2018,50.31
pan,2019,51.09
pan,2021,57.92
pan,2022,58.03
per,2000,33.37
per,2001,33.42
per,2002,34.47
per,2003,32.08
per,2004,37.79
per,2005,41.33
per,2006,42.82
per,2007,47.16
per,2008,51.4
per,2009,51.38
per,2010,54.67
per,2011,55.53
per,2012,58.96
per,2013,63.31
per,2014,64.89
per,2015,63.49
per,2016,65.65
per,2017,68.8
per,2018,73.02
per,2019,75.6
per,2020,79.19
per,2021,76.03
per,2022,80.64
phl,2004,47.34344863891602
phl,2008,52.5
phl,2013,60.05
phl,2017,68.93379211425781
phl,2022,64.29341125488281
png,2018,14.08005046844482
pol,2006,92.09
pol,2007,90.89
pol,2008,91.82
pol,2009,90.54
pol,2010,90.36
pol,2011,89.44
pol,2012,89.73
pol,2013,90.43
pol,2014,91.23
pol,2015,91.84
pol,2016,91.94
pol,2017,92.25
pol,2018,92.32
pol,2019,92.73
pol,2020,92.07
pol,2021,93.32
prt,2006,48.77
prt,2007,51.28
prt,2008,53.63
prt,2009,55.47
prt,2010,55.46
prt,2011,66.42
prt,2012,68.56
prt,2013,70.05
prt,2014,70.8
prt,2015,73.11999999999999
prt,2016,75.94
prt,2017,74.89
prt,2018,77.56
prt,2019,82.28
prt,2020,84.48
prt,2021,87.57000000000001
pry,2001,16.8
pry,2002,18.76
pry,2003,22.49
pry,2004,22.68
pry,2005,24.89
pry,2006,30.88
pry,2007,28.29
pry,2008,27.59
pry,2009,35.95
pry,2010,34.46
pry,2011,32.47
pry,2012,35.36
pry,2013,38.36
pry,2014,40.23
pry,2015,47.29
pry,2016,41.09
pry,2017,45.68
pry,2018,47.38
pry,2019,48.85
pry,2020,47.2
pry,2021,46.76
pry,2022,54.95
pse,2010,58.97
pse,2014,64.12840270996094
pse,2017,61.82
pse,2019,60.97171020507813
qat,2012,0.0
rou,2009,69.87
rou,2010,69.05
rou,2011,72.11999999999999
rou,2012,65.42
rou,2013,67.44
rou,2014,67.36
rou,2015,71.57
rou,2016,73.47
rou,2017,71.37
rou,2018,74.46000000000001
rou,2019,77.10000000000001
rou,2020,76.49000000000001
rou,2021,74.91
rus,2013,79.89
rus,2018,89.98
rus,2019,89.98
rus,2020,89.48
rus,2021,89.91
rwa,2000,1.3
rwa,2002,2.152349948883057
rwa,2005,1.861039996147156
rwa,2010,7.231510162353516
rwa,2012,5.408070087432861
rwa,2015,11.03707981109619
rwa,2020,14.36137962341309
sdn,2000,3.43
sdn,2010,23.44
sdn,2014,21.50608062744141
sen,2000,0.7799999999999999
sen,2002,3.016940116882324
sen,2005,0.558929979801178
sen,2011,0.9296600222587584
sen,2014,2.9
sen,2015,1.933899998664856
sen,2016,2.136940002441406
sen,2017,4.826910018920898
sen,2018,3.926419973373413
sen,2019,3.782999992370605
sle,2000,0.7000000000000001
sle,2004,0.1828300058841705
sle,2005,0.8200000000000001
sle,2008,0.3021500110626221
sle,2010,3.34
sle,2013,4.559130191802979
sle,2017,4.570899963378906
sle,2019,10.14130020141602
slv,2000,16.5
slv,2001,18.58
slv,2002,18.91
slv,2003,16.45
slv,2004,20.2
slv,2005,19.36
slv,2006,24.57
slv,2007,22.56
slv,2009,24.43
slv,2010,28.02
slv,2012,34.98
slv,2013,32.75
slv,2014,35.84
slv,2015,35.45
slv,2016,35.54
slv,2017,38.07
slv,2018,41.44
slv,2019,41.29
slv,2020,51.18
slv,2021,43.96
slv,2022,45.45
som,2006,1.13
som,2011,1.67
srb,2005,49.48
srb,2011,50.79381942749023
srb,2014,68.80563354492188
srb,2019,79.36023712158203
ssd,2010,3.708489894866943
stp,2000,4.36
stp,2009,3.953380107879639
stp,2014,6.048470020294189
stp,2019,29.69
sur,2000,7.42
sur,2006,7.340000000000001
sur,2010,12.1254301071167
sur,2018,13.06278038024902
svn,2006,90.64
svn,2007,90.8
svn,2008,92.57
svn,2009,93.24
svn,2010,92.22
svn,2011,90.48
svn,2012,92.48
svn,2013,93.08
svn,2014,91.89
svn,2015,91.12
svn,2016,94.57
svn,2017,94.31
svn,2018,93.01
svn,2019,95.15
svn,2020,95.72
svn,2021,96.76
swe,2006,88.64
swe,2007,88.25
swe,2008,88.07000000000001
swe,2009,88.44999999999999
swe,2010,86.94
swe,2011,88.22
swe,2012,83.55
swe,2013,85.5
swe,2014,84.24000000000001
swe,2015,85.77
swe,2016,84.77
swe,2017,83.00999999999999
swe,2018,80.74
swe,2019,79.17
swe,2020,78.31
swe,2021,74.55000000000001
swz,2006,19.9810791015625
swz,2010,22.56131935119629
swz,2014,27.59085083007813
swz,2022,31.59927940368652
syr,2006,23.06142997741699
tca,2019,0.0
tcd,2000,0.34
tcd,2004,0.7992600202560425
tcd,2010,0.6
tcd,2014,2.017090082168579
tcd,2019,1.419219970703125
tgo,2000,0.0
tgo,2006,1.916339993476868
tgo,2010,2.274630069732666
tgo,2014,3.425820112228394
tgo,2017,9.260199546813965
tha,2000,26.36491966247559
tha,2005,49.05
tha,2013,46.79594039916992
tha,2016,46.54090881347656
tha,2019,59.39994049072266
tha,2022,65.18595886230469
tjk,2000,52.06
tjk,2006,51.91387176513672
tjk,2012,55.54093170166016
tjk,2017,70.43
tkm,2015,13.38656997680664
tkm,2019,8.03
tls,2009,42.46860122680664
tls,2016,36.32891082763672
ton,2019,83.58
tto,2011,85.50999999999999
tto,2022,78.10227966308594
tun,2012,25.93815994262695
tun,2018,29.58843994140625
tun,2022,22.72652053833008
tur,2004,23.02370071411133
tur,2008,35.77
tur,2014,37.24235916137695
tur,2018,54.55
tuv,2019,43.33332824707031
tza,2002,0.9532099962234496
tza,2004,0.4697700142860413
tza,2010,1.315659999847412
tza,2012,4.323500156402588
tza,2015,4.036069869995117
tza,2018,2.039330005645752
tza,2022,4.072619915008545
uga,2001,6.890000000000001
uga,2002,5.7288498878479
uga,2006,5.69644021987915
uga,2011,7.63263988494873
uga,2016,11.1835298538208
uga,2019,11.33
ukr,2005,83.47
ukr,2007,83.3746109008789
ukr,2013,90.40068817138672
ury,2008,19.21
ury,2009,22.5
ury,2010,26.22
ury,2011,29.85
ury,2012,28.9
ury,2013,28.78
ury,2014,24.73
ury,2015,26.53
ury,2016,33.26
ury,2017,34.89
ury,2018,30.64
ury,2019,38.85
ury,2021,58.95
ury,2022,46.01
uzb,2000,71.64
uzb,2006,72.79094696044922
uzb,2022,95.07848358154295
vnm,2000,11.63
vnm,2002,22.28
vnm,2006,28.2
vnm,2009,26.85814094543457
vnm,2011,38.08935928344727
vnm,2014,47.8873405456543
vnm,2021,45.99308013916016
vut,2007,2.160850048065186
wsm,2019,53.30715179443359
yem,2006,24.40574073791504
yem,2013,23.08379936218262
yem,2023,29.87441062927246
zaf,2011,37.98117065429688
zaf,2016,33.49108123779297
zaf,2020,50.60757827758789
zaf,2021,51.60514068603516
zmb,1999,5.63
zmb,2001,5.914219856262207
zmb,2007,7.065000057220459
zmb,2013,11.84035968780518
zmb,2018,12.38965034484863
zwe,2005,1.471680045127869
zwe,2009,4.63
zwe,2010,4.972310066223145
zwe,2012,4.459449768066406
zwe,2014,3.08
zwe,2015,3.732079982757568
zwe,2019,5.452099800109863
