country,year,cr_3_urb_m
cog,2012,20.25750923156738
cog,2015,33.29859924316406
col,2000,56.05
col,2002,61.6
col,2003,61.01
col,2004,64.04
col,2005,64.77
col,2008,69.69
col,2009,67.78
col,2010,69.09
col,2011,71.12
col,2012,71.01
col,2013,72.33
col,2014,72.08
col,2015,73.09
col,2016,74.58
col,2017,75.96
col,2018,76.38
col,2019,76.09
col,2020,77.6
col,2021,77.86
col,2022,77.79
com,2012,35.17293930053711
com,2022,47.08940124511719
cpv,2017,55.31914901733398
cpv,2020,61.27706146240234
cri,2000,41.36
cri,2001,46.2
cri,2002,43.28
cri,2003,45.3
cri,2004,43.55
cri,2005,43.56
cri,2006,46.44
cri,2007,39.29
cri,2008,45.18
cri,2009,45.1
cri,2010,51.09
cri,2011,53.59
cri,2012,54.46
cri,2013,59.65
cri,2014,54.73
cri,2015,48.2
cri,2016,54.34
cri,2017,50.74
cri,2018,54.91
cri,2019,60.48
cri,2020,63.53
cri,2021,69.33
cri,2022,76.26
cub,2010,78.25999999999999
cub,2014,87.14713287353516
cub,2019,70.222900390625
cyp,2006,77.03
cyp,2007,80.91000000000001
cyp,2008,80.39
cyp,2009,87.83999999999999
cyp,2010,85.2
cyp,2011,86.67
cyp,2012,83.97
cyp,2013,84.73
cyp,2014,90.28
cyp,2015,92.03
cyp,2016,90.22
cyp,2017,89.46
cyp,2018,87.88
cyp,2019,92.48
cyp,2020,84.49
cyp,2021,84.36
deu,2006,77.09
deu,2007,72.86
deu,2008,78.93
deu,2009,72.22
deu,2010,76.38000000000001
deu,2011,78.78
deu,2012,74.76
deu,2013,76.9
deu,2014,77.17
deu,2015,75.91
deu,2016,77.7
deu,2017,77.86999999999999
deu,2018,75.44999999999999
deu,2019,76.66
deu,2020,76.84
deu,2021,74.91
dji,2006,27.8244800567627
dji,2017,46.01771926879883
dma,2021,0.0
dnk,2006,79.78
dnk,2007,71.59
dnk,2008,67.54
dnk,2009,71.6
dnk,2010,70.38
dnk,2011,70.47
dnk,2012,74.9
dnk,2013,73.21
dnk,2014,77.51
dnk,2015,76.84
dnk,2016,76.72
dnk,2017,75.58
dnk,2018,75.36
dnk,2019,76.99000000000001
dnk,2020,77.77
dnk,2021,77.09
dom,2000,36.59
dom,2001,41.34
dom,2002,41.57
dom,2003,44.71
dom,2004,46.35
dom,2005,50.29
dom,2006,46.77
dom,2007,49.97
dom,2008,48.25
dom,2009,50.19
dom,2010,54.52
dom,2011,57.99
dom,2012,53.96
dom,2013,55.66
dom,2014,56.24
dom,2015,56.16
dom,2016,58.41
dom,2017,55.25
dom,2018,58.25
dom,2019,61.78
dom,2020,61.14
dom,2021,58.85
dom,2022,58.44
dza,2013,25.05828094482422
dza,2019,40.52574920654297
ecu,2001,50.64
ecu,2003,58.3
ecu,2005,59.7
ecu,2006,60.78
ecu,2007,62.72
ecu,2008,63.24
ecu,2009,65.72
ecu,2010,64.28
ecu,2011,70.69
ecu,2012,72.94
ecu,2013,73.02
ecu,2014,68.78
ecu,2015,72.38
ecu,2016,74.39
ecu,2017,73.58
ecu,2018,77.76
ecu,2019,79.82
ecu,2020,77.31
ecu,2021,80.43
ecu,2022,80.42
egy,2000,67.25
egy,2005,44.28084182739258
egy,2009,44.97322845458984
egy,2014,56.84503173828125
egy,2015,75.91
egy,2017,79.47999999999999
esp,2006,57.73
esp,2007,59.36
esp,2008,53.66999999999999
esp,2009,51.84999999999999
esp,2010,55.23
esp,2011,57.32000000000001
esp,2012,58.58
esp,2013,60.34
esp,2014,64.99000000000001
esp,2015,63.78
esp,2016,64.96
esp,2017,67.88
esp,2018,66.24
esp,2019,69.49
esp,2020,72.3
esp,2021,72.14
est,2006,82.19
est,2007,78.67
est,2008,81.3
est,2009,87.37
est,2010,84.69
est,2011,86.57000000000001
est,2012,82.24000000000001
est,2013,83.72
est,2014,85.69
est,2015,78.19
est,2016,85.18
est,2017,79.33
est,2018,78.0
est,2019,77.62
est,2020,86.61
est,2021,85.55
eth,2000,23.95476913452148
eth,2005,36.30564117431641
eth,2007,23.18399047851563
eth,2011,33.73735046386719
eth,2016,34.4703483581543
eth,2019,30.72616004943848
fin,2006,84.42
fin,2007,88.48
fin,2008,90.29
fin,2009,85.99
fin,2010,83.88
fin,2011,84.71
fin,2012,88.09
fin,2013,85.11
fin,2014,88.1
fin,2015,87.55
fin,2016,88.55
fin,2017,88.28
fin,2018,89.25
fin,2019,89.57000000000001
fin,2020,86.50999999999999
fin,2021,90.25
fji,2007,40.625
fji,2021,53.46036148071289
fra,2006,78.66
fra,2007,80.42
fra,2008,79.39
fra,2009,80.24
fra,2010,79.32000000000001
fra,2011,80.22
fra,2012,80.27
fra,2013,85.58
fra,2014,84.32
fra,2015,84.22
fra,2016,84.98
fra,2017,83.98
fra,2018,85.94000000000001
fra,2019,84.35000000000001
fra,2020,84.53
fra,2021,90.15
gab,2000,8.67
gab,2012,15.42504024505615
gab,2021,21.88644027709961
gbr,2006,75.3
gbr,2007,74.0
gbr,2008,72.71
gbr,2009,75.17
gbr,2010,75.38
gbr,2011,77.03
gbr,2012,78.18
gbr,2013,79.45
gbr,2014,80.30000000000001
gbr,2015,82.38
gbr,2016,80.57
gbr,2017,80.84
gbr,2018,80.08999999999999
gbr,2019,81.37
geo,2013,97.14
geo,2018,79.46849822998047
gha,2003,5.970000000000001
gha,2009,48.92116165161133
gha,2010,21.42818069458008
gha,2011,19.83
gha,2014,47.13302993774414
gha,2017,48.4155387878418
gha,2022,65.59700012207031
gin,1996,21.7404899597168
gin,2005,13.76494979858398
gin,2012,38.98368835449219
gin,2016,46.646240234375
gin,2018,42.03710174560547
gmb,2006,37.984619140625
gmb,2010,38.40573883056641
gmb,2013,40.7982292175293
gmb,2018,31.34066963195801
gmb,2020,29.84651947021484
gnb,2014,13.20604991912842
gnb,2019,31.89
grc,2006,81.69999999999999
grc,2007,84.28999999999999
grc,2008,83.69
grc,2009,85.07000000000001
grc,2010,86.09
grc,2011,86.97
grc,2012,84.72
grc,2013,86.64
grc,2014,90.12
grc,2015,91.45
grc,2016,92.8
grc,2017,94.72
grc,2018,94.72
grc,2019,95.14
grc,2020,95.48
grc,2021,91.74
gtm,2000,35.63
gtm,2006,41.42
gtm,2011,36.82
gtm,2014,45.06
gtm,2015,40.93796157836914
gtm,2022,38.14852142333984
guy,2006,64.29741668701172
guy,2009,68.218017578125
guy,2014,51.7210693359375
guy,2019,65.24967193603516
hnd,2001,30.62
hnd,2004,32.57
hnd,2005,35.42
hnd,2006,37.98
hnd,2009,45.0
hnd,2010,48.74
hnd,2011,53.02
hnd,2012,53.18
hnd,2013,47.28
hnd,2014,44.37
hnd,2015,50.71
hnd,2016,55.99
hnd,2018,46.47
hnd,2019,55.34
hrv,2006,94.08
hrv,2007,94.68
hrv,2008,94.78
hrv,2009,92.2
hrv,2010,91.66
hrv,2011,94.98
hrv,2012,95.0
hrv,2013,95.37
hrv,2014,95.65
hrv,2015,94.06
hrv,2016,96.79
hrv,2017,99.01
hrv,2018,98.11
hrv,2019,98.09
hrv,2020,97.81
hrv,2021,96.88
hti,2000,16.14
hti,2003,16.46873092651367
hti,2005,21.3609504699707
hti,2012,23.67812919616699
hti,2017,27.59579086303711
hun,2006,85.17
hun,2007,85.7
hun,2008,85.87
hun,2009,87.96000000000001
hun,2010,87.99
hun,2011,86.98
hun,2012,87.68
hun,2013,89.42999999999999
hun,2014,90.56
hun,2015,89.44
hun,2016,88.21
hun,2017,87.63
hun,2018,89.39
hun,2019,89.67
hun,2020,89.84
hun,2021,87.1
idn,2003,56.22005844116211
idn,2008,60.31277847290039
idn,2012,66.35
idn,2017,75.50675964355469
ind,2005,39.02
ind,2006,39.93830871582031
ind,2011,49.46
ind,2016,56.4298210144043
ind,2019,62.06087875366211
irq,2011,22.01918983459473
irq,2018,30.48839950561523
ita,2006,73.57000000000001
ita,2007,74.42
ita,2008,75.12
ita,2009,75.29
ita,2010,75.18
ita,2011,75.9
ita,2012,75.96000000000001
ita,2013,75.75
ita,2014,78.34
ita,2015,78.75
ita,2016,79.34
ita,2017,80.10000000000001
ita,2018,80.17
ita,2019,82.3
ita,2020,82.45
ita,2021,80.93
jam,2001,85.52897644042969
jam,2011,80.52339172363281
jam,2022,85.91777801513672
jor,2002,51.72
jor,2007,53.85559844970703
jor,2012,51.78
jor,2013,52.66999999999999
jor,2017,50.45487976074219
kaz,2006,91.32608032226564
kaz,2011,91.71254730224608
kaz,2015,93.86614227294922
kaz,2019,98.58786010742188
ken,2003,44.4569091796875
ken,2008,54.5240592956543
ken,2009,43.38825988769531
ken,2014,58.95917892456055
ken,2019,74.96228790283203
ken,2020,69.94972229003906
ken,2022,75.28517150878906
kgz,2006,79.68309020996094
kgz,2012,87.11675262451172
kgz,2014,86.06564331054688
kgz,2018,90.88260650634766
khm,2000,24.94
khm,2005,30.9211597442627
khm,2008,32.77231979370117
khm,2010,42.34191131591797
khm,2014,47.70098114013672
khm,2019,37.89334869384766
khm,2020,37.89
khm,2021,32.72528839111328
kir,2018,20.0
kor,2010,99.32
kor,2012,98.19
kor,2014,99.4
kor,2016,95.82
lao,2006,44.82855987548828
lao,2012,53.92533111572266
lao,2017,56.70476913452148
lbr,2007,10.33981037139893
lbr,2008,13.01101016998291
lbr,2013,23.31299018859863
lbr,2016,33.50537872314453
lbr,2019,27.73748016357422
lca,2012,72.93621826171875
lka,2006,29.74691009521484
lka,2022,48.55355834960938
lso,2005,33.82054901123047
lso,2009,37.33383941650391
lso,2014,20.43292045593262
lso,2018,50.32302093505859
ltu,2006,89.32
ltu,2007,94.13
ltu,2008,92.79
ltu,2009,91.08
ltu,2010,95.28
ltu,2011,91.93
ltu,2012,91.27
ltu,2013,92.91
ltu,2014,94.27
ltu,2015,92.74
ltu,2016,95.37
ltu,2017,92.96
ltu,2018,95.24
ltu,2019,94.53
ltu,2020,92.72
ltu,2021,93.57
lux,2006,68.94
lux,2007,68.8
lux,2008,74.5
lux,2009,83.49
lux,2010,74.49
lux,2011,69.64
lux,2012,61.76000000000001
lux,2013,77.53
lux,2014,83.38
lux,2015,56.19
lux,2016,66.31
lux,2017,74.16
lux,2018,75.13
lux,2019,73.4
lux,2020,71.43
lux,2021,66.16
lva,2006,81.05
lva,2007,81.76
lva,2008,81.67999999999999
lva,2009,79.79
lva,2010,80.45
lva,2011,79.97999999999999
lva,2012,83.21
lva,2013,88.89
lva,2014,90.03999999999999
lva,2015,83.19
lva,2016,86.07000000000001
lva,2017,94.98
lva,2018,89.14999999999999
lva,2019,83.72
lva,2020,97.54
lva,2021,89.27000000000001
mar,2004,33.00672149658203
mar,2010,17.85289001464844
mda,2005,67.7867202758789
mda,2012,76.34979248046875
mdg,2004,27.38
mdg,2009,19.88611030578613
mdg,2018,29.44404029846191
mdg,2021,36.02462005615234
mdv,2008,25.49823951721191
mdv,2017,42.53123092651367
mex,2000,37.03
mex,2002,40.34
mex,2004,42.99
mex,2006,47.51
mex,2008,49.15
mex,2010,51.37
mex,2012,52.45
mex,2014,56.78
mex,2015,54.60552978515625
mex,2016,58.84
mex,2018,60.63
mex,2020,62.99
mex,2022,66.11
mkd,2011,88.11933898925781
mkd,2018,87.14356231689453
mli,2001,15.17
mli,2006,13.94260025024414
mli,2009,26.3878002166748
mli,2010,24.59
mli,2013,34.04320907592773
mli,2015,42.68527984619141
mli,2018,35.26692962646484
mli,2020,24.04
mmr,2016,26.64278030395508
mne,2013,87.94676208496094
mne,2018,85.28630828857422
mng,2006,75.95903015136719
mng,2010,63.0
mng,2014,66.76952362060547
mng,2018,82.77702331542969
moz,2003,6.080450057983398
moz,2008,10.27322006225586
moz,2011,17.04689025878906
moz,2015,20.26
moz,2022,37.61592864990234
mrt,2007,14.5334997177124
mrt,2011,23.95298957824707
mrt,2015,25.25373077392578
mus,2017,0.0
mwi,2000,32.67
mwi,2004,36.5620002746582
mwi,2008,41.93444061279297
mwi,2010,41.9427490234375
mwi,2014,31.4
mwi,2015,33.43775939941406
mwi,2020,38.52954864501953
nam,2000,35.39
nam,2007,34.04222106933594
nam,2013,44.88935089111328
nam,2015,37.81
ner,2006,5.316050052642822
ner,2012,10.30471992492676
ner,2017,0.0
ner,2018,8.079660415649414
nga,2003,57.48120880126953
nga,2007,57.75691986083984
nga,2008,70.46560668945312
nga,2010,68.30470275878906
nga,2011,71.33307647705078
nga,2013,73.81539916992188
nga,2016,68.27192687988281
nga,2018,74.22991180419922
nga,2019,70.17400360107422
nga,2021,75.84246826171875
nic,2001,30.85
nic,2005,36.56
nic,2009,42.0
nic,2014,47.11
nor,2010,66.84
nor,2011,71.88
nor,2012,66.12
nor,2013,76.14999999999999
nor,2014,78.92
nor,2015,79.77
nor,2016,78.39
nor,2017,78.71000000000001
nor,2018,78.39
nor,2019,81.65
nor,2020,78.64999999999999
nor,2021,82.42
npl,2001,24.79
npl,2007,19.07345008850098
npl,2011,31.42
npl,2014,43.65
npl,2016,40.17
npl,2019,32.73955154418945
npl,2021,43.8868408203125
pak,2007,22.82101058959961
pak,2012,30.52424049377441
pak,2018,32.98106002807617
pan,2000,50.74
pan,2001,55.64
pan,2002,54.78
pan,2003,58.52
pan,2004,53.21
pan,2005,58.82
pan,2006,62.55
pan,2007,61.76
pan,2008,60.54
pan,2009,61.54
pan,2010,61.48611831665039
pan,2011,62.38
pan,2013,60.33
pan,2014,62.73
pan,2015,66.85
pan,2016,65.05
pan,2017,64.5
pan,2018,66.73
pan,2019,65.0
pan,2021,75.48
pan,2022,73.26
per,2000,75.32
per,2001,71.97
per,2002,69.94
per,2003,74.01
per,2004,78.46
per,2005,76.09
per,2006,80.42
per,2007,81.82
per,2008,81.48
per,2009,80.35
per,2010,84.72
per,2011,86.67
per,2012,86.84
per,2013,86.12
per,2014,86.32
per,2015,85.52
per,2016,84.87
per,2017,89.51
per,2018,89.12
per,2019,88.34
per,2020,89.27
per,2021,90.27
per,2022,89.89
phl,2004,64.68441772460938
phl,2008,67.52
phl,2013,67.52
phl,2017,80.56501770019531
phl,2022,63.21667098999023
png,2018,38.59854125976563
pol,2006,92.98
pol,2007,93.42
pol,2008,92.29
pol,2009,92.52
pol,2010,91.85
pol,2011,90.55
pol,2012,89.28
pol,2013,89.3
pol,2014,90.26
pol,2015,91.78
pol,2016,91.22
pol,2017,91.44
pol,2018,91.88
pol,2019,91.13
pol,2020,91.91
pol,2021,93.28
prt,2006,39.32
prt,2007,45.57
prt,2008,45.91
prt,2009,51.11
prt,2010,57.18
prt,2011,57.14
prt,2012,58.44
prt,2013,61.44
prt,2014,65.92
prt,2015,70.82000000000001
prt,2016,73.9
prt,2017,75.7
prt,2018,78.06
prt,2019,76.91
prt,2020,78.31
prt,2021,87.94
pry,2001,48.18
pry,2002,48.59
pry,2003,50.61
pry,2004,51.1
pry,2005,58.12
pry,2006,64.47
pry,2007,59.5
pry,2008,65.44
pry,2009,58.6
pry,2010,57.38
pry,2011,65.45
pry,2012,72.06
pry,2013,69.55
pry,2014,70.29
pry,2015,68.67
pry,2016,65.68
pry,2017,66.85
pry,2018,67.98
pry,2019,72.62
pry,2020,73.52
pry,2021,72.58
pry,2022,81.49
pse,2010,57.88
pse,2014,51.14527893066406
pse,2017,46.69
pse,2019,51.95386123657227
qat,2012,80.93186950683594
rou,2009,91.74
rou,2010,93.13
rou,2011,92.69
rou,2012,89.64999999999999
rou,2013,89.75999999999999
rou,2014,88.44999999999999
rou,2015,86.35000000000001
rou,2016,89.87
rou,2017,90.5
rou,2018,90.65
rou,2019,90.88
rou,2020,91.12
rou,2021,91.74
rus,2013,89.42
rus,2018,93.33
rus,2019,93.33
rus,2020,91.97
rus,2021,90.48
rwa,2000,17.17
rwa,2002,8.123299598693848
rwa,2005,12.97484016418457
rwa,2010,25.39793968200684
rwa,2012,22.42770957946777
rwa,2015,41.67937088012695
rwa,2020,42.07015991210938
sdn,2010,50.47000000000001
sdn,2014,46.99782180786133
sen,2002,16.38448905944824
sen,2005,7.030240058898926
sen,2011,11.96609020233154
sen,2014,15.95
sen,2015,16.35800933837891
sen,2016,18.47048950195313
sen,2017,20.7099494934082
sen,2018,23.27429962158203
sen,2019,16.24352073669434
sle,2004,2.518209934234619
sle,2008,25.29494094848633
sle,2010,15.38
sle,2013,40.96784973144531
sle,2017,34.10916137695313
sle,2019,30.29199028015137
slv,2000,54.45
slv,2001,56.39
slv,2002,61.24
slv,2003,54.92
slv,2004,56.66
slv,2005,59.63
slv,2006,59.3
slv,2007,57.8
slv,2009,59.61
slv,2010,60.24
slv,2012,61.73
slv,2013,64.86
slv,2014,61.41
slv,2015,66.12
slv,2016,68.4
slv,2017,71.51
slv,2018,70.93
slv,2019,68.21
slv,2020,70.79
slv,2021,66.43
slv,2022,72.47
som,2011,20.23
srb,2011,75.92899322509766
srb,2014,76.62708282470703
srb,2019,82.66741180419922
ssd,2010,13.6263599395752
stp,2009,20.76302909851074
stp,2014,8.071200370788574
stp,2019,33.13
sur,2010,24.4824104309082
sur,2018,22.71478080749512
svn,2006,86.68
svn,2007,90.23
svn,2008,89.58
svn,2009,85.92
svn,2010,86.92999999999999
svn,2011,88.69
svn,2012,87.53999999999999
svn,2013,87.19
svn,2014,85.94000000000001
svn,2015,87.0
svn,2016,85.57000000000001
svn,2017,85.2
svn,2018,88.2
svn,2019,89.13
svn,2020,91.93
svn,2021,91.12
swe,2006,81.64
swe,2007,82.96
swe,2008,84.32
swe,2009,87.48
swe,2010,86.86
swe,2011,84.73
swe,2012,86.50999999999999
swe,2013,85.87
swe,2014,87.59
swe,2015,87.5
swe,2016,88.1
swe,2017,87.26
swe,2018,85.02
swe,2019,83.12
swe,2020,81.97
swe,2021,80.52
swz,2006,39.62110137939453
swz,2010,43.48868942260742
swz,2014,47.49729156494141
swz,2022,48.22071838378906
syr,2006,29.8399600982666
tca,2019,99.61972808837892
tcd,2004,16.21460914611816
tcd,2010,21.42
tcd,2014,31.29866981506348
tcd,2019,19.33838081359863
tgo,2006,19.56201934814453
tgo,2010,19.86054992675781
tgo,2014,32.39434051513672
tgo,2017,43.87289047241211
tha,2000,51.08378982543945
tha,2013,60.06869125366211
tha,2016,54.65591812133789
tha,2019,65.9837417602539
tha,2022,71.44287109375
tjk,2006,77.19715881347656
tjk,2012,82.46101379394531
tkm,2015,33.14971923828125
tkm,2019,28.48
tls,2009,69.83836364746094
tls,2016,72.68482208251953
ton,2019,75.92999999999999
tto,2011,80.65
tto,2022,77.27452087402344
tun,2012,45.94881057739258
tun,2018,48.82979965209961
tun,2022,31.10556030273438
tur,2004,56.461181640625
tur,2008,70.6
tur,2014,58.49636840820313
tur,2018,65.96
tuv,2019,53.16455841064453
tza,2002,6.44959020614624
tza,2004,8.990500450134277
tza,2010,8.343429565429688
tza,2012,17.69059944152832
tza,2015,18.35018920898438
tza,2018,27.55356025695801
tza,2022,20.75110054016113
uga,2001,30.86
uga,2002,26.50219917297363
uga,2006,27.35082054138184
uga,2011,45.36912155151367
uga,2016,35.51005935668945
uga,2019,25.5
ukr,2007,91.54627227783205
ukr,2013,97.96250152587892
ury,2000,19.68
ury,2001,22.0
ury,2002,24.91
ury,2003,24.91
ury,2004,26.37
ury,2005,25.95
ury,2008,29.03
ury,2009,28.88
ury,2010,28.68
ury,2011,29.58
ury,2012,28.19
ury,2013,28.91
ury,2014,29.59
ury,2015,29.61
ury,2016,29.69
ury,2017,32.97
ury,2018,35.16
ury,2019,34.43
ury,2021,39.92
ury,2022,43.71
uzb,2006,78.27893829345703
uzb,2022,96.59835052490234
vnm,2002,53.45
vnm,2009,50.17929840087891
vnm,2011,64.27953338623047
vnm,2014,67.24484252929688
vnm,2021,65.70175170898438
vut,2007,24.94466018676758
wsm,2019,65.65885925292969
yem,2006,48.45000076293945
yem,2013,47.25297927856445
yem,2023,52.36759185791016
zaf,2011,51.55931091308594
zaf,2016,51.9787712097168
zaf,2020,66.74134063720703
zaf,2021,66.74076843261719
zmb,2001,34.5537109375
zmb,2007,37.25419998168945
zmb,2013,52.30191040039063
zmb,2018,49.61687850952148
zwe,2005,12.22393989562988
zwe,2010,26.92494964599609
zwe,2012,23.95442962646484
zwe,2014,27.23
zwe,2015,30.17379951477051
zwe,2019,33.42203903198242
