country,year,tattrr_2t3
mac,2017,3.449554896142433
mac,2018,4.022140221402214
mac,2019,4.51045104510451
mac,2020,3.017883755588674
mac,2021,1.065784638000735
mac,2022,2.890173410404624
mac,2023,1.336222462983026
mac,2024,0.4915730337078651
mar,2019,0.1143398396535976
mar,2020,8.337629198133877
mar,2021,5.252214971260706
mco,2018,2.743139982223511
mco,2020,6.0
mco,2021,8.207340240478516
mco,2022,6.512609958648682
mco,2023,17.72151947021484
mhl,2021,51.59913669724771
mhl,2024,7.551487414187644
mng,2017,6.169264009561899
mng,2018,5.407895342945322
mng,2019,4.709428275407366
mrt,2019,3.360332749562172
mrt,2020,2.215084726990807
msr,2017,9.090909957885742
msr,2018,0.0
mus,2019,14.15492325644018
mus,2021,14.07082126506587
mus,2024,8.729388942774007
mys,2019,0.8152599930763245
mys,2020,2.320300102233887
mys,2023,1.584822196977521
mys,2024,9.398824833239235
nam,2018,0.8369497830130193
nam,2019,4.313848077524226
nam,2022,0.0099800399201597
ner,2017,12.31044375721897
ner,2024,11.02958864565793
npl,2020,5.682730197906494
npl,2023,8.601675411948817
nru,2023,32.0
nru,2024,5.263160228729248
nru,2025,4.444444444444445
phl,2015,2.169970035552979
phl,2019,1.847927721291584
phl,2021,0.9700977416426187
phl,2022,3.245387451983107
pse,2014,1.5465077044202
pse,2015,2.335409252669039
pse,2016,1.952000021934509
pse,2017,4.877722122518951
pse,2020,4.835840883885413
pse,2021,4.667289525589121
pse,2022,3.215059137098117
pse,2023,3.768369275798288
qat,2014,17.45623699351206
qat,2015,6.081857898367441
qat,2016,6.330388099765127
qat,2017,6.345230640784805
qat,2019,13.7399876771411
qat,2020,4.233547351524879
qat,2021,7.898196844477837
qat,2022,4.507998061076103
qat,2023,3.573773567207579
qat,2024,4.842215074328436
rwa,2016,0.0304486095134989
rwa,2017,27.54098360655738
rwa,2019,3.827670097351074
rwa,2022,19.87892784659528
rwa,2023,8.511428474965394
rwa,2024,3.825688891531168
sle,2017,18.20687785259162
sle,2019,16.3169164882227
sle,2020,17.35006222880016
sle,2021,13.74749498997996
slv,2016,5.134039878845215
slv,2017,6.703139781951904
slv,2018,4.466599941253662
slv,2024,11.20689964294434
syc,2016,3.079416531604538
syc,2017,11.75548589341693
syc,2019,7.369942196531793
syc,2020,3.008595988538682
syc,2021,16.01123595505618
syc,2022,11.56773211567732
syc,2023,4.585798816568047
tca,2021,9.879030227661133
tca,2023,11.24497985839844
tca,2024,32.71375464684015
tcd,2024,44.98476575462306
tkl,2020,0.0
tkl,2021,0.0
tun,2022,0.1946000009775162
tuv,2020,22.61904907226563
tuv,2021,1.51514995098114
tuv,2023,48.43048858642578
tuv,2025,11.11111111111111
uzb,2016,3.150820016860962
ven,2024,26.00963973999023
zaf,2021,10.14262325346081
zaf,2022,4.58095641322756
zaf,2023,5.61267644312627
