country,year,oaepg_h_2_rur_q5_f
dom,2004,13.2
dom,2005,33.3
dom,2006,29.8
dom,2007,8.4
dom,2008,20.6
dom,2009,0.0
dom,2010,10.1
dom,2011,14.8
dom,2012,12.4
dom,2013,10.2
dom,2014,15.0
dom,2015,11.4
dom,2016,10.6
dom,2017,28.2
dom,2018,12.2
dom,2019,17.4
dom,2020,19.3
dom,2021,0.0
dom,2022,0.0
dom,2023,3.4
dza,2019,4.984109878540039
ecu,2001,16.0
ecu,2003,14.3
ecu,2005,11.4
ecu,2006,6.2
ecu,2007,3.9
ecu,2008,6.8
ecu,2009,5.0
ecu,2010,7.1
ecu,2011,4.2
ecu,2012,2.1
ecu,2013,2.1
ecu,2014,7.3
ecu,2015,3.6
ecu,2016,2.5
ecu,2017,0.3
ecu,2018,0.0
ecu,2019,0.2
ecu,2020,1.8
ecu,2021,1.0
ecu,2022,1.3
ecu,2023,0.6
egy,2022,0.2708800137042999
eth,2016,32.40610122680664
fji,2021,0.0
gha,2018,39.07601165771484
gha,2022,33.39154052734375
gin,2016,0.0
gin,2018,37.53551864624023
gtm,2000,25.0
gtm,2006,27.5
gtm,2014,16.8
gtm,2015,16.48797988891602
gtm,2023,12.4
guy,2020,0.0
hnd,2001,36.5
hnd,2004,35.4
hnd,2005,29.5
hnd,2009,31.7
hnd,2010,31.4
hnd,2011,24.9
hnd,2012,23.7
hnd,2013,15.1
hnd,2014,29.8
hnd,2015,17.2
hnd,2016,17.3
hnd,2018,16.0
hnd,2019,19.1
hnd,2023,6.1
hti,2017,54.17335891723633
ind,2016,1.583969950675964
ind,2020,2.92549991607666
irq,2018,21.82366943359375
jam,2022,0.0
jor,2018,0.0
jor,2023,0.0
kaz,2015,0.0
ken,2021,8.721850395202637
kgz,2018,0.0
kgz,2023,0.0
khm,2020,1.833920001983643
kir,2019,0.0
lao,2017,3.389709949493408
lbr,2019,0.0
lso,2018,30.21902084350586
mdg,2018,13.96677017211914
mdg,2021,11.81198978424072
mex,2000,10.7
mex,2002,8.7
mex,2004,6.3
mex,2006,9.0
mex,2008,4.7
mex,2010,6.9
mex,2012,7.5
mex,2014,2.4
mex,2016,1.6
mex,2018,2.3
mex,2020,1.2
mex,2022,1.6
mkd,2019,0.0
mli,2015,25.76067924499512
mli,2018,13.66154956817627
mmr,2016,1.392109990119934
mne,2018,0.0
mng,2018,0.0
moz,2022,21.55970001220703
mrt,2015,0.0
mrt,2021,50.53419876098633
mwi,2016,44.53083038330078
mwi,2020,35.40998077392578
nga,2016,8.901829719543457
nga,2018,8.808259963989258
nga,2021,15.42218971252441
nic,2001,40.6
nic,2005,30.7
nic,2009,19.3
nic,2014,52.2
npl,2016,0.0
npl,2019,0.0
npl,2022,0.0
pak,2018,16.68025016784668
pan,2000,7.9
pan,2001,8.6
pan,2002,13.3
pan,2003,11.0
pan,2004,8.5
pan,2005,7.6
pan,2006,6.1
pan,2007,7.5
pan,2008,10.7
pan,2009,11.7
pan,2011,6.5
pan,2013,8.9
pan,2014,10.0
pan,2015,6.4
pan,2016,1.5
pan,2017,1.8
pan,2018,2.5
pan,2019,0.7
pan,2021,5.7
pan,2022,3.6
pan,2023,1.1
per,2000,36.2
per,2001,37.4
per,2002,25.0
per,2003,10.9
per,2004,18.4
per,2005,9.3
per,2006,15.8
per,2007,16.2
per,2008,13.2
per,2009,16.2
per,2010,15.3
per,2011,12.4
per,2012,16.4
per,2013,15.7
per,2014,8.8
per,2015,10.7
per,2016,11.7
per,2017,10.6
per,2018,8.7
per,2019,5.8
per,2020,5.2
per,2021,6.5
per,2022,4.5
per,2023,4.3
phl,2018,4.349979877471924
phl,2022,2.035830020904541
png,2018,21.10124969482422
pry,2001,21.7
pry,2002,25.4
pry,2003,21.9
pry,2004,20.5
pry,2005,19.1
pry,2006,23.1
pry,2007,21.9
pry,2008,25.1
pry,2009,19.3
pry,2010,17.5
pry,2011,17.2
pry,2012,15.0
pry,2013,24.5
pry,2014,13.8
pry,2015,5.3
pry,2016,13.6
pry,2017,9.6
pry,2018,12.6
pry,2019,9.6
pry,2020,4.6
pry,2021,30.1
pry,2022,6.3
pry,2023,6.7
pse,2020,1.251150012016296
rwa,2015,20.35371017456055
rwa,2020,41.31460189819336
sen,2015,0.0
sen,2016,56.1697883605957
sen,2017,30.26789093017578
sen,2018,32.12532043457031
sen,2019,33.79301071166992
sen,2023,46.42155838012695
sle,2017,0.0
sle,2019,37.60308074951172
slv,2000,16.2
slv,2001,20.2
slv,2002,19.0
slv,2003,17.5
slv,2004,15.8
slv,2005,13.3
slv,2006,8.3
slv,2007,14.9
slv,2009,14.6
slv,2010,16.4
slv,2012,6.6
slv,2013,5.4
slv,2014,7.1
slv,2015,7.9
slv,2016,9.9
slv,2017,6.7
slv,2018,11.9
slv,2019,6.6
slv,2020,3.8
slv,2021,3.8
slv,2022,2.4
slv,2023,3.0
srb,2019,0.0
stp,2019,21.14578056335449
sur,2018,38.26266098022461
swz,2022,40.80986022949219
tca,2020,0.0
tcd,2019,65.20513153076172
tgo,2017,38.23498916625977
tha,2016,3.155440092086792
tha,2019,0.3792800009250641
tha,2023,0.3325699865818024
tjk,2017,0.0
tkm,2019,0.0
tls,2016,13.36513042449951
ton,2019,0.0
tto,2022,0.0
tun,2018,0.0
tun,2023,0.0
tza,2022,10.66734981536865
uga,2016,29.95310020446777
ury,2008,9.2
ury,2009,7.2
ury,2010,7.4
ury,2011,0.0
ury,2012,0.0
ury,2013,9.0
ury,2014,12.5
ury,2015,0.0
ury,2016,0.0
ury,2017,0.0
ury,2018,7.7
ury,2019,6.1
ury,2021,0.0
ury,2022,0.0
ury,2023,0.0
uzb,2021,0.0
vnm,2021,0.0
vut,2023,19.1621208190918
wsm,2019,0.0
yem,2022,22.20646095275879
zaf,2016,0.0
zmb,2018,13.98668956756592
zwe,2015,0.0
zwe,2019,0.0
