country,year,ictskillvoip_f
nor,2012,30.8
nor,2013,33.5
nor,2014,41.5
nor,2015,43.6
nor,2016,47.4
nor,2020,80.0
nor,2021,85.1
nzl,2006,6.8
nzl,2009,21.3
omn,2016,30.3
pak,2020,10.4
phl,2022,70.8
pol,2004,3.0
pol,2005,3.9
pol,2006,7.2
pol,2007,9.5
pol,2008,15.7
pol,2009,18.4
pol,2010,18.9
pol,2011,19.9
pol,2012,23.6
pol,2013,23.5
pol,2014,27.5
pol,2015,27.6
pol,2016,28.0
pol,2017,32.4
pol,2018,34.8
pol,2019,50.0
pol,2020,56.6
pol,2021,57.6
pol,2022,56.4
pol,2023,58.4
prt,2004,2.2
prt,2005,2.7
prt,2006,4.2
prt,2007,7.0
prt,2008,10.4
prt,2009,9.9
prt,2010,11.8
prt,2011,12.9
prt,2012,17.3
prt,2013,21.3
prt,2014,23.0
prt,2015,24.6
prt,2016,27.9
prt,2017,32.5
prt,2018,33.5
prt,2019,40.0
prt,2020,56.4
prt,2021,67.2
prt,2022,70.8
prt,2023,73.7
pry,2014,0.3
pry,2015,16.7
pry,2017,48.1
pry,2018,50.8
pry,2019,56.5
pry,2020,61.0
pry,2022,63.9
pry,2023,68.9
pse,2014,21.4
pse,2019,51.5
qat,2010,53.3
qat,2011,54.9
qat,2012,53.2
qat,2013,84.9
qat,2015,55.0
qat,2016,49.0
qat,2017,42.9
qat,2018,36.9
qat,2019,31.0
qat,2020,24.9
rou,2006,2.3
rou,2007,3.6
rou,2008,8.9
rou,2009,13.1
rou,2010,13.8
rou,2011,10.4
rou,2012,22.2
rou,2013,9.6
rou,2014,21.6
rou,2015,22.5
rou,2016,26.0
rou,2018,36.4
rou,2019,48.8
rou,2020,55.6
rou,2021,64.2
rou,2022,62.9
rou,2023,70.6
rus,2009,5.8
rus,2013,23.5
rus,2014,26.9
rus,2015,29.1
rus,2016,32.3
rus,2017,37.1
rus,2018,42.7
rus,2019,58.5
rus,2020,65.2
rus,2021,73.7
rus,2022,79.3
rus,2023,75.3
sau,2016,21.3
sau,2017,33.6
sau,2018,49.5
sau,2019,57.1
sen,2009,2.3
sgp,2009,2.9
sgp,2014,6.6
sgp,2017,51.8
sgp,2021,75.0
sgp,2022,65.3
sgp,2023,75.2
slv,2010,0.0
slv,2012,0.0
slv,2013,0.0
slv,2014,0.0
slv,2017,0.1
slv,2019,0.1
slv,2020,0.3
srb,2007,3.1
srb,2009,10.0
srb,2015,27.8
srb,2016,39.5
srb,2017,45.5
srb,2018,51.9
srb,2020,63.0
srb,2021,73.3
srb,2022,74.1
srb,2023,80.8
svk,2004,3.5
svk,2005,2.2
svk,2006,4.7
svk,2007,9.7
svk,2008,25.5
svk,2009,30.9
svk,2010,38.0
svk,2011,38.7
svk,2012,46.1
svk,2013,40.5
svk,2014,43.3
svk,2015,41.9
svk,2016,45.8
svk,2020,66.2
svk,2021,66.7
svk,2023,63.8
svk,2024,65.7
svn,2004,1.6
svn,2006,3.0
svn,2007,6.8
svn,2008,8.7
svn,2009,11.3
svn,2010,12.4
svn,2011,12.9
svn,2012,17.7
svn,2013,23.9
svn,2014,28.4
svn,2015,26.1
svn,2016,31.6
svn,2017,36.3
svn,2018,40.1
svn,2019,43.0
svn,2020,55.5
svn,2021,64.1
svn,2022,60.3
svn,2023,59.2
swe,2002,2.8
swe,2004,2.0
swe,2005,3.0
swe,2006,6.2
swe,2007,6.8
swe,2008,12.3
swe,2009,16.6
swe,2010,17.8
swe,2011,22.6
swe,2012,34.3
swe,2013,37.0
swe,2014,44.0
swe,2015,41.9
swe,2016,43.0
swe,2017,51.0
swe,2020,72.7
swe,2021,73.8
swe,2022,73.4
swe,2023,72.8
swe,2024,73.4
tha,2009,0.0
tha,2010,0.0
tha,2011,0.7
tha,2012,0.7
tha,2013,1.7
tha,2014,3.4
tha,2015,10.6
tha,2017,18.2
tha,2019,55.8
tha,2020,70.2
tur,2004,0.5
tur,2005,0.9
tur,2007,5.2
tur,2009,11.8
tur,2010,13.3
tur,2011,6.1
tur,2012,13.0
tur,2013,14.2
tur,2016,20.5
tur,2017,35.8
tur,2018,45.6
tur,2019,57.4
tur,2020,64.9
tur,2021,70.5
tur,2022,73.6
tur,2023,76.8
tur,2024,79.5
ukr,2012,11.7
ukr,2013,15.8
ukr,2015,22.6
ukr,2017,29.4
ukr,2018,30.5
ukr,2020,24.6
ukr,2021,28.7
ury,2022,80.5
usa,2015,23.4
uzb,2018,23.4
uzb,2020,47.7
uzb,2021,51.1
uzb,2022,61.9
zwe,2014,0.6
zwe,2020,17.9
