country,year,ictskilleprs_m
esp,2020,44.7
esp,2021,49.8
esp,2023,50.4
est,2011,25.3
est,2012,29.0
est,2014,38.6
est,2015,36.6
est,2016,32.5
est,2017,31.9
fin,2011,53.1
fin,2012,50.8
fin,2014,56.4
fin,2015,48.2
fin,2016,46.8
fin,2023,49.2
fra,2011,40.4
fra,2012,42.0
fra,2014,43.2
fra,2015,34.1
fra,2016,33.1
fra,2021,46.9
fra,2023,42.9
gbr,2011,39.9
gbr,2012,35.8
gbr,2014,47.2
gbr,2015,46.9
gbr,2016,47.1
gbr,2017,51.5
geo,2016,12.1
geo,2017,8.3
geo,2018,8.2
geo,2019,10.7
geo,2020,8.0
geo,2023,9.8
grc,2011,25.7
grc,2012,26.7
grc,2014,28.7
grc,2015,26.0
grc,2016,28.6
grc,2017,31.8
hkg,2018,22.0
hkg,2019,29.3
hkg,2020,24.3
hkg,2021,32.0
hkg,2022,34.6
hkg,2023,35.4
hrv,2011,33.6
hrv,2012,33.2
hrv,2014,26.1
hrv,2015,47.5
hrv,2016,44.5
hrv,2017,50.8
hrv,2019,43.4
hrv,2021,23.3
hrv,2023,35.0
hun,2011,21.8
hun,2012,25.3
hun,2014,19.6
hun,2015,27.8
hun,2016,28.3
hun,2017,28.8
hun,2019,28.8
hun,2021,26.7
hun,2024,34.5
irl,2011,20.1
irl,2012,32.1
irl,2014,27.1
irl,2015,31.5
irn,2013,6.9
irn,2015,7.6
irn,2017,10.1
irn,2021,5.7
irq,2022,3.2
isl,2011,54.9
isl,2012,57.0
isl,2014,57.1
isl,2017,53.3
ita,2011,27.2
ita,2012,27.3
ita,2014,28.8
ita,2015,34.4
ita,2016,33.6
ita,2023,42.0
jam,2015,3.5
jam,2016,2.5
jam,2017,4.1
jam,2021,5.7
jpn,2018,37.7
jpn,2019,42.9
jpn,2020,40.0
jpn,2021,41.3
jpn,2022,42.2
kaz,2015,15.0
kaz,2016,16.3
kaz,2017,19.2
kaz,2018,19.2
kaz,2019,19.7
kaz,2020,22.5
kaz,2021,23.9
kaz,2022,23.2
kaz,2023,24.0
khm,2017,2.5
kor,2017,42.5
kor,2018,42.5
kor,2019,44.1
kor,2020,47.5
kor,2021,51.8
kor,2022,49.8
kor,2023,56.3
kwt,2018,21.1
kwt,2020,25.6
kwt,2021,25.6
ltu,2011,30.2
ltu,2012,31.4
ltu,2014,35.7
ltu,2015,30.9
ltu,2016,29.1
ltu,2017,29.0
ltu,2019,31.0
ltu,2021,31.1
ltu,2023,28.6
lux,2011,55.4
lux,2012,57.4
lux,2014,60.4
lux,2015,65.8
lux,2017,61.3
lva,2011,30.8
lva,2012,32.4
lva,2014,33.1
lva,2015,25.2
lva,2016,20.9
lva,2017,21.2
lva,2019,21.8
mac,2018,35.0
mac,2021,33.4
mar,2014,21.3
mar,2015,10.3
mar,2016,17.0
mar,2017,21.5
mar,2018,22.1
mar,2021,23.5
mex,2016,32.6
mex,2017,21.9
mex,2018,22.1
mex,2019,30.6
mex,2020,27.7
mex,2021,28.2
mex,2022,28.4
mex,2023,28.6
mkd,2012,13.1
mkd,2014,16.1
mkd,2015,22.0
mkd,2016,20.6
mlt,2011,33.7
mlt,2012,36.7
mlt,2014,33.0
mlt,2015,36.5
mlt,2016,27.3
mlt,2017,30.7
mlt,2019,34.9
mlt,2020,35.8
mlt,2021,38.7
mne,2012,16.3
mne,2015,16.3
mne,2016,23.6
mne,2017,29.5
mne,2018,31.4
mne,2019,32.0
mne,2020,27.2
mne,2021,33.5
mne,2022,37.6
mus,2020,17.5
mwi,2023,2.3
mys,2017,20.4
mys,2018,27.5
mys,2019,25.9
mys,2020,31.1
mys,2021,51.7
mys,2022,55.2
mys,2023,55.5
nld,2011,59.6
nld,2012,59.8
nld,2014,56.1
nld,2015,47.2
nld,2016,49.1
nor,2011,61.6
nor,2012,66.0
nor,2014,59.7
nor,2015,56.1
nor,2016,51.4
nor,2017,54.5
nor,2021,64.0
omn,2020,21.1
pak,2016,2.3
pak,2020,2.3
per,2018,20.4
per,2019,22.0
per,2022,18.6
per,2023,20.4
pol,2011,18.5
pol,2012,21.5
pol,2014,23.2
pol,2015,22.3
pol,2016,25.2
pol,2017,27.5
pol,2018,27.5
pol,2019,24.3
pol,2020,28.3
pol,2021,34.3
pol,2022,34.7
pol,2023,35.1
prt,2011,32.7
prt,2012,35.9
prt,2014,41.1
prt,2015,36.3
prt,2016,34.4
prt,2017,37.1
prt,2019,34.8
prt,2021,43.3
prt,2023,43.9
pse,2019,6.2
qat,2015,26.9
qat,2016,25.3
qat,2017,23.8
qat,2018,22.2
qat,2019,20.7
qat,2020,19.2
rou,2011,8.5
rou,2012,5.4
rou,2014,5.9
rou,2015,13.9
rou,2016,13.2
rou,2019,14.9
rus,2013,5.4
rus,2014,6.0
rus,2015,6.8
rus,2016,7.8
rus,2017,9.1
rus,2018,8.0
rus,2019,9.0
rus,2020,9.1
rus,2021,9.8
rus,2022,12.1
rus,2023,12.7
sau,2017,33.0
sau,2018,45.0
sau,2019,46.3
sau,2020,51.2
sau,2021,60.8
sau,2022,60.9
sau,2023,62.3
sgp,2014,26.1
sgp,2017,38.2
sgp,2021,46.0
sgp,2022,40.1
sgp,2023,45.5
srb,2015,17.7
srb,2016,24.1
srb,2017,27.8
svk,2011,27.1
svk,2012,30.7
svk,2014,27.4
svk,2015,31.7
svk,2016,32.4
svk,2019,30.8
svk,2021,37.9
svn,2011,36.2
svn,2012,39.9
svn,2014,38.3
svn,2015,31.9
svn,2019,30.6
swe,2011,53.9
swe,2012,50.1
swe,2014,58.7
swe,2015,34.3
swe,2017,47.1
tha,2018,7.9
tha,2019,7.6
tha,2020,8.1
tur,2012,14.8
tur,2016,28.2
tur,2017,33.2
tur,2019,34.2
tur,2021,18.3
ukr,2020,8.5
ukr,2021,9.7
ury,2022,42.7
uzb,2018,7.6
uzb,2020,7.3
uzb,2021,8.1
uzb,2022,6.5
vnm,2023,17.7
zwe,2014,2.2
zwe,2020,4.4
