country,year,lr_ag15t24_urb_gpia
egy,2012,0.9800000190734864
egy,2013,1.0
eri,2002,0.949999988079071
eri,2008,0.9700000286102296
esp,2004,1.0
esp,2005,1.0
esp,2006,1.0
esp,2007,1.0
esp,2008,1.0
esp,2009,1.0
esp,2010,1.0
esp,2011,1.0
esp,2012,1.0
esp,2013,1.0
esp,2014,1.0
esp,2015,1.0
esp,2016,1.0
esp,2018,1.0
esp,2020,1.0
est,1989,1.0
est,2000,1.0
eth,1994,0.8999999761581421
eth,2007,0.9100000262260436
eth,2016,0.9300000071525574
eth,2019,0.9700000286102296
eth,2022,0.959999978542328
gab,2021,0.9800000190734864
geo,2002,1.0
geo,2014,1.0
geo,2017,1.0
geo,2018,1.0
geo,2022,1.0
geo,2023,1.009999990463257
geo,2024,1.0
gha,2000,0.8899999856948853
gha,2010,0.949999988079071
gha,2017,0.959999978542328
gha,2021,0.9900000095367432
gin,1996,0.4099999964237213
gin,2010,0.6000000238418579
gin,2014,0.7799999713897705
gin,2018,0.7900000214576721
gmb,2015,0.949999988079071
gmb,2018,0.949999988079071
gmb,2021,0.9300000071525574
gnb,2019,0.8999999761581421
gnb,2022,0.9800000190734864
grc,1981,1.0
grc,1991,1.0
grc,2001,1.0
grc,2009,1.0
gtm,1994,0.9399999976158142
gtm,2000,0.9489
gtm,2002,0.959999978542328
gtm,2006,0.9678
gtm,2012,0.9900000095367432
gtm,2013,0.9800000190734864
gtm,2014,0.9900000095367432
gtm,2015,0.9900000095367432
gtm,2018,0.9900000095367432
gtm,2022,0.9900000095367432
gtm,2023,0.9888
gtm,2024,1.0
guy,2020,1.0
hnd,2001,1.0031
hnd,2004,1.0021
hnd,2005,1.0207
hnd,2007,1.009999990463257
hnd,2009,1.0082
hnd,2010,1.0
hnd,2011,1.0
hnd,2012,1.0
hnd,2013,1.009999990463257
hnd,2014,1.009999990463257
hnd,2015,1.009999990463257
hnd,2016,1.009999990463257
hnd,2018,1.019999980926514
hnd,2019,1.009999990463257
hnd,2023,1.009999990463257
hnd,2024,1.019999980926514
hrv,1991,1.0
hrv,2001,1.0
hti,2003,0.9700000286102296
hti,2017,1.0
idn,2004,1.0
idn,2006,1.0
idn,2008,1.0
idn,2009,1.0
idn,2010,1.0
idn,2011,1.0
idn,2014,1.0
idn,2015,1.0
idn,2016,1.0
idn,2018,1.0
idn,2020,1.0
ind,1981,0.8199999928474426
ind,2001,0.9300000071525574
ind,2011,0.9700000286102296
ind,2016,0.9800000190734864
ind,2022,0.9900000095367432
ind,2023,0.9900000095367432
irn,1976,0.8100000023841858
irn,1991,0.949999988079071
irn,1996,0.9800000190734864
irn,2005,1.0
irn,2006,1.0
irn,2008,1.0
irn,2011,1.0
irn,2012,1.0
irn,2013,1.0
irn,2014,1.0
irn,2016,1.0
jor,2003,1.0
jor,2010,1.0
jor,2011,1.0
jor,2012,1.0
jor,2018,0.9800000190734864
jor,2023,1.0
jor,2024,1.009999990463257
kaz,1999,1.0
kaz,2009,1.0
kgz,1999,1.0
kgz,2009,1.0
khm,2004,0.959999978542328
khm,2008,0.9800000190734864
khm,2009,0.9800000190734864
khm,2013,1.0
khm,2014,1.0
khm,2015,1.0
khm,2019,1.0
khm,2021,1.039999961853027
kir,2018,1.019999980926514
kwt,2006,1.0
kwt,2007,1.0
kwt,2008,1.0
kwt,2010,1.0
kwt,2012,1.0
kwt,2013,1.0
kwt,2015,1.0
kwt,2017,1.0
kwt,2018,1.0
kwt,2020,1.0
lao,2001,0.9800000190734864
lao,2015,0.9900000095367432
lao,2017,1.0
lao,2023,0.9900000095367432
lka,1981,0.9900000095367432
lka,2001,1.019999980926514
lka,2006,1.019999980926514
lka,2008,1.009999990463257
lka,2010,1.009999990463257
lka,2016,1.0
lka,2017,1.0
lka,2018,1.0
lka,2019,1.009999990463257
lka,2020,1.0
lka,2021,1.0
lka,2022,1.009999990463257
lka,2023,1.009999990463257
lka,2024,1.0
lso,2006,1.070000052452087
lso,2016,1.009999990463257
lso,2018,1.0
lso,2024,1.029999971389771
ltu,2001,1.0
ltu,2011,1.0
lva,1989,1.0
lva,2000,1.0
lva,2011,1.0
mac,2006,1.0
mac,2011,1.0
mac,2016,1.0
mar,1982,0.7099999785423279
mar,1994,0.8299999833106995
mar,2004,0.8899999856948853
mar,2008,0.9399999976158142
mar,2009,0.9399999976158142
mar,2012,0.9800000190734864
mar,2014,0.9700000286102296
mda,2014,1.0
mdg,2012,1.009999990463257
mdg,2018,1.0
mdg,2021,0.9900000095367432
mdv,2000,1.0
mdv,2006,1.0
mdv,2014,1.0
mdv,2016,1.0
mdv,2017,1.059999942779541
mex,1990,0.9900000095367432
mex,2000,1.002
mex,2002,0.998
mex,2004,1.0
mex,2005,1.0
mex,2006,1.0
mex,2007,1.0
mex,2008,1.0
mex,2009,1.0
mex,2010,1.0
mex,2011,1.0
mex,2012,1.0
mex,2013,1.0
mex,2014,1.0
mex,2015,1.0
mex,2016,1.0
mex,2017,1.0
mex,2018,1.0
mex,2020,1.0
mex,2022,1.004
mhl,2011,1.009999990463257
mhl,2019,0.9800000190734864
mli,2006,0.7099999785423279
mli,2010,0.6800000071525574
mli,2011,0.6600000262260437
mli,2015,0.7799999713897705
mli,2018,0.800000011920929
mli,2024,0.75
mlt,1995,1.039999961853027
mlt,2011,1.009999990463257
mmr,2014,0.9900000095367432
mmr,2016,0.9900000095367432
mmr,2019,1.0
mne,2003,1.0
mne,2011,1.0
mne,2018,1.039999961853027
mng,2000,1.009999990463257
mng,2010,1.0
mng,2018,1.0
mng,2019,1.009999990463257
mng,2020,1.0
mng,2022,1.0
mng,2023,1.009999990463257
mng,2024,0.9900000095367432
moz,1980,0.6800000071525574
moz,1997,0.8399999737739563
moz,2009,0.8899999856948853
moz,2015,0.9399999976158142
moz,2017,0.9399999976158142
moz,2020,0.949999988079071
mrt,2013,0.949999988079071
mrt,2015,0.8899999856948853
mrt,2020,0.9900000095367432
mus,2000,1.009999990463257
mus,2011,1.0
mwi,1998,0.949999988079071
mwi,2018,1.0
mwi,2020,1.009999990463257
mys,1991,0.9900000095367432
mys,2000,1.0
mys,2010,1.0
mys,2016,1.0
mys,2017,1.0
mys,2018,1.0
mys,2019,1.0
mys,2022,0.9900000095367432
nam,1991,1.019999980926514
nam,2001,1.0
nam,2011,1.0
nam,2023,1.009999990463257
ner,2001,0.8299999833106995
ner,2005,0.8100000023841858
ner,2012,0.8799999952316284
ner,2018,0.8600000143051147
ner,2022,0.949999988079071
nga,1991,0.8700000047683716
nga,2016,0.949999988079071
nga,2021,0.9800000190734864
nga,2024,0.9800000190734864
nic,2001,1.0262
nic,2005,1.019999980926514
nic,2009,1.0113
nic,2014,1.0102
npl,1981,0.6800000071525574
npl,2001,0.8700000047683716
npl,2011,0.9700000286102296
npl,2016,0.9200000166893004
npl,2019,0.959999978542328
omn,2003,1.070000052452087
omn,2008,1.009999990463257
omn,2010,1.009999990463257
omn,2015,0.9900000095367432
omn,2020,1.0
omn,2022,1.0
pak,1981,0.800000011920929
pak,1998,0.8700000047683716
pak,2005,0.9200000166893004
pak,2006,0.9300000071525574
pak,2007,0.9700000286102296
pak,2008,0.9300000071525574
pak,2009,0.949999988079071
pak,2010,0.959999978542328
pak,2011,0.9800000190734864
pak,2012,0.959999978542328
pak,2013,0.949999988079071
pak,2014,0.959999978542328
pak,2017,0.9700000286102296
pak,2018,0.9300000071525574
pak,2019,0.959999978542328
pan,1980,1.0
pan,2000,1.0
pan,2010,1.0
pan,2014,1.004
pan,2015,1.003
pan,2016,0.999
pan,2017,0.998
pan,2018,1.0
pan,2019,1.0
pan,2021,1.003
pan,2022,1.001
pan,2023,1.002
per,2000,0.988
per,2001,0.996
per,2002,1.004
per,2003,1.004
per,2004,1.0
per,2005,1.0
per,2006,1.0
per,2007,1.0
per,2008,1.001
per,2009,1.0
per,2010,1.0
per,2011,1.0
per,2012,1.0
per,2013,1.003
per,2014,1.0
per,2015,1.0
per,2016,1.0
per,2017,1.0
per,2018,1.0
per,2019,1.001
per,2020,1.0
per,2021,1.003
per,2022,1.0
per,2023,1.002
phl,1980,1.0
phl,1990,1.0
phl,2013,1.009999990463257
phl,2015,1.0
phl,2019,1.0
phl,2020,1.0
png,2000,0.9800000190734864
png,2017,0.9900000095367432
pol,1978,1.0
prk,2008,1.0
prt,2011,1.0
pry,2001,0.9929
pry,2002,0.998
pry,2003,1.003
pry,2004,0.9969
pry,2005,1.0
pry,2006,0.9949
pry,2007,1.0
pry,2008,1.009999990463257
pry,2009,1.0
pry,2010,1.0
pry,2011,1.008
pry,2012,1.0
pry,2013,1.0
pry,2014,1.0
pry,2015,1.0
pry,2016,1.0
pry,2017,1.0161
pry,2018,1.019999980926514
pry,2019,1.009999990463257
pry,2020,0.9900000095367432
pry,2021,1.0141
pry,2022,1.001
pry,2023,1.001
pry,2024,1.0
pse,1997,1.009999990463257
pse,2004,1.0
pse,2006,1.0
pse,2007,1.0
pse,2008,1.0
pse,2009,1.0
pse,2010,1.0
pse,2011,1.0
pse,2012,1.0
pse,2013,1.0
pse,2014,1.0
pse,2015,1.0
pse,2016,1.0
pse,2017,1.0
pse,2018,1.0
pse,2019,1.0
pse,2020,1.0
pse,2022,1.0
qat,2004,1.029999971389771
qat,2007,1.0
qat,2008,1.019999980926514
qat,2009,1.0
qat,2010,1.019999980926514
qat,2011,1.009999990463257
qat,2012,1.009999990463257
qat,2013,1.009999990463257
qat,2014,1.009999990463257
rou,1992,1.0
rou,2002,1.0
rou,2011,1.0
rou,2021,1.0
rus,2002,1.0
rus,2010,1.0
rus,2021,1.0
rwa,2012,1.029999971389771
rwa,2014,1.0
rwa,2015,0.9900000095367432
rwa,2018,1.009999990463257
rwa,2020,1.0
rwa,2022,1.019999980926514
sdn,2008,0.8799999952316284
sen,2002,0.8199999928474426
sen,2006,0.8500000238418579
sen,2009,0.8399999737739563
sen,2011,0.8799999952316284
sen,2013,0.8799999952316284
sen,2015,0.9300000071525574
sen,2016,0.9100000262260436
sen,2017,0.9200000166893004
sen,2018,1.0
sen,2019,0.9399999976158142
sen,2023,1.019999980926514
sgp,2010,1.0
sgp,2011,1.0
sgp,2012,1.0
sgp,2013,1.0
sgp,2014,1.0
sgp,2015,1.0
sgp,2016,1.0
sgp,2017,1.0
sgp,2018,1.0
sgp,2020,1.0
sgp,2021,1.0
sle,2004,0.7699999809265137
sle,2015,0.9100000262260436
sle,2017,0.9300000071525574
sle,2019,0.9200000166893004
slv,1992,0.9900000095367432
slv,2000,0.9959
slv,2001,0.9908
slv,2002,0.9959
slv,2003,0.9939
slv,2004,0.9969
slv,2005,0.9969
slv,2006,0.9900000095367432
slv,2007,1.0
slv,2008,1.0
slv,2009,1.0
slv,2010,1.0
slv,2011,1.0
slv,2012,1.0051
slv,2013,1.0
slv,2014,1.0051
slv,2015,1.009999990463257
slv,2016,1.0
slv,2017,1.0
slv,2018,1.0
slv,2019,1.0
slv,2020,1.0
slv,2021,1.0071
slv,2022,1.0
slv,2023,1.009999990463257
slv,2024,1.0
smr,2022,1.0
srb,2003,1.0
srb,2011,1.0
srb,2016,1.0
srb,2019,1.0
srb,2022,1.0
ssd,2008,0.7599999904632568
stp,2012,0.9900000095367432
stp,2019,0.9900000095367432
sur,2012,1.0
sur,2013,1.0
sur,2018,1.0
swz,2022,1.009999990463257
syc,2010,1.009999990463257
syr,2002,0.9900000095367432
syr,2004,0.9800000190734864
syr,2021,1.0
tcd,2004,0.7099999785423279
tcd,2016,0.7400000095367432
tcd,2019,0.7099999785423279
tgo,2009,0.9100000262260436
tgo,2010,0.9100000262260436
tgo,2011,0.8899999856948853
tgo,2015,0.9200000166893004
tgo,2017,0.8899999856948853
tgo,2019,0.959999978542328
tgo,2022,0.9700000286102296
tha,2000,1.0
tha,2005,1.0
tha,2010,1.0
tha,2013,1.009999990463257
tha,2015,1.0
tha,2016,1.0
tha,2018,1.0
tha,2019,1.0
tha,2022,1.009999990463257
tjk,2000,1.0
tkm,1995,1.0
tls,2010,1.0
tls,2015,1.0
tls,2016,0.9800000190734864
tls,2022,1.009999990463257
ton,1996,1.0
ton,2006,1.0
ton,2011,1.0
ton,2016,1.019999980926514
ton,2019,1.0
ton,2023,1.0
tun,2007,0.9900000095367432
tun,2008,0.9900000095367432
tun,2014,1.0
tun,2018,0.9900000095367432
tun,2019,0.9900000095367432
tun,2021,1.0
tun,2023,1.009999990463257
tur,1985,0.9399999976158142
tur,1990,0.949999988079071
tur,2004,0.9700000286102296
tur,2005,0.9700000286102296
tur,2006,0.9700000286102296
tur,2007,0.9700000286102296
tur,2009,0.9800000190734864
tur,2010,0.9900000095367432
tur,2011,0.9900000095367432
tur,2012,0.9900000095367432
tur,2013,0.9900000095367432
tur,2014,0.9900000095367432
tur,2015,0.9900000095367432
tuv,2019,0.9900000095367432
tza,1988,0.959999978542328
tza,2002,0.9800000190734864
tza,2012,0.9900000095367432
tza,2015,0.9900000095367432
tza,2022,0.959999978542328
uga,1991,0.959999978542328
uga,2002,0.959999978542328
uga,2006,0.9900000095367432
uga,2010,0.9900000095367432
uga,2012,0.9700000286102296
uga,2014,0.9900000095367432
uga,2016,1.0
uga,2023,1.029999971389771
ukr,2001,1.0
ury,1985,1.009999990463257
ury,1996,1.009999990463257
ury,2006,1.009999990463257
ury,2007,1.009999990463257
ury,2008,1.009999990463257
ury,2009,1.009999990463257
ury,2010,1.009999990463257
ury,2011,1.0
ury,2012,1.009999990463257
ury,2013,1.009999990463257
ury,2014,1.009999990463257
ury,2015,1.009999990463257
ury,2016,1.009999990463257
ury,2017,1.009999990463257
ury,2018,1.009999990463257
ury,2019,1.009999990463257
ury,2021,1.001
ury,2022,1.009999990463257
ury,2023,1.006
ury,2024,1.0
uzb,2016,1.0
uzb,2018,1.0
uzb,2019,1.0
uzb,2021,1.0
uzb,2022,1.0
ven,1981,1.009999990463257
ven,2011,1.009999990463257
vnm,1999,1.009999990463257
vnm,2009,1.0
vnm,2019,1.0
vnm,2020,1.009999990463257
vut,2023,1.0
wsm,2011,1.0
wsm,2016,1.0
wsm,2019,0.9900000095367432
yem,1994,0.800000011920929
zaf,1996,1.009999990463257
zaf,2009,1.0
zaf,2010,1.0
zaf,2011,1.0
zaf,2012,1.0
zaf,2014,1.0
zaf,2015,1.0
zaf,2016,1.009999990463257
zaf,2019,1.009999990463257
zaf,2021,1.009999990463257
zaf,2024,1.009999990463257
zmb,1990,0.9800000190734864
zmb,2010,0.9800000190734864
zmb,2018,0.9200000166893004
zmb,2024,0.9700000286102296
zwe,2019,1.0
