country,year,rofst_h_2_rur_q5_m
pse,2010,0.63
pse,2014,1.751430034637451
pse,2017,2.5
pse,2020,3.294640064239502
qat,2012,0.0
rwa,2005,26.72010040283203
rwa,2010,21.80031967163086
rwa,2015,26.1590690612793
rwa,2020,8.718700408935547
sdn,2010,1.87
sdn,2014,4.229829788208008
sen,2005,56.63162994384766
sen,2011,61.0897102355957
sen,2014,40.62
sen,2015,60.37290954589844
sen,2016,36.67039108276367
sen,2017,37.24641036987305
sen,2018,31.6228199005127
sen,2019,21.66173934936523
sle,2008,7.712689876556396
sle,2010,5.5
sle,2013,5.247029781341553
sle,2017,17.9305591583252
sle,2019,7.32056999206543
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,40.27664184570313
stp,2009,0.0
stp,2014,0.0
stp,2019,0.0
sur,2010,5.687809944152832
sur,2018,1.895099997520447
swz,2006,3.826750040054321
swz,2010,4.312220096588135
swz,2014,0.0
swz,2022,4.372640132904053
syr,2006,11.55556011199951
tca,2020,0.0
tcd,2004,30.31842041015625
tcd,2010,21.15
tcd,2014,23.95891952514648
tcd,2019,15.77223014831543
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tgo,2017,2.323800086975098
tha,2013,0.4182800054550171
tha,2016,5.667970180511475
tha,2019,0.0
tha,2023,2.075089931488037
tjk,2006,1.313259959220886
tjk,2012,2.256629943847656
tjk,2017,0.0
tls,2009,12.28792953491211
tls,2016,5.391479969024658
ton,2019,4.6596999168396
tto,2011,0.0
tto,2022,0.0
tun,2012,0.0
tun,2018,0.0
tun,2023,0.0
tur,2004,0.0
tur,2014,0.0
tza,2004,33.17866897583008
tza,2010,22.57930946350098
tza,2015,39.73999999999999
tza,2022,26.14311027526855
uga,2006,8.874890327453613
uga,2011,20.0909595489502
uga,2016,20.18498992919922
uga,2019,4.79
ukr,2007,0.0
ukr,2013,0.0
ury,2013,0.0
uzb,2006,5.58951997756958
uzb,2021,2.553410053253174
vnm,2011,1.588580012321472
vnm,2014,0.0
vnm,2021,2.668179988861084
vut,2007,0.0
wsm,2019,7.836699962615967
yem,2006,6.953750133514404
yem,2013,1.282549977302551
yem,2022,13.07077980041504
zaf,2016,0.0
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,23.56562995910645
zmb,2018,2.25521993637085
zwe,2005,0.0
zwe,2010,3.803709983825684
zwe,2015,0.0
zwe,2019,0.0
