country,year,ictskillgsinf_urb
ltu,2023,77.2
lux,2021,67.3
lux,2023,59.3
lux,2024,71.8
lva,2016,61.2
lva,2017,59.6
lva,2019,64.7
lva,2020,72.0
lva,2021,68.7
lva,2022,72.0
lva,2023,69.2
mar,2012,12.2
mar,2014,18.6
mar,2015,19.6
mar,2016,14.8
mar,2018,12.5
mar,2021,21.5
mex,2015,56.4
mex,2016,55.4
mex,2017,45.7
mex,2018,57.3
mex,2019,70.5
mex,2020,71.6
mex,2021,74.4
mex,2022,75.9
mex,2023,76.2
mkd,2017,40.4
mkd,2018,54.2
mlt,2016,20.4
mlt,2017,70.5
mlt,2018,71.1
mlt,2019,71.7
mlt,2020,77.2
mlt,2021,77.9
mlt,2022,79.5
mlt,2023,77.9
mwi,2023,9.6
mys,2017,68.7
mys,2018,72.5
mys,2019,74.9
mys,2020,80.8
mys,2021,89.3
mys,2022,93.0
mys,2023,93.5
nzl,2009,58.7
omn,2013,15.1
omn,2016,11.5
pan,2012,9.4
per,2008,1.3
per,2010,39.6
per,2013,44.9
per,2014,45.8
per,2015,43.1
per,2016,46.7
per,2017,51.2
per,2018,54.1
per,2019,61.8
per,2022,65.7
per,2023,69.1
pol,2016,61.1
pol,2017,62.1
pol,2018,68.2
pol,2019,66.1
pol,2020,66.0
pol,2021,68.7
pol,2022,76.1
pol,2023,66.4
prt,2017,65.3
prt,2018,69.4
prt,2019,71.0
prt,2020,74.5
prt,2021,76.2
prt,2022,78.2
prt,2023,78.5
pry,2007,0.6
pry,2008,1.6
pry,2009,1.2
pry,2010,0.8
pry,2011,1.9
pry,2012,1.5
pry,2013,2.2
pry,2014,1.8
pry,2015,8.8
pry,2017,24.2
pry,2018,32.0
pry,2019,38.6
pry,2020,34.6
pry,2022,41.0
pry,2023,39.1
pse,2014,12.7
pse,2019,34.1
qat,2015,59.40000152587891
qat,2016,57.90000152587891
qat,2017,56.40000152587891
qat,2018,54.90000152587891
qat,2019,53.20000076293945
qat,2020,51.59999847412109
rou,2018,49.4
rou,2019,39.7
rou,2020,51.9
rou,2021,51.2
rou,2022,56.5
rou,2023,54.9
rus,2009,32.0
rus,2013,27.9
rus,2014,28.9
rus,2015,31.5
rus,2016,35.9
rus,2017,43.7
rus,2018,47.7
rus,2019,51.3
rus,2020,52.2
rus,2021,55.8
rus,2022,58.3
rus,2023,61.1
sen,2009,13.1
sgp,2014,23.8
sgp,2017,48.3
slv,2007,0.300000011920929
slv,2008,0.300000011920929
slv,2009,0.4000000059604645
slv,2010,0.5
slv,2011,0.6000000238418579
slv,2012,0.300000011920929
slv,2013,0.300000011920929
slv,2014,0.300000011920929
slv,2017,0.5
slv,2019,0.4000000059604645
slv,2020,0.300000011920929
srb,2016,57.7
srb,2017,60.9
srb,2018,65.3
srb,2020,61.4
srb,2021,63.5
srb,2022,74.5
srb,2023,70.0
svk,2020,80.3
svk,2021,73.9
svk,2023,67.8
svk,2024,73.5
tha,2009,0.9
tha,2010,27.2
tha,2011,27.6
tha,2012,18.2
tha,2013,19.5
tha,2014,21.6
tha,2015,24.5
tha,2016,26.4
tha,2017,28.6
tha,2018,32.8
tha,2019,29.1
tha,2020,42.2
tur,2008,18.0
tur,2009,22.5
tur,2010,25.8
tur,2011,23.9
tur,2012,32.5
ukr,2007,1.3
ukr,2008,2.4
ukr,2009,3.8
ukr,2010,5.4
ukr,2012,7.0
ukr,2013,8.4
ukr,2015,11.7
ukr,2018,15.5
uzb,2018,10.1
uzb,2020,10.0
uzb,2021,12.5
uzb,2022,14.3
zwe,2014,7.0
zwe,2020,13.7
