country,year,lr_ag25t64_q1_f
lso,2018,79.36000061035156
mdg,2018,33.22000122070313
mdg,2021,33.83000183105469
mdv,2017,95.20999908447266
mex,2000,65.5
mex,2002,68.8
mex,2004,71.7
mex,2006,73.7
mex,2008,77.6
mex,2010,78.2
mex,2012,83.0
mex,2014,83.3
mex,2015,76.12000274658203
mex,2016,84.8
mex,2018,86.1
mex,2020,87.9
mex,2022,89.0
mli,2015,2.529999971389771
mli,2018,2.579999923706055
mli,2024,7.440000057220459
mmr,2016,62.34999847412109
mrt,2015,25.56999969482422
mrt,2020,18.73999977111816
mwi,2020,39.41999816894531
nga,2016,10.32999992370605
nga,2021,11.85999965667725
nic,2001,57.6
nic,2005,57.2
nic,2009,65.9
nic,2014,75.6
npl,2016,30.93000030517578
npl,2019,30.67000007629395
pan,2014,77.6
pan,2015,77.3
pan,2016,80.3
pan,2017,80.1
pan,2018,80.5
pan,2019,84.1
pan,2021,87.1
pan,2022,86.6
pan,2023,85.3
per,2000,55.1
per,2001,57.0
per,2002,54.5
per,2003,55.1
per,2004,55.6
per,2005,58.6
per,2006,59.2
per,2007,64.5
per,2008,63.5
per,2009,66.5
per,2010,68.0
per,2011,69.7
per,2012,72.5
per,2013,72.9
per,2014,73.2
per,2015,75.0
per,2016,74.5
per,2017,73.6
per,2018,77.1
per,2019,77.1
per,2020,85.0
per,2021,83.8
per,2022,83.6
per,2023,84.9
png,2017,28.34000015258789
pry,2001,74.1
pry,2002,80.3
pry,2003,76.9
pry,2004,78.2
pry,2005,82.5
pry,2006,78.3
pry,2007,84.8
pry,2008,84.9
pry,2009,85.0
pry,2010,85.2
pry,2011,86.8
pry,2012,85.5
pry,2013,86.2
pry,2014,85.0
pry,2015,86.6
pry,2016,85.9
pry,2017,86.8
pry,2018,86.6
pry,2019,84.9
pry,2020,91.4
pry,2021,89.5
pry,2022,89.0
pry,2023,89.6
pry,2024,90.58999633789064
rwa,2020,54.68999862670898
sen,2015,7.179999828338623
sen,2016,5.550000190734863
sen,2017,7.579999923706055
sen,2018,7.860000133514404
sen,2019,6.789999961853027
sen,2023,9.8100004196167
sle,2017,4.380000114440918
sle,2019,6.460000038146973
slv,2000,55.9
slv,2001,56.4
slv,2002,56.4
slv,2003,58.1
slv,2004,59.5
slv,2005,59.4
slv,2006,59.0
slv,2007,58.2
slv,2009,59.9
slv,2010,62.8
slv,2012,65.5
slv,2013,68.8
slv,2014,70.7
slv,2015,72.4
slv,2016,71.6
slv,2017,75.2
slv,2018,77.3
slv,2019,77.9
slv,2020,80.4
slv,2021,80.0
slv,2022,81.6
slv,2023,82.4
stp,2019,63.86999893188477
swz,2022,80.83000183105469
tcd,2019,3.0
tha,2016,85.43000030517578
tha,2019,84.41999816894531
tha,2022,85.27999877929688
tjk,2017,88.18000030517578
tjk,2023,89.66999816894531
tls,2016,26.72999954223633
tun,2021,67.79000091552734
tza,2015,44.56000137329102
tza,2022,43.97999954223633
uga,2016,24.34000015258789
ury,2008,97.2
ury,2009,97.8
ury,2010,97.6
ury,2011,97.6
ury,2012,97.7
ury,2013,97.4
ury,2014,98.0
ury,2015,98.0
ury,2016,97.9
ury,2017,98.1
ury,2018,98.5
ury,2019,98.4
ury,2021,98.6
ury,2022,98.6
ury,2023,98.2
ven,2000,85.6
ven,2001,85.4
ven,2002,84.9
ven,2003,86.9
ven,2004,88.7
ven,2005,89.9
ven,2006,90.1
ven,2007,90.9
ven,2008,92.0
ven,2009,92.5
ven,2010,92.3
ven,2011,93.5
ven,2012,93.0
ven,2013,93.4
ven,2014,95.1
vut,2023,73.6500015258789
wlf,2020,97.72000122070312
yem,2023,20.15999984741211
zaf,2016,79.25
zmb,2018,29.02000045776367
zmb,2024,30.05999946594238
