country,year,lr_ag65t99_q1_m
slv,2006,38.1
slv,2007,43.7
slv,2009,34.5
slv,2010,38.4
slv,2012,39.2
slv,2013,40.8
slv,2014,44.9
slv,2015,50.7
slv,2016,51.0
slv,2017,48.6
slv,2018,48.1
slv,2019,53.1
slv,2020,50.3
slv,2021,53.5
slv,2022,64.9
slv,2023,58.1
stp,2019,64.24093627929688
swz,2022,6.913619995117188
tcd,2019,4.735199928283691
tha,2016,73.98235321044922
tha,2019,83.41722106933594
tha,2022,67.20481872558594
tls,2016,11.27548980712891
tun,2021,45.7057991027832
tza,2015,72.13578796386719
tza,2022,45.60998916625977
uga,2016,63.00659942626953
ury,2008,90.1
ury,2009,87.1
ury,2010,88.7
ury,2011,89.3
ury,2012,92.0
ury,2013,88.3
ury,2014,88.4
ury,2015,90.3
ury,2016,90.8
ury,2017,89.6
ury,2018,91.1
ury,2019,91.0
ury,2021,88.4
ury,2022,90.0
ury,2023,92.0
ven,2000,52.7
ven,2001,59.9
ven,2002,53.9
ven,2003,57.1
ven,2004,59.4
ven,2005,62.6
ven,2006,54.9
ven,2007,59.1
ven,2008,64.7
ven,2009,64.0
ven,2010,62.7
ven,2011,66.4
ven,2012,65.9
ven,2013,68.3
ven,2014,72.0
vut,2023,36.08557891845703
zaf,2016,39.80096054077148
zmb,2018,62.35889053344727
