country,year,ofst_1_cp
cub,1999,4156.0
cub,2000,2225.0
cub,2001,681.0
cub,2002,1696.0
cub,2003,3812.0
cub,2004,5764.0
cub,2005,6869.0
cub,2006,10698.0
cub,2007,5172.0
cub,2008,13504.0
cub,2009,10051.0
cub,2010,13213.0
cub,2011,19511.0
cub,2012,15947.0
cub,2013,5430.776032369817
cub,2014,15284.0
cub,2015,17427.0
cub,2016,16213.0
cub,2017,17412.0
cub,2018,16019.0
cub,2019,13833.0
cub,2020,9828.0
cub,2021,9490.0
cub,2022,25107.0
cub,2023,24569.0
cub,2024,33328.0
cuw,2020,47.3029223093381
cuw,2023,366.0
cuw,2024,3547.0
cym,1999,181.0
cym,2000,45.0
cym,2001,63.0
cym,2002,39.0
cym,2004,128.0
cym,2005,333.0
cym,2006,185.0
cym,2007,26.0
cym,2008,163.0
cym,2011,70.0
cym,2012,58.2797927461138
cym,2013,88.0
cym,2018,274.0
cym,2019,275.0
cym,2020,179.0
cym,2021,250.0
cym,2022,120.0
cym,2023,6.025438596490858
cym,2024,234.0
cyp,2001,1347.0
cyp,2002,724.0
cyp,2003,664.0
cyp,2004,837.0
cyp,2005,605.0
cyp,2006,189.0
cyp,2007,276.0
cyp,2008,17.0
cyp,2009,68.0
cyp,2010,19.0
cyp,2011,82.0
cyp,2012,710.0
cyp,2013,882.0
cyp,2014,1371.0
cyp,2015,911.0
cyp,2016,756.0
cyp,2017,701.0
cyp,2018,168.0
cyp,2019,115.0
cyp,2020,83.0
cyp,2021,13.0
cyp,2022,235.0
cyp,2023,247.0
cze,2007,138.0
cze,2008,2616.0
cze,2009,2532.0
cze,2010,4723.0
cze,2011,6376.0
cze,2012,2120.0
cze,2013,4853.0
cze,2014,8735.0
cze,2015,11683.0
cze,2016,14425.0
cze,2017,17219.0
cze,2018,12319.0
cze,2019,10921.0
cze,2020,8739.0
cze,2021,538.0
cze,2022,471.0
cze,2023,4700.0
deu,2001,16186.0
deu,2002,73176.0
deu,2003,67843.0
deu,2004,63242.0
deu,2005,55095.0
deu,2006,61404.0
deu,2007,51117.0
deu,2008,46745.0
deu,2009,48033.0
deu,2010,31781.0
deu,2011,17059.0
deu,2012,25123.0
deu,2013,25436.0
deu,2014,34341.0
deu,2015,24047.0
deu,2016,49857.0
deu,2017,31356.0
deu,2018,25345.0
deu,2019,27953.0
deu,2020,35069.0
deu,2021,43851.0
deu,2022,58820.0
deu,2023,6559.0
deu,2024,8820.0
dma,1975,1289.0
dma,1976,1452.0
dma,1977,989.0
dma,1979,1696.0
dma,1980,1935.0
dma,1981,2235.0
dma,1982,1680.0
dma,2000,304.0
dma,2001,104.0
dma,2003,72.0
dma,2004,111.0
dma,2005,83.0
dma,2006,175.0
dma,2007,649.0
dma,2008,697.0
dma,2009,229.0
dma,2011,123.0
dma,2012,140.0
dma,2013,245.0
dma,2014,213.0
dma,2015,131.0
dma,2016,288.0
dma,2019,439.0
dma,2020,235.0
dma,2021,296.1267605633802
dma,2022,199.0
dma,2023,230.0
dnk,2001,1032.0
dnk,2002,5.0
dnk,2004,10310.0
dnk,2005,8237.0
dnk,2006,4431.0
dnk,2007,2109.0
dnk,2008,2486.0
dnk,2009,1998.0
dnk,2010,2451.0
dnk,2011,2258.0
dnk,2012,1924.0
dnk,2013,2296.0
dnk,2014,2850.0
dnk,2015,2904.0
dnk,2016,3160.0
dnk,2017,2634.0
dnk,2018,1772.0
dnk,2019,1854.0
dnk,2020,1599.0
dnk,2021,2078.0
dnk,2022,2548.0
dnk,2023,3707.0
dnk,2024,3868.0
dom,1972,213340.0
dom,1999,196806.0
dom,2000,149555.0
dom,2002,69439.0
dom,2003,109906.0
dom,2004,172621.0
dom,2005,157848.0
dom,2006,170992.0
dom,2007,98421.0
dom,2008,141536.0
dom,2009,48386.0
dom,2010,54351.0
dom,2011,52377.0
dom,2012,64875.0
dom,2013,67450.0
dom,2014,87419.0
dom,2015,46019.0
dom,2016,44113.0
dom,2017,55293.0
dom,2018,64074.0
dom,2019,44717.0
dom,2020,43152.0
dom,2021,117704.0
dom,2022,69116.0
dom,2023,57004.0
dom,2024,56334.0
dza,1973,803939.0
dza,1974,670735.0
dza,1975,573640.0
dza,1976,593729.0
dza,1977,682913.0
dza,1978,677818.0
dza,1979,696716.0
dza,1980,680219.0
dza,1981,689897.0
dza,1982,713095.0
dza,1983,719373.0
dza,1984,650811.0
dza,1985,608684.0
dza,1986,545668.0
dza,1987,485834.0
dza,1988,443049.0
dza,1989,430641.0
dza,1990,459510.0
dza,1991,437036.0
dza,1992,430810.0
dza,1993,494327.0
dza,1994,502055.0
dza,1995,483683.0
dza,1996,489233.0
dza,1997,490519.0
dza,1999,299322.0
dza,2000,234331.0
dza,2001,121093.0
dza,2002,48953.0
dza,2003,32506.673828125
dza,2004,35227.671875
