country,year,ictskillsoftware_ag15t24_f
gbr,2016,79.34111022949219
gbr,2017,79.86039733886719
geo,2016,40.96297836303711
geo,2017,24.7689208984375
geo,2018,22.86565971374512
geo,2019,28.35162925720215
geo,2020,23.2798900604248
grc,2015,27.93335914611816
grc,2016,46.60670852661133
grc,2017,34.1088981628418
hkg,2018,51.83245849609375
hkg,2019,71.91822052001953
hkg,2020,59.75804138183594
hkg,2021,71.55142974853516
hrv,2015,94.07858276367188
hrv,2016,80.0641098022461
hrv,2017,79.7819595336914
hrv,2019,96.84095764160156
hrv,2021,67.94583129882812
hun,2015,51.03955841064453
hun,2016,52.54924011230469
hun,2019,50.1726188659668
hun,2021,49.79999160766602
irl,2015,56.23134994506836
irn,2015,21.68345069885254
irn,2021,11.28431987762451
isl,2017,85.48246765136719
ita,2015,58.17279815673828
ita,2016,59.01049041748047
jam,2015,15.30471992492676
jam,2021,14.37994003295898
jpn,2018,71.44175720214844
jpn,2019,64.51952362060547
jpn,2020,68.5122299194336
jpn,2021,68.93827819824219
kaz,2015,13.80025005340576
kaz,2016,16.28963088989258
kaz,2017,16.84565925598145
kaz,2018,23.22998046875
kaz,2019,25.21557998657227
kaz,2020,22.11590003967285
kaz,2021,20.25525093078613
khm,2017,2.21274995803833
kor,2015,75.92047882080078
kor,2016,84.36080932617188
kor,2017,85.94764709472656
kor,2018,85.96855926513672
kor,2019,82.34596252441406
kor,2020,85.73921966552734
kor,2021,99.83116912841795
ltu,2015,61.25543975830078
ltu,2016,60.03160858154297
ltu,2017,68.23902893066406
ltu,2019,79.54943084716797
ltu,2021,81.51188659667969
lux,2015,80.54489135742188
lux,2017,86.26217651367188
lux,2021,67.84718322753906
lva,2015,46.6998291015625
lva,2019,73.76458740234375
mac,2018,85.44303894042969
mac,2021,79.63636016845703
mex,2016,27.19261932373047
mex,2017,35.74338150024414
mex,2018,37.83911895751953
mex,2019,29.41976928710938
mex,2020,31.93294906616211
mex,2021,31.09560966491699
mkd,2015,41.17108154296875
mkd,2016,47.0252685546875
mlt,2015,80.90239715576172
mlt,2016,86.40715789794922
mlt,2017,86.9644775390625
mlt,2019,89.68865203857422
mlt,2020,87.5807113647461
mlt,2021,94.67366027832033
mne,2016,43.06293869018555
mne,2017,67.63970184326172
mne,2018,58.01248931884766
mne,2019,68.61580657958984
mne,2020,77.12171936035156
mne,2021,65.02496337890625
mus,2020,37.13356018066406
mys,2021,68.88606262207031
nld,2015,88.28022003173828
nld,2016,86.8124771118164
nor,2015,92.10526275634766
nor,2016,81.81815338134766
nor,2021,82.87149810791016
omn,2020,83.60240173339844
pak,2016,3.503989934921265
per,2018,18.61664962768555
per,2019,18.92214012145996
pol,2015,49.48001098632813
pol,2016,58.89155960083008
pol,2018,57.32518005371094
pol,2019,68.79994201660156
pol,2020,78.71453857421875
pol,2021,76.32894897460938
prt,2015,67.16558074951172
prt,2016,67.08052825927734
prt,2017,77.02957916259766
prt,2019,66.3783187866211
prt,2021,53.02445983886719
pse,2019,7.159729957580566
qat,2015,48.97097015380859
qat,2016,57.51926040649414
qat,2017,55.49571990966797
qat,2018,53.47238159179688
qat,2019,51.44771957397461
qat,2020,49.42544937133789
rou,2015,34.3627815246582
rou,2016,37.58713912963867
rou,2019,51.01287078857422
rou,2021,44.98474884033203
rus,2014,4.104790210723877
rus,2016,3.556390047073364
rus,2017,4.68867015838623
rus,2018,3.492460012435913
rus,2019,7.991509914398193
rus,2020,8.607789993286133
rus,2021,9.058079719543455
sau,2017,20.2553596496582
sgp,2014,40.39926910400391
sgp,2017,70.02104949951172
srb,2015,36.30113983154297
srb,2021,81.625732421875
svk,2015,36.05907821655273
svk,2016,45.32492065429688
svk,2021,54.3497200012207
svn,2015,63.00379180908203
svn,2019,54.26773834228516
svn,2021,61.97264862060547
swe,2015,94.09629821777344
swe,2021,72.94666290283203
tha,2018,10.01200008392334
tha,2019,13.64731025695801
tha,2020,12.48696041107178
tur,2015,21.84359931945801
ukr,2020,15.70847034454346
ukr,2021,20.07982063293457
uzb,2018,6.218039989471436
uzb,2020,6.479519844055176
uzb,2021,6.019859790802002
zwe,2014,2.006419897079468
zwe,2020,13.57548046112061
