country,year,ictskillsoft_ag25t74_m
lux,2017,76.1
lux,2021,61.5
lux,2023,62.5
lva,2015,28.2
lva,2023,40.7
mac,2018,45.9
mac,2021,40.8
mex,2016,17.3
mex,2017,24.6
mex,2018,26.6
mex,2019,21.9
mex,2020,21.3
mex,2021,23.1
mex,2022,22.1
mex,2023,23.4
mkd,2015,23.4
mkd,2016,15.8
mlt,2015,45.7
mlt,2016,43.6
mlt,2017,47.0
mlt,2019,53.0
mlt,2020,55.1
mlt,2021,58.3
mlt,2023,61.7
mne,2016,26.5
mne,2017,34.7
mne,2018,36.4
mne,2019,39.6
mne,2020,43.3
mne,2021,49.3
mne,2022,49.1
mus,2020,19.3
mys,2021,68.5
mys,2022,66.7
mys,2023,60.8
nld,2015,68.9
nld,2016,73.5
nor,2015,72.1
nor,2016,66.5
nor,2017,78.4
nor,2021,76.0
omn,2020,63.8
pak,2016,4.8
pak,2020,3.4
per,2018,12.5
per,2019,13.3
per,2022,11.4
per,2023,11.7
pol,2015,28.9
pol,2016,34.3
pol,2018,35.4
pol,2019,39.8
pol,2020,47.0
pol,2021,44.2
pol,2022,51.5
pol,2023,50.2
prt,2015,32.5
prt,2016,30.7
prt,2017,35.7
prt,2019,39.6
prt,2021,34.5
prt,2023,37.1
pse,2019,5.5
qat,2015,34.3
qat,2016,35.9
qat,2017,37.2
qat,2018,38.6
qat,2019,39.9
qat,2020,41.3
rou,2015,16.5
rou,2016,17.5
rou,2019,33.8
rou,2021,23.8
rou,2023,24.9
rus,2013,3.7
rus,2014,3.6
rus,2016,3.7
rus,2017,4.8
rus,2018,3.8
rus,2019,7.8
rus,2020,7.4
rus,2021,7.4
rus,2022,8.7
rus,2023,14.2
sau,2017,32.7
sgp,2014,28.7
sgp,2017,46.5
sgp,2021,62.5
sgp,2022,56.3
sgp,2023,58.7
srb,2015,20.3
srb,2021,47.3
srb,2023,49.3
svk,2015,25.3
svk,2016,29.3
svk,2021,41.2
svk,2023,39.7
svn,2015,29.6
svn,2019,35.6
svn,2021,43.4
svn,2023,41.8
swe,2015,69.1
tha,2018,4.3
tha,2019,4.6
tha,2020,4.4
tur,2015,17.8
ukr,2020,10.9
ukr,2021,13.1
ury,2022,39.6
uzb,2018,4.5
uzb,2020,4.2
uzb,2021,7.9
uzb,2022,7.2
zwe,2014,4.3
zwe,2020,16.2
