country,year,ictskillintbnk_ag15t24_f
fra,2012,54.4
fra,2013,55.4
fra,2014,58.1
fra,2015,55.6
fra,2016,60.4
fra,2018,61.9
fra,2019,55.6
fra,2021,64.2
fra,2022,72.0
fra,2023,69.2
gbr,2003,15.3
gbr,2004,21.7
gbr,2005,19.7
gbr,2006,24.1
gbr,2007,33.5
gbr,2008,34.6
gbr,2009,49.2
gbr,2010,49.0
gbr,2012,45.2
gbr,2013,52.3
gbr,2014,55.5
gbr,2015,56.9
gbr,2016,62.3
gbr,2020,89.9
geo,2016,18.6
geo,2017,24.4
geo,2018,22.2
geo,2019,29.2
geo,2020,38.1
geo,2022,49.0
geo,2023,53.3
grc,2003,1.4
grc,2004,0.8
grc,2005,0.9
grc,2006,1.4
grc,2007,1.0
grc,2008,1.5
grc,2009,1.8
grc,2010,2.0
grc,2011,3.4
grc,2012,5.7
grc,2013,5.6
grc,2014,10.8
grc,2015,12.9
grc,2016,12.6
hkg,2008,17.4
hkg,2009,20.0
hkg,2012,21.3
hkg,2014,18.2
hkg,2016,22.4
hkg,2018,30.9
hkg,2020,52.0
hkg,2022,63.0
hrv,2007,4.4
hrv,2008,10.0
hrv,2009,15.1
hrv,2010,32.4
hrv,2011,33.7
hrv,2012,10.4
hrv,2013,13.0
hrv,2014,17.0
hrv,2015,28.2
hrv,2016,36.7
hrv,2017,29.5
hrv,2018,44.0
hrv,2019,55.4
hrv,2020,64.0
hrv,2021,72.6
hrv,2022,66.1
hrv,2023,82.9
hun,2005,4.2
hun,2006,5.5
hun,2007,8.3
hun,2008,10.2
hun,2009,13.5
hun,2010,15.6
hun,2011,17.8
hun,2012,20.7
hun,2013,24.7
hun,2014,28.4
hun,2015,32.1
hun,2016,28.2
hun,2018,38.7
hun,2019,34.8
hun,2020,50.3
hun,2021,54.3
hun,2022,58.6
hun,2024,68.3
idn,2015,2.4
idn,2016,2.7
idn,2017,1.6
idn,2019,3.4
idn,2020,4.1
idn,2021,5.4
idn,2022,4.8
idn,2023,8.0
irl,2003,5.2
irl,2004,7.1
irl,2005,8.6
irl,2006,15.5
irl,2007,19.1
irl,2008,17.6
irl,2009,20.8
irl,2010,26.0
irl,2011,20.6
irl,2012,33.0
irl,2013,37.7
irl,2014,38.2
irl,2015,50.2
irn,2009,0.5
irn,2013,8.1
irn,2015,10.5
irn,2021,26.7
irq,2022,0.4
isl,2003,47.6
isl,2004,50.6
isl,2005,58.7
isl,2006,66.7
isl,2007,82.3
isl,2008,75.5
isl,2009,82.6
isl,2010,82.3
isl,2011,86.6
isl,2012,85.1
isl,2013,86.2
isl,2014,93.9
isr,2007,11.4
isr,2008,14.2
isr,2009,16.1
isr,2010,14.7
isr,2012,17.3
isr,2013,18.0
isr,2014,28.6
isr,2015,32.9
isr,2016,31.6
isr,2018,41.2
isr,2019,51.8
isr,2020,70.5
isr,2021,73.7
isr,2023,72.9
ita,2005,3.4
ita,2006,4.8
ita,2007,5.9
ita,2008,7.0
ita,2009,9.1
ita,2010,10.5
ita,2011,10.0
ita,2012,12.2
ita,2013,13.4
ita,2014,17.0
ita,2015,17.4
ita,2016,17.2
ita,2020,28.6
ita,2022,36.2
ita,2023,38.2
jam,2010,2.1
jam,2012,1.8
jam,2021,18.8
jpn,2007,3.4
jpn,2008,1.8
jpn,2009,1.9
jpn,2010,1.9
jpn,2011,1.9
jpn,2012,2.6
jpn,2013,2.3
jpn,2014,3.3
jpn,2015,4.6
jpn,2016,5.7
jpn,2017,4.8
jpn,2018,4.4
jpn,2019,9.4
jpn,2020,9.2
jpn,2021,9.7
jpn,2022,10.2
kaz,2015,2.0
kaz,2016,8.3
kaz,2017,10.0
kaz,2018,14.9
kaz,2019,15.4
kaz,2020,18.6
kaz,2021,18.3
kaz,2022,27.0
kaz,2023,27.1
ken,2015,0.6
kor,2008,32.1
kor,2009,38.7
kor,2011,45.8
kor,2012,46.2
kor,2013,32.4
kor,2014,40.3
kor,2015,51.4
kor,2016,57.4
kor,2017,67.1
kor,2018,62.0
kor,2019,64.4
kor,2020,75.9
kor,2021,78.6
kor,2022,75.3
kor,2023,78.2
ltu,2004,5.5
ltu,2005,8.9
ltu,2006,18.7
ltu,2007,20.9
ltu,2008,38.4
ltu,2009,37.0
ltu,2010,48.9
ltu,2011,49.5
ltu,2012,52.3
ltu,2013,53.4
ltu,2014,63.4
ltu,2015,60.7
ltu,2016,61.2
ltu,2017,67.7
ltu,2019,73.8
ltu,2020,83.1
ltu,2021,82.2
ltu,2022,82.1
ltu,2023,89.6
lux,2003,14.3
lux,2004,15.0
lux,2005,17.2
lux,2006,20.8
lux,2007,20.5
lux,2008,31.5
lux,2009,22.9
lux,2010,34.7
lux,2011,28.9
lux,2012,36.5
lux,2013,33.7
lux,2014,43.3
lux,2015,38.4
lux,2016,37.4
lux,2017,47.9
lux,2021,46.8
lux,2023,56.2
lux,2024,59.9
lva,2004,16.2
lva,2005,21.4
lva,2006,29.3
lva,2007,36.3
lva,2008,47.2
lva,2009,56.4
lva,2010,55.9
lva,2011,65.1
lva,2012,55.7
lva,2013,61.1
lva,2014,68.2
lva,2015,75.0
lva,2016,73.5
lva,2017,78.3
lva,2019,81.9
lva,2020,85.7
lva,2021,90.4
lva,2022,92.0
lva,2023,91.5
mac,2008,3.7
mac,2009,6.7
mac,2011,10.0
mac,2012,9.9
mac,2014,10.7
mac,2015,16.2
mac,2016,11.5
mac,2018,33.5
mac,2021,70.2
mar,2012,5.4
mex,2007,0.3
mex,2008,0.2
mex,2009,0.3
mex,2010,1.1
mex,2011,0.9
mex,2012,1.6
mex,2013,0.7
mex,2014,0.4
mex,2015,3.7
mex,2016,4.9
mex,2017,20.9
mex,2018,83.6
mex,2019,5.8
mex,2020,8.8
mex,2021,12.8
mex,2022,9.5
mex,2023,12.5
mkd,2012,2.5
mkd,2013,5.0
mkd,2014,16.8
mkd,2015,6.8
mkd,2016,4.9
mkd,2017,3.2
mlt,2005,26.0
mlt,2007,28.4
mlt,2008,36.3
mlt,2009,48.0
mlt,2010,48.1
mlt,2011,58.4
mlt,2012,54.4
mlt,2013,63.1
mlt,2014,51.5
mlt,2015,61.2
mlt,2016,57.0
mlt,2017,71.5
mlt,2018,72.8
mlt,2019,65.6
mlt,2020,79.0
mlt,2021,84.1
mlt,2022,79.9
mlt,2023,75.6
mne,2017,2.5
mne,2019,1.2
mne,2021,6.6
mne,2022,6.9
mus,2008,1.9
mus,2010,1.8
mus,2012,2.8
mus,2014,3.4
mus,2018,6.0
mus,2020,11.3
mwi,2023,0.0
mys,2021,50.8
mys,2022,67.3
mys,2023,65.1
nic,2006,0.4
nld,2005,53.7
nld,2006,67.7
nld,2007,73.6
nld,2008,77.2
nld,2009,77.7
nld,2010,84.2
nld,2011,83.3
nld,2012,85.4
nld,2013,83.8
nld,2014,85.6
nld,2015,87.1
nld,2016,86.3
nor,2003,45.7
nor,2004,58.8
nor,2005,65.2
nor,2006,78.7
nor,2007,64.9
nor,2008,72.0
nor,2009,74.3
nor,2010,77.9
nor,2011,86.4
nor,2012,85.2
nor,2013,81.5
nor,2014,82.1
nor,2015,85.5
nor,2016,86.4
nor,2021,96.1
nzl,2006,38.4
nzl,2009,56.7
omn,2013,6.4
omn,2016,3.5
omn,2020,45.3
pan,2012,1.9
per,2008,0.8
per,2010,1.2
per,2013,1.5
per,2014,1.5
per,2015,2.8
per,2016,2.5
per,2017,2.8
per,2018,5.4
per,2019,7.3
per,2022,13.7
per,2023,19.5
phl,2022,6.3
pol,2004,2.1
pol,2005,4.2
pol,2006,7.7
pol,2007,12.1
pol,2008,18.9
pol,2009,23.3
pol,2010,26.5
pol,2011,25.9
pol,2012,33.4
pol,2013,34.0
pol,2014,34.5
pol,2015,26.7
pol,2016,34.6
pol,2017,32.3
pol,2018,39.0
pol,2019,39.9
pol,2020,43.8
pol,2021,46.1
pol,2022,50.5
pol,2023,52.4
prt,2003,4.1
prt,2004,4.5
prt,2005,6.5
prt,2006,6.6
prt,2007,9.1
prt,2008,13.6
prt,2009,15.3
prt,2010,17.6
prt,2011,19.6
prt,2012,25.5
prt,2013,18.2
prt,2014,22.7
prt,2015,24.6
prt,2016,26.9
prt,2017,29.8
prt,2018,40.8
prt,2019,48.3
prt,2020,54.7
prt,2021,57.2
prt,2022,62.7
prt,2023,59.8
pry,2014,0.0
pry,2015,1.6
pry,2017,2.1
pry,2018,1.4
pry,2019,2.1
pry,2020,2.6
pry,2022,6.8
pry,2023,10.9
pse,2011,1.5
pse,2014,0.9
pse,2019,1.5
qat,2010,3.5
qat,2011,9.600000381469728
qat,2012,9.199999809265137
qat,2013,13.39999961853027
qat,2015,4.0
qat,2016,11.19999980926514
qat,2017,10.80000019073486
qat,2018,10.39999961853027
qat,2019,10.0
qat,2020,9.899999618530272
rou,2006,0.5
rou,2007,1.5
rou,2008,1.0
rou,2009,1.8
rou,2010,2.1
rou,2011,2.9
rou,2012,2.1
rou,2013,2.0
rou,2014,1.6
rou,2015,3.0
rou,2016,3.8
rou,2018,4.6
rou,2019,4.6
rou,2020,11.9
rou,2021,10.6
rou,2022,20.2
rou,2023,18.5
rus,2009,2.8
rus,2013,5.8
rus,2014,7.6
rus,2015,10.8
rus,2016,14.8
rus,2017,21.0
rus,2018,28.4
rus,2019,39.9
rus,2020,43.2
rus,2021,49.4
rus,2022,53.7
rus,2023,55.5
sau,2016,11.2
sau,2017,42.8
sen,2009,0.3
sgp,2009,11.0
sgp,2014,24.4
sgp,2017,66.8
sgp,2021,88.1
sgp,2022,81.3
sgp,2023,79.4
slv,2007,0.0
slv,2008,0.0
slv,2010,0.1000000014901161
slv,2011,0.0
slv,2013,0.4000000059604645
slv,2014,0.0
slv,2017,0.0
slv,2019,0.0
srb,2007,3.3
srb,2009,1.3
srb,2015,3.2
srb,2016,7.7
srb,2017,8.2
srb,2018,11.8
srb,2020,8.7
srb,2021,27.4
srb,2022,35.9
srb,2023,32.4
svk,2004,6.7
svk,2005,9.3
svk,2006,7.2
svk,2007,8.8
svk,2008,18.9
svk,2009,19.7
svk,2010,21.9
svk,2011,26.5
svk,2012,30.4
svk,2013,31.6
svk,2014,34.8
svk,2015,36.4
svk,2016,54.0
svk,2021,65.5
svk,2023,58.9
svk,2024,59.8
svn,2004,5.4
svn,2006,13.8
svn,2007,14.1
svn,2008,18.3
svn,2009,13.2
svn,2010,12.8
svn,2011,20.4
svn,2012,14.2
svn,2013,26.7
svn,2014,22.2
svn,2015,23.8
svn,2016,19.5
svn,2017,30.2
svn,2018,41.3
svn,2019,41.8
svn,2020,42.8
svn,2021,46.5
svn,2022,55.7
svn,2023,57.5
swe,2003,31.8
swe,2004,33.9
swe,2005,42.9
swe,2006,45.9
swe,2007,50.4
swe,2008,60.7
swe,2009,71.3
swe,2010,73.8
swe,2011,64.1
swe,2012,72.3
swe,2013,74.7
swe,2014,81.4
swe,2015,78.0
swe,2020,62.6
swe,2021,60.0
swe,2022,67.1
swe,2023,61.4
swe,2024,62.1
tha,2010,0.0
tha,2011,0.3
tha,2012,0.4
tha,2013,0.7
tha,2015,1.5
tha,2016,3.2
tha,2017,4.1
tha,2018,7.4
tha,2019,30.3
tha,2020,52.1
tur,2004,0.9
tur,2005,1.0
tur,2007,1.7
tur,2010,2.4
tur,2012,2.7
tur,2013,4.3
tur,2014,7.5
tur,2015,7.1
tur,2018,20.1
tur,2019,27.2
tur,2020,32.1
tur,2021,42.8
tur,2022,45.4
tur,2023,53.8
tur,2024,56.7
ukr,2007,0.6
ukr,2008,0.5
ukr,2009,0.2
ukr,2010,0.7
ukr,2012,0.5
ukr,2013,1.3
ukr,2015,1.9
ukr,2017,2.7
ukr,2018,8.8
ukr,2020,25.4
ukr,2021,28.4
uzb,2018,4.2
uzb,2020,7.5
uzb,2021,4.7
uzb,2022,6.7
ven,2012,1.0
zwe,2014,1.1
zwe,2020,1.1
