country,year,ictskilltransferfile_ag25t74
qat,2020,28.9894905090332
rou,2014,15.65927982330322
rou,2015,51.39393997192383
rou,2016,56.35575103759766
rou,2019,68.96897888183594
rus,2014,20.43865966796875
rus,2016,25.74789047241211
rus,2017,26.66510963439941
rus,2018,30.4979305267334
rus,2019,30.51779937744141
rus,2020,26.71541023254395
rus,2021,25.23813056945801
sau,2017,34.74599838256836
sgp,2014,28.20385932922363
sgp,2017,45.53731155395508
srb,2015,34.17044067382813
srb,2016,41.05738830566406
srb,2017,31.67560958862305
svk,2014,49.47980880737305
svk,2015,50.87425994873047
svk,2016,52.91244888305664
svk,2019,58.11301040649414
svn,2014,47.4099006652832
svn,2015,42.99679183959961
svn,2017,49.15913009643555
svn,2019,51.080810546875
svn,2021,46.23780059814453
swe,2014,76.07747650146484
swe,2015,60.59056091308594
tha,2018,8.842280387878418
tha,2019,8.091179847717285
tha,2020,9.36122989654541
tur,2014,21.65154075622559
tur,2015,20.46989059448242
tur,2019,32.31159973144531
ukr,2020,24.50970077514648
ukr,2021,29.10335922241211
uzb,2018,3.166640043258667
uzb,2020,3.865449905395508
uzb,2021,5.276470184326172
zwe,2014,5.07928991317749
zwe,2020,13.89597034454346
