country,year,rofst_h_3_rur_q4_f
lbr,2019,6.949019908905029
lca,2012,0.0
lka,2006,27.68312072753906
lso,2005,45.36787033081055
lso,2009,40.48093032836914
lso,2014,34.64371871948242
lso,2018,16.49204063415527
mar,2004,0.0
mda,2005,11.29084014892578
mda,2012,7.393529891967773
mdg,2004,54.16
mdg,2009,47.38148880004883
mdg,2018,58.27019119262695
mdg,2021,60.92295837402344
mdv,2008,33.58417129516602
mdv,2017,21.42478942871094
mex,2016,0.0
mkd,2011,0.0
mkd,2019,0.0
mli,2006,86.03338623046875
mli,2010,83.43
mli,2013,66.33846282958984
mli,2015,77.50431060791016
mli,2018,71.34510040283203
mli,2020,81.88
mmr,2016,48.21549987792969
mne,2013,0.0
mne,2018,0.0
mng,2006,0.0
mng,2014,0.0
mng,2018,0.9197999835014344
moz,2003,68.53337097167969
moz,2008,55.69131088256836
moz,2011,62.38180923461914
moz,2015,55.2
moz,2022,62.31179809570313
mrt,2007,73.07103729248047
mrt,2011,60.30855941772461
mrt,2015,56.29557037353516
mrt,2021,70.64691162109375
mwi,2004,60.26858901977539
mwi,2010,47.81845855712891
mwi,2014,27.52
mwi,2016,28.82846069335938
mwi,2020,26.39760971069336
nam,2007,49.1220588684082
nam,2013,47.52373123168945
nam,2015,24.43
ner,2006,95.62703704833984
ner,2012,96.4603271484375
nga,2003,47.8260383605957
nga,2007,13.87627029418945
nga,2008,26.25827026367188
nga,2011,18.87245941162109
nga,2013,32.16109085083008
nga,2016,23.18012046813965
nga,2018,28.21891021728516
nga,2021,26.38688087463379
npl,2007,31.46511077880859
npl,2011,15.45627021789551
npl,2014,13.68548965454102
npl,2016,38.49282073974609
npl,2019,19.25622940063477
npl,2022,19.11519050598145
pak,2007,41.38134002685547
pak,2012,36.30609130859375
pak,2018,37.15911865234375
phl,2004,9.367250442504885
phl,2018,5.403180122375488
phl,2022,4.911960124969482
png,2018,32.51179122924805
pry,2016,7.925950050354004
pry,2019,8.35
pse,2010,4.08
pse,2014,8.911140441894531
pse,2017,17.62
pse,2020,11.25158977508545
qat,2012,0.0
rwa,2005,68.44190216064453
rwa,2010,45.59661865234375
rwa,2015,50.30189895629883
rwa,2020,33.44972991943359
sdn,2010,28.47
sdn,2014,32.31892013549805
sen,2005,84.41372680664062
sen,2011,70.30142211914062
sen,2014,67.97999999999999
sen,2015,76.01232147216797
sen,2016,63.2788200378418
sen,2017,64.28766632080078
sen,2018,49.47933959960938
sen,2019,73.57797241210938
sle,2008,48.9738883972168
sle,2010,37.63
sle,2013,48.30841064453125
sle,2017,46.38048934936523
sle,2019,24.52239990234375
som,2011,51.41
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,65.66452026367188
stp,2009,11.4297399520874
stp,2014,14.75897026062012
stp,2019,12.56517028808594
sur,2010,15.21572971343994
sur,2018,31.35181045532227
swz,2006,31.90682029724121
swz,2010,17.21478080749512
swz,2014,16.79861068725586
swz,2022,21.10824966430664
syr,2006,52.54238128662109
tca,2020,0.0
tcd,2004,76.44883728027344
tcd,2010,79.84
tcd,2014,75.66825103759766
tcd,2019,67.43131256103516
tgo,2006,54.31320953369141
tgo,2010,43.68412017822266
tgo,2014,37.40961074829102
tgo,2017,33.22882080078125
tha,2013,10.65861988067627
tha,2016,7.659649848937988
tha,2019,7.921030044555664
tha,2023,6.341340065002441
tjk,2006,54.12194061279297
tjk,2012,50.20438003540039
tjk,2017,37.6163215637207
tkm,2016,0.0
tkm,2019,3.135080099105835
tls,2009,19.00250053405762
tls,2016,16.24082946777344
ton,2019,17.9875602722168
tto,2022,0.0
tun,2012,4.251959800720215
tun,2018,0.0
tun,2023,13.0079402923584
tur,2004,53.01337051391602
tur,2014,0.0
tza,2004,91.12856292724608
tza,2010,68.73576354980469
tza,2015,79.55
tza,2022,88.35856628417969
uga,2006,56.18260955810547
uga,2011,60.10200881958008
uga,2016,64.49712371826172
uga,2019,15.79
ukr,2007,0.0
ukr,2013,0.0
ury,2013,0.0
uzb,2006,38.98957061767578
uzb,2021,24.9862003326416
vnm,2011,15.28485012054443
vnm,2014,9.3149995803833
vnm,2021,10.4536600112915
vut,2007,76.45635986328125
wsm,2019,12.41783046722412
yem,2006,67.98355102539062
yem,2013,51.6328010559082
yem,2022,61.73675918579102
zaf,2016,0.0
zmb,2001,55.01163864135742
zmb,2002,55.01000000000001
zmb,2007,34.05335998535156
zmb,2013,54.94029998779297
zmb,2018,46.82096862792969
zwe,2005,57.46097946166992
zwe,2010,70.64199829101562
zwe,2014,57.7
zwe,2015,44.98846054077148
zwe,2019,78.46798706054688
