country,year,n_attacks
moz,2019,6.0
moz,2020,26.0
moz,2021,26.0
moz,2022,22.0
moz,2023,3.0
mrt,2013,0.0
mrt,2014,0.0
mrt,2015,0.0
mrt,2016,0.0
mrt,2017,0.0
mrt,2018,2.0
mrt,2019,0.0
mrt,2020,4.0
mrt,2021,1.0
mwi,2013,0.0
mwi,2014,1.0
mwi,2015,0.0
mwi,2016,3.0
mwi,2017,4.0
mwi,2018,1.0
mwi,2019,0.0
mwi,2020,7.0
mwi,2021,5.0
mwi,2022,6.0
mwi,2023,3.0
mys,2013,1.0
mys,2014,1.0
mys,2015,0.0
mys,2016,0.0
mys,2017,0.0
mys,2018,2.0
mys,2019,1.0
ner,2013,0.0
ner,2014,0.0
ner,2015,0.0
ner,2016,3.0
ner,2017,6.0
ner,2018,26.0
ner,2019,46.0
ner,2020,41.0
ner,2021,22.0
ner,2022,9.0
ner,2023,21.0
nga,2013,64.0
nga,2014,505.0
nga,2015,505.0
nga,2016,505.0
nga,2017,24.0
nga,2018,19.0
nga,2019,43.0
nga,2020,19.0
nga,2021,43.0
nga,2022,32.0
nga,2023,178.0
nld,2022,1.0
npl,2013,2.0
npl,2014,1.0
npl,2015,2.0
npl,2016,7.0
npl,2017,24.0
npl,2018,0.0
npl,2019,12.0
npl,2020,3.0
npl,2021,1.0
npl,2022,10.0
npl,2023,9.0
pak,2013,143.0
pak,2014,116.0
pak,2015,54.0
pak,2016,48.0
pak,2017,22.0
pak,2018,38.0
pak,2019,19.0
pak,2020,9.0
pak,2021,28.0
pak,2022,26.0
pak,2023,20.0
pan,2022,6.0
per,2021,2.0
per,2022,2.0
per,2023,3.0
phl,2013,46.0
phl,2014,84.0
phl,2015,84.0
phl,2016,59.0
phl,2017,66.0
phl,2018,16.0
phl,2019,25.0
phl,2020,9.0
phl,2021,7.0
phl,2022,7.0
phl,2023,25.0
png,2013,0.0
png,2014,0.0
png,2015,1.0
png,2016,2.0
png,2017,1.0
png,2018,0.0
png,2019,0.0
png,2023,1.0
prk,2020,1.0
prk,2021,1.0
pry,2021,1.0
pse,2013,183.0
pse,2014,842.0
pse,2015,210.0
pse,2016,214.0
pse,2017,260.0
pse,2018,128.0
pse,2019,66.0
pse,2020,126.0
pse,2021,371.0
pse,2022,350.0
pse,2023,720.0
rus,2013,9.0
rus,2014,4.0
rus,2015,0.0
rus,2016,3.0
rus,2017,2.0
rus,2018,1.0
rus,2019,0.0
rus,2020,1.0
rus,2021,2.0
rus,2022,16.0
rus,2023,8.0
rwa,2020,1.0
sau,2013,0.0
sau,2014,0.0
sau,2015,2.0
sau,2016,0.0
sau,2017,3.0
sau,2018,1.0
sau,2019,0.0
sau,2021,2.0
sdn,2013,50.0
sdn,2014,23.0
sdn,2015,13.0
sdn,2016,34.0
sdn,2017,16.0
sdn,2018,30.0
sdn,2019,24.0
sdn,2020,19.0
sdn,2021,12.0
sdn,2022,41.0
sdn,2023,92.0
sen,2013,0.0
sen,2014,0.0
sen,2015,1.0
sen,2016,0.0
sen,2017,2.0
sen,2018,0.0
sen,2019,0.0
sen,2020,3.0
sen,2021,15.0
sen,2022,3.0
sen,2023,5.0
sle,2013,2.0
sle,2014,0.0
sle,2015,0.0
sle,2016,0.0
sle,2017,2.0
sle,2018,0.0
sle,2019,1.0
sle,2020,2.0
sle,2021,3.0
som,2013,136.0
som,2014,136.0
som,2015,136.0
som,2016,136.0
som,2017,136.0
som,2018,82.0
som,2019,74.0
som,2020,60.0
som,2021,34.0
som,2022,40.0
som,2023,42.0
ssd,2013,202.0
ssd,2014,202.0
ssd,2015,202.0
ssd,2016,202.0
ssd,2017,202.0
ssd,2018,57.0
ssd,2019,33.0
ssd,2020,13.0
ssd,2021,18.0
ssd,2022,82.0
ssd,2023,11.0
swe,2013,0.0
swe,2014,0.0
swe,2015,5.0
swe,2016,1.0
swe,2017,0.0
swe,2018,0.0
swe,2019,0.0
swz,2013,1.0
swz,2014,0.0
swz,2015,1.0
swz,2016,2.0
swz,2017,0.0
swz,2018,2.0
swz,2019,3.0
swz,2021,10.0
swz,2022,5.0
syr,2013,29.0
syr,2014,137.0
syr,2015,192.0
syr,2016,239.0
syr,2017,180.0
syr,2018,146.0
syr,2019,213.0
syr,2020,97.0
syr,2021,61.0
syr,2022,72.0
syr,2023,120.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,2.0
tcd,2016,0.0
tcd,2017,1.0
tcd,2018,1.0
tcd,2019,4.0
tcd,2020,4.0
tcd,2021,16.0
tcd,2022,5.0
tcd,2023,3.0
tgo,2013,0.0
tgo,2014,0.0
tgo,2015,0.0
tgo,2016,1.0
tgo,2017,2.0
tgo,2018,1.0
tgo,2019,0.0
tgo,2020,1.0
tgo,2021,1.0
tha,2013,30.0
tha,2014,62.0
tha,2015,12.0
tha,2016,30.0
tha,2017,12.0
tha,2018,4.0
tha,2019,12.0
tha,2020,8.0
tha,2021,4.0
tha,2022,4.0
tha,2023,3.0
tkm,2013,0.0
tkm,2014,0.0
tkm,2015,0.0
tkm,2016,0.0
tkm,2017,0.0
tkm,2018,1.0
tkm,2019,0.0
tkm,2020,1.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.0
tto,2016,0.0
tto,2017,0.0
tto,2018,0.0
tto,2019,1.0
tun,2020,3.0
tun,2021,1.0
tun,2022,2.0
tur,2013,3.0
tur,2014,16.0
tur,2015,21.0
tur,2016,52.0
tur,2017,52.0
tur,2018,24.0
tur,2019,11.0
tur,2020,17.0
tur,2021,30.0
tur,2022,19.0
tur,2023,13.0
tza,2013,0.0
tza,2014,0.0
tza,2015,0.0
tza,2016,1.0
tza,2017,1.0
tza,2018,0.0
tza,2019,0.0
uga,2013,1.0
uga,2014,2.0
uga,2015,0.0
uga,2016,1.0
uga,2017,9.0
uga,2018,12.0
uga,2019,12.0
uga,2020,7.0
uga,2021,11.0
uga,2022,7.0
uga,2023,4.0
ukr,2013,156.0
ukr,2014,156.0
ukr,2015,156.0
ukr,2016,156.0
ukr,2017,156.0
ukr,2018,32.0
ukr,2019,54.0
ukr,2020,20.0
ukr,2021,16.0
ukr,2022,555.0
ukr,2023,255.0
ven,2013,0.0
ven,2014,8.0
ven,2015,5.0
ven,2016,8.0
ven,2017,21.0
ven,2018,5.0
ven,2019,14.0
ven,2020,5.0
ven,2021,1.0
vnm,2013,1.0
vnm,2014,2.0
vnm,2015,0.0
vnm,2016,0.0
vnm,2017,0.0
vnm,2018,0.0
vnm,2019,0.0
yem,2013,811.0
yem,2014,811.0
yem,2015,444.0
yem,2016,444.0
yem,2017,444.0
yem,2018,444.0
yem,2019,53.0
yem,2020,103.0
yem,2021,82.0
yem,2022,126.0
yem,2023,171.0
zaf,2013,0.0
zaf,2014,1.0
zaf,2015,1.0
zaf,2016,3.0
zaf,2017,8.0
zaf,2018,10.0
zaf,2019,18.0
zaf,2020,9.0
zaf,2021,16.0
zaf,2022,14.0
zaf,2023,8.0
zmb,2013,0.0
zmb,2014,0.0
zmb,2015,0.0
zmb,2016,0.0
zmb,2017,3.0
zmb,2018,1.0
zmb,2019,1.0
zmb,2020,2.0
zwe,2013,0.0
zwe,2014,1.0
zwe,2015,1.0
zwe,2016,7.0
zwe,2017,1.0
zwe,2018,6.0
zwe,2019,7.0
zwe,2020,3.0
zwe,2021,4.0
zwe,2022,6.0
