country,year,gar_5t8_rur_m
hun,2015,15.31
hun,2016,15.5
hun,2017,12.19
hun,2018,10.87
hun,2019,12.72
hun,2020,14.29
hun,2021,11.77
ita,2006,23.1
ita,2007,22.7
ita,2008,21.76
ita,2009,20.72
ita,2010,21.37
ita,2011,20.32
ita,2012,19.88
ita,2013,19.36
ita,2014,20.28
ita,2015,21.49
ita,2016,22.42
ita,2017,22.54
ita,2018,24.8
ita,2019,23.76
ita,2020,26.43
ita,2021,27.03
ken,2019,18.61215019226074
ken,2020,16.59428977966309
lbr,2016,3.890140056610107
lka,2022,10.57336044311523
ltu,2006,32.18
ltu,2007,32.93
ltu,2008,26.39
ltu,2009,27.57
ltu,2010,28.25
ltu,2011,27.54
ltu,2012,28.43
ltu,2013,29.95
ltu,2014,23.78
ltu,2015,21.26
ltu,2016,18.69
ltu,2017,19.73
ltu,2018,20.57
ltu,2019,22.38
ltu,2020,21.53
ltu,2021,23.24
lux,2006,16.87
lux,2007,20.22
lux,2008,25.56
lux,2009,26.52
lux,2010,21.63
lux,2011,27.58
lux,2012,29.64
lux,2013,25.72
lux,2014,27.79
lux,2015,19.27
lux,2016,35.95
lux,2017,23.91
lux,2018,30.15
lux,2019,28.52
lux,2020,22.35
lux,2021,8.62
lva,2006,14.29
lva,2007,19.76
lva,2008,22.16
lva,2009,20.34
lva,2010,21.8
lva,2011,25.48
lva,2012,27.39
lva,2013,26.7
lva,2014,22.71
lva,2015,19.77
lva,2016,22.06
lva,2017,18.29
lva,2018,19.63
lva,2019,33.37
lva,2020,20.13
lva,2021,9.43
mex,2000,6.2
mex,2002,6.3
mex,2004,10.6
mex,2006,15.4
mex,2008,10.8
mex,2010,13.9
mex,2012,16.0
mex,2014,16.6
mex,2016,19.3
mex,2018,21.1
mex,2020,23.7
mex,2022,22.0
moz,2015,0.0
nam,2015,0.67
ner,2019,0.8216300010681152
nga,2019,17.94989013671875
nic,2001,20.9
nic,2005,11.6
nic,2009,10.1
nic,2014,12.4
nor,2010,22.83
nor,2011,20.85
nor,2012,21.29
nor,2013,22.36
nor,2014,22.71
nor,2015,18.98
nor,2016,22.09
nor,2017,20.08
nor,2018,15.3
nor,2019,23.46
nor,2020,24.1
nor,2021,17.28
pan,2000,19.6
pan,2001,12.4
pan,2002,15.0
pan,2003,15.8
pan,2004,17.4
pan,2005,17.1
pan,2006,19.6
pan,2007,18.8
pan,2008,22.0
pan,2009,18.2
pan,2011,23.2
pan,2013,15.6
pan,2014,21.8
pan,2015,20.8
pan,2016,22.7
pan,2017,24.6
pan,2018,24.2
pan,2019,24.9
pan,2021,30.0
pan,2022,29.3
per,2000,11.4
per,2001,13.1
per,2002,14.8
per,2003,11.6
per,2004,15.5
per,2005,14.8
per,2006,13.9
per,2007,18.7
per,2008,19.7
per,2009,18.9
per,2010,20.4
per,2011,23.5
per,2012,23.5
per,2013,25.4
per,2014,25.6
per,2015,27.3
per,2016,30.6
per,2017,29.7
per,2018,30.9
per,2019,32.7
per,2020,31.5
per,2021,28.3
per,2022,30.5
pol,2006,20.68
pol,2007,22.21
pol,2008,22.41
pol,2009,19.75
pol,2010,20.03
pol,2011,18.99
pol,2012,18.11
pol,2013,16.44
pol,2014,16.37
pol,2015,17.02
pol,2016,15.02
pol,2017,12.88
pol,2018,15.68
pol,2019,16.29
pol,2020,15.14
pol,2021,17.47
prt,2006,16.8
prt,2007,20.69
prt,2008,18.6
prt,2009,24.07
prt,2010,26.3
prt,2011,26.96
prt,2012,24.93
prt,2013,21.7
prt,2014,24.93
prt,2015,28.75
prt,2016,27.82
prt,2017,26.38
prt,2018,27.93
prt,2019,35.74
prt,2020,34.92
prt,2021,38.83
pry,2001,4.9
pry,2002,4.3
pry,2003,8.6
pry,2004,7.7
pry,2005,7.6
pry,2006,7.9
pry,2007,9.1
pry,2008,10.5
pry,2009,8.9
pry,2010,12.0
pry,2011,12.2
pry,2012,24.1
pry,2013,22.9
pry,2014,17.6
pry,2015,23.1
pry,2016,20.2
pry,2017,22.1
pry,2018,22.9
pry,2019,24.8
pry,2020,24.0
pry,2021,26.6
pry,2022,32.4
rou,2009,21.29
rou,2010,23.18
rou,2011,17.48
rou,2012,15.51
rou,2013,15.89
rou,2014,15.58
rou,2015,19.81
rou,2016,21.4
rou,2017,20.21
rou,2018,18.67
rou,2019,20.33
rou,2020,20.19
rou,2021,21.43
rus,2019,38.18
rus,2020,35.09
rus,2021,36.84
slv,2000,7.9
slv,2001,7.8
slv,2002,10.1
slv,2003,7.3
slv,2004,7.7
slv,2005,11.2
slv,2006,9.9
slv,2007,11.1
slv,2009,9.9
slv,2010,12.4
slv,2012,11.8
slv,2013,11.7
slv,2014,15.3
slv,2015,13.8
slv,2016,13.8
slv,2017,14.7
slv,2018,17.1
slv,2019,15.3
slv,2020,19.7
slv,2021,16.9
slv,2022,16.1
svn,2006,28.65
svn,2007,27.03
svn,2008,28.27
svn,2009,29.55
svn,2010,33.79
svn,2011,36.72000000000001
svn,2012,42.78
svn,2013,40.64
svn,2014,44.8
svn,2015,38.84
svn,2016,37.76
svn,2017,38.19
svn,2018,23.89
svn,2019,35.52
svn,2020,47.08
svn,2021,32.82
swe,2006,11.75
swe,2007,11.16
swe,2008,11.32
swe,2009,11.93
swe,2010,14.02
swe,2011,13.88
swe,2012,8.4
swe,2013,8.0
swe,2014,9.75
swe,2015,9.74
swe,2016,10.38
swe,2017,10.56
swe,2018,10.01
swe,2019,11.07
swe,2020,12.55
swe,2021,8.92
tgo,2010,4.75029993057251
tza,2018,0.640749990940094
uga,2019,3.03
ury,2008,16.2
ury,2009,13.9
ury,2010,21.1
ury,2011,23.9
ury,2012,19.2
ury,2013,26.5
ury,2014,15.2
ury,2015,27.2
ury,2016,21.3
ury,2017,23.4
ury,2018,19.7
ury,2019,27.4
ury,2021,38.2
ury,2022,42.9
yem,2013,16.34
