country,year,gar_5t8_urb
grc,2013,52.98
grc,2014,56.36
grc,2015,56.39999999999999
grc,2016,59.81
grc,2017,58.2
grc,2018,58.59
grc,2019,62.18
grc,2020,60.8
grc,2021,62.94
gtm,2000,42.9
gtm,2006,41.9
gtm,2014,37.9
gtm,2022,42.4552001953125
hnd,2001,40.0
hnd,2004,45.5
hnd,2005,49.9
hnd,2009,46.6
hnd,2010,48.9
hnd,2011,50.4
hnd,2012,53.9
hnd,2013,53.3
hnd,2014,51.9
hnd,2015,56.3
hnd,2016,56.5
hnd,2018,54.0
hnd,2019,56.8
hrv,2006,40.33
hrv,2007,41.34
hrv,2008,41.18
hrv,2009,37.79
hrv,2010,38.34
hrv,2011,41.92
hrv,2012,51.69
hrv,2013,49.34
hrv,2014,47.23
hrv,2015,48.42
hrv,2016,41.93
hrv,2017,42.43
hrv,2018,46.42
hrv,2019,46.25
hrv,2020,47.84
hrv,2021,47.77
hun,2006,40.03
hun,2007,41.95
hun,2008,42.73
hun,2009,40.01
hun,2010,40.01
hun,2011,39.4
hun,2012,37.65
hun,2013,35.28
hun,2014,36.62
hun,2015,36.47
hun,2016,34.53
hun,2017,32.25
hun,2018,34.69
hun,2019,36.5
hun,2020,34.15000000000001
hun,2021,30.65
ita,2006,31.76
ita,2007,32.8
ita,2008,32.28
ita,2009,31.32
ita,2010,31.03
ita,2011,30.35
ita,2012,31.13
ita,2013,31.0
ita,2014,31.68
ita,2015,32.34
ita,2016,33.05
ita,2017,34.05
ita,2018,34.43
ita,2019,35.06
ita,2020,37.02
ita,2021,35.45
ken,2019,32.11936187744141
ken,2020,26.44452095031738
lbr,2016,25.1995906829834
lka,2022,23.19618034362793
ltu,2006,50.72
ltu,2007,57.52
ltu,2008,52.91
ltu,2009,52.38
ltu,2010,51.19
ltu,2011,53.56999999999999
ltu,2012,52.23999999999999
ltu,2013,49.65
ltu,2014,50.67
ltu,2015,52.88
ltu,2016,48.7
ltu,2017,47.21
ltu,2018,47.76000000000001
ltu,2019,47.28
ltu,2020,41.18
ltu,2021,40.13
lux,2006,29.51
lux,2007,32.37
lux,2008,30.35
lux,2009,29.77
lux,2010,30.96
lux,2011,33.61
lux,2012,31.26
lux,2013,37.01
lux,2014,31.96
lux,2015,27.04
lux,2016,29.64
lux,2017,28.08
lux,2018,36.09
lux,2019,37.36
lux,2020,39.63
lux,2021,14.99
lva,2006,31.3
lva,2007,36.29
lva,2008,39.83
lva,2009,36.81
lva,2010,38.77
lva,2011,39.36
lva,2012,40.43
lva,2013,42.19
lva,2014,38.75
lva,2015,38.92
lva,2016,42.05
lva,2017,48.14
lva,2018,41.44
lva,2019,40.79
lva,2020,45.77
lva,2021,36.41
mex,2000,37.1
mex,2002,38.9
mex,2004,37.8
mex,2006,40.9
mex,2008,42.8
mex,2010,44.9
mex,2012,49.4
mex,2014,51.2
mex,2016,54.0
mex,2018,57.4
mex,2020,59.7
mex,2022,61.9
moz,2015,3.81
nam,2015,12.59
ner,2019,11.58602046966553
nga,2019,37.06293106079102
nic,2001,58.5
nic,2005,37.6
nic,2009,44.9
nic,2014,57.8
nor,2010,32.04
nor,2011,32.85
nor,2012,28.8
nor,2013,34.95
nor,2014,31.61
nor,2015,29.95
nor,2016,35.94
nor,2017,38.08000000000001
nor,2018,36.42
nor,2019,35.79
nor,2020,36.62
nor,2021,36.93
pan,2000,74.3
pan,2001,68.2
pan,2002,72.5
pan,2003,77.9
pan,2004,72.9
pan,2005,71.8
pan,2006,76.5
pan,2007,73.0
pan,2008,67.9
pan,2009,72.2
pan,2011,72.6
pan,2013,72.5
pan,2014,74.7
pan,2015,76.7
pan,2016,73.8
pan,2017,77.7
pan,2018,71.0
pan,2019,75.2
pan,2021,81.7
pan,2022,89.6
per,2000,48.4
per,2001,45.8
per,2002,50.1
per,2003,51.5
per,2004,52.4
per,2005,54.0
per,2006,59.0
per,2007,66.0
per,2008,67.3
per,2009,71.0
per,2010,73.3
per,2011,74.9
per,2012,77.6
per,2013,76.2
per,2014,76.2
per,2015,76.1
per,2016,78.6
per,2017,80.8
per,2018,85.0
per,2019,83.7
per,2020,66.5
per,2021,72.5
per,2022,74.3
pol,2006,42.34
pol,2007,44.98
pol,2008,43.87
pol,2009,42.7
pol,2010,43.36
pol,2011,43.2
pol,2012,42.6
pol,2013,42.36
pol,2014,41.03
pol,2015,41.72
pol,2016,39.52
pol,2017,38.64
pol,2018,38.52
pol,2019,36.75
pol,2020,35.17
pol,2021,34.76000000000001
prt,2006,27.37
prt,2007,28.64
prt,2008,29.4
prt,2009,29.22
prt,2010,30.92
prt,2011,34.23
prt,2012,34.43
prt,2013,33.83
prt,2014,39.06
prt,2015,39.61
prt,2016,40.22
prt,2017,41.22
prt,2018,42.88
prt,2019,44.61
prt,2020,47.96
prt,2021,56.02
pry,2001,37.5
pry,2002,32.5
pry,2003,43.4
pry,2004,41.9
pry,2005,45.9
pry,2006,47.0
pry,2007,48.4
pry,2008,65.2
pry,2009,56.4
pry,2010,58.1
pry,2011,78.2
pry,2012,72.1
pry,2013,84.8
pry,2014,80.4
pry,2015,71.5
pry,2016,71.1
pry,2017,72.8
pry,2018,71.6
pry,2019,76.0
pry,2020,71.1
pry,2021,74.2
pry,2022,82.2
rou,2009,52.68000000000001
rou,2010,55.77
rou,2011,44.52
rou,2012,44.79
rou,2013,47.87
rou,2014,49.21
rou,2015,44.43
rou,2016,44.34
rou,2017,44.44
rou,2018,45.18
rou,2019,48.28
rou,2020,48.13
rou,2021,48.85
rus,2019,55.03
rus,2020,60.04000000000001
rus,2021,59.19
slv,2000,49.6
slv,2001,48.4
slv,2002,51.6
slv,2003,49.3
slv,2004,49.2
slv,2005,51.0
slv,2006,51.0
slv,2007,51.8
slv,2009,52.2
slv,2010,50.2
slv,2012,53.6
slv,2013,54.3
slv,2014,50.4
slv,2015,50.1
slv,2016,52.0
slv,2017,53.1
slv,2018,56.9
slv,2019,54.2
slv,2020,56.9
slv,2021,53.9
slv,2022,56.6
svn,2006,42.24
svn,2007,41.51000000000001
svn,2008,45.4
svn,2009,42.38
svn,2010,46.07
svn,2011,50.73999999999999
svn,2012,52.33
svn,2013,53.06999999999999
svn,2014,48.38
svn,2015,51.43
svn,2016,50.76000000000001
svn,2017,49.74
svn,2018,18.38
svn,2019,40.37
svn,2020,50.31
svn,2021,48.77
swe,2006,18.21
swe,2007,19.78
swe,2008,19.65
swe,2009,20.03
swe,2010,21.87
swe,2011,21.43
swe,2012,22.32
swe,2013,22.39
swe,2014,25.42
swe,2015,25.59
swe,2016,26.24
swe,2017,25.75
swe,2018,25.29
swe,2019,26.67
swe,2020,28.46
swe,2021,27.23
tgo,2010,23.01807975769043
tza,2018,7.079830169677734
uga,2019,11.4
ury,2000,39.0
ury,2001,44.0
ury,2002,44.5
ury,2003,50.5
ury,2004,50.4
ury,2005,53.2
ury,2008,56.2
ury,2009,57.3
ury,2010,57.2
ury,2011,66.7
ury,2012,60.7
ury,2013,59.5
ury,2014,61.4
ury,2015,61.2
ury,2016,60.0
ury,2017,62.8
ury,2018,65.3
ury,2019,67.4
ury,2021,78.1
ury,2022,85.1
yem,2013,20.69
