country,year,nara_agm1_urb_gpia
cri,2010,0.9682
cri,2011,0.9961
cri,2012,1.0707
cri,2013,1.0025
cri,2014,1.0653
cri,2015,1.0192
cri,2016,1.0036
cri,2017,1.0578
cri,2018,1.0073
cri,2019,0.996
cri,2020,0.9909
cri,2021,0.9866
cri,2022,1.0193
cub,2019,1.019580006599426
dji,2006,1.17805004119873
dji,2017,0.8838899731636047
dom,2000,0.8329000000000001
dom,2001,1.0749
dom,2002,1.0374
dom,2003,1.0537
dom,2004,0.9844
dom,2005,1.0461
dom,2006,0.9296
dom,2007,0.9713
dom,2008,1.0927
dom,2009,1.0263
dom,2010,0.9585
dom,2011,0.9491
dom,2012,1.0863
dom,2013,1.1274
dom,2014,1.0119
dom,2015,0.9341
dom,2016,1.0214
dom,2017,1.0061
dom,2018,1.0122
dom,2019,0.9969
dom,2020,0.9466
dom,2021,1.0093
dom,2022,1.0142
dza,2013,1.039630055427551
dza,2019,1.036739945411682
ecu,2001,1.006
ecu,2003,1.0595
ecu,2005,1.0367
ecu,2006,0.9599
ecu,2007,1.0386
ecu,2008,1.0245
ecu,2009,1.037
ecu,2010,1.0757
ecu,2011,0.9969
ecu,2012,0.9672
ecu,2013,0.9906
ecu,2014,0.9948
ecu,2015,1.0129
ecu,2016,1.0308
ecu,2017,0.9956
ecu,2018,1.0176
ecu,2019,0.967
ecu,2020,0.816
ecu,2021,1.0038
ecu,2022,0.9857
egy,2005,0.9825500249862672
egy,2009,0.8965499997138977
egy,2014,1.061050057411194
eth,2000,0.8069199919700623
eth,2005,1.093889951705933
eth,2011,0.9437100291252136
eth,2016,0.9274100065231324
eth,2019,0.9789000153541564
fji,2021,1.004220008850098
gab,2012,0.8869900107383728
gab,2021,1.002079963684082
geo,2018,1.046990036964417
gha,2009,1.023849964141846
gha,2014,0.9781399965286256
gha,2018,1.00941002368927
gha,2022,1.040199995040894
gin,2005,0.9399099946022034
gin,2012,0.9778599739074708
gin,2016,0.9189900159835817
gin,2018,0.9392600059509276
gmb,2006,0.9812999963760376
gmb,2010,1.006850004196167
gmb,2013,1.006579995155334
gmb,2018,0.9842699766159058
gmb,2020,0.9927899837493896
gnb,2014,0.966759979724884
gtm,2015,0.9982600212097168
guy,2006,1.017529964447021
guy,2009,1.010540008544922
guy,2014,1.06742000579834
guy,2020,1.026579976081848
hnd,2001,1.18
hnd,2004,1.0499
hnd,2005,1.1162
hnd,2009,0.9407
hnd,2010,0.9528
hnd,2011,1.0514
hnd,2012,1.0204
hnd,2013,0.9699
hnd,2014,1.0434
hnd,2015,0.9605
hnd,2016,0.9506
hnd,2018,0.8327
hnd,2019,1.04
hti,2005,0.9588299989700316
hti,2012,1.001760005950928
hti,2017,1.035719990730286
idn,2003,1.071660041809082
idn,2008,0.979290008544922
idn,2023,0.8042200207710266
ind,2006,1.057510018348694
ind,2016,1.013569951057434
ind,2020,1.006669998168945
irq,2011,1.017639994621277
irq,2018,0.9838500022888184
jam,2011,1.005810022354126
jam,2022,1.027050018310547
jor,2007,1.067559957504272
jor,2018,0.9926499724388124
kaz,2006,1.137650012969971
kaz,2011,1.009359955787659
kaz,2015,1.011389970779419
ken,2003,1.054819941520691
ken,2008,1.006219983100891
ken,2014,1.028309941291809
ken,2019,0.9754899740219116
ken,2020,1.035830020904541
ken,2021,0.9621899724006652
kgz,2006,1.198410034179688
kgz,2012,1.091570019721985
kgz,2014,1.096429944038391
kgz,2018,0.9893800020217896
khm,2005,1.257009983062744
khm,2010,1.047449946403503
khm,2014,1.033509969711304
khm,2020,1.082559943199158
kir,2019,1.018910050392151
lao,2006,1.181339979171753
lao,2012,0.9718499779701232
lao,2017,1.070230007171631
lbr,2007,0.8853600025177002
lbr,2013,0.9782699942588806
lbr,2016,1.350990056991577
lbr,2019,0.9441999793052672
lca,2012,0.0
lka,2006,0.9566199779510498
lso,2005,0.9736300110816956
lso,2009,0.98895001411438
lso,2014,1.104560017585754
lso,2018,1.044829964637756
mar,2004,0.0
mda,2005,1.060999989509583
mda,2012,1.029839992523193
mdg,2009,1.014879941940308
mdg,2018,0.9953600168228148
mdg,2021,1.041919946670532
mdv,2008,1.0
mdv,2017,0.9743000268936156
mex,2000,1.0056
mex,2002,1.0503
mex,2004,1.0199
mex,2006,1.0064
mex,2008,0.999
mex,2010,0.9918
mex,2012,1.001
mex,2014,0.9846
mex,2016,0.9908
mex,2018,1.0031
mex,2020,0.9959
mex,2022,0.9959
mkd,2011,1.024880051612854
mkd,2019,1.174999952316284
mli,2006,1.108119964599609
mli,2013,0.9274600148200988
mli,2015,0.8967000246047974
mli,2018,0.8654900193214417
mne,2013,1.30594003200531
mne,2018,0.8044999837875366
mng,2006,0.989679992198944
mng,2014,1.023249983787537
mng,2018,1.075209975242615
moz,2003,0.990809977054596
moz,2008,1.063799977302551
moz,2011,1.017639994621277
moz,2022,1.018800020217896
mrt,2007,0.9052799940109252
mrt,2011,0.9871199727058412
mrt,2015,0.9791499972343444
mrt,2021,1.146160006523132
mwi,2004,0.909089982509613
mwi,2010,1.033390045166016
mwi,2016,0.9703400135040284
mwi,2020,0.99549001455307
nam,2007,1.044999957084656
nam,2013,1.011279940605164
ner,2006,0.9049599766731262
ner,2012,1.076300024986267
ner,2019,1.206949949264526
nga,2003,1.156720042228699
nga,2007,0.9230599999427797
nga,2008,0.9714900255203248
nga,2011,1.094599962234497
nga,2013,0.9891399741172792
nga,2016,0.97393000125885
nga,2018,1.042659997940063
nga,2019,0.9002599716186523
nga,2021,0.9863799810409546
npl,2007,0.9704499840736388
npl,2011,0.9436200261116028
npl,2014,0.0
npl,2019,1.009750008583069
npl,2022,0.9492499828338624
pak,2007,0.9079700112342834
pak,2012,0.9145299792289734
pan,2000,1.0694
pan,2001,1.0027
pan,2002,0.968
pan,2003,0.9534
pan,2004,0.9012
pan,2005,1.037
pan,2006,0.953
pan,2007,1.005
pan,2008,0.9136
pan,2009,1.0445
pan,2011,1.0391
pan,2013,1.0491
pan,2014,1.0134
pan,2015,0.9793
pan,2016,0.9898
pan,2017,1.0202
pan,2018,1.0143
pan,2019,0.9857
pan,2021,1.0467
pan,2022,1.0334
per,2000,1.0492
per,2001,1.0226
per,2002,0.9921
per,2003,1.0272
per,2004,1.0088
per,2005,1.0117
per,2006,1.0509
per,2007,0.9969
per,2008,0.9813
per,2009,1.0261
per,2010,0.9948
per,2011,0.9979
per,2012,0.9754
per,2013,1.0082
per,2014,1.0224
per,2015,1.0092
per,2016,1.0143
per,2017,0.9979
per,2018,1.0213
per,2019,1.0162
per,2020,1.0042
per,2021,1.0021
per,2022,0.9694
phl,2004,1.085350036621094
phl,2018,1.097480058670044
phl,2022,1.001659989356995
png,2018,0.9785100221633912
pry,2001,0.9508
pry,2002,0.8916
pry,2003,1.0653
pry,2004,1.1643
pry,2005,1.0464
pry,2006,1.084
pry,2007,1.1714
pry,2008,1.0573
pry,2009,1.0156
pry,2010,1.0612
pry,2011,0.9973
pry,2012,0.8772
pry,2013,1.0326
pry,2014,1.0395
pry,2015,1.0379
pry,2016,1.158
pry,2017,0.9772
pry,2018,1.0777
pry,2019,0.9966
pry,2020,1.0315
pry,2021,1.0045
pry,2022,1.0349
pse,2014,0.9641799926757812
pse,2020,1.02672004699707
qat,2012,0.9925400018692015
rwa,2005,1.011860013008118
rwa,2010,1.127580046653748
rwa,2015,0.983389973640442
rwa,2020,1.047250032424927
sdn,2014,0.9626200199127196
sen,2005,1.000789999961853
sen,2011,1.139909982681274
sen,2015,0.7949600219726562
sen,2016,0.9925400018692015
sen,2017,1.143929958343506
sen,2018,1.180580019950867
sen,2019,1.197829961776733
sle,2008,1.111469984054565
sle,2013,1.11312997341156
sle,2017,0.9491099715232848
sle,2019,0.9736599922180176
slv,2000,1.0529
slv,2001,0.9316
slv,2002,1.0342
slv,2003,1.0528
slv,2004,0.968
slv,2005,0.9859
slv,2006,1.0733
slv,2007,1.0105
slv,2009,0.9956
slv,2010,1.0078
slv,2012,0.9956
slv,2013,0.9345
slv,2014,0.9927
slv,2015,1.0096
slv,2016,0.985
slv,2017,0.9752
slv,2018,1.0032
slv,2019,0.9947
slv,2020,0.9486
slv,2021,1.0102
slv,2022,0.9858
som,2022,0.8686500191688538
srb,2011,1.03901994228363
srb,2014,1.000550031661987
srb,2019,0.953760027885437
ssd,2010,0.8593400120735168
stp,2009,1.022590041160583
stp,2014,1.255810022354126
stp,2019,1.091789960861206
sur,2010,1.00137996673584
sur,2018,1.011459946632385
swz,2006,0.8641200065612793
swz,2010,1.030580043792725
swz,2014,0.9588299989700316
swz,2022,1.083459973335266
syr,2006,0.9358599781990052
tca,2020,1.009320020675659
tcd,2004,0.7237100005149841
tcd,2014,0.9297599792480468
tcd,2019,1.038589954376221
tgo,2006,1.058490037918091
tgo,2010,1.001850008964539
tgo,2014,1.001780033111572
tgo,2017,0.988730013370514
tha,2013,1.039010047912598
tha,2016,1.000959992408752
tha,2019,1.006729960441589
tha,2023,1.071339964866638
tjk,2006,0.7568399906158447
tjk,2012,0.8510100245475769
tjk,2017,1.173249959945679
tkm,2016,0.9721099734306335
tkm,2019,1.021720051765442
tls,2009,1.278929948806763
tls,2016,0.9492599964141846
ton,2019,1.002570033073425
tto,2022,0.9671199917793274
tun,2012,0.9976699948310852
tun,2018,1.000460028648376
tun,2023,1.006250023841858
tur,2004,0.0
tur,2014,0.9496600031852722
tuv,2020,1.125
tza,2004,1.069030046463013
tza,2010,1.140329957008362
tza,2015,1.044309973716736
tza,2018,0.9480800032615662
tza,2021,0.882319986820221
tza,2022,1.032619953155518
uga,2006,1.031159996986389
uga,2011,1.041640043258667
uga,2016,1.051800012588501
ukr,2007,0.39478999376297
ukr,2013,1.055349946022034
ury,2000,1.041
ury,2001,1.0011
ury,2002,0.9813
ury,2003,0.9809
ury,2004,0.9739
ury,2005,1.0103
ury,2008,0.999
ury,2009,1.0243
ury,2010,1.0193
ury,2011,1.0093
ury,2012,0.9848
ury,2013,1.0051
ury,2014,1.0051
ury,2015,1.0041
ury,2016,1.0071
ury,2017,0.996
ury,2018,0.998
ury,2019,1.007
ury,2021,0.998
ury,2022,1.005
uzb,2006,1.018599987030029
uzb,2021,0.9630900025367736
vnm,2011,0.9581699967384338
vnm,2014,1.001270055770874
vnm,2021,0.9848700165748596
vut,2007,0.9312999844551086
wsm,2019,0.8740400075912476
yem,2006,0.8402400016784668
yem,2013,1.228430032730103
yem,2022,0.9059600234031676
zaf,2016,0.9839699864387512
zaf,2020,1.007200002670288
zaf,2021,0.99194997549057
zmb,2001,1.016770005226135
zmb,2007,0.997089982032776
zmb,2013,1.06470000743866
zmb,2018,0.8939200043678284
zwe,2005,1.11610996723175
zwe,2010,1.097399950027466
zwe,2015,1.061689972877502
zwe,2019,0.9905700087547302
