country,year,read_lowersec_highses
phl,2022,59.75000000000001
pol,2000,91.13
pol,2003,95.45
pol,2006,94.77
pol,2009,96.05
pol,2012,97.28
pol,2015,94.93519294434644
pol,2018,93.85396657690714
pol,2022,90.76999999999998
prt,2000,91.3
prt,2003,92.46
prt,2006,91.85
prt,2009,96.03
prt,2012,96.12
prt,2015,94.75163096644926
prt,2018,93.14483802171117
prt,2022,89.79
pry,2017,57.72316192101217
pry,2022,72.82
pse,2022,44.73
qat,2006,25.93
qat,2009,42.03
qat,2012,52.99
qat,2015,55.34282798088599
qat,2018,65.27009785456261
qat,2022,68.49
rou,2006,67.03
rou,2009,78.07
rou,2012,86.4
rou,2015,79.7685592840775
rou,2018,80.72007400283744
rou,2022,85.27
rus,2000,85.39
rus,2003,83.74
rus,2006,79.67
rus,2009,88.15
rus,2012,90.59
rus,2015,89.89821565268764
rus,2018,85.04308871099539
sau,2018,66.32623960004264
sau,2022,53.88
sen,2017,18.43513720699116
sgp,2009,95.39
sgp,2012,96.94
sgp,2015,97.16273622399898
sgp,2018,95.32001657494664
sgp,2022,95.58
slv,2022,68.18
srb,2018,78.05914381695321
srb,2022,79.19999999999999
svk,2003,91.58
svk,2006,89.22
svk,2009,91.49
svk,2012,91.17
svk,2015,85.6274990281343
svk,2018,85.89595824300125
svk,2022,84.4
svn,2006,95.09
svn,2009,94.28
svn,2012,94.21
svn,2015,93.35756884216248
svn,2018,92.916535558701
svn,2022,85.19
swe,2000,96.42
swe,2003,95.11
swe,2006,92.82
swe,2009,93.47
swe,2012,89.69
swe,2015,90.75287527163228
swe,2018,90.25291610861116
swe,2022,87.43
tha,2000,78.74
tha,2003,75.06
tha,2006,79.81
tha,2009,79.72
tha,2012,84.09
tha,2015,69.66509403357614
tha,2018,64.20835396388722
tha,2022,73.92000000000002
tto,2009,77.74
tto,2015,75.333995030648
tun,2003,58.59
tun,2006,62.73
tun,2009,69.26
tun,2012,70.44
tun,2015,47.21023472047533
tur,2003,85.64
tur,2006,84.41
tur,2009,93.42
tur,2012,91.69
tur,2015,75.92398698733606
tur,2018,88.36026234739771
tur,2022,90.06
ukr,2018,89.10017708685835
ukr,2022,78.68
ury,2003,81.37
ury,2006,74.96
ury,2009,84.96
ury,2012,80.32
ury,2015,81.96269377590336
ury,2018,78.59867595855371
ury,2022,85.64000000000001
usa,2000,96.2
usa,2003,94.98
usa,2009,95.31
usa,2012,94.22
usa,2015,91.09082004861348
usa,2018,91.61812204216426
usa,2022,90.07
uzb,2022,24.26
vnm,2015,93.98171185275936
vnm,2022,94.29
zmb,2017,14.33336253308916
