country,year,tprofd_1
irl,2015,78.53494262695312
irl,2016,90.12046813964844
irl,2019,75.8015365600586
irn,2015,96.76299285888672
irn,2016,85.72090911865234
irn,2019,86.83651733398438
irn,2022,92.66641998291016
isr,2016,88.51011657714844
isr,2022,92.35233306884766
ita,2015,62.48255920410156
ita,2016,74.41927337646484
ita,2019,77.81063842773438
ita,2021,93.32923126220705
jor,2021,93.87301635742188
jpn,2015,61.78506851196289
jpn,2018,92.98533630371094
jpn,2019,67.41221618652344
kaz,2015,93.64492034912108
kaz,2016,96.56881713867188
kaz,2019,80.1464614868164
kaz,2021,95.93795776367188
kor,2015,75.216796875
kor,2018,99.23908996582033
kor,2019,77.54434204101562
kwt,2015,84.89185333251953
kwt,2019,94.06262969970705
ltu,2015,84.09680938720703
ltu,2016,94.94281768798828
ltu,2019,89.1170425415039
ltu,2021,86.96053314208984
lva,2016,94.6098175048828
lva,2019,82.2261962890625
lva,2021,95.169921875
mac,2016,98.14498138427734
mac,2021,95.14774322509766
mar,2015,15.42745971679688
mar,2016,34.04528045654297
mar,2019,46.33740997314453
mar,2021,70.09960174560547
mex,2013,85.26953125
mex,2019,61.69998168945313
mkd,2019,59.51086044311523
mkd,2021,80.94711303710938
mlt,2016,95.46539306640624
mlt,2019,88.58824157714844
mlt,2021,89.23858642578125
mne,2019,83.59027862548828
mne,2021,88.32557678222656
ner,2014,79.51661682128906
nic,2013,68.23152923583984
nic,2019,60.85400009155273
nld,2015,65.0224609375
nld,2016,90.36752319335938
nld,2019,66.65573120117188
nld,2021,60.97370147705078
nor,2015,51.60525894165039
nor,2016,84.31572723388672
nor,2019,57.28107833862305
nor,2021,57.90977096557617
nzl,2015,87.18380737304688
nzl,2016,93.2589874267578
nzl,2019,82.13287353515625
nzl,2021,82.5699234008789
omn,2015,88.56742095947266
omn,2016,94.82758331298828
omn,2019,94.4362564086914
omn,2021,97.80454254150392
pak,2019,62.17309951782227
pan,2013,84.955322265625
pan,2019,83.99954986572266
per,2013,94.73715972900392
per,2019,94.92431640625
phl,2019,85.22979736328125
pol,2015,98.55355834960938
pol,2016,83.47997283935547
pol,2019,90.00653076171875
pol,2021,80.33828735351562
prt,2015,70.87748718261719
prt,2016,72.4297866821289
prt,2019,73.96009826660156
prt,2021,77.61132049560547
pry,2013,86.5289535522461
pry,2019,89.78811645507812
qat,2015,90.9230728149414
qat,2016,96.23784637451172
qat,2019,94.06627655029295
qat,2021,95.91905212402344
rus,2015,96.66162872314452
rus,2016,89.64491271972656
rus,2019,91.74122619628906
rus,2021,93.7244873046875
sau,2015,84.59970092773438
sau,2016,95.84691619873048
sau,2019,89.12687683105469
sau,2021,86.13018035888672
sen,2014,95.55988311767578
sgp,2015,95.79466247558594
sgp,2016,93.28278350830078
sgp,2019,95.97699737548828
sgp,2021,85.24761199951172
slv,2019,65.1848373413086
srb,2015,84.0324478149414
srb,2019,85.21114349365234
srb,2021,89.41356658935547
svk,2015,57.05646133422852
svk,2016,63.44948959350586
svk,2019,62.29285049438477
svk,2021,70.39201354980469
svn,2015,79.70176696777344
svn,2016,84.71961975097656
svn,2021,78.60079956054688
swe,2015,76.0627670288086
swe,2016,85.30970764160156
swe,2018,95.63760375976564
swe,2019,63.25136947631836
swe,2021,77.59591674804688
tcd,2014,82.16905212402344
tgo,2014,71.10643005371094
tto,2016,91.32901000976564
tur,2015,13.57635974884033
tur,2018,95.1971435546875
tur,2019,53.22438049316406
tur,2021,55.19001007080078
ury,2013,58.66056060791016
ury,2019,48.9705810546875
usa,2015,93.19293212890624
usa,2016,98.3393325805664
usa,2019,92.68820190429688
uzb,2021,99.91297912597656
vnm,2018,95.66642761230467
zaf,2019,90.77337646484376
zaf,2021,90.4668426513672
