country,year,cr_2_q4_m
col,2021,86.1
col,2022,86.17
com,2012,53.0011100769043
com,2022,59.76020812988281
cri,2000,46.48999999999999
cri,2001,44.43
cri,2002,52.96
cri,2003,54.58
cri,2004,58.87
cri,2005,54.02
cri,2006,53.43
cri,2007,52.91
cri,2008,61.97
cri,2009,66.79
cri,2010,70.76
cri,2011,57.24
cri,2012,65.68
cri,2013,68.1
cri,2014,76.49
cri,2015,76.44
cri,2016,75.82
cri,2017,70.56
cri,2018,84.54
cri,2019,83.64
cri,2020,85.69
cri,2021,91.19
cri,2022,96.33
cub,2014,0.0
cub,2019,92.3948974609375
dji,2006,0.0
dom,2000,68.34
dom,2001,66.04
dom,2002,66.06
dom,2003,75.23
dom,2004,74.85
dom,2005,72.97
dom,2006,69.73
dom,2007,78.45
dom,2008,69.14
dom,2009,88.59
dom,2010,80.69
dom,2011,79.46
dom,2012,81.31
dom,2013,74.69
dom,2014,86.14
dom,2015,79.0
dom,2016,81.51
dom,2017,87.4
dom,2018,85.53
dom,2019,82.96
dom,2020,92.9
dom,2021,90.75
dom,2022,90.64
dza,2013,55.00421905517578
dza,2019,72.59506225585938
ecu,2001,61.05
ecu,2003,69.66
ecu,2005,71.45
ecu,2006,72.66
ecu,2007,79.64
ecu,2008,79.02
ecu,2009,76.71
ecu,2010,81.04
ecu,2011,82.26
ecu,2012,85.29
ecu,2013,85.74
ecu,2014,91.05
ecu,2015,92.61
ecu,2016,93.02
ecu,2017,92.36
ecu,2018,94.26
ecu,2019,92.35
ecu,2020,90.05
ecu,2021,93.44
ecu,2022,95.68
egy,2005,83.20591735839844
egy,2009,85.42285919189453
egy,2014,81.43805694580078
egy,2015,84.41
egy,2017,85.63
eth,2000,0.0
eth,2005,3.909219980239868
eth,2011,11.77276992797852
eth,2016,17.85091972351074
fji,2021,93.08157348632812
gab,2012,29.80063056945801
gab,2021,46.92229080200195
geo,2013,100.0
geo,2018,98.07494354248048
gha,2003,62.66
gha,2009,58.4840202331543
gha,2011,60.06
gha,2014,71.0182876586914
gha,2017,65.31461334228516
gha,2022,78.9975814819336
gin,2005,24.11296081542969
gin,2012,35.70682907104492
gin,2016,53.68867111206055
gin,2018,34.50215148925781
gmb,2006,43.54922866821289
gmb,2010,39.04912948608398
gmb,2013,52.86314010620117
gmb,2018,50.08961868286133
gmb,2020,54.4610481262207
gnb,2014,26.86708068847656
gnb,2019,32.74
gtm,2000,33.79
gtm,2006,41.44
gtm,2011,47.12
gtm,2014,56.71
gtm,2015,68.27046966552734
guy,2006,78.41483306884766
guy,2009,90.02130889892578
guy,2014,89.92186737060547
guy,2019,91.36605834960938
hnd,2001,29.74
hnd,2004,31.07
hnd,2005,35.08
hnd,2006,47.01000000000001
hnd,2009,48.42
hnd,2010,52.13
hnd,2011,50.41
hnd,2012,53.31
hnd,2013,49.18
hnd,2014,44.66
hnd,2015,59.96
hnd,2016,58.87
hnd,2018,59.96
hnd,2019,66.21
hti,2005,43.67073059082031
hti,2012,39.81354141235352
hti,2017,46.82349014282227
idn,2003,82.74234771728516
idn,2008,85.40278625488281
idn,2012,85.84
idn,2017,92.41703033447266
ind,2005,70.81
ind,2006,75.00666046142578
ind,2011,80.78
ind,2016,90.90146636962892
ind,2019,92.54515838623048
irq,2011,40.39102935791016
irq,2018,53.9303092956543
isr,2013,98.92
isr,2015,94.8
isr,2017,98.9
isr,2018,98.9
jam,2011,96.21260833740234
jam,2022,96.69577026367188
jor,2007,90.493896484375
jor,2012,92.17
jor,2013,93.37
jor,2017,94.60851287841795
kaz,2006,99.3989028930664
kaz,2011,99.1913604736328
kaz,2015,99.76901245117188
ken,2003,46.43712997436523
ken,2008,67.04131317138672
ken,2009,67.04
ken,2014,79.1552734375
ken,2022,92.8179931640625
kgz,2006,94.28379821777344
kgz,2012,90.00945281982422
kgz,2014,99.16529846191406
kgz,2018,99.44
khm,2005,36.03974914550781
khm,2010,50.94496154785156
khm,2014,56.94181823730469
khm,2021,64.90162658691406
kir,2018,75.68396759033203
kor,2012,100.0
lao,2006,54.90237045288086
lao,2012,57.81425857543945
lao,2017,73.26326751708984
lbr,2007,18.05571937561035
lbr,2013,36.5773811340332
lbr,2019,29.13618087768555
lca,2012,0.0
lka,2006,91.40339660644533
lso,2005,21.40509986877441
lso,2009,31.19050025939941
lso,2014,23.91830062866211
lso,2018,46.75143814086914
mar,2004,55.62847137451172
mda,2005,95.58531188964844
mda,2012,99.00604248046876
mdg,2004,11.14
mdg,2009,8.306909561157227
mdg,2018,33.49715042114258
mdg,2021,25.35066032409668
mdv,2008,81.3604507446289
mdv,2017,87.6012191772461
mex,2000,79.73
mex,2002,86.02
mex,2004,80.8
mex,2006,86.55
mex,2008,84.89
mex,2010,86.97
mex,2012,86.17
mex,2014,90.93
mex,2015,90.22138214111328
mex,2016,90.74
mex,2018,89.6
mex,2020,93.46
mex,2022,92.85
mkd,2011,100.0
mkd,2018,94.11456298828124
mli,2006,12.31974029541016
mli,2010,27.44
mli,2013,23.41617965698242
mli,2015,42.23429870605469
mli,2018,43.88890838623047
mli,2020,25.85
mmr,2016,59.94013977050781
mne,2013,100.0
mne,2018,100.0
mng,2006,94.59996795654295
mng,2010,95.72
mng,2014,96.82108306884766
mng,2018,100.0
moz,2003,0.7436400055885315
moz,2008,15.31319046020508
moz,2011,18.63101959228516
moz,2015,17.42
moz,2022,42.8084716796875
mrt,2007,28.48526000976563
mrt,2011,43.37976837158203
mrt,2015,46.11310958862305
mwi,2004,20.93371963500977
mwi,2010,26.40740013122559
mwi,2014,24.39
mwi,2015,22.60709953308105
mwi,2020,24.32814979553223
nam,2007,46.16815948486328
nam,2013,65.78269958496094
nam,2015,78.93
ner,2006,1.989740014076233
ner,2012,4.582689762115479
nga,2003,59.76128005981445
nga,2007,67.23882293701172
nga,2008,74.77572631835938
nga,2011,81.6812973022461
nga,2013,79.50081634521484
nga,2016,84.726318359375
nga,2018,87.07312774658203
nga,2021,87.66535949707031
nic,2001,30.73
nic,2005,37.58
nic,2009,39.07
nic,2014,55.35
npl,2007,56.35163116455078
npl,2011,72.81800842285156
npl,2014,74.73174285888672
npl,2016,74.66320037841797
npl,2019,75.51786041259766
npl,2021,86.63250732421875
pak,2007,56.0024299621582
pak,2012,58.63478851318359
pak,2018,69.10550689697266
pan,2000,75.66
pan,2001,75.15
pan,2002,78.07
pan,2003,74.85
pan,2004,80.63
pan,2005,82.36
pan,2006,78.54
pan,2007,82.27
pan,2008,82.22
pan,2009,81.97
pan,2011,86.67
pan,2013,86.14
pan,2014,87.58
pan,2015,86.89
pan,2016,86.99
pan,2017,87.77
pan,2018,87.93
pan,2019,92.17
pan,2021,93.36
pan,2022,96.16
per,2000,80.44
per,2001,81.22
per,2002,85.28
per,2003,88.21
per,2004,88.45
per,2005,88.99
per,2006,88.51
per,2007,89.88
per,2008,92.52
per,2009,90.57
per,2010,90.59
per,2011,93.01
per,2012,90.96
per,2013,91.75
per,2014,92.22
per,2015,91.64
per,2016,94.44
per,2017,91.84
per,2018,94.71
per,2019,96.24
per,2020,93.54
per,2021,91.23
per,2022,93.86
phl,2004,76.8207015991211
phl,2008,75.25
phl,2013,80.06
phl,2017,89.49642944335938
phl,2022,89.9637222290039
png,2018,50.33422088623047
pry,2001,60.61
pry,2002,68.11
pry,2003,64.47
pry,2004,66.52
pry,2005,73.88
pry,2006,76.57
pry,2007,74.82
pry,2008,65.95
pry,2009,74.14
pry,2010,74.54
pry,2011,82.38
pry,2012,81.52
pry,2013,83.23
pry,2014,78.35
pry,2015,86.47
pry,2016,77.74
pry,2017,83.27
pry,2018,90.37
pry,2019,91.59
pry,2020,79.84
pry,2021,85.84
pry,2022,82.14
pse,2010,87.78
pse,2014,84.61250305175781
pse,2017,88.12
pse,2019,89.54312896728516
qat,2012,0.0
rus,2013,100.0
rwa,2005,3.424469947814941
rwa,2010,18.63532066345215
rwa,2015,25.9761791229248
rwa,2020,30.26028060913086
sdn,2010,72.72
sdn,2014,58.82334899902344
sen,2005,13.18325042724609
sen,2011,20.11986923217773
sen,2014,30.39
sen,2015,23.99243927001953
sen,2016,26.54272079467773
sen,2017,29.79614067077637
sen,2018,32.72677993774414
sen,2019,27.27845001220703
sle,2008,25.12442970275879
sle,2010,36.93
sle,2013,57.48521041870117
sle,2017,55.45014953613281
sle,2019,61.64944076538086
slv,2000,63.78
slv,2001,69.25
slv,2002,69.02
slv,2003,61.81
slv,2004,67.96
slv,2005,67.38
slv,2006,73.21
slv,2007,74.92
slv,2009,72.23
slv,2010,74.75
slv,2012,82.31
slv,2013,81.7
slv,2014,80.39
slv,2015,81.69
slv,2016,83.39
slv,2017,80.56
slv,2018,78.79
slv,2019,80.88
slv,2020,83.02
slv,2021,82.41
slv,2022,78.54
som,2011,36.13
srb,2011,100.0
srb,2014,100.0
srb,2019,100.0
ssd,2010,19.03403091430664
stp,2009,41.82946014404297
stp,2014,40.96792984008789
stp,2019,65.36949157714844
sur,2010,41.18170928955078
sur,2018,52.13043975830078
swz,2006,45.2989501953125
swz,2010,45.55266952514648
swz,2014,61.55139923095703
swz,2022,57.97771835327148
syr,2006,47.21173858642578
tca,2019,0.0
tcd,2004,12.42636966705322
tcd,2010,16.89
tcd,2014,9.543210029602053
tcd,2019,17.5833797454834
tgo,2006,42.92670822143555
tgo,2010,50.46908187866211
tgo,2014,42.50814056396484
tgo,2017,64.00537109375
tha,2013,87.91671752929688
tha,2016,88.94278717041016
tha,2019,85.37509155273438
tha,2022,87.95863342285156
tjk,2006,91.6681900024414
tjk,2012,93.6276397705078
tjk,2017,97.5036163330078
tkm,2015,100.0
tkm,2019,100.0
tls,2009,46.70470809936523
tls,2016,71.90901184082031
ton,2019,94.8522491455078
tto,2011,94.57
tto,2022,100.0
tun,2012,77.54682159423828
tun,2018,81.08380126953125
tun,2022,79.30220031738281
tur,2004,84.11150360107422
tur,2008,98.12
tur,2014,96.66021728515624
tur,2018,97.02
tuv,2019,0.0
tza,2004,8.090920448303223
tza,2010,13.50302028656006
tza,2015,28.50770950317383
tza,2022,39.69168853759766
uga,2006,13.88123989105225
uga,2011,22.64079093933105
uga,2016,34.11162185668945
uga,2019,16.94
ukr,2007,99.39444732666016
ukr,2013,100.0
ury,2008,74.66
ury,2009,75.75
ury,2010,76.11
ury,2011,72.79
ury,2012,81.44
ury,2013,78.7
ury,2014,79.78
ury,2015,80.89
ury,2016,80.66
ury,2017,85.74
ury,2018,89.81
ury,2019,90.71
ury,2021,87.22
ury,2022,90.43
usa,2013,99.39
usa,2016,98.8
usa,2017,98.84
usa,2018,99.25
usa,2019,98.38
usa,2020,98.9
uzb,2006,97.21337127685548
uzb,2022,100.0
ven,2000,61.22
ven,2001,59.28
ven,2002,59.72
ven,2003,60.66
ven,2004,63.44
ven,2005,67.01
ven,2006,69.88
ven,2007,73.86
ven,2008,74.87
ven,2009,75.59
ven,2010,81.45
ven,2011,83.3
ven,2012,78.32
ven,2013,79.73
ven,2014,78.56
vnm,2011,83.1095199584961
vnm,2014,90.22653198242188
vnm,2021,95.97431182861328
vut,2007,40.77236938476563
wsm,2019,97.37854766845705
yem,2006,67.2597427368164
yem,2013,56.96889114379883
yem,2023,65.21163177490234
zaf,2016,91.7558822631836
zmb,2001,43.3654899597168
zmb,2007,41.09664916992188
zmb,2013,62.89947128295898
zmb,2018,60.67380142211914
zwe,2005,69.65747833251953
zwe,2010,81.90516662597656
zwe,2014,73.26
zwe,2015,80.33329010009766
zwe,2019,62.18
