country,year,nara_agm1_urb_q4_f
tha,2023,96.1810302734375
tjk,2006,20.58518028259277
tjk,2012,0.0
tjk,2017,58.83327865600586
tkm,2016,98.25575256347656
tkm,2019,94.88429260253906
tls,2009,9.474780082702637
tls,2016,78.0196762084961
ton,2019,0.0
tto,2022,93.1605987548828
tun,2012,95.1008071899414
tun,2018,94.62467193603516
tun,2023,92.68289947509766
tur,2004,0.0
tur,2014,67.65072631835938
tuv,2020,0.0
tza,2004,63.83422088623047
tza,2010,90.1335906982422
tza,2015,91.40947723388672
tza,2022,90.46121215820312
uga,2006,0.0
uga,2011,97.00884246826172
uga,2016,91.26006317138672
ukr,2007,0.0
ukr,2013,95.73330688476564
ury,2013,73.30024719238281
uzb,2006,84.85015869140625
uzb,2021,76.5755386352539
vnm,2011,100.0
vnm,2014,94.43270111083984
vnm,2021,94.04663848876952
vut,2007,0.0
wsm,2019,0.0
yem,2006,19.37453079223633
yem,2013,21.71417999267578
yem,2022,24.31163024902344
zaf,2016,99.23780059814452
zmb,2001,45.38462066650391
zmb,2007,38.30427932739258
zmb,2013,66.08393859863281
zmb,2018,59.43674850463867
zwe,2005,75.26294708251953
zwe,2009,3.42
zwe,2010,84.2331771850586
zwe,2014,51.31
zwe,2015,91.69927978515624
zwe,2019,74.87513732910156
