country,year,cr_1_q4_m
idn,2012,97.37
idn,2017,97.49677276611328
ind,2005,86.3
ind,2006,91.72453308105467
ind,2011,92.91
ind,2016,96.05532073974608
ind,2019,97.15284729003906
irq,2011,76.02989196777344
irq,2018,86.41510009765625
isr,2012,100.0
isr,2013,100.0
isr,2015,100.0
isr,2017,98.93
isr,2018,100.0
jam,2011,100.0
jam,2022,96.88213348388672
jor,2007,99.4970703125
jor,2012,99.13
jor,2013,99.65
jor,2017,99.0367431640625
kaz,2006,100.0
kaz,2011,99.75850677490234
kaz,2015,100.0
ken,2003,64.94747161865234
ken,2008,86.16809844970703
ken,2009,86.17
ken,2014,91.93283081054688
ken,2022,95.42748260498048
kgz,2006,98.59974670410156
kgz,2012,98.71307373046876
kgz,2014,98.30021667480467
kgz,2018,98.8876724243164
khm,2005,76.23336029052734
khm,2010,81.3677978515625
khm,2014,82.18081665039062
khm,2021,78.71240234375
kir,2018,97.78539276123048
kor,2012,100.0
lao,2006,75.71629333496094
lao,2012,86.4007568359375
lao,2017,96.56622314453124
lbr,2007,23.53269004821777
lbr,2013,44.98580169677734
lbr,2019,42.96065139770508
lca,2012,100.0
lka,2006,98.37776947021484
lso,2005,41.86827850341797
lso,2009,61.96321105957031
lso,2014,64.85527801513672
lso,2018,79.78646087646484
mar,2004,79.42254638671875
mda,2005,99.24947357177734
mda,2012,100.0
mdg,2004,32.76
mdg,2009,48.97113037109375
mdg,2018,67.96788024902344
mdg,2021,59.52816009521484
mdv,2008,97.8847198486328
mdv,2017,99.03555297851564
mex,2000,94.6
mex,2002,96.95
mex,2004,97.38
mex,2006,98.55
mex,2008,97.89
mex,2010,96.67
mex,2012,98.45
mex,2014,97.63
mex,2015,99.71527099609376
mex,2016,98.36
mex,2018,99.08
mex,2020,99.14
mex,2022,98.88
mkd,2011,100.0
mkd,2018,99.36270141601564
mli,2006,30.03603935241699
mli,2010,54.97
mli,2013,55.66363906860352
mli,2015,63.1667594909668
mli,2018,58.38203048706055
mli,2020,48.61
mmr,2016,87.18147277832031
mne,2013,100.0
mne,2018,100.0
mng,2006,98.59382629394533
mng,2010,98.56
mng,2014,99.04070281982422
mng,2018,99.57903289794922
moz,2003,12.7369499206543
moz,2008,36.89781188964844
moz,2011,47.49917984008789
moz,2015,52.18000000000001
moz,2022,68.81230926513672
mrt,2007,49.28231811523438
mrt,2011,59.03908157348633
mrt,2015,69.88346099853516
mwi,2004,45.46723937988281
mwi,2010,54.95606994628906
mwi,2014,49.69
mwi,2015,48.04104995727539
mwi,2020,53.21092987060547
nam,2007,84.86715698242188
nam,2013,88.27213287353516
nam,2015,91.85
ner,2006,13.84179019927979
ner,2012,31.46936988830566
nga,2003,74.60511016845703
nga,2007,78.65264129638672
nga,2008,89.18607330322266
nga,2011,87.60487365722656
nga,2013,90.90902709960938
nga,2016,86.37529754638672
nga,2018,93.00113677978516
nga,2021,90.65225219726564
nic,2001,71.94
nic,2005,73.73
nic,2009,76.76
nic,2014,68.63
npl,2007,76.18697357177734
npl,2011,83.00350189208984
npl,2014,79.8708724975586
npl,2016,83.4083023071289
npl,2019,82.8267593383789
npl,2021,86.84658813476562
pak,2007,68.60590362548828
pak,2012,80.66560363769531
pak,2018,79.21051025390625
pan,2000,95.17
pan,2001,94.62
pan,2002,93.81
pan,2003,97.31
pan,2004,94.99
pan,2005,98.52
pan,2006,96.4
pan,2007,98.59
pan,2008,96.05
pan,2009,95.67
pan,2011,97.45
pan,2013,98.84
pan,2014,98.91
pan,2015,99.64
pan,2016,99.27
pan,2017,98.04
pan,2018,99.87
pan,2019,100.0
pan,2021,98.71
pan,2022,98.35
per,2000,95.33
per,2001,92.01
per,2002,94.03
per,2003,95.99
per,2004,94.96
per,2005,98.42
per,2006,95.95
per,2007,96.88
per,2008,97.62
per,2009,97.71
per,2010,97.18
per,2011,97.64
per,2012,98.97
per,2013,98.1
per,2014,97.89
per,2015,98.76
per,2016,99.25
per,2017,98.92
per,2018,99.21
per,2019,98.68
per,2020,98.02
per,2021,99.0
per,2022,99.17
phl,2004,91.98613739013672
phl,2008,94.92
phl,2013,94.47
phl,2017,95.21172332763672
phl,2022,98.06179809570312
png,2018,65.99929809570312
pry,2001,83.41
pry,2002,90.71
pry,2003,87.41
pry,2004,89.29
pry,2005,90.29
pry,2006,87.17
pry,2007,88.4
pry,2008,91.89
pry,2009,90.64
pry,2010,90.33
pry,2011,95.91
pry,2012,92.61
pry,2013,96.97
pry,2014,94.47
pry,2015,92.64
pry,2016,92.98
pry,2017,97.03
pry,2018,96.17
pry,2019,98.47
pry,2020,98.39
pry,2021,95.59
pry,2022,97.59
pse,2010,99.42
pse,2014,99.52091217041016
pse,2017,98.5
pse,2019,99.88326263427734
qat,2012,0.0
rus,2013,100.0
rwa,2005,7.305930137634277
rwa,2010,44.87017822265625
rwa,2015,50.61621856689453
rwa,2020,68.61827850341797
sdn,2010,88.75
sdn,2014,82.42124938964844
sen,2005,35.31320953369141
sen,2011,49.23461151123047
sen,2014,51.08000000000001
sen,2015,52.30471038818359
sen,2016,54.02330017089844
sen,2017,52.67721176147461
sen,2018,57.27667999267578
sen,2019,52.11956024169922
sle,2008,57.28694152832031
sle,2010,72.16
sle,2013,70.74730682373047
sle,2017,81.58699798583984
sle,2019,80.95919036865234
slv,2000,82.53
slv,2001,85.31
slv,2002,85.02
slv,2003,86.97
slv,2004,88.07
slv,2005,87.82
slv,2006,88.84
slv,2007,86.46
slv,2009,87.1
slv,2010,87.42
slv,2012,88.16
slv,2013,94.99
slv,2014,91.18
slv,2015,91.38
slv,2016,87.86
slv,2017,93.91
slv,2018,91.18
slv,2019,91.19
slv,2020,88.5
slv,2021,93.3
slv,2022,91.79
som,2011,66.31
srb,2011,100.0
srb,2014,100.0
srb,2019,100.0
ssd,2010,37.61584854125977
stp,2009,67.0322036743164
stp,2014,90.88741302490234
stp,2019,89.73213958740234
sur,2010,89.39353942871094
sur,2018,93.98233795166016
swz,2006,61.89770889282227
swz,2010,66.0928726196289
swz,2014,81.65416717529297
swz,2022,75.70484161376953
syr,2006,97.30726623535156
tca,2019,0.0
tcd,2004,27.10758018493652
tcd,2010,33.06
tcd,2014,23.60454940795898
tcd,2019,35.43822860717773
tgo,2006,75.08244323730469
tgo,2010,73.38778686523438
tgo,2014,80.21449279785156
tgo,2017,87.84465026855469
tha,2013,98.19467926025392
tha,2016,99.1082763671875
tha,2019,99.22067260742188
tha,2022,99.14170837402344
tjk,2006,99.19683074951172
tjk,2012,98.53482818603516
tjk,2017,100.0
tkm,2015,100.0
tkm,2019,100.0
tls,2009,67.68792724609375
tls,2016,86.693359375
ton,2019,97.26978302001952
tto,2011,100.0
tto,2022,99.83319091796876
tun,2012,98.35616302490234
tun,2018,95.88709259033205
tun,2022,96.8530731201172
tur,2004,99.57164764404295
tur,2008,96.03
tur,2014,99.62196350097656
tur,2018,98.61
tuv,2019,0.0
tza,2004,65.7231674194336
tza,2010,71.48873138427734
tza,2015,83.43029022216797
tza,2022,81.11572265625
uga,2006,30.0080509185791
uga,2011,41.82669067382813
uga,2016,52.20373153686523
ukr,2007,100.0
ukr,2013,100.0
ury,2008,98.42
ury,2009,98.14
ury,2010,98.62
ury,2011,98.17
ury,2012,98.81
ury,2013,99.72
ury,2014,98.34
ury,2015,99.07
ury,2016,98.94
ury,2017,98.49
ury,2018,98.69
ury,2019,98.7
ury,2021,100.0
ury,2022,99.2
usa,2013,100.0
usa,2016,99.9
usa,2017,99.13
usa,2018,99.33
usa,2019,99.57
usa,2020,99.07
uzb,2006,100.0
uzb,2022,99.7785415649414
ven,2000,89.75
ven,2001,90.66
ven,2002,90.65
ven,2003,91.98
ven,2004,92.37
ven,2005,92.09
ven,2006,92.15
ven,2007,93.44
ven,2008,93.1
ven,2009,95.44
ven,2010,95.88
ven,2011,95.33
ven,2012,97.28
ven,2013,97.16
ven,2014,94.42
vnm,2011,97.69481658935548
vnm,2014,97.7488021850586
vnm,2021,100.0
vut,2007,82.15899658203125
wsm,2019,97.31227111816406
yem,2006,83.88247680664062
yem,2013,75.16338348388672
yem,2023,82.35379791259766
zaf,2016,96.85254669189452
zmb,2001,70.73111724853516
zmb,2007,68.62278747558594
zmb,2013,83.90706634521484
zmb,2018,85.93417358398438
zwe,2005,90.25408935546876
zwe,2010,92.79630279541016
zwe,2014,87.61
zwe,2015,92.08509063720705
zwe,2019,90.27310180664064
