country,year,ictskillvoip_m_lpia
jpn,2014,0.91304349899292
jpn,2015,0.8615384697914124
jpn,2016,0.8417266011238098
jpn,2017,0.8388521075248718
jpn,2018,0.8780487775802612
jpn,2019,0.8266423344612122
kaz,2015,0.6753246784210205
kaz,2016,0.6036585569381714
kaz,2017,0.8543046116828918
kaz,2018,0.7055555582046509
kaz,2019,0.7070707082748413
kaz,2020,0.62890625
kaz,2021,0.8571428656578064
kaz,2022,0.8468899726867676
kaz,2023,0.643478274345398
kor,2008,0.6052631735801697
kor,2009,0.4672131240367889
kor,2011,0.6326530575752258
kor,2012,0.6302083134651184
kor,2013,0.4604316651821136
kor,2014,0.7109375
kor,2015,1.0
kor,2016,0.7948718070983887
kor,2017,0.9047619104385376
kor,2018,0.942129611968994
kor,2019,0.9009584784507751
kor,2020,0.9378980994224548
kor,2021,1.040345788002014
kor,2022,0.9791666865348816
kor,2023,0.9692533016204834
ltu,2010,0.6032863855361938
ltu,2016,0.6235093474388123
ltu,2017,0.6496710777282715
ltu,2019,0.794912576675415
ltu,2020,0.8448275923728943
ltu,2021,0.8725489974021912
ltu,2022,0.8926630616188049
ltu,2023,0.8744939565658569
lux,2021,0.9411764740943908
lux,2023,0.945652186870575
lux,2024,0.9448183178901672
mar,2012,0.3037974536418915
mex,2015,0.3675213754177094
mex,2016,0.4068441092967987
mex,2018,0.436170220375061
mex,2019,0.5189003348350525
mex,2020,0.5893417000770569
mex,2021,0.6363636255264282
mex,2022,0.6885714530944824
mex,2023,0.695652186870575
mkd,2017,0.7458893656730652
mkd,2018,0.9643436074256896
mlt,2016,0.7241379022598267
mlt,2017,1.247755885124207
mlt,2018,0.914893627166748
mlt,2019,0.2798507511615753
mlt,2020,0.5385851860046387
mlt,2021,0.8005427122116089
mlt,2022,1.016539454460144
mlt,2023,0.9960317611694336
mus,2008,1.615384578704834
mys,2017,0.6947935223579407
mys,2018,0.7759740352630615
mys,2019,0.7954220175743103
mys,2020,0.8435462713241577
mys,2021,0.9426605701446532
mys,2022,0.9579929709434508
mys,2023,0.9533799290657043
nzl,2009,0.6533864736557007
omn,2016,0.7716763019561768
pak,2020,0.4318181872367859
prt,2017,0.7231638431549072
prt,2018,0.6964285969734192
prt,2019,0.649438202381134
prt,2020,0.6606557369232178
prt,2021,0.8134110569953918
prt,2022,0.8500687479972839
prt,2023,0.8517006635665894
pry,2015,0.4422110617160797
pry,2017,0.497470498085022
pry,2018,0.5707070827484131
pry,2019,0.5911853909492493
pry,2020,0.6757575869560242
pry,2022,0.6803977489471436
pry,2023,0.7723463773727417
pse,2014,0.9633333086967468
pse,2019,1.107084035873413
rou,2018,0.7019230723381042
rou,2019,0.7670251131057739
rou,2020,0.7464566826820374
rou,2021,0.8287373185157776
rou,2022,0.8052708506584167
rou,2023,0.8867924809455872
rus,2009,0.2743362784385681
rus,2013,0.414893627166748
rus,2014,0.4662379324436188
rus,2015,0.5758513808250427
rus,2016,0.5819209218025208
rus,2017,0.6560196280479431
rus,2018,0.7117903828620911
rus,2019,0.7361769080162048
rus,2020,0.7811594009399414
rus,2021,0.8434669971466064
rus,2022,0.8670731782913208
rus,2023,0.8913612365722656
sen,2009,0.1000000014901161
slv,2019,1.0
slv,2020,0.5
srb,2016,0.6453608274459839
srb,2017,0.6805292963981628
srb,2020,0.8377193212509155
srb,2021,0.904126226902008
srb,2022,0.8173301815986633
srb,2023,0.8912783861160278
svk,2020,0.8508633971214294
svk,2021,0.8711110949516296
svk,2023,0.9407894611358644
svk,2024,0.940809965133667
tha,2009,0.0
tha,2011,0.2307692319154739
tha,2012,0.3333333432674408
tha,2013,0.3214285671710968
tha,2014,0.3541666567325592
tha,2015,0.406896561384201
tha,2016,0.5423728823661804
tha,2017,0.605381190776825
tha,2019,0.7549467086791992
tha,2020,0.8405612111091614
tur,2009,0.4545454680919647
tur,2010,0.4566037654876709
tur,2011,0.4031007885932922
tur,2012,0.5481481552124023
ukr,2012,0.2750000059604645
ukr,2013,0.3028846085071564
ukr,2015,0.4367816150188446
ukr,2018,0.6045845150947571
ukr,2020,0.7972508668899536
ukr,2021,0.850931704044342
uzb,2018,0.802395224571228
uzb,2020,0.9169884324073792
uzb,2021,0.935587763786316
uzb,2022,0.9076923131942748
zwe,2014,0.1304347813129425
zwe,2020,0.2170329689979553
