country,year,ictskillgsinf_ag15t24_f
fin,2013,83.5
fin,2014,89.8
fin,2015,90.0
fin,2016,94.7
fin,2022,97.1
fin,2023,96.1
fra,2006,61.1
fra,2007,82.6
fra,2008,78.6
fra,2009,82.9
fra,2010,84.2
fra,2011,80.8
fra,2012,87.4
fra,2013,86.4
fra,2014,86.6
fra,2015,81.4
fra,2016,78.6
fra,2018,84.3
fra,2019,74.3
fra,2021,74.8
fra,2022,88.0
fra,2023,74.0
gbr,2002,39.8
gbr,2003,59.3
gbr,2004,50.3
gbr,2005,66.0
gbr,2006,59.5
gbr,2007,71.3
gbr,2008,66.3
gbr,2009,53.8
gbr,2010,57.9
gbr,2011,61.2
gbr,2012,71.8
gbr,2013,60.9
gbr,2014,70.0
gbr,2015,60.6
gbr,2016,77.5
gbr,2020,82.7
geo,2016,37.5
geo,2017,31.2
geo,2018,37.8
geo,2019,42.9
geo,2020,55.9
geo,2022,58.2
geo,2023,66.2
grc,2002,17.5
grc,2003,15.9
grc,2004,20.1
grc,2005,26.9
grc,2006,40.9
grc,2007,55.7
grc,2008,56.0
grc,2009,56.5
grc,2010,66.4
grc,2011,53.5
grc,2012,75.7
grc,2013,80.7
grc,2014,77.0
grc,2015,73.0
grc,2016,70.7
hkg,2007,92.2
hkg,2008,79.4
hkg,2009,89.6
hkg,2012,88.6
hkg,2014,60.1
hkg,2016,81.2
hkg,2018,94.4
hkg,2020,97.0
hkg,2022,99.9
hrv,2007,57.2
hrv,2008,64.1
hrv,2009,64.2
hrv,2010,74.0
hrv,2011,71.9
hrv,2012,80.8
hrv,2013,61.7
hrv,2014,55.3
hrv,2015,83.9
hrv,2016,93.6
hrv,2017,86.7
hrv,2018,92.0
hrv,2019,96.2
hrv,2020,88.5
hrv,2021,96.0
hrv,2022,96.8
hrv,2023,97.5
hun,2005,36.9
hun,2006,53.3
hun,2007,61.6
hun,2008,69.0
hun,2009,67.4
hun,2010,79.3
hun,2011,71.7
hun,2012,69.4
hun,2013,70.8
hun,2014,78.1
hun,2015,74.3
hun,2016,81.9
hun,2018,81.6
hun,2019,83.3
hun,2020,86.7
hun,2021,87.8
hun,2022,82.0
hun,2024,92.4
idn,2016,45.1
idn,2017,7.7
idn,2019,13.0
idn,2020,15.0
idn,2021,15.1
idn,2022,22.9
idn,2023,27.0
irl,2003,23.5
irl,2004,24.0
irl,2005,32.5
irl,2006,50.4
irl,2007,48.5
irl,2008,52.9
irl,2009,67.2
irl,2010,66.0
irl,2011,61.5
irl,2012,71.0
irl,2013,67.4
irl,2014,79.8
irl,2015,74.5
irn,2009,20.9
irn,2013,23.7
irn,2015,24.8
irn,2021,23.8
irq,2022,27.5
isl,2003,77.3
isl,2004,76.9
isl,2005,85.2
isl,2006,77.1
isl,2007,86.0
isl,2008,85.6
isl,2009,91.3
isl,2010,89.8
isl,2011,87.8
isl,2012,95.2
isl,2013,90.3
isl,2014,94.3
isr,2014,84.8
isr,2015,84.2
isr,2016,84.1
isr,2018,82.7
isr,2019,86.6
isr,2020,84.2
isr,2021,87.7
isr,2023,83.2
ita,2005,28.2
ita,2006,30.2
ita,2007,37.0
ita,2008,39.6
ita,2009,43.9
ita,2010,43.4
ita,2011,48.2
ita,2012,50.5
ita,2013,45.1
ita,2014,42.0
ita,2015,42.3
ita,2016,34.8
ita,2020,48.9
ita,2022,55.4
ita,2023,62.3
jam,2010,29.3
jam,2012,33.7
jam,2014,5.6
jam,2015,61.1
jpn,2013,94.7
jpn,2014,95.0
jpn,2015,94.6
jpn,2016,92.6
jpn,2017,92.6
kaz,2015,22.3
kaz,2016,30.5
kaz,2017,34.8
kaz,2018,34.8
kaz,2019,36.2
kaz,2020,36.9
kaz,2021,38.1
kaz,2022,38.0
kaz,2023,43.5
kor,2008,90.3
kor,2009,91.7
kor,2011,87.6
kor,2012,87.4
kor,2013,76.4
kor,2014,85.3
kor,2015,91.4
kor,2016,95.4
kor,2017,96.7
kor,2018,94.6
kor,2019,95.1
kor,2020,96.0
kor,2021,99.7
kor,2022,99.8
kor,2023,96.6
ltu,2004,27.6
ltu,2005,41.4
ltu,2006,52.9
ltu,2007,58.8
ltu,2008,58.8
ltu,2009,67.4
ltu,2010,73.4
ltu,2011,80.7
ltu,2012,84.6
ltu,2013,79.7
ltu,2014,86.1
ltu,2015,82.3
ltu,2016,79.9
ltu,2017,81.8
ltu,2019,83.9
ltu,2020,92.8
ltu,2021,90.5
ltu,2022,91.0
ltu,2023,91.0
lux,2002,37.2
lux,2003,80.1
lux,2004,60.4
lux,2005,67.6
lux,2006,76.6
lux,2007,73.0
lux,2008,82.3
lux,2009,69.9
lux,2010,73.1
lux,2011,54.6
lux,2012,83.9
lux,2013,52.7
lux,2014,66.8
lux,2015,56.1
lux,2016,78.7
lux,2017,68.6
lux,2021,50.0
lux,2023,47.6
lux,2024,63.7
lva,2004,34.1
lva,2005,50.5
lva,2006,59.2
lva,2007,63.4
lva,2008,68.3
lva,2009,72.2
lva,2010,81.0
lva,2011,74.9
lva,2012,89.4
lva,2013,71.1
lva,2014,76.1
lva,2015,76.0
lva,2016,76.5
lva,2017,74.4
lva,2019,76.2
lva,2020,82.5
lva,2021,84.7
lva,2022,81.0
lva,2023,81.5
mac,2006,60.0
mac,2008,78.7
mac,2009,89.4
mac,2011,88.5
mac,2012,84.7
mac,2013,82.0
mac,2014,74.5
mac,2015,72.5
mac,2016,77.4
mac,2017,27.9
mac,2018,94.6
mac,2021,97.1
mar,2012,14.8
mex,2007,1.6
mex,2008,0.8
mex,2009,0.9
mex,2010,32.1
mex,2011,36.5
mex,2012,34.5
mex,2013,40.7
mex,2014,44.8
mex,2015,73.2
mex,2016,73.3
mex,2017,63.1
mex,2018,84.4
mex,2019,82.7
mex,2020,85.4
mex,2021,87.4
mex,2022,89.5
mex,2023,90.7
mkd,2006,17.9
mkd,2008,31.8
mkd,2009,44.0
mkd,2010,44.1
mkd,2012,56.2
mkd,2013,41.2
mkd,2014,75.9
mkd,2015,41.3
mkd,2016,51.6
mkd,2017,52.2
mlt,2005,42.3
mlt,2006,22.3
mlt,2007,64.7
mlt,2008,76.9
mlt,2009,76.7
mlt,2010,81.2
mlt,2011,85.2
mlt,2012,89.4
mlt,2013,83.3
mlt,2014,93.1
mlt,2015,85.7
mlt,2016,47.7
mlt,2017,93.8
mlt,2018,94.3
mlt,2019,90.4
mlt,2020,94.0
mlt,2021,95.6
mlt,2022,97.5
mlt,2023,97.2
mne,2012,20.4
mne,2016,51.3
mne,2017,50.1
mne,2018,59.9
mne,2019,65.1
mne,2020,70.7
mne,2021,78.8
mne,2022,65.7
mus,2008,38.6
mys,2021,73.1
mys,2022,91.2
mys,2023,90.3
nld,2002,21.6
nld,2003,24.5
nld,2004,24.6
nld,2005,85.5
nld,2006,89.1
nld,2007,91.1
nld,2008,82.2
nld,2009,83.1
nld,2010,85.5
nld,2011,86.1
nld,2012,87.2
nld,2013,84.3
nld,2014,82.4
nld,2015,84.2
nld,2016,81.1
nor,2003,68.5
nor,2004,81.4
nor,2005,77.5
nor,2006,94.4
nor,2007,81.1
nor,2008,87.1
nor,2009,92.9
nor,2010,91.2
nor,2011,84.1
nor,2012,95.1
nor,2013,81.5
nor,2014,96.2
nor,2015,84.2
nor,2016,97.7
nor,2021,92.2
nzl,2006,44.3
nzl,2009,56.7
omn,2013,16.1
omn,2016,13.7
omn,2020,86.3
pan,2012,6.0
per,2008,1.0
per,2010,53.0
per,2013,60.3
per,2014,63.0
per,2015,58.6
per,2016,63.1
per,2017,68.5
per,2018,70.3
per,2019,74.9
per,2022,79.1
per,2023,80.4
phl,2022,52.6
pol,2004,22.1
pol,2005,27.6
pol,2006,38.8
pol,2007,42.5
pol,2008,50.4
pol,2009,41.9
pol,2010,56.2
pol,2011,60.8
pol,2012,65.5
pol,2013,62.5
pol,2014,70.4
pol,2015,58.3
pol,2016,75.3
pol,2017,76.1
pol,2018,78.2
pol,2019,75.8
pol,2020,78.8
pol,2021,79.4
pol,2022,87.1
pol,2023,80.5
prt,2003,41.7
prt,2004,51.1
prt,2005,54.9
prt,2006,59.8
prt,2007,69.4
prt,2008,66.9
prt,2009,74.9
prt,2010,77.7
prt,2011,65.7
prt,2012,86.1
prt,2013,69.5
prt,2014,83.4
prt,2015,71.4
prt,2016,82.5
prt,2017,91.3
prt,2018,85.8
prt,2019,89.6
prt,2020,91.9
prt,2021,93.1
prt,2022,93.7
prt,2023,94.2
pry,2014,0.5
pry,2015,7.8
pry,2017,25.9
pry,2018,33.7
pry,2019,38.3
pry,2020,35.8
pry,2022,42.1
pry,2023,37.5
pse,2014,12.4
pse,2019,43.2
qat,2010,35.09999847412109
qat,2011,47.20000076293945
qat,2012,54.5
qat,2013,70.9000015258789
qat,2015,48.90000152587891
qat,2016,73.0
qat,2017,72.5999984741211
qat,2018,72.19999694824219
qat,2019,71.80000305175781
qat,2020,71.4000015258789
rou,2006,15.1
rou,2007,20.3
rou,2008,27.4
rou,2009,22.7
rou,2010,41.5
rou,2011,41.3
rou,2012,50.8
rou,2013,39.5
rou,2014,52.6
rou,2015,34.4
rou,2016,47.3
rou,2018,51.4
rou,2019,42.0
rou,2020,56.4
rou,2021,49.0
rou,2022,54.1
rou,2023,58.3
rus,2009,45.5
rus,2013,28.9
rus,2014,31.9
rus,2015,35.6
rus,2016,39.2
rus,2017,47.5
rus,2018,53.1
rus,2019,55.1
rus,2020,56.0
rus,2021,61.7
rus,2022,64.2
rus,2023,65.3
sau,2016,52.5
sau,2017,86.5
sen,2009,10.3
sgp,2009,24.2
sgp,2014,27.5
sgp,2017,67.9
sgp,2021,78.8
sgp,2022,68.5
sgp,2023,74.2
slv,2007,0.1000000014901161
slv,2008,0.1000000014901161
slv,2009,0.0
slv,2010,0.2000000029802322
slv,2011,0.2000000029802322
slv,2012,0.1000000014901161
slv,2013,0.1000000014901161
slv,2014,0.0
slv,2017,0.1000000014901161
slv,2019,0.4000000059604645
srb,2007,19.6
srb,2009,12.3
srb,2015,35.8
srb,2016,72.3
srb,2017,73.6
srb,2018,70.6
srb,2020,58.5
srb,2021,64.2
srb,2022,76.7
srb,2023,83.0
svk,2004,23.4
svk,2005,30.8
svk,2006,40.5
svk,2007,45.7
svk,2008,63.0
svk,2009,62.4
svk,2010,68.3
svk,2011,66.1
svk,2012,72.7
svk,2013,70.8
svk,2014,71.4
svk,2015,69.4
svk,2016,83.3
svk,2021,80.1
svk,2023,72.1
svk,2024,79.3
svn,2005,62.2
svn,2006,70.1
svn,2007,73.9
svn,2008,82.3
svn,2009,68.5
svn,2010,72.0
svn,2011,69.1
svn,2012,85.9
svn,2013,73.2
svn,2014,84.5
svn,2015,81.6
svn,2016,85.3
svn,2017,87.6
svn,2018,83.9
svn,2019,78.6
svn,2020,87.7
svn,2021,79.5
svn,2022,91.9
svn,2023,83.3
swe,2002,80.9
swe,2003,70.0
swe,2004,67.0
swe,2005,74.8
swe,2006,81.3
swe,2007,72.0
swe,2008,77.2
swe,2009,78.5
swe,2010,84.1
swe,2011,66.4
swe,2012,85.8
swe,2013,78.4
swe,2014,93.8
swe,2015,74.5
swe,2020,83.0
swe,2021,78.2
swe,2022,92.5
swe,2023,83.6
swe,2024,88.1
tha,2009,0.8
tha,2010,48.3
tha,2011,46.2
tha,2012,28.9
tha,2013,26.8
tha,2015,39.3
tha,2016,39.3
tha,2017,42.8
tha,2018,48.8
tha,2019,44.6
tha,2020,61.2
tur,2004,5.8
tur,2005,6.5
tur,2007,12.0
tur,2010,23.3
tur,2012,30.1
tur,2013,22.2
tur,2014,37.1
tur,2015,32.7
tur,2018,59.9
tur,2019,57.2
tur,2020,62.6
tur,2021,56.0
tur,2022,79.0
tur,2023,81.6
tur,2024,83.3
ukr,2007,1.4
ukr,2008,2.2
ukr,2009,4.2
ukr,2010,6.2
ukr,2012,9.0
ukr,2013,10.8
ukr,2015,16.5
ukr,2017,19.4
ukr,2018,22.9
ury,2022,69.5
uzb,2018,6.6
uzb,2020,7.5
uzb,2021,10.0
uzb,2022,10.7
zwe,2014,2.3
zwe,2020,6.9
