country,year,ictskillsoft_m
hrv,2017,50.8
hrv,2019,59.8
hrv,2021,48.1
hrv,2023,50.7
hun,2015,40.5
hun,2016,43.8
hun,2017,43.3
hun,2019,44.1
hun,2021,41.9
hun,2024,47.7
irl,2015,41.3
irn,2013,12.4
irn,2015,13.7
irn,2017,9.9
irn,2021,7.3
irq,2022,4.2
isl,2017,73.3
ita,2015,39.3
ita,2016,40.5
ita,2023,54.5
jam,2015,8.1
jam,2016,6.9
jam,2017,5.8
jam,2021,7.9
jpn,2018,57.9
jpn,2019,64.3
jpn,2020,63.6
jpn,2021,63.5
jpn,2022,64.0
kaz,2015,11.6
kaz,2016,12.1
kaz,2017,17.8
kaz,2018,17.8
kaz,2019,18.1
kaz,2020,18.3
kaz,2021,18.1
kaz,2022,20.3
kaz,2023,22.2
khm,2017,0.6
kor,2015,56.1
kor,2016,62.9
kor,2017,58.2
kor,2018,57.1
kor,2019,58.0
kor,2020,59.7
kor,2021,84.4
kor,2022,76.6
kor,2023,71.9
kwt,2018,65.0
kwt,2020,61.6
kwt,2021,61.6
ltu,2015,35.9
ltu,2016,38.7
ltu,2017,40.3
ltu,2019,49.0
ltu,2021,47.0
ltu,2023,46.3
lux,2015,76.5
lux,2017,78.1
lux,2021,63.7
lux,2023,63.6
lva,2015,38.3
lva,2019,53.8
lva,2023,45.0
mac,2018,43.6
mac,2021,42.0
mar,2014,25.8
mar,2015,25.8
mar,2016,34.2
mar,2017,39.2
mar,2018,40.0
mar,2021,48.8
mex,2016,19.9
mex,2017,25.3
mex,2018,26.6
mex,2019,20.7
mex,2020,19.3
mex,2021,20.2
mex,2022,19.7
mex,2023,20.2
mkd,2015,27.3
mkd,2016,19.4
mlt,2015,50.9
mlt,2016,46.6
mlt,2017,48.8
mlt,2019,57.3
mlt,2020,58.7
mlt,2021,62.3
mlt,2023,65.1
mne,2015,25.8
mne,2016,32.5
mne,2018,41.9
mne,2019,44.3
mne,2020,46.1
mne,2021,51.1
mne,2022,51.8
mus,2020,21.1
mwi,2023,3.2
mys,2017,36.5
mys,2018,35.9
mys,2019,37.6
mys,2020,49.3
mys,2021,67.2
mys,2022,65.1
mys,2023,63.7
nld,2015,71.4
nld,2016,75.3
nor,2015,74.7
nor,2016,68.5
nor,2017,78.3
nor,2021,77.0
omn,2020,64.6
pak,2016,4.9
pak,2020,3.0
per,2018,15.0
per,2019,15.3
per,2022,13.0
per,2023,13.6
pol,2015,33.6
pol,2016,39.4
pol,2018,40.3
pol,2019,44.4
pol,2020,51.9
pol,2021,48.3
pol,2022,55.4
pol,2023,53.9
prt,2015,38.0
prt,2016,37.1
prt,2017,41.5
prt,2019,44.9
prt,2021,39.6
prt,2023,40.8
pse,2019,5.2
qat,2015,34.9
qat,2016,36.3
qat,2017,37.6
qat,2018,39.0
qat,2019,40.5
qat,2020,41.9
rou,2015,20.1
rou,2016,21.1
rou,2019,37.6
rou,2021,27.6
rou,2023,28.2
rus,2013,4.2
rus,2014,4.3
rus,2015,4.9
rus,2016,4.2
rus,2017,5.4
rus,2018,4.2
rus,2019,8.7
rus,2020,8.3
rus,2021,8.4
rus,2022,9.8
rus,2023,15.8
sau,2017,62.4
sau,2018,61.6
sau,2019,59.7
sau,2020,82.4
sau,2021,89.6
sau,2022,90.3
sau,2023,90.0
sgp,2014,28.6
sgp,2017,46.8
sgp,2021,65.1
sgp,2022,58.5
sgp,2023,60.6
srb,2015,23.6
srb,2021,53.9
srb,2023,55.0
svk,2015,30.0
svk,2016,34.3
svk,2021,43.5
svk,2023,42.1
svn,2015,35.3
svn,2019,38.2
svn,2021,46.2
svn,2023,44.6
swe,2015,70.7
swe,2021,49.3
swe,2023,65.4
tha,2018,4.6
tha,2019,5.4
tha,2020,5.3
tur,2021,40.4
ukr,2020,11.7
ukr,2021,12.7
ury,2022,46.0
uzb,2018,5.0
uzb,2020,5.1
uzb,2021,6.1
uzb,2022,8.3
vnm,2023,10.3
zwe,2014,2.4
zwe,2020,10.1
