country,year,ea_2t8_ag25t99_wpia
pry,2019,0.1161
pry,2020,0.0935
pry,2021,0.1292
pry,2022,0.1206
pry,2023,0.1658
rwa,2015,0.0286200009286404
rwa,2020,0.0437100008130074
sdn,2022,0.0633699968457222
sen,2015,0.0288500003516674
sen,2016,0.0265800002962351
sen,2017,0.0555200017988682
sen,2018,0.0550500005483627
sen,2019,0.0403099991381168
sen,2023,0.0763600021600723
sle,2017,0.0587700009346008
sle,2019,0.0892999991774559
slv,2000,0.074
slv,2001,0.0801
slv,2002,0.1114
slv,2003,0.1045
slv,2004,0.1082
slv,2005,0.0923
slv,2006,0.0813
slv,2007,0.0733
slv,2009,0.0713
slv,2010,0.0862
slv,2012,0.0716
slv,2013,0.0819
slv,2014,0.0825
slv,2015,0.0852
slv,2016,0.0859
slv,2017,0.0984
slv,2018,0.1149
slv,2019,0.0949
slv,2020,0.2244
slv,2021,0.2099
slv,2022,0.2731
slv,2023,0.2121
srb,2019,0.7711499929428101
sur,2018,0.1692100018262863
swz,2022,0.2702800035476685
tca,2019,0.8048800230026245
tcd,2019,0.0388900004327297
tgo,2017,0.0527100004255772
tha,2016,0.1976000070571899
tha,2019,0.2176000028848648
tha,2022,0.2712700068950653
tkm,2015,0.9828299880027772
tkm,2019,0.9942100048065186
tls,2016,0.1292199939489365
tto,2022,0.6484799981117249
tun,2018,0.2144500017166138
tun,2023,0.2106000036001205
tuv,2019,0.5120499730110168
tza,2015,0.0221599992364645
tza,2022,0.0320000015199184
uga,2016,0.0811899974942207
ury,2008,0.0461
ury,2009,0.0448
ury,2010,0.0457
ury,2011,0.0448
ury,2012,0.0491
ury,2013,0.0487
ury,2014,0.0493
ury,2015,0.0488
ury,2016,0.0479
ury,2017,0.055
ury,2018,0.0692
ury,2019,0.0665
ury,2021,0.0754
ury,2022,0.1003
ury,2023,0.1075
uzb,2022,0.9726499915122986
ven,2000,0.2995
ven,2001,0.2685
ven,2002,0.2078
ven,2003,0.2629
ven,2004,0.3347
ven,2005,0.4503
ven,2006,0.4327
ven,2007,0.5079
ven,2008,0.5343
ven,2009,0.4286
ven,2010,0.3815999999999999
ven,2011,0.3471
ven,2012,0.3558
ven,2013,0.3809
ven,2014,0.3742
vut,2023,0.1468600034713745
wsm,2019,0.8790500164031982
yem,2023,0.2794699966907501
zmb,2018,0.123870000243187
zwe,2015,0.2787300050258636
