country,year,ictskillcreat_ag15t24
hkg,2021,63.07511901855469
hrv,2014,56.2227783203125
hrv,2015,92.92205810546876
hrv,2016,90.51248931884766
hrv,2017,76.7811508178711
hrv,2019,92.51394653320312
hrv,2021,64.09674835205078
hun,2014,35.36877059936523
hun,2015,50.19728088378906
hun,2016,47.29013824462891
hun,2019,46.51948165893555
hun,2021,51.4370002746582
irl,2014,40.4929084777832
irl,2015,49.66389083862305
irn,2015,14.14196968078613
irn,2021,7.844409942626953
isl,2014,90.70530700683594
isl,2017,78.3296890258789
ita,2014,52.24050140380859
ita,2015,56.16510009765625
ita,2016,53.96158981323242
jam,2015,7.075319766998291
jam,2017,10.24437046051025
jam,2021,12.0659704208374
jpn,2018,44.15406036376953
jpn,2019,45.98133850097656
jpn,2020,46.88145065307617
jpn,2021,45.56673812866211
kaz,2015,19.96433067321777
kaz,2016,28.53433036804199
kaz,2017,27.98933029174805
kaz,2018,29.74678039550781
kaz,2019,30.73652076721191
kaz,2020,30.52276992797852
kaz,2021,32.8224983215332
khm,2017,8.245829582214355
kor,2017,64.60916900634766
kor,2018,66.953857421875
kor,2019,69.24479675292969
kor,2020,72.97438049316406
kor,2021,79.02076721191406
ltu,2014,75.76995086669922
ltu,2015,71.4300765991211
ltu,2016,62.995361328125
ltu,2017,65.16432189941406
ltu,2019,71.55502319335938
ltu,2021,60.24406051635742
lux,2014,77.9871826171875
lux,2015,79.55180358886719
lux,2017,86.4955062866211
lva,2014,72.76097106933594
lva,2015,62.31034851074219
lva,2016,61.06505966186523
lva,2017,63.60171890258789
lva,2019,60.53686904907227
mac,2018,79.02207946777344
mac,2021,71.55796813964844
mar,2014,30.85066032409668
mar,2015,14.43900966644287
mar,2016,24.76371002197266
mar,2017,28.47093963623047
mar,2018,29.15394020080566
mex,2016,58.82907104492188
mex,2017,37.65863037109375
mex,2018,37.08660888671875
mex,2019,57.40695953369141
mex,2020,50.50838851928711
mex,2021,50.75477981567383
mkd,2014,44.83575820922852
mkd,2015,50.22705078125
mkd,2016,46.01977157592773
mlt,2014,66.55457305908203
mlt,2015,71.28327178955078
mlt,2016,66.70236206054688
mlt,2017,71.24738311767578
mlt,2019,60.63283157348633
mlt,2020,63.45674896240234
mlt,2021,70.93795776367188
mne,2016,41.92781829833984
mne,2017,51.56993865966797
mne,2018,55.98202896118164
mne,2019,55.70526885986328
mne,2020,64.04174041748047
mne,2021,47.19747924804688
mus,2020,36.39414978027344
mys,2021,49.55167007446289
nld,2014,87.98139190673828
nld,2015,76.86009216308594
nld,2016,77.30148315429688
nor,2014,77.54685974121094
nor,2015,75.56488037109375
nor,2016,63.6940803527832
nor,2021,77.0
omn,2020,30.18172073364258
pak,2016,2.458450078964233
per,2018,36.78786087036133
per,2019,40.28448867797852
pol,2014,56.15620040893555
pol,2015,57.08649063110352
pol,2016,61.35699081420898
pol,2017,65.72770690917969
pol,2018,62.0472297668457
pol,2019,58.07691955566406
pol,2020,69.54203796386719
pol,2021,72.71646118164062
prt,2014,88.37806701660156
prt,2015,79.86477661132812
prt,2016,81.29090881347656
prt,2017,79.00636291503906
prt,2019,74.17597198486328
prt,2021,75.00637817382812
pse,2019,9.39009952545166
qat,2015,22.92034912109375
qat,2016,32.00643157958984
qat,2017,31.11537933349609
qat,2018,30.22275924682617
qat,2019,28.10000038146973
qat,2020,27.20816040039063
rou,2014,12.5452995300293
rou,2015,30.16000938415527
rou,2016,27.98921012878418
rou,2019,32.49821853637695
rus,2014,16.72389984130859
rus,2016,23.6370792388916
rus,2017,29.52412033081055
rus,2018,27.29067993164063
rus,2019,31.05186080932617
rus,2020,31.80577087402344
rus,2021,33.49314117431641
sau,2017,31.98246955871582
sgp,2014,37.10007095336914
sgp,2017,63.38394165039063
srb,2015,40.14691925048828
srb,2016,60.16146087646484
srb,2017,62.66231918334961
svk,2014,52.60702896118164
svk,2015,66.46112823486328
svk,2016,70.5537109375
svk,2021,57.68386840820313
svn,2014,87.39478302001953
svn,2015,80.2130126953125
svn,2019,70.88111877441406
swe,2014,84.19618225097656
swe,2015,60.8330192565918
tha,2018,23.32472991943359
tha,2019,24.34833908081055
tha,2020,25.21801948547363
tur,2014,31.70649909973145
tur,2015,34.34170150756836
tur,2019,53.47042083740234
ukr,2020,31.60153961181641
ukr,2021,40.09973907470703
uzb,2018,14.77406024932861
uzb,2020,11.90001010894775
uzb,2021,6.351079940795898
zwe,2014,2.215660095214844
zwe,2020,6.125830173492432
