country,year,rofst_h_1_q1_f
TUN,2018,3.019850015640259
TUN,2023,5.819260120391846
TUR,2004,28.78470039367676
TUR,2008,13.68
TUR,2014,4.662260055541992
TUR,2018,9.55
TUV,2020,27.95309066772461
TZA,2004,31.84670066833496
TZA,2010,26.89365005493164
TZA,2015,31.93586921691895
TZA,2022,29.09189033508301
UGA,2006,27.60108947753906
UGA,2011,19.15028953552246
UGA,2016,20.12462997436523
UGA,2019,13.94
UKR,2007,0.4877899885177612
UKR,2013,1.231840014457703
URY,2013,1.421110033988953
UZB,2006,0.4349299967288971
UZB,2021,0.1016699969768524
VNM,2011,3.529959917068481
VNM,2014,5.059179782867432
VNM,2021,2.411329984664917
VUT,2007,21.59266090393066
WSM,2019,11.03472995758057
YEM,2006,66.51973724365234
YEM,2013,51.74570083618164
YEM,2022,50.40769958496094
ZAF,2016,1.71931004524231
ZMB,2001,46.32675170898438
ZMB,2002,46.45
ZMB,2007,25.36483955383301
ZMB,2013,24.56745910644531
ZMB,2018,24.30936050415039
ZWE,2005,9.473870277404783
ZWE,2010,8.10531997680664
ZWE,2014,8.23
ZWE,2015,4.347780227661133
ZWE,2019,7.332930088043213
