country,year,ictskillvoip_rur_f
rus,2022,72.5
rus,2023,70.3
sen,2009,0.2
slv,2010,0.0
slv,2017,0.0
slv,2019,0.0
slv,2020,0.1
srb,2016,26.8
srb,2017,37.8
srb,2018,41.2
srb,2020,56.6
srb,2021,70.7
srb,2022,66.1
srb,2023,75.8
svk,2020,62.5
svk,2021,65.2
svk,2023,59.4
svk,2024,62.7
tha,2009,0.0
tha,2010,0.0
tha,2011,0.4
tha,2012,0.4
tha,2013,1.0
tha,2014,2.0
tha,2015,6.7
tha,2016,10.2
tha,2017,14.3
tha,2019,49.0
tha,2020,64.8
tur,2009,4.3
tur,2010,5.0
tur,2011,2.2
tur,2012,6.0
ukr,2012,3.4
ukr,2013,5.9
ukr,2015,11.0
ukr,2018,20.9
ukr,2020,20.2
ukr,2021,24.8
uzb,2018,20.3
uzb,2020,46.3
uzb,2021,49.2
uzb,2022,58.4
zwe,2014,0.1
zwe,2020,8.3
