country,year,ictskillformula_ag25t74_f
srb,2017,17.34444046020508
srb,2021,17.98311996459961
svk,2014,44.80070114135742
svk,2015,31.27800941467285
svk,2016,33.09659957885742
svk,2021,35.35668182373047
svn,2014,41.18006134033203
svn,2015,38.18550109863281
svn,2019,43.38434982299805
svn,2021,29.66649055480957
swe,2014,51.16801071166992
swe,2015,39.77951049804688
tha,2018,11.92313957214355
tha,2019,12.91609001159668
tha,2020,12.03674983978271
tur,2014,11.90165996551514
ukr,2020,9.643349647521973
ukr,2021,10.65555953979492
uzb,2018,4.026150226593018
uzb,2020,10.08532047271729
uzb,2021,12.92568969726563
zwe,2014,2.271029949188232
zwe,2020,6.412720203399658
