country,year,oaepg_h_2_urb_q1_m
npl,2019,55.12105941772461
npl,2022,31.28545951843262
pak,2018,57.75917053222656
pan,2000,24.2
pan,2001,34.0
pan,2002,29.8
pan,2003,28.7
pan,2004,28.8
pan,2005,25.5
pan,2006,26.3
pan,2007,23.0
pan,2008,27.0
pan,2009,24.6
pan,2011,27.4
pan,2013,32.5
pan,2014,25.6
pan,2015,18.8
pan,2016,22.2
pan,2017,26.5
pan,2018,19.4
pan,2019,20.4
pan,2021,21.2
pan,2022,15.2
pan,2023,18.3
per,2000,41.9
per,2001,32.0
per,2002,25.2
per,2003,27.5
per,2004,22.3
per,2005,23.0
per,2006,17.6
per,2007,13.7
per,2008,16.7
per,2009,18.4
per,2010,15.6
per,2011,15.1
per,2012,17.7
per,2013,18.9
per,2014,15.0
per,2015,19.2
per,2016,17.0
per,2017,17.2
per,2018,14.0
per,2019,10.3
per,2020,9.5
per,2021,9.8
per,2022,9.8
per,2023,8.3
phl,2018,40.81153106689453
phl,2022,26.07876968383789
pry,2001,42.9
pry,2002,29.0
pry,2003,43.8
pry,2004,41.4
pry,2005,43.7
pry,2006,38.7
pry,2007,40.6
pry,2008,25.7
pry,2009,31.7
pry,2010,39.2
pry,2011,17.3
pry,2012,31.4
pry,2013,20.0
pry,2014,27.7
pry,2015,21.8
pry,2016,55.75572967529297
pry,2017,34.0
pry,2018,28.9
pry,2019,33.3
pry,2020,19.7
pry,2021,21.8
pry,2022,17.9
pry,2023,14.1
pse,2020,2.124710083007813
sen,2017,54.57118988037109
sen,2023,54.46561813354492
slv,2000,22.9
slv,2001,19.1
slv,2002,21.2
slv,2003,26.2
slv,2004,13.9
slv,2005,24.3
slv,2006,19.1
slv,2007,26.2
slv,2009,25.0
slv,2010,27.1
slv,2012,19.8
slv,2013,20.4
slv,2014,15.7
slv,2015,19.9
slv,2016,22.0
slv,2017,23.1
slv,2018,19.9
slv,2019,22.8
slv,2020,12.8
slv,2021,16.2
slv,2022,9.4
slv,2023,16.4
stp,2019,62.39073944091797
sur,2018,84.9492416381836
tcd,2019,66.05634307861328
tha,2016,3.346679925918579
tha,2019,2.680639982223511
tha,2023,0.3178099989891052
tjk,2023,0.0
tkm,2019,0.0
tto,2022,18.2597599029541
tun,2018,20.24393081665039
tun,2023,42.25793838500977
ury,2000,32.0
ury,2001,30.7
ury,2002,32.4
ury,2003,39.5
ury,2004,37.7
ury,2005,34.8
ury,2008,36.4
ury,2009,39.8
ury,2010,39.6
ury,2011,39.5
ury,2012,38.6
ury,2013,38.4
ury,2014,36.8
ury,2015,38.7
ury,2016,37.5
ury,2017,36.9
ury,2018,33.2
ury,2019,34.1
ury,2021,32.8
ury,2022,26.7
ury,2023,22.7
uzb,2021,0.0
vnm,2021,2.868949890136719
zaf,2016,7.665239810943604
