country,year,ictskillintbnk_ag75orover
idn,2023,0.6
irn,2010,0.0
irn,2013,0.1
irn,2015,0.9
irn,2021,1.6
isr,2007,2.3
isr,2008,2.3
isr,2009,2.3
isr,2010,4.0
isr,2012,4.4
isr,2013,5.8
isr,2014,11.5
isr,2015,11.4
isr,2016,9.3
isr,2018,16.2
isr,2019,17.4
isr,2020,22.2
isr,2021,29.4
isr,2023,33.3
ita,2006,0.2
ita,2007,0.4
ita,2008,0.4
ita,2009,0.5
ita,2010,0.7
ita,2011,0.9
ita,2012,1.3
ita,2013,1.2
ita,2014,1.3
ita,2015,1.9
ita,2016,2.9
ita,2020,5.1
jam,2012,0.1
jpn,2009,1.0
jpn,2010,0.6
jpn,2011,0.8
jpn,2012,1.7
jpn,2013,1.2
jpn,2014,1.7
jpn,2015,2.1
jpn,2016,2.2
jpn,2017,2.7
jpn,2018,2.2
jpn,2019,3.1
jpn,2020,2.1
jpn,2021,3.0
jpn,2022,3.5
kaz,2016,0.1
kaz,2017,0.0
kaz,2018,0.6
kaz,2019,0.7
kaz,2020,0.6
kaz,2021,1.9
kaz,2022,4.9
kaz,2023,3.8
ken,2015,0.1
kor,2008,0.5
kor,2009,0.2
kor,2011,1.2
kor,2012,1.4
kor,2013,0.4
lva,2005,0.1
lva,2006,0.7
mac,2009,1.5
mac,2011,3.1
mac,2013,0.9
mac,2014,1.4
mac,2015,3.1
mac,2016,3.2
mac,2018,3.4
mac,2021,8.6
mar,2018,6.9
mar,2021,15.6
mex,2007,0.0
mex,2010,0.1
mex,2011,0.0
mex,2013,0.1
mex,2014,0.1
mex,2015,0.9
mex,2016,1.5
mex,2017,1.2
mex,2018,6.3
mex,2019,1.2
mex,2020,1.0
mex,2021,1.2
mex,2022,1.3
mex,2023,1.8
mus,2008,0.1
mus,2012,0.4
mus,2014,0.4
mus,2018,1.1
mus,2020,1.6
mys,2021,43.1
mys,2022,12.8
mys,2023,14.3
nor,2006,6.5
nor,2007,19.2
nor,2008,19.6
nor,2009,11.0
nor,2010,29.1
nor,2011,19.9
nor,2012,41.9
nor,2013,49.0
nor,2014,55.4
nor,2015,44.3
nor,2016,47.4
nor,2020,67.0
nor,2021,82.0
nzl,2006,3.8
nzl,2009,8.1
omn,2013,0.3
pan,2012,0.8
per,2013,0.2
per,2014,0.1
per,2015,0.1
per,2016,0.2
per,2017,0.3
per,2018,0.5
per,2019,0.3
per,2022,1.2
per,2023,2.0
pry,2015,0.1
pry,2017,0.2
pry,2019,0.6
pry,2020,0.8
pry,2022,0.5
pry,2023,2.7
pse,2014,0.2
pse,2019,0.5
sgp,2014,0.5
sgp,2017,2.9
slv,2013,0.2
svk,2008,0.6
svk,2010,1.2
svk,2011,2.6
svk,2012,0.9
svk,2013,2.9
svk,2014,2.3
svk,2015,2.6
svk,2016,2.1
swe,2014,25.4
swe,2016,38.8
swe,2020,52.2
swe,2021,60.5
swe,2022,66.0
swe,2023,63.8
swe,2024,62.1
tha,2008,0.0
tha,2011,0.0
tha,2013,0.0
tha,2015,0.0
tha,2016,0.1
tha,2017,0.1
tha,2018,0.7
tha,2019,0.7
tha,2020,2.2
ukr,2012,0.1
ukr,2015,0.3
ukr,2017,0.1
ukr,2018,0.6
ukr,2020,2.1
ukr,2021,3.9
usa,2015,29.2
uzb,2018,0.3
uzb,2020,1.5
uzb,2021,0.5
uzb,2022,2.2
ven,2012,0.9
zwe,2014,0.3
zwe,2020,0.5
