country,year,ictskillinst_gpia
jam,2015,1.074626922607422
jam,2016,0.9452054500579834
jam,2017,0.953125
jam,2021,1.023809552192688
jpn,2018,0.6677852272987366
jpn,2019,0.6582677364349365
jpn,2020,0.6796748042106628
jpn,2021,0.6623376607894897
jpn,2022,0.6666666865348816
kaz,2015,0.7946428656578064
kaz,2016,0.8230769038200378
kaz,2017,0.8333333134651184
kaz,2018,0.8838709592819214
kaz,2019,0.9342105388641356
kaz,2020,0.9534883499145508
kaz,2021,0.8920454382896423
kaz,2022,0.8616352081298828
kaz,2023,0.9337748289108276
khm,2017,1.0625
kor,2015,0.6745689511299133
kor,2016,0.6945525407791138
kor,2017,0.7717570066452026
kor,2018,0.788395881652832
kor,2019,0.8070470094680786
kor,2020,0.8438003063201904
kor,2021,0.9753246903419496
kor,2022,0.8669590353965759
kor,2023,0.8082596063613892
kwt,2018,1.0
kwt,2020,0.9592875242233276
kwt,2021,0.9592875242233276
ltu,2011,0.6775599122047424
ltu,2012,0.6564551591873169
ltu,2014,0.6098484992980957
lux,2011,0.642951250076294
lux,2012,0.6468965411186218
lux,2014,0.6200762391090393
lux,2016,0.8119551539421082
lva,2011,0.6150712966918945
lva,2012,0.6427104473114014
lva,2014,0.6673387289047241
mac,2018,0.8881579041481018
mac,2021,0.9192307591438292
mar,2014,0.6006944179534912
mar,2015,0.72052401304245
mar,2016,0.8213058710098267
mar,2017,0.791556715965271
mar,2018,0.8507853150367737
mar,2021,0.8240963816642761
mex,2016,0.69921875
mex,2017,0.8717948794364929
mex,2018,0.9010600447654724
mex,2019,0.7364341020584106
mex,2020,0.7791666388511658
mex,2021,0.7836734652519226
mex,2022,0.7854251265525818
mex,2023,0.7848605513572693
mkd,2012,0.5947136282920837
mkd,2014,0.5799999833106995
mlt,2011,0.6838046312332153
mlt,2012,0.5536585450172424
mlt,2014,0.6857855319976807
mne,2012,0.6295264363288879
mne,2017,0.8069307208061218
mus,2020,0.8429118990898132
mwi,2023,1.320000052452087
mys,2017,0.780036985874176
mys,2018,0.885496199131012
mys,2019,1.001972436904907
mys,2020,0.8075709939002991
mys,2021,0.6728723645210266
mys,2022,0.9212121367454528
mys,2023,0.9186747074127196
nld,2011,0.4790046513080597
nld,2012,0.4838709533214569
nld,2014,0.4632867276668549
nor,2011,0.6797152757644653
nor,2012,0.6951219439506531
nor,2014,0.6531862616539001
omn,2020,1.083832383155823
pak,2020,0.3333333432674408
per,2018,0.7166666388511658
per,2019,0.7556818127632141
per,2022,0.8227847814559937
per,2023,0.8313252925872803
pol,2011,0.6270784139633179
pol,2012,0.6511628031730652
pol,2014,0.6774193644523621
prt,2011,0.7377049326896667
prt,2012,0.7309237122535706
prt,2014,0.7504621148109436
pse,2019,0.6785714030265808
qat,2015,1.139455795288086
qat,2016,1.158878445625305
qat,2017,1.178160905838013
qat,2018,1.192000031471252
qat,2019,1.200992584228516
qat,2020,1.209790229797363
rou,2011,0.6907894611358643
rou,2012,0.699999988079071
rou,2014,0.601307213306427
rus,2013,0.5185185074806213
rus,2014,0.5208333134651184
rus,2015,0.5315315127372742
rus,2016,0.5338982939720154
rus,2017,0.54347825050354
rus,2018,0.569343090057373
rus,2019,0.6485148668289185
rus,2020,0.6524063944816589
rus,2021,0.6648648381233215
rus,2022,0.6820513010025024
rus,2023,0.6868686676025391
sau,2017,0.6494345664978027
sau,2018,0.8698517084121704
sau,2019,0.7296000123023987
sau,2020,1.023659348487854
sau,2021,1.002522110939026
sau,2022,1.002415418624878
sau,2023,1.006976723670959
sgp,2014,0.746666669845581
sgp,2017,0.8274999856948853
sgp,2021,0.6896551847457886
sgp,2022,0.6726190447807312
sgp,2023,0.7129186391830444
svk,2011,0.5828459858894348
svk,2012,0.6143667101860046
svk,2014,0.6047903895378113
svn,2011,0.6421845555305481
svn,2012,0.6721311211585999
svn,2014,0.6323809623718262
swe,2011,0.59944748878479
swe,2012,0.6486860513687134
swe,2014,0.6463730335235596
swe,2017,0.922636091709137
tha,2018,1.052631616592407
tha,2019,1.061224460601807
tha,2020,1.03125
ukr,2020,0.5853658318519592
ukr,2021,0.6507936716079712
ury,2022,0.9058380126953124
uzb,2018,0.9285714030265808
uzb,2020,0.9200000166893004
uzb,2021,0.800000011920929
uzb,2022,0.7818182110786438
vnm,2023,0.7402597665786743
zwe,2014,0.5454545617103577
zwe,2020,0.7454545497894287
