country,year,ea_3t8_ag25t99_nonnative
esp,2015,59.5638098344961
esp,2016,58.830348509525
esp,2017,61.2381482187434
esp,2018,60.6777136849778
esp,2019,61.1068790742104
esp,2020,63.3283045415993
esp,2021,62.9850297512873
esp,2022,57.8702004703008
esp,2023,55.676984613358
est,2021,86.491150526405
est,2022,87.0838900155456
est,2023,90.3959922429356
eth,2019,23.91397094726563
eth,2021,29.9349014411767
fin,2006,73.1137244344596
fin,2007,74.4638689548488
fin,2008,69.5676695788821
fin,2009,74.7069589814512
fin,2010,72.8718171193287
fin,2011,73.298533298792
fin,2012,72.8566932895999
fin,2013,74.2470842411707
fin,2014,75.2379379921243
fin,2017,75.589987416569
fin,2018,70.9151506257414
fin,2019,76.9535520910402
fin,2020,77.4650917052102
fin,2021,84.1942636488874
fin,2022,80.8120554755024
fin,2023,77.9556786754928
fra,2014,54.292816611888
fra,2015,54.6808514374362
fra,2016,55.6597073385294
fra,2017,55.9428869238999
fra,2018,56.517049937468
fra,2019,58.6591854190295
fra,2020,60.5470387442559
fra,2023,68.2869362493549
fsm,2014,95.5679181079578
gbr,2014,80.2961776402082
gbr,2015,80.737657965259
gbr,2016,81.1859008030865
gbr,2017,81.4776192306927
gha,2006,11.3416088279554
gha,2010,26.7383953273901
gha,2013,21.764626676338
gha,2015,21.9486709217539
gha,2017,18.3927629017482
gha,2021,38.4398284037028
gha,2022,23.4172774267104
gha,2023,28.24180030822754
gha,2024,24.19244003295898
gmb,2023,15.54432010650635
grc,2015,56.5629294370895
grc,2016,57.5591787015749
grc,2017,60.9736564721671
grc,2018,61.1281353222643
grc,2019,60.9843915725643
grc,2020,62.6641632640817
grc,2021,68.7935043411842
grc,2022,68.5316740678836
grc,2023,67.3503889949343
grc,2024,66.2319329087043
gtm,2023,23.4169817806806
gtm,2024,16.3990306854248
hnd,2007,35.9027717084315
hnd,2008,36.6850286564765
hnd,2009,35.4760227959703
hnd,2011,40.2160512254707
hnd,2014,41.6693797566852
hnd,2015,27.7737577350304
hnd,2016,37.8274967575392
hnd,2017,32.7503816059015
hnd,2018,21.2844294723459
hnd,2019,28.8271654253725
hnd,2023,26.29435920715332
hrv,2006,57.1423784588562
hrv,2007,59.2092812826977
hrv,2008,60.6892995620148
hrv,2009,62.7794612487569
hrv,2010,62.3784950345597
hrv,2011,60.1352689025613
hrv,2012,63.0985864323088
hrv,2013,66.2052625920783
hrv,2014,67.5706526948274
hrv,2015,68.5832888179846
hrv,2016,67.6183347222301
hrv,2017,68.7382820078218
hrv,2018,69.4358813986125
hrv,2019,69.728586964712
hrv,2020,69.8243957411765
hrv,2021,70.9246200906879
hrv,2022,71.9811631271119
hrv,2023,74.2117605492199
hun,2014,82.007825297139
hun,2015,82.3080052956342
hun,2016,78.9237643305304
hun,2017,81.6465435389667
hun,2018,81.9210897277846
hun,2019,81.040228949714
hun,2020,82.9896400062706
hun,2021,87.5647858042635
hun,2022,88.1153751559079
hun,2023,87.0822166558527
idn,2017,54.9841364221244
idn,2018,56.6858578631213
idn,2019,53.117865685946
idn,2022,58.5211441691701
irl,2012,79.5199892982744
irl,2013,80.6130473035682
irl,2014,87.6147986718346
irl,2015,87.7958942619851
irl,2016,88.1390218978957
irl,2017,89.2142471593482
irl,2018,89.3018621608015
irl,2019,89.1186589908716
irl,2020,90.47070956174268
irl,2021,91.1703172426357
irl,2022,92.2304976651771
irl,2023,92.1138194872529
irq,2007,10.1997603782682
irq,2012,16.0031609850409
irq,2021,18.0521612038041
isl,2007,72.3366379565374
isl,2009,68.8963077343855
isl,2010,70.9887349181868
isl,2011,72.2930070292221
isl,2012,73.9163007126408
isl,2013,72.2059001451424
isl,2014,71.7242444953581
isl,2015,74.9063036253882
isl,2016,80.5231769175456
isl,2017,76.4248570609342
isl,2018,79.3854052696585
isl,2019,78.6469795034777
isl,2020,76.3837352137802
isl,2021,82.5081349279785
isl,2022,78.9317593628184
isl,2023,79.3938174366827
ita,2006,52.844291936263
ita,2007,53.8540679357065
ita,2008,54.5293388139313
ita,2009,55.132468729608
ita,2010,54.7599315408932
ita,2011,54.6180127901666
ita,2012,54.7749499466401
ita,2013,54.4758164233862
ita,2022,52.8995365895977
ita,2023,55.6094803933331
ken,2021,51.74441146850586
ken,2022,46.19821929931641
ken,2024,55.60829925537109
lbr,2010,14.7441028605035
ltu,2006,81.8237436311086
ltu,2007,80.938918879466
ltu,2008,78.2554866206123
ltu,2009,80.6691204339846
ltu,2010,82.5125342232955
ltu,2011,84.169826193608
ltu,2012,87.0190634390823
ltu,2013,86.4519288164836
ltu,2014,85.8330862536988
ltu,2015,85.582709713133
ltu,2016,86.3961164548356
ltu,2017,88.2355780919156
ltu,2018,90.2574662359118
ltu,2019,88.9968190143836
ltu,2020,91.075775642958
ltu,2021,94.4978514346073
ltu,2022,95.5826394141538
ltu,2023,95.4219148287643
lux,2006,59.7709222713857
lux,2007,61.7180739714355
lux,2008,64.3995311381854
lux,2009,71.139153615089
lux,2010,72.0114922707984
lux,2011,71.911005486055
lux,2012,73.9392162433131
lux,2013,76.3724878559534
lux,2014,78.2576664948958
lux,2018,73.06713710884
lux,2019,75.0553643767906
lux,2020,72.4083878690007
lux,2021,76.4343276012124
lux,2022,77.6615971837651
lux,2023,76.6088693233524
lva,2021,88.0356956808557
lva,2022,91.1533473492138
lva,2023,90.8613853036808
mex,2024,69.5126724243164
mli,2020,11.2703383545146
mlt,2009,40.3786001543648
mlt,2010,47.1601698719055
mlt,2012,49.604275456919
mlt,2013,53.7468241703554
mlt,2014,55.8470693359189
mne,2014,86.4518072933116
mne,2015,86.9005968830692
mne,2016,85.7896005918002
mne,2017,85.0406558320424
mne,2018,82.1708630676488
mng,2010,77.0459081836327
mng,2020,93.97162628173828
mng,2022,91.82627105712892
mng,2024,90.20208740234376
mwi,2005,9.781018662157893
mwi,2011,12.3770507389172
mwi,2020,13.424599743919
ner,2011,5.94251781991245
ner,2014,7.75796287391373
nga,2024,42.23600006103516
nld,2006,66.5781761710699
nld,2007,67.2173122631054
nld,2009,58.6077249390283
nld,2010,61.2733753512437
nld,2011,61.8961655041866
nld,2012,63.8415906408559
nld,2014,68.0988978530761
nld,2015,69.0882229900215
nld,2016,70.2730335666244
nld,2017,70.9677810505669
nld,2018,70.1846599897823
nld,2019,70.1263279882637
nld,2020,72.1799404429901
nld,2021,65.7925052762735
nld,2022,67.3397867349997
nld,2023,63.6288073971119
nor,2006,75.1479208774879
nor,2007,77.9123203382129
nor,2008,82.1709384150045
nor,2009,77.4150821917644
nor,2010,81.4960897933576
nor,2011,82.1241899727074
nor,2012,84.3419632440633
nor,2013,84.5286994170387
nor,2014,82.972291201027
nor,2015,83.9796118956401
nor,2016,84.9931065790196
nor,2017,85.0938804000294
nor,2018,86.768178104332
nor,2019,84.1315416084535
nor,2020,86.3306069552252
nor,2021,85.0032363852471
nor,2022,84.4143384136549
nor,2023,82.9263288204666
npl,2008,15.8448884028817
pan,1997,58.0426501344129
pan,2003,59.2697526235361
pan,2008,62.0979506480744
pan,2023,65.8512780261406
pan,2024,66.7577494709359
plw,2014,89.2630193870641
plw,2020,87.7791563275434
pol,2006,52.0429535238767
pol,2007,53.1509631502712
pol,2008,56.7195654932192
pol,2009,59.4159771213947
pol,2010,59.0346630897804
pol,2011,59.7439270502154
pol,2012,62.8320599381771
pol,2013,65.4456910276864
pol,2014,70.4710771302886
pol,2022,87.1156842586505
pol,2023,92.5007445228827
pri,2023,73.7538833618164
pri,2024,73.70136260986328
prt,2006,48.5958274813002
prt,2007,45.1672217686125
prt,2008,46.169185573741
prt,2009,48.0618257243947
prt,2010,49.2517947651617
prt,2024,73.9312815556668
rou,2006,83.5518072868155
rou,2007,78.4621075480986
rou,2008,79.803218721847
rou,2009,85.3444092283276
rou,2010,79.1245055827831
rou,2011,81.4011853131301
rou,2012,87.0975121091925
rou,2013,87.9585005818484
rou,2017,88.9919035096595
rou,2018,92.88374605973432
rou,2019,87.0389091751253
rou,2020,87.1603645285792
rou,2023,84.377306528709
rwa,2017,58.2027026279313
rwa,2021,50.6037836573709
rwa,2022,43.85527038574219
rwa,2024,49.8418776326634
som,2023,16.15387916564941
srb,2020,73.4196879603878
srb,2021,74.9015718049453
srb,2022,75.9641017621507
srb,2023,77.0442579228976
srb,2024,79.3181408557274
sur,2022,29.07696914672852
svk,2013,80.0424106046007
svk,2015,84.7236622020143
svk,2016,86.7429029177294
svk,2017,83.9790344693182
svk,2018,85.7329567070567
svk,2019,91.6288056253221
svk,2020,92.1707983213548
svk,2022,91.89658744503852
svk,2023,93.7132355908766
svn,2006,67.531387426613
svn,2007,66.4554485079221
svn,2008,66.9022192506738
svn,2009,66.14223616894
svn,2010,67.0001699436449
svn,2011,69.8902571017692
svn,2012,68.8697209276814
svn,2013,69.8961625440521
svn,2014,69.2344746494617
svn,2015,69.9070576220435
svn,2016,71.9245305057266
svn,2017,75.0760869942819
svn,2018,72.7606714937478
svn,2019,72.2242647480777
svn,2020,76.8215163072582
svn,2021,76.9373412640122
svn,2022,76.3652300468494
svn,2023,70.7726139356834
swe,2010,68.0821348901342
swe,2011,67.6117415822957
swe,2012,67.6539811416484
swe,2013,67.7809563188625
swe,2014,69.1911448206035
swe,2015,69.7637900598523
swe,2016,71.1009800642374
swe,2017,70.4038147496614
swe,2018,69.8166741257934
swe,2019,70.3407370075962
swe,2020,70.133207418917
swe,2021,70.8372141753841
swe,2022,72.4827462518303
swe,2023,73.699482922682
tcd,2018,7.42122623589778
ton,2018,78.1758804450693
tur,2021,55.4577964593461
tur,2022,55.0607949812856
tur,2023,57.4243904090806
tuv,2016,48.9719379970349
tuv,2017,51.15712545676
uga,2024,16.31300926208496
usa,1994,72.0079032330562
usa,1995,72.0958274402556
usa,1996,72.9766334841203
usa,1997,73.4187438811464
usa,1998,73.8286803936202
usa,1999,74.9633253250478
usa,2000,75.1924090015257
usa,2001,75.5735830779546
usa,2002,75.6685783224096
usa,2003,75.3733489914443
usa,2004,75.774051054937
usa,2005,75.7361268365282
usa,2006,76.0990102214479
usa,2007,76.9922107003745
usa,2008,77.572399481908
usa,2009,77.8229152138682
usa,2010,78.0301648583485
usa,2011,78.3446136727353
usa,2012,78.9179997313174
usa,2013,79.4857909685067
usa,2014,79.9153853917977
usa,2015,79.9571474941449
usa,2016,81.0754095731802
usa,2017,81.6768802106348
usa,2018,82.1661783710191
usa,2019,82.3669632480957
usa,2020,83.8545466322491
usa,2021,83.6937581025886
usa,2022,78.90132904052734
usa,2023,78.96833801269531
usa,2024,79.38258361816406
vnm,2020,14.3609189216119
vut,2020,82.4775664380321
wlf,2019,53.0337416399193
wlf,2020,55.76165008544922
wlf,2023,49.1620111731843
wsm,2022,77.8731823755988
