country,year,oaepg_h_2
dom,2015,25.5
dom,2016,23.7
dom,2017,22.9
dom,2018,19.5
dom,2019,24.4237003326416
dom,2020,14.9
dom,2021,16.5
dom,2022,16.2
dom,2023,16.3
dza,2019,20.37837028503418
ecu,2001,15.5
ecu,2003,13.7
ecu,2005,8.6
ecu,2006,8.8
ecu,2007,6.6
ecu,2008,6.6
ecu,2009,7.2
ecu,2010,6.9
ecu,2011,4.4
ecu,2012,5.4
ecu,2013,4.8
ecu,2014,5.7
ecu,2015,4.9
ecu,2016,3.8
ecu,2017,3.7
ecu,2018,3.7
ecu,2019,2.4
ecu,2020,3.4
ecu,2021,2.2
ecu,2022,1.8
ecu,2023,1.9
egy,2022,3.890929937362671
eth,2016,35.81861877441406
eth,2019,40.6191291809082
eth,2022,48.22869873046875
fji,2021,0.6088799834251404
gab,2021,61.09819030761719
geo,2018,2.30292010307312
gha,2018,54.763671875
gha,2022,62.54600143432617
gin,2016,42.88650131225586
gin,2018,44.11140823364258
gmb,2018,33.29130935668945
gmb,2020,38.21894836425781
gmb,2023,42.81679153442383
gnb,2021,83.64694213867188
gtm,2000,25.9
gtm,2006,26.7
gtm,2014,18.8
gtm,2015,28.00276947021484
gtm,2022,27.6458797454834
gtm,2023,20.8
guy,2020,3.793100118637085
hnd,2001,39.0
hnd,2004,37.9
hnd,2005,34.4
hnd,2009,35.0
hnd,2010,34.6
hnd,2011,31.2
hnd,2012,28.4
hnd,2013,25.9
hnd,2014,28.8
hnd,2015,26.5
hnd,2016,26.4
hnd,2018,24.7
hnd,2019,19.96408081054688
hnd,2023,22.38014030456543
hnd,2024,22.15126991271973
hti,2017,72.8968734741211
ind,2016,6.927549839019775
ind,2020,6.066709995269775
irq,2018,27.85128021240234
jam,2022,2.087919950485229
jor,2018,3.610080003738403
jor,2023,2.368340015411377
kaz,2015,0.1026299968361855
ken,2024,24.91393089294434
kgz,2018,0.2415599972009659
kgz,2023,0.4500600099563599
khm,2020,16.55735015869141
kir,2019,5.441659927368164
lao,2017,23.9773998260498
lao,2023,8.495429992675781
lbr,2016,81.67478942871094
lbr,2019,75.36224365234375
lka,2019,4.797599792480469
lka,2022,1.951629996299744
lso,2018,38.98785018920898
lso,2023,19.55142021179199
mdg,2018,39.99876022338867
mdg,2021,30.34519004821777
mdv,2017,8.7262601852417
mdv,2019,10.64863014221191
mex,2000,12.1
mex,2002,9.8
mex,2004,9.2
mex,2006,10.5
mex,2008,8.1
mex,2010,9.4
mex,2012,6.7
mex,2014,5.7
mex,2016,7.503439903259277
mex,2018,3.4
mex,2020,2.9
mex,2022,2.8
mkd,2019,0.6783699989318848
mli,2015,23.09894943237305
mli,2018,18.06744003295898
mli,2021,11.60886001586914
mmr,2016,7.952750205993652
mne,2018,3.29682993888855
mng,2018,1.322219967842102
mng,2022,1.473219990730286
moz,2022,34.46506118774414
mrt,2015,43.4680290222168
mrt,2021,50.15343856811523
mwi,2016,64.11949920654297
mwi,2020,61.23228073120117
ner,2019,22.28747940063477
ner,2021,16.2846794128418
nga,2016,25.33441925048828
nga,2018,25.86309051513672
nga,2019,24.99646949768066
nga,2021,27.39377021789551
nga,2024,19.37685012817383
nic,2001,47.0
nic,2005,39.8
nic,2009,45.5
nic,2014,37.7
npl,2016,30.30014991760254
npl,2019,42.74953842163086
npl,2022,29.90633010864258
nru,2023,7.723579883575439
pak,2018,40.31081008911133
pan,2000,18.1
pan,2001,21.9
pan,2002,19.6
pan,2003,19.3
pan,2004,20.1
pan,2005,19.2
pan,2006,20.2
pan,2007,18.8
pan,2008,17.9
pan,2009,17.8
pan,2011,18.9
pan,2013,21.1
pan,2014,15.4
pan,2015,13.4
pan,2016,12.4
pan,2017,12.8
pan,2018,11.7
pan,2019,11.1
pan,2021,13.5
pan,2022,9.4
pan,2023,12.2
per,2000,31.8
per,2001,26.3
per,2002,24.4
per,2003,21.4
per,2004,19.3
per,2005,16.8
per,2006,17.4
per,2007,16.1
per,2008,15.1
per,2009,15.8
per,2010,15.3
per,2011,14.6
per,2012,15.0
per,2013,13.9
per,2014,13.4
per,2015,13.2
per,2016,12.0
per,2017,11.2
per,2018,10.4
per,2019,9.5
per,2020,9.2
per,2021,7.9
per,2022,7.8
per,2023,6.3
phl,2018,20.18016052246094
phl,2022,9.45407009124756
png,2018,51.12501907348633
pri,2022,8.328089714050293
pri,2023,5.279039859771729
pry,2001,28.2
pry,2002,27.4
pry,2003,27.9
pry,2004,25.8
pry,2005,29.1
pry,2006,31.4
pry,2007,25.9
pry,2008,24.2
pry,2009,23.1
pry,2010,23.2
pry,2011,19.4
pry,2012,22.1
pry,2013,20.0
pry,2014,19.6
pry,2015,17.3
pry,2016,13.28022003173828
pry,2017,19.7
pry,2018,18.1
pry,2019,16.7
pry,2020,16.4
pry,2021,15.3
pry,2022,12.8
pry,2023,12.5
pse,2020,0.7365000247955322
rwa,2015,36.90602874755859
rwa,2020,52.42670822143555
sen,2015,45.9493293762207
sen,2016,50.4610710144043
sen,2017,44.76885986328125
sen,2018,43.23149108886719
sen,2019,41.53768920898438
sen,2023,32.45476150512695
sle,2017,50.45693969726563
sle,2019,43.98162841796875
slv,2000,19.3
slv,2001,19.6
slv,2002,18.3
slv,2003,18.2
slv,2004,17.9
slv,2005,17.9
slv,2006,16.3
slv,2007,14.2
slv,2009,16.6
slv,2010,16.4
slv,2012,14.9
slv,2013,15.0
slv,2014,14.4
slv,2015,12.7
slv,2016,14.4
slv,2017,12.9
slv,2018,13.6
slv,2019,12.1
slv,2020,13.1
slv,2021,10.5
slv,2022,9.1
slv,2023,10.9
som,2022,48.5578498840332
srb,2019,0.1998800039291382
stp,2019,45.38426971435547
sur,2018,53.12131118774414
sur,2022,31.65542030334473
swz,2022,47.04145812988281
tca,2020,0.3258900046348572
tcd,2019,63.17361068725586
tgo,2017,41.52357864379883
tgo,2018,31.95923042297363
tgo,2021,23.06106948852539
tha,2016,3.232549905776978
tha,2019,2.773540019989014
tha,2023,2.407740116119385
tjk,2017,0.8643900156021118
tkm,2016,0.7138599753379822
tkm,2019,0.1905799955129623
tls,2016,34.43090057373047
ton,2019,1.249079942703247
tto,2022,9.46150016784668
tun,2018,13.1586799621582
tun,2023,16.9863395690918
tun,2024,15.35019969940186
tuv,2020,1.624130010604858
tza,2018,19.26144981384277
tza,2022,17.91695022583008
uga,2016,47.47586822509766
ury,2008,22.7
ury,2009,24.9
ury,2010,24.5
ury,2011,24.0
ury,2012,25.3
ury,2013,23.5
ury,2014,23.3
ury,2015,24.2
ury,2016,23.3
ury,2017,22.0
ury,2018,21.4
ury,2019,20.1
ury,2021,17.4
ury,2022,15.5
ury,2023,13.2
ury,2024,16.95829010009766
usa,2015,6.812779903411865
usa,2016,6.53656005859375
usa,2017,6.276390075683594
usa,2020,5.213469982147217
usa,2021,5.506430149078369
usa,2022,5.488259792327881
usa,2023,5.489039897918701
uzb,2021,0.2004600018262863
ven,2000,25.8
ven,2001,25.4
ven,2002,24.6
ven,2003,23.6
ven,2004,23.9
ven,2005,21.8
ven,2006,20.6
ven,2007,18.9
ven,2008,17.2
ven,2009,16.4
ven,2010,16.6
ven,2011,15.1
ven,2012,16.4
ven,2013,13.4
ven,2014,13.6
vnm,2021,0.6652899980545044
vut,2023,31.38500022888184
wsm,2019,4.064000129699707
yem,2022,22.32587051391602
zaf,2016,11.89540958404541
zaf,2020,6.511300086975098
zaf,2021,4.848490238189697
zmb,2018,28.11100006103516
zwe,2015,12.46599960327148
zwe,2019,16.08132934570313
