country,year,ictskillsntwk_ag25t74_f
qat,2017,62.9
qat,2018,69.9
qat,2019,77.0
qat,2020,84.0
rou,2011,16.9
rou,2013,25.6
rou,2014,29.0
rou,2015,35.1
rou,2016,37.2
rou,2018,55.8
rou,2019,55.6
rou,2020,60.7
rou,2021,65.4
rou,2022,66.4
rou,2023,73.5
rus,2013,35.8
rus,2014,45.2
rus,2015,49.1
rus,2016,52.7
rus,2017,57.4
rus,2018,60.9
rus,2019,61.9
rus,2020,62.8
rus,2021,64.9
rus,2022,67.5
rus,2023,72.7
sau,2016,68.4
sau,2017,89.8
sgp,2014,50.2
sgp,2017,66.0
sgp,2021,65.4
sgp,2022,67.4
sgp,2023,69.2
slv,2014,0.0
srb,2015,38.5
srb,2016,36.8
srb,2017,39.8
srb,2018,46.0
srb,2020,48.6
srb,2021,54.5
srb,2022,61.7
srb,2023,66.9
svk,2011,36.4
svk,2013,41.6
svk,2014,44.7
svk,2015,48.0
svk,2016,51.5
svk,2020,63.3
svk,2021,60.1
svk,2023,55.3
svk,2024,54.6
svn,2011,24.8
svn,2013,30.2
svn,2014,36.4
svn,2015,32.7
svn,2016,33.3
svn,2017,38.9
svn,2018,43.4
svn,2019,48.3
svn,2020,65.8
svn,2021,62.2
svn,2022,62.4
svn,2023,62.1
swe,2011,49.7
swe,2013,53.0
swe,2014,62.6
swe,2015,62.9
swe,2016,71.5
swe,2022,75.0
swe,2024,76.4
tha,2015,28.2
tha,2016,38.0
tha,2017,45.2
tha,2018,49.1
tha,2019,60.9
tha,2020,72.5
tur,2013,17.9
tur,2014,23.9
tur,2015,27.0
tur,2018,47.0
tur,2019,48.4
tur,2020,51.6
tur,2021,49.7
tur,2022,60.8
tur,2023,65.1
tur,2024,68.3
ukr,2015,24.3
ukr,2017,31.0
ukr,2018,33.4
ukr,2020,48.0
ukr,2021,52.2
ury,2022,88.5
uzb,2018,27.5
uzb,2020,40.4
uzb,2021,34.4
uzb,2022,42.0
zwe,2014,10.6
zwe,2020,18.7
