country,year,ictskillsntwk_f
pry,2018,56.1
pry,2019,57.9
pry,2020,61.8
pry,2022,65.8
pry,2023,67.4
pse,2014,32.0
pse,2019,44.8
qat,2015,49.0
qat,2016,56.1
qat,2017,63.1
qat,2018,70.1
qat,2019,77.1
qat,2020,84.1
rou,2011,23.8
rou,2013,32.5
rou,2014,34.3
rou,2015,41.3
rou,2016,42.7
rou,2018,60.5
rou,2019,59.1
rou,2020,64.4
rou,2021,68.3
rou,2022,69.0
rou,2023,75.1
rus,2013,40.7
rus,2014,50.3
rus,2015,53.8
rus,2016,57.0
rus,2017,61.2
rus,2018,64.1
rus,2019,64.8
rus,2020,65.4
rus,2021,67.1
rus,2022,69.6
rus,2023,74.5
sau,2016,54.6
sau,2017,57.9
sau,2018,89.6
sau,2019,94.0
sgp,2014,47.8
sgp,2017,63.0
sgp,2021,68.6
sgp,2022,69.8
sgp,2023,72.0
slv,2014,0.0
srb,2015,45.3
srb,2016,43.3
srb,2017,45.4
srb,2018,52.1
srb,2020,52.0
srb,2021,58.8
srb,2022,65.7
srb,2023,70.6
svk,2011,46.4
svk,2013,49.5
svk,2014,51.8
svk,2015,54.4
svk,2016,57.4
svk,2020,66.5
svk,2021,63.7
svk,2023,58.3
svk,2024,58.2
svn,2011,32.1
svn,2013,37.5
svn,2014,43.7
svn,2015,39.5
svn,2016,38.6
svn,2017,44.9
svn,2018,49.1
svn,2019,53.4
svn,2020,69.3
svn,2021,65.7
svn,2022,66.3
svn,2023,66.1
swe,2011,56.7
swe,2013,58.5
swe,2014,68.2
swe,2015,68.4
swe,2016,68.0
swe,2017,65.3
swe,2020,72.8
swe,2021,72.4
swe,2022,72.6
swe,2023,71.9
swe,2024,71.4
tha,2014,26.5
tha,2015,34.9
tha,2016,43.4
tha,2017,49.2
tha,2018,52.8
tha,2019,61.3
tha,2020,70.9
tur,2013,29.7
tur,2016,38.7
tur,2017,45.1
tur,2018,51.6
tur,2019,52.5
tur,2020,55.6
tur,2021,54.3
tur,2022,64.9
tur,2023,69.2
tur,2024,71.8
ukr,2015,23.6
ukr,2017,29.4
ukr,2018,30.6
ukr,2020,44.3
ukr,2021,48.1
ury,2022,85.3
usa,2015,48.0
uzb,2018,27.5
uzb,2020,40.4
uzb,2021,33.7
uzb,2022,40.8
zwe,2014,7.6
zwe,2020,13.1
