country,year,ictskillarsp_lpia
rus,2019,0.5430711507797241
rus,2020,0.5471014380455017
rus,2021,0.5426356792449951
rus,2022,0.5645161271095276
rus,2023,0.5522875785827637
srb,2016,0.4384615421295166
srb,2017,0.4523077011108398
srb,2021,0.5382059812545776
srb,2023,0.6700336933135986
svk,2021,0.7805429697036743
svk,2023,0.7042606472969055
tha,2018,0.606217622756958
tha,2019,0.5980861186981201
tha,2020,0.6236559152603149
ukr,2020,0.4491525292396545
ukr,2021,0.5070422291755676
uzb,2018,0.7711864113807678
uzb,2020,0.8051947951316833
uzb,2021,0.739393949508667
uzb,2022,1.078313231468201
vnm,2023,0.4633204638957977
zwe,2014,0.1086956486105919
zwe,2020,0.1261261254549026
