country,year,lr_ag65t99_lpia
mys,2016,1.0
mys,2017,1.0
mys,2018,1.0
mys,2019,1.0
mys,2022,1.0
nam,1991,1.0
nam,2001,1.0
nam,2011,1.0
ner,2001,0.0
ner,2005,1.0
ner,2012,0.0
ner,2018,0.4451999962329865
ner,2022,0.4914900064468384
nga,1991,1.0
nga,2016,0.5542700290679932
nga,2021,0.6611700057983398
nic,2001,0.5031
nic,2005,0.4741
nic,2009,0.5088
nic,2014,0.5415
npl,1981,0.0
npl,2001,0.0
npl,2011,0.0
npl,2016,0.6886600255966187
npl,2019,0.9685900211334229
omn,2003,1.0
omn,2008,1.0
omn,2010,1.0
omn,2015,1.0
omn,2020,1.0
omn,2022,1.0
pak,1981,0.0
pak,1998,0.0
pak,2005,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,1.0
pak,2009,0.0
pak,2010,0.0
pak,2011,0.0
pak,2012,0.0
pak,2013,0.0
pak,2014,0.0
pak,2017,0.0
pak,2018,0.0
pak,2019,0.0
pan,1980,1.0
pan,2000,1.0
pan,2010,1.0
pan,2014,0.6919
pan,2015,0.7095
pan,2016,0.7361
pan,2017,0.7323000000000001
pan,2018,0.7265
pan,2019,0.7655
pan,2021,0.7482
pan,2022,0.7487
pan,2023,0.7884
per,2000,0.4442
per,2001,0.4993
per,2002,0.5147999999999999
per,2003,0.4914
per,2004,0.5032
per,2005,0.526
per,2006,0.5646
per,2007,0.5433
per,2008,0.5857
per,2009,0.5542
per,2010,0.5645
per,2011,0.562
per,2012,0.5807
per,2013,0.5918
per,2014,0.588
per,2015,0.6095
per,2016,0.6309
per,2017,0.6201
per,2018,0.6243
per,2019,0.6185
per,2020,0.6595
per,2021,0.6659
per,2022,0.6851
per,2023,0.6901999999999999
phl,1980,1.0
phl,1990,1.0
phl,2013,1.0
phl,2015,1.0
phl,2019,1.0
phl,2020,1.0
png,2000,0.0
png,2017,0.4853200018405914
pol,1978,1.0
prk,2008,1.0
prt,2011,1.0
pry,2001,0.7908
pry,2002,0.768
pry,2003,0.7031000000000001
pry,2004,0.6833
pry,2005,0.7851
pry,2006,0.7186
pry,2007,0.7673000000000001
pry,2008,0.8045
pry,2009,0.7748
pry,2010,0.7363
pry,2011,0.8237000000000001
pry,2012,0.7645000000000001
pry,2013,0.82
pry,2014,0.7872
pry,2015,0.802
pry,2016,0.7745000000000001
pry,2017,0.8012
pry,2018,0.7968999999999999
pry,2019,0.7279000000000001
pry,2020,0.7714
pry,2021,0.82
pry,2022,0.7752
pry,2023,0.7829999999999999
pse,1997,1.0
pse,2004,1.0
pse,2006,1.0
pse,2007,1.0
pse,2008,1.0
pse,2009,1.0
pse,2010,1.0
pse,2011,1.0
pse,2012,1.0
pse,2013,1.0
pse,2014,1.0
pse,2015,1.0
pse,2016,1.0
pse,2017,1.0
pse,2018,1.0
pse,2019,1.0
pse,2020,1.0
pse,2022,1.0
rou,1992,1.0
rou,2002,1.0
rou,2011,1.0
rou,2021,1.0
rus,2002,1.0
rus,2010,1.0
rus,2021,1.0
rwa,2012,1.0
rwa,2014,1.0
rwa,2018,1.0
rwa,2020,0.5215799808502197
rwa,2022,1.0
sdn,2008,1.0
sen,2002,0.0
sen,2006,0.0
sen,2009,1.0
sen,2011,1.0
sen,2013,0.0
sen,2015,0.352730005979538
sen,2016,0.3156900107860565
sen,2017,1.0
sen,2018,0.1585700064897537
sen,2019,0.3424699902534485
sen,2023,0.2954500019550323
sle,2004,0.0
sle,2017,0.1138800010085106
sle,2019,0.2712999880313873
slv,1992,0.0
slv,2000,0.4676
slv,2001,0.5079
slv,2002,0.5131
slv,2003,0.505
slv,2004,0.4961
slv,2005,0.5426
slv,2006,0.5465
slv,2007,0.5432
slv,2008,1.0
slv,2009,0.5431
slv,2010,0.5414
slv,2011,1.0
slv,2012,0.5567
slv,2013,0.5485
slv,2014,0.5444
slv,2015,0.581
slv,2016,0.6148
slv,2017,0.6384000000000001
slv,2018,0.6281
slv,2019,0.6375
slv,2020,0.6396999999999999
slv,2021,0.6593000000000001
slv,2022,0.6606000000000001
slv,2023,0.6640999999999999
srb,2003,1.0
srb,2011,1.0
srb,2016,1.0
srb,2019,1.0
ssd,2008,0.0
stp,2012,1.0
stp,2019,0.8464999794960022
sur,2012,1.0
syr,2002,1.0
syr,2004,1.0
syr,2021,1.0
tcd,2004,0.0
tcd,2016,0.0
tcd,2019,0.5049999952316284
tgo,2009,1.0
tgo,2011,0.0
tgo,2015,0.0
tgo,2019,0.0
tgo,2022,0.3808900117874146
tha,2000,1.0
tha,2005,1.0
tha,2010,1.0
tha,2013,1.0
tha,2015,1.0
tha,2016,0.8853600025177002
tha,2019,0.8611999750137329
tha,2022,0.8378300070762634
tjk,2000,1.0
tkm,1995,1.0
tls,2010,0.0
tls,2016,0.4204599857330322
ton,1996,1.0
ton,2006,1.0
ton,2011,1.0
ton,2016,1.0
ton,2019,1.762089967727661
tun,2007,0.0
tun,2008,0.0
tun,2010,0.0
tun,2011,0.0
tun,2014,0.0
tun,2018,0.4944700002670288
tun,2019,1.0
tun,2021,0.5175999999046326
tun,2023,0.4823800027370453
tur,1985,1.0
tur,1990,1.0
tur,2004,1.0
tur,2005,1.0
tur,2006,1.0
tur,2007,1.0
tur,2009,1.0
tur,2010,1.0
tur,2011,1.0
tur,2012,1.0
tur,2013,1.0
tur,2014,1.0
tur,2015,1.0
tza,1988,1.0
tza,2002,1.0
tza,2012,1.0
tza,2015,1.0
tza,2022,0.6592699885368347
uga,1991,0.0
uga,2002,1.0
uga,2006,1.0
uga,2010,1.0
uga,2012,1.0
uga,2016,0.5726100206375122
ukr,2001,1.0
ury,1985,1.0
ury,1996,1.0
ury,2006,1.0
ury,2007,1.0
ury,2008,0.9615
ury,2009,0.9479
ury,2010,0.9532
ury,2011,0.9535
ury,2012,0.9835
ury,2013,0.9473
ury,2014,0.9567
ury,2015,0.9784
ury,2016,0.9548
ury,2017,0.9744
ury,2018,0.9684
ury,2019,0.9765
ury,2021,0.9805
ury,2022,0.9685
ury,2023,0.9776
uzb,2013,1.0
uzb,2014,1.0
uzb,2015,1.0
uzb,2016,1.0
uzb,2018,1.0
uzb,2019,1.0
uzb,2021,1.0
uzb,2022,1.0
ven,1981,0.0
ven,2011,1.0
vnm,1999,1.0
vnm,2009,1.0
vnm,2019,1.0
vut,2023,0.7251700162887573
wsm,2011,1.0
wsm,2016,1.0
wsm,2019,1.128960013389587
yem,1994,1.0
zaf,1996,0.0
zaf,2009,1.0
zaf,2010,0.0
zaf,2011,1.0
zaf,2012,1.0
zaf,2014,1.0
zaf,2015,1.0
zaf,2016,0.5956000089645386
zaf,2017,0.0
zaf,2019,1.0
zaf,2021,0.0
zmb,1990,0.0
zmb,2010,1.0
zmb,2018,0.7476599812507629
zwe,2019,0.922980010509491
